,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Kyler Murray (37034891),D'Andre Swift (37035005),Jahmyr Gibbs (37034967),Malik Nabers (37035233),Keenan Allen (37035261),Jaxon Smith-Njigba (37035235),Trey McBride (37035617),Hunter Henry (37035633),Colts  (37035857),49900.0,133.2566459070281
1,Kyler Murray (37034891),James Conner (37034973),De'Von Achane (37034969),Malik Nabers (37035233),Jauan Jennings (37035239),Wan'Dale Robinson (37035295),Trey McBride (37035617),Brenton Strange (37035643),Bengals  (37035853),49700.0,131.4997838682926
2,Kyler Murray (37034891),James Conner (37034973),Jerome Ford (37035003),Malik Nabers (37035233),Jalen Coker (37035299),Michael Pittman Jr. (37035269),Trey McBride (37035617),Jaxon Smith-Njigba (37035235),Vikings  (37035851),49800.0,130.46845254186474
3,Kyler Murray (37034891),Jerome Ford (37035003),Alexander Mattison (37035025),Malik Nabers (37035233),Jakobi Meyers (37035241),DK Metcalf (37035253),Trey McBride (37035617),James Conner (37034973),Giants  (37035867),49900.0,129.70339281348933
4,Kyler Murray (37034891),Rhamondre Stevenson (37034997),Jahmyr Gibbs (37034967),Malik Nabers (37035233),Tee Higgins (37035219),Keenan Allen (37035261),Trey McBride (37035617),Brenton Strange (37035643),Giants  (37035867),49800.0,129.275279621684
5,Kyler Murray (37034891),Alexander Mattison (37035025),D'Andre Swift (37035005),Malik Nabers (37035233),Jakobi Meyers (37035241),DK Metcalf (37035253),Trey McBride (37035617),Brock Bowers (37035615),Seahawks  (37035860),49700.0,126.93346774302685
6,Kyler Murray (37034891),Jerome Ford (37035003),Kenneth Walker III (37034989),Malik Nabers (37035233),Puka Nacua (37035207),Keenan Allen (37035261),Trey McBride (37035617),Brenton Strange (37035643),Seahawks  (37035860),49900.0,126.91570521273226
7,Aidan O'Connell (37034904),De'Von Achane (37034969),Jahmyr Gibbs (37034967),Jakobi Meyers (37035241),Puka Nacua (37035207),Wan'Dale Robinson (37035295),David Njoku (37035623),David Moore (37035319),Colts  (37035857),49700.0,126.71627823242791
8,Kyler Murray (37034891),Jerome Ford (37035003),Alexander Mattison (37035025),Malik Nabers (37035233),Jalen Coker (37035299),Tee Higgins (37035219),Trey McBride (37035617),Chuba Hubbard (37034979),Colts  (37035857),49900.0,126.46518889412452
9,Kyler Murray (37034891),Alexander Mattison (37035025),De'Von Achane (37034969),Malik Nabers (37035233),Michael Pittman Jr. (37035269),DJ Moore (37035245),Trey McBride (37035617),Sam LaPorta (37035627),Bills  (37035850),49900.0,126.27180106739388
10,Kyler Murray (37034891),Rhamondre Stevenson (37034997),Brian Robinson Jr. (37034991),Malik Nabers (37035233),Jakobi Meyers (37035241),Adam Thielen (37035249),Trey McBride (37035617),T.J. Hockenson (37035625),Colts  (37035857),49700.0,124.77787356891314
11,Matthew Stafford (37034893),Alexander Mattison (37035025),Chuba Hubbard (37034979),Puka Nacua (37035207),DK Metcalf (37035253),Michael Pittman Jr. (37035269),Hunter Henry (37035633),Trey McBride (37035617),Colts  (37035857),49600.0,124.23096732410217
12,Matthew Stafford (37034893),Ameer Abdullah (37035043),James Conner (37034973),Puka Nacua (37035207),David Moore (37035319),Michael Pittman Jr. (37035269),David Njoku (37035623),Jahmyr Gibbs (37034967),Colts  (37035857),49900.0,123.17129369188329
13,Kyler Murray (37034891),D'Andre Swift (37035005),Ameer Abdullah (37035043),Malik Nabers (37035233),Darnell Mooney (37035257),Tee Higgins (37035219),Trey McBride (37035617),Jakobi Meyers (37035241),Bengals  (37035853),49900.0,123.074629662844
14,Aidan O'Connell (37034904),Saquon Barkley (37034961),Jonathan Taylor (37034977),Jakobi Meyers (37035241),Jaxon Smith-Njigba (37035235),DK Metcalf (37035253),Brenton Strange (37035643),Jonnu Smith (37035621),Seahawks  (37035860),49400.0,122.46926072952196
15,Aidan O'Connell (37034904),Alexander Mattison (37035025),Brian Robinson Jr. (37034991),Jakobi Meyers (37035241),Malik Nabers (37035233),Tee Higgins (37035219),Brenton Strange (37035643),Ja'Marr Chase (37035203),Seahawks  (37035860),49900.0,121.697150209025
16,Aidan O'Connell (37034904),D'Andre Swift (37035005),Kenneth Walker III (37034989),Jakobi Meyers (37035241),Michael Pittman Jr. (37035269),Tee Higgins (37035219),Jonnu Smith (37035621),George Kittle (37035619),Vikings  (37035851),49600.0,121.56128377909013
17,Kyler Murray (37034891),Tony Pollard (37034983),Ameer Abdullah (37035043),Malik Nabers (37035233),DK Metcalf (37035253),Davante Adams (37035215),Trey McBride (37035617),T.J. Hockenson (37035625),Seahawks  (37035860),49800.0,121.44412926263172
18,Aidan O'Connell (37034904),James Cook (37034975),Jonathan Taylor (37034977),Jakobi Meyers (37035241),David Moore (37035319),DJ Moore (37035245),T.J. Hockenson (37035625),Chase Brown (37034965),Colts  (37035857),49600.0,121.21491982027437
19,Matthew Stafford (37034893),Tony Pollard (37034983),Kyren Williams (37034971),Puka Nacua (37035207),DK Metcalf (37035253),David Moore (37035319),George Kittle (37035619),Hunter Henry (37035633),Colts  (37035857),49900.0,120.84803730659468
20,Aidan O'Connell (37034904),James Cook (37034975),Tony Pollard (37034983),Jakobi Meyers (37035241),Wan'Dale Robinson (37035295),Adam Thielen (37035249),Hunter Henry (37035633),Puka Nacua (37035207),Vikings  (37035851),49800.0,120.45495928538071
21,Matthew Stafford (37034893),Brian Robinson Jr. (37034991),Travis Etienne Jr. (37034999),Puka Nacua (37035207),Jakobi Meyers (37035241),DK Metcalf (37035253),Hunter Henry (37035633),Jonnu Smith (37035621),Colts  (37035857),49800.0,120.1314233861057
22,Matthew Stafford (37034893),Alexander Mattison (37035025),James Cook (37034975),Puka Nacua (37035207),Davante Adams (37035215),Michael Pittman Jr. (37035269),Sam LaPorta (37035627),Hunter Henry (37035633),Colts  (37035857),49900.0,117.4890227207289
23,Matthew Stafford (37034893),Kyren Williams (37034971),Ameer Abdullah (37035043),Puka Nacua (37035207),DJ Moore (37035245),David Moore (37035319),David Njoku (37035623),Brock Bowers (37035615),Colts  (37035857),49700.0,117.23447352904805
