Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
Jack Stoll,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Justin Fields,,,,,500.0,,,,,,,1.29125,,,1.29125
Detroit Defense,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Scotty Miller,,,0.5,,700.0,,,,,0.05,,0.9684375,,,1.0184374999999999
Jalen McMillan,,,39.39,3.5,270.0,,,,,3.939,3.5,2.093918918918919,,,9.53291891891892
Tyler Higbee,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Justice Hill,,9.5,20.925,2.5,400.0,,,,0.9500000000000001,2.0925000000000002,2.5,1.5495,,,7.0920000000000005
Aaron Jones,,63.54,16.5,2.5,105.0,,,,6.354,1.6500000000000001,2.5,3.7792682926829264,,,14.283268292682926
Jonathan Mingo,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Nick Westbrook-Ikhine,,,29.55,2.5,400.0,,,,,2.955,2.5,1.5495,,,7.0045
Julian Hill,,,4.5,,2500.0,,,,,0.45,,0.29798076923076927,,,0.7479807692307693
Xavier Weaver,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Jayden Reed,,,43.0,3.5,200.0,,,,,4.3,3.5,2.5825,,,10.3825
Chig Okonkwo,,,27.85,2.9,500.0,,,,,2.785,2.9,1.29125,,,6.97625
Courtland Sutton,,,65.075,5.5,210.0,,,,,6.5075,5.5,2.499193548387097,,,14.506693548387098
Juwan Johnson,,,29.955,3.1,650.0,,,,,2.9955,3.1,1.033,,,7.128499999999999
Desmond Ridder,,,,,400.0,,,,,,,1.5495,,,1.5495
Sam LaPorta,,,44.15,4.115,215.0,,,,,4.415,4.115,2.4595238095238097,,,10.98952380952381
Tim Jones,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Cleveland Defense,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Will Mallory,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666
Jerome Ford,,51.985,17.625,2.5,160.0,,,,5.1985,1.7625000000000002,2.5,2.979807692307693,,,12.440807692307693
Bo Nix,220.965,21.255,,,305.0,1.2822878228782288,0.5563770794824399,8.8386,2.1255,,,1.9129629629629628,5.129151291512915,-0.5563770794824399,17.449837174993437
Nate Adkins,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Andrei Iosivas,,,23.0,2.5,400.0,,,,,2.3000000000000003,2.5,1.5495,,,6.349500000000001
Romeo Doubs,,,37.53,3.5,230.0,,,,,3.753,3.5,2.347727272727273,,,9.600727272727273
Denver Defense,,,,,500.0,,,,,,,1.29125,,,1.29125
Puka Nacua,,,87.925,6.965,105.0,,,,,8.7925,6.965,3.7792682926829264,,,19.536768292682925
CeeDee Lamb,,,74.0,6.5,155.0,,,,,7.4,6.5,3.0382352941176474,,,16.938235294117646
River Cracraft,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Dante Pettis,,,17.5,2.5,1200.0,,,,,1.75,2.5,0.5959615384615385,,,4.845961538461538
Demarcus Robinson,,,19.5,1.5,390.0,,,,,1.9500000000000002,1.5,1.581122448979592,,,5.031122448979592
Hunter Long,,,,,3700.0,,,,,,,0.2038815789473684,,,0.2038815789473684
Ashton Dulin,,,,,1100.0,,,,,,,0.645625,,,0.645625
Brady Russell,,,,,2800.0,,,,,,,0.2671551724137931,,,0.2671551724137931
Kylen Granson,,,8.52,0.5,850.0,,,,,0.852,0.5,0.8155263157894737,,,2.1675263157894733
Zay Flowers,,,59.95,4.5,140.0,,,,,5.995000000000001,4.5,3.228125,,,13.723125000000001
Jahmyr Gibbs,,91.925,28.925,3.5,-275.0,,,,9.1925,2.8925,3.5,5.681499999999999,,,21.2665
Tyrone Tracy,,47.5,16.05,2.5,155.0,,,,4.75,1.6050000000000002,2.5,3.0382352941176474,,,11.893235294117648
Jayden Daniels,211.94,40.02,,,160.0,1.234522560335782,0.5183217790582515,8.4776,4.002000000000001,,,2.979807692307693,4.938090241343128,-0.5183217790582515,19.87917615459257
Cade Otton,,,31.12,,240.0,,,,,3.112,,2.278676470588236,,,5.390676470588236
Tank Dell,,,39.5,3.5,310.0,,,,,3.95,3.5,1.8896341463414632,,,9.339634146341464
Bo Melton,,,,,1100.0,,,,,,,0.645625,,,0.645625
Curtis Samuel,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Derius Davis,,,,,1400.0,,,,,,,0.5165,,,0.5165
Tyreek Hill,,,68.875,5.5,120.0,,,,,6.8875,5.5,3.5215909090909085,,,15.909090909090908
Trey Sermon,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Xavier Hutchinson,,,,,1400.0,,,,,,,0.5165,,,0.5165
Grant Calcaterra,,,19.53,2.5,750.0,,,,,1.9530000000000003,2.5,0.9114705882352941,,,5.364470588235294
Will Dissly,,,,,260.0,,,,,,,2.1520833333333336,,,2.1520833333333336
Laviska Shenault,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Terrell Jennings,,,,,1900.0,,,,,,,0.387375,,,0.387375
Mac Jones,212.0,7.5,,,950.0,1.1727037516170764,0.5598068350668648,8.48,0.75,,,0.7378571428571428,4.690815006468306,-0.5598068350668648,14.098865314258584
Javon Baker,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Trey McBride,,,69.55,6.5,125.0,,,,,6.955,6.5,3.443333333333333,,,16.898333333333333
De'Von Achane,,48.46,37.985,5.5,-105.0,,,,4.846,3.7985,5.5,3.9682317073170736,,,18.112731707317074
Chris Collier,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Jahan Dotson,,,,,1100.0,,,,,,,0.645625,,,0.645625
Dallas Defense,,,,,850.0,,,,,,,0.8155263157894737,,,0.8155263157894737
Arizona Defense,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Brevyn Spann-Ford,,,,,2100.0,,,,,,,0.3521590909090909,,,0.3521590909090909
Sterling Shepard,,,29.955,3.25,350.0,,,,,2.9955,3.25,1.7216666666666665,,,7.9671666666666665
Jaleel McLaughlin,,,,,430.0,,,,,,,1.461792452830189,,,1.461792452830189
