Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Josh Allen (37034884),Josh Allen,37034884,QB,8700,NE@BUF 12/22/2024 04:25PM ET,BUF,25.78
WR,Ja'Marr Chase (37035203),Ja'Marr Chase,37035203,WR/FLEX,8500,CLE@CIN 12/22/2024 01:00PM ET,CIN,24.84
RB,Saquon Barkley (37034961),Saquon Barkley,37034961,RB/FLEX,8300,PHI@WAS 12/22/2024 01:00PM ET,PHI,24.1
WR,Justin Jefferson (37035205),Justin Jefferson,37035205,WR/FLEX,8200,MIN@SEA 12/22/2024 04:05PM ET,MIN,19.11
RB,Bijan Robinson (37034963),Bijan Robinson,37034963,RB/FLEX,8100,NYG@ATL 12/22/2024 01:00PM ET,ATL,19.52
WR,Puka Nacua (37035207),Puka Nacua,37035207,WR/FLEX,8000,LAR@NYJ 12/22/2024 01:00PM ET,LAR,20.23
WR,Amon-Ra St. Brown (37035209),Amon-Ra St. Brown,37035209,WR/FLEX,7900,DET@CHI 12/22/2024 01:00PM ET,DET,19.75
QB,Jalen Hurts (37034885),Jalen Hurts,37034885,QB,7800,PHI@WAS 12/22/2024 01:00PM ET,PHI,23.11
WR,A.J. Brown (37035211),A.J. Brown,37035211,WR/FLEX,7800,PHI@WAS 12/22/2024 01:00PM ET,PHI,17.78
RB,Chase Brown (37034965),Chase Brown,37034965,RB/FLEX,7700,CLE@CIN 12/22/2024 01:00PM ET,CIN,16.57
QB,Joe Burrow (37034886),Joe Burrow,37034886,QB,7500,CLE@CIN 12/22/2024 01:00PM ET,CIN,23.63
RB,Jahmyr Gibbs (37034967),Jahmyr Gibbs,37034967,RB/FLEX,7500,DET@CHI 12/22/2024 01:00PM ET,DET,19.44
RB,De'Von Achane (37034969),De'Von Achane,37034969,RB/FLEX,7400,SF@MIA 12/22/2024 04:25PM ET,MIA,17.5
QB,Jayden Daniels (37034887),Jayden Daniels,37034887,QB,7300,PHI@WAS 12/22/2024 01:00PM ET,WAS,21.03
WR,Terry McLaurin (37035213),Terry McLaurin,37035213,WR/FLEX,7300,PHI@WAS 12/22/2024 01:00PM ET,WAS,17.51
RB,Kyren Williams (37034971),Kyren Williams,37034971,RB/FLEX,7200,LAR@NYJ 12/22/2024 01:00PM ET,LAR,17.71
RB,James Conner (37034973),James Conner,37034973,RB/FLEX,7100,ARI@CAR 12/22/2024 01:00PM ET,ARI,17.17
WR,Davante Adams (37035215),Davante Adams,37035215,WR/FLEX,7100,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,18.18
RB,James Cook (37034975),James Cook,37034975,RB/FLEX,7000,NE@BUF 12/22/2024 04:25PM ET,BUF,17.54
RB,Jonathan Taylor (37034977),Jonathan Taylor,37034977,RB/FLEX,6900,TEN@IND 12/22/2024 01:00PM ET,IND,15.3
WR,Tyreek Hill (37035217),Tyreek Hill,37035217,WR/FLEX,6900,SF@MIA 12/22/2024 04:25PM ET,MIA,13.49
WR,Tee Higgins (37035219),Tee Higgins,37035219,WR/FLEX,6800,CLE@CIN 12/22/2024 01:00PM ET,CIN,17.32
RB,Chuba Hubbard (37034979),Chuba Hubbard,37034979,RB/FLEX,6800,ARI@CAR 12/22/2024 01:00PM ET,CAR,15.79
QB,Jared Goff (37034888),Jared Goff,37034888,QB,6800,DET@CHI 12/22/2024 01:00PM ET,DET,20.43
WR,Jerry Jeudy (37035221),Jerry Jeudy,37035221,WR/FLEX,6700,CLE@CIN 12/22/2024 01:00PM ET,CLE,15.16
RB,Isaac Guerendo (37034981),Isaac Guerendo,37034981,RB/FLEX,6700,SF@MIA 12/22/2024 04:25PM ET,SF,5.77
RB,Tony Pollard (37034983),Tony Pollard,37034983,RB/FLEX,6600,TEN@IND 12/22/2024 01:00PM ET,TEN,14.11
WR,Garrett Wilson (37035223),Garrett Wilson,37035223,WR/FLEX,6600,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,16.2
RB,David Montgomery (37034985),David Montgomery,37034985,RB/FLEX,6500,DET@CHI 12/22/2024 01:00PM ET,DET,16.12
WR,Cooper Kupp (37035225),Cooper Kupp,37035225,WR/FLEX,6500,LAR@NYJ 12/22/2024 01:00PM ET,LAR,17.47
QB,Sam Darnold (37034889),Sam Darnold,37034889,QB,6500,MIN@SEA 12/22/2024 04:05PM ET,MIN,19.54
TE,Brock Bowers (37035615),Brock Bowers,37035615,TE/FLEX,6500,JAX@LV 12/22/2024 04:25PM ET,LV,15.59
WR,Drake London (37035227),Drake London,37035227,WR/FLEX,6400,NYG@ATL 12/22/2024 01:00PM ET,ATL,15.33
RB,Aaron Jones Sr. (37034987),Aaron Jones Sr.,37034987,RB/FLEX,6400,MIN@SEA 12/22/2024 04:05PM ET,MIN,15.29
RB,Kenneth Walker III (37034989),Kenneth Walker III,37034989,RB/FLEX,6300,MIN@SEA 12/22/2024 04:05PM ET,SEA,17.03
WR,Brian Thomas Jr. (37035229),Brian Thomas Jr.,37035229,WR/FLEX,6300,JAX@LV 12/22/2024 04:25PM ET,JAX,15.76
QB,Brock Purdy (37034890),Brock Purdy,37034890,QB,6300,SF@MIA 12/22/2024 04:25PM ET,SF,18.19
TE,Trey McBride (37035617),Trey McBride,37035617,TE/FLEX,6200,ARI@CAR 12/22/2024 01:00PM ET,ARI,15.46
RB,Brian Robinson Jr. (37034991),Brian Robinson Jr.,37034991,RB/FLEX,6200,PHI@WAS 12/22/2024 01:00PM ET,WAS,14.11
WR,Jordan Addison (37035231),Jordan Addison,37035231,WR/FLEX,6200,MIN@SEA 12/22/2024 04:05PM ET,MIN,15.34
WR,Malik Nabers (37035233),Malik Nabers,37035233,WR/FLEX,6100,NYG@ATL 12/22/2024 01:00PM ET,NYG,17.69
