,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
1,WR,CeeDee Lamb (32104069),CeeDee Lamb,32104069,WR/FLEX,9300,DAL@WAS 01/07/2024 04:25PM ET,DAL,24.61,60.0,25.38409090909091
2,WR,A.J. Brown (32104071),A.J. Brown,32104071,WR/FLEX,8700,PHI@NYG 01/07/2024 04:25PM ET,PHI,19.48,164.0,3.4285714285714284
3,WR,Amon-Ra St. Brown (32104073),Amon-Ra St. Brown,32104073,WR/FLEX,8600,MIN@DET 01/07/2024 01:00PM ET,DET,21.9,168.0,4.0
4,WR,Justin Jefferson (32104075),Justin Jefferson,32104075,WR/FLEX,8500,MIN@DET 01/07/2024 01:00PM ET,MIN,19.91,59.0,24.320454545454545
5,QB,Jalen Hurts (32103692),Jalen Hurts,32103692,QB,8100,PHI@NYG 01/07/2024 04:25PM ET,PHI,24.2,157.0,5.7142857142857135
8,QB,Dak Prescott (32103693),Dak Prescott,32103693,QB,8000,DAL@WAS 01/07/2024 04:25PM ET,DAL,21.42,0.0,23.54375757575757
9,WR,Davante Adams (32104079),Davante Adams,32104079,WR/FLEX,7900,DEN@LV 01/07/2024 04:25PM ET,LV,16.18,65.0,16.80217391304348
10,WR,Puka Nacua (32104081),Puka Nacua,32104081,WR/FLEX,7800,LAR@SF 01/07/2024 04:25PM ET,LAR,19.09,180.0,2.6666666666666665
12,RB,Rachaad White (32103781),Rachaad White,32103781,RB/FLEX,7600,TB@CAR 01/07/2024 01:00PM ET,TB,16.41,25.0,18.39594405594406
13,WR,Deebo Samuel (32104085),Deebo Samuel,32104085,WR/FLEX,7600,LAR@SF 01/07/2024 04:25PM ET,SF,17.68,186.0,2.307692307692308
15,RB,Alvin Kamara (32103783),Alvin Kamara,32103783,RB/FLEX,7500,ATL@NO 01/07/2024 01:00PM ET,NO,17.92,191.0,5.727272727272728
16,WR,Mike Evans (32104089),Mike Evans,32104089,WR/FLEX,7400,TB@CAR 01/07/2024 01:00PM ET,TB,17.89,69.0,16.497727272727275
17,WR,Ja'Marr Chase (32104091),Ja'Marr Chase,32104091,WR/FLEX,7300,CLE@CIN 01/07/2024 01:00PM ET,CIN,18.12,70.0,14.707894736842109
