,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Gardner Minshew II (32106670),Jaylen Warren (32106692),Devin Singletary (32106688),Michael Pittman Jr. (32106740),Josh Downs (32106748),Diontae Johnson (32106750),Dalton Schultz (32106816),Jonathan Taylor (32106684),Colts  (32106857),49600,116.95657323174841
1,Gardner Minshew II (32106670),Jaylen Warren (32106692),Devin Singletary (32106688),Michael Pittman Jr. (32106740),Diontae Johnson (32106750),Josh Downs (32106748),Dalton Schultz (32106816),Nico Collins (32106738),Colts  (32106857),49800,116.0538809240561
2,Gardner Minshew II (32106670),Jaylen Warren (32106692),Devin Singletary (32106688),Michael Pittman Jr. (32106740),Josh Downs (32106748),Nico Collins (32106738),Dalton Schultz (32106816),Diontae Johnson (32106750),Colts  (32106857),49800,116.0538809240561
3,Gardner Minshew II (32106670),Devin Singletary (32106688),Jaylen Warren (32106692),Michael Pittman Jr. (32106740),Diontae Johnson (32106750),Nico Collins (32106738),Dalton Schultz (32106816),Josh Downs (32106748),Colts  (32106857),49800,116.0538809240561
4,Gardner Minshew II (32106670),Jonathan Taylor (32106684),Devin Singletary (32106688),Michael Pittman Jr. (32106740),Alec Pierce (32106754),Nico Collins (32106738),Kylen Granson (32106820),Jaylen Warren (32106692),Colts  (32106857),49900,115.4738380419138
5,Gardner Minshew II (32106670),Jonathan Taylor (32106684),Devin Singletary (32106688),Michael Pittman Jr. (32106740),George Pickens (32106744),Diontae Johnson (32106750),Dalton Schultz (32106816),Josh Downs (32106748),Colts  (32106857),49800,115.39116919134436
6,Gardner Minshew II (32106670),Jonathan Taylor (32106684),Devin Singletary (32106688),Michael Pittman Jr. (32106740),Josh Downs (32106748),Diontae Johnson (32106750),Dalton Schultz (32106816),Najee Harris (32106690),Colts  (32106857),49800,115.37532152549669
7,C.J. Stroud (32106669),Jaylen Warren (32106692),Jonathan Taylor (32106684),Robert Woods (32106756),Michael Pittman Jr. (32106740),Josh Downs (32106748),Dalton Schultz (32106816),Devin Singletary (32106688),Colts  (32106857),49700,113.04527822917754
8,C.J. Stroud (32106669),Devin Singletary (32106688),Jaylen Warren (32106692),Robert Woods (32106756),Michael Pittman Jr. (32106740),Nico Collins (32106738),Dalton Schultz (32106816),Josh Downs (32106748),Colts  (32106857),49900,112.14258592148524
9,Gardner Minshew II (32106670),Jonathan Taylor (32106684),Jaylen Warren (32106692),Michael Pittman Jr. (32106740),Nico Collins (32106738),George Pickens (32106744),Mo Alie-Cox (32106824),Diontae Johnson (32106750),Colts  (32106857),49900,110.10829474552872
10,Gardner Minshew II (32106670),Najee Harris (32106690),Jonathan Taylor (32106684),Michael Pittman Jr. (32106740),Nico Collins (32106738),Diontae Johnson (32106750),Mo Alie-Cox (32106824),Jaylen Warren (32106692),Colts  (32106857),49900,110.09244707968107
11,Gardner Minshew II (32106670),Devin Singletary (32106688),Jonathan Taylor (32106684),Michael Pittman Jr. (32106740),Alec Pierce (32106754),Nico Collins (32106738),Connor Heyward (32106848),Josh Downs (32106748),Colts  (32106857),49300,109.18472633662563
12,Gardner Minshew II (32106670),Jonathan Taylor (32106684),Najee Harris (32106690),Michael Pittman Jr. (32106740),Diontae Johnson (32106750),Josh Downs (32106748),Mo Alie-Cox (32106824),Nico Collins (32106738),Colts  (32106857),49700,109.1747703120043
13,C.J. Stroud (32106669),Devin Singletary (32106688),Jaylen Warren (32106692),Nelson Agholor (32106760),Nico Collins (32106738),Josh Downs (32106748),Dalton Schultz (32106816),Michael Pittman Jr. (32106740),Texans  (32106856),49500,109.03765468670598
14,C.J. Stroud (32106669),Jaylen Warren (32106692),Devin Singletary (32106688),Nelson Agholor (32106760),Michael Pittman Jr. (32106740),Nico Collins (32106738),Dalton Schultz (32106816),George Pickens (32106744),Texans  (32106856),49900,108.3899274139787
15,C.J. Stroud (32106669),Jaylen Warren (32106692),Devin Singletary (32106688),Nelson Agholor (32106760),Nico Collins (32106738),Michael Pittman Jr. (32106740),Dalton Schultz (32106816),George Pickens (32106744),Texans  (32106856),49900,108.3899274139787
16,C.J. Stroud (32106669),Jaylen Warren (32106692),Devin Singletary (32106688),Nelson Agholor (32106760),Nico Collins (32106738),Michael Pittman Jr. (32106740),Dalton Schultz (32106816),Najee Harris (32106690),Texans  (32106856),49900,108.37407974813102
17,Gardner Minshew II (32106670),Jonathan Taylor (32106684),Najee Harris (32106690),Michael Pittman Jr. (32106740),Diontae Johnson (32106750),Josh Downs (32106748),Connor Heyward (32106848),Nico Collins (32106738),Colts  (32106857),49700,107.46888795906312
18,C.J. Stroud (32106669),Jaylen Warren (32106692),Devin Singletary (32106688),Nico Collins (32106738),Michael Pittman Jr. (32106740),Josh Downs (32106748),Isaiah Likely (32106814),Kylen Granson (32106820),Colts  (32106857),49600,105.88902085909665
19,C.J. Stroud (32106669),Devin Singletary (32106688),Jaylen Warren (32106692),Nico Collins (32106738),Diontae Johnson (32106750),Michael Pittman Jr. (32106740),Isaiah Likely (32106814),Kylen Granson (32106820),Colts  (32106857),49500,103.99190893526058
20,C.J. Stroud (32106669),Najee Harris (32106690),Devin Singletary (32106688),Nico Collins (32106738),Diontae Johnson (32106750),Josh Downs (32106748),Isaiah Likely (32106814),Jaylen Warren (32106692),Colts  (32106857),49900,99.23417178634698
21,C.J. Stroud (32106669),Najee Harris (32106690),Jaylen Warren (32106692),Nico Collins (32106738),Josh Downs (32106748),Diontae Johnson (32106750),Isaiah Likely (32106814),Devin Singletary (32106688),Texans  (32106856),50000,96.91333146065863
22,C.J. Stroud (32106669),Jaylen Warren (32106692),Najee Harris (32106690),Nico Collins (32106738),Diontae Johnson (32106750),Josh Downs (32106748),Isaiah Likely (32106814),Devin Singletary (32106688),Texans  (32106856),50000,96.91333146065863
23,C.J. Stroud (32106669),Najee Harris (32106690),Devin Singletary (32106688),Nico Collins (32106738),Diontae Johnson (32106750),Josh Downs (32106748),Isaiah Likely (32106814),Jaylen Warren (32106692),Texans  (32106856),50000,96.91333146065863
