Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Christian McCaffrey (32103777),Christian McCaffrey,32103777,RB/FLEX,9300,LAR@SF 01/07/2024 04:25PM ET,SF,25.89
WR,CeeDee Lamb (32104069),CeeDee Lamb,32104069,WR/FLEX,9300,DAL@WAS 01/07/2024 04:25PM ET,DAL,24.61
WR,A.J. Brown (32104071),A.J. Brown,32104071,WR/FLEX,8700,PHI@NYG 01/07/2024 04:25PM ET,PHI,19.48
WR,Amon-Ra St. Brown (32104073),Amon-Ra St. Brown,32104073,WR/FLEX,8600,MIN@DET 01/07/2024 01:00PM ET,DET,21.9
WR,Justin Jefferson (32104075),Justin Jefferson,32104075,WR/FLEX,8500,MIN@DET 01/07/2024 01:00PM ET,MIN,19.91
QB,Jalen Hurts (32103692),Jalen Hurts,32103692,QB,8100,PHI@NYG 01/07/2024 04:25PM ET,PHI,24.20
RB,Kyren Williams (32103779),Kyren Williams,32103779,RB/FLEX,8000,LAR@SF 01/07/2024 04:25PM ET,LAR,22.92
WR,Cooper Kupp (32104077),Cooper Kupp,32104077,WR/FLEX,8000,LAR@SF 01/07/2024 04:25PM ET,LAR,14.7
QB,Dak Prescott (32103693),Dak Prescott,32103693,QB,8000,DAL@WAS 01/07/2024 04:25PM ET,DAL,21.42
WR,Davante Adams (32104079),Davante Adams,32104079,WR/FLEX,7900,DEN@LV 01/07/2024 04:25PM ET,LV,16.18
WR,Puka Nacua (32104081),Puka Nacua,32104081,WR/FLEX,7800,LAR@SF 01/07/2024 04:25PM ET,LAR,19.09
WR,Amari Cooper (32104083),Amari Cooper,32104083,WR/FLEX,7700,CLE@CIN 01/07/2024 01:00PM ET,CLE,16.2
RB,Rachaad White (32103781),Rachaad White,32103781,RB/FLEX,7600,TB@CAR 01/07/2024 01:00PM ET,TB,16.41
WR,Deebo Samuel (32104085),Deebo Samuel,32104085,WR/FLEX,7600,LAR@SF 01/07/2024 04:25PM ET,SF,17.68
WR,Keenan Allen (32104087),Keenan Allen,32104087,WR/FLEX,7500,KC@LAC 01/07/2024 04:25PM ET,LAC,22.68
RB,Alvin Kamara (32103783),Alvin Kamara,32103783,RB/FLEX,7500,ATL@NO 01/07/2024 01:00PM ET,NO,17.92
WR,Mike Evans (32104089),Mike Evans,32104089,WR/FLEX,7400,TB@CAR 01/07/2024 01:00PM ET,TB,17.89
WR,Ja'Marr Chase (32104091),Ja'Marr Chase,32104091,WR/FLEX,7300,CLE@CIN 01/07/2024 01:00PM ET,CIN,18.12
QB,Patrick Mahomes (32103694),Patrick Mahomes,32103694,QB,7300,KC@LAC 01/07/2024 04:25PM ET,KC,19.33
RB,Travis Etienne Jr. (32103785),Travis Etienne Jr.,32103785,RB/FLEX,7300,JAX@TEN 01/07/2024 01:00PM ET,JAX,17.17
WR,DK Metcalf (32104093),DK Metcalf,32104093,WR/FLEX,7200,SEA@ARI 01/07/2024 04:25PM ET,SEA,15.49
QB,Justin Fields (32103695),Justin Fields,32103695,QB,7200,CHI@GB 01/07/2024 04:25PM ET,CHI,20.05
RB,Breece Hall (32103787),Breece Hall,32103787,RB/FLEX,7200,NYJ@NE 01/07/2024 01:00PM ET,NYJ,16.72
WR,Brandon Aiyuk (32104095),Brandon Aiyuk,32104095,WR/FLEX,7100,LAR@SF 01/07/2024 04:25PM ET,SF,17.71
WR,DJ Moore (32104097),DJ Moore,32104097,WR/FLEX,7000,CHI@GB 01/07/2024 04:25PM ET,CHI,18.26
RB,Isiah Pacheco (32103789),Isiah Pacheco,32103789,RB/FLEX,7000,KC@LAC 01/07/2024 04:25PM ET,KC,15.99
RB,Saquon Barkley (32103791),Saquon Barkley,32103791,RB/FLEX,6900,PHI@NYG 01/07/2024 04:25PM ET,NYG,15.73
WR,DeVonta Smith (32104099),DeVonta Smith,32104099,WR/FLEX,6900,PHI@NYG 01/07/2024 04:25PM ET,PHI,14.66
QB,Brock Purdy (32103696),Brock Purdy,32103696,QB,6900,LAR@SF 01/07/2024 04:25PM ET,SF,20.22
WR,Rashee Rice (32104101),Rashee Rice,32104101,WR/FLEX,6800,KC@LAC 01/07/2024 04:25PM ET,KC,13.72
RB,D'Andre Swift (32103793),D'Andre Swift,32103793,RB/FLEX,6800,PHI@NYG 01/07/2024 04:25PM ET,PHI,12.89
QB,Trevor Lawrence (32103697),Trevor Lawrence,32103697,QB,6800,JAX@TEN 01/07/2024 01:00PM ET,JAX,18.09
QB,Jared Goff (32103698),Jared Goff,32103698,QB,6700,MIN@DET 01/07/2024 01:00PM ET,DET,18.58
RB,Jahmyr Gibbs (32103795),Jahmyr Gibbs,32103795,RB/FLEX,6700,MIN@DET 01/07/2024 01:00PM ET,DET,17.15
WR,Chris Olave (32104103),Chris Olave,32104103,WR/FLEX,6700,ATL@NO 01/07/2024 01:00PM ET,NO,15.45
QB,Jordan Love (32103699),Jordan Love,32103699,QB,6600,CHI@GB 01/07/2024 04:25PM ET,GB,19.78
