,Name,DFS Total
0,Dak Prescott,23.543757575757574
1,C.J. Stroud,17.80123301985371
2,Geno Smith,19.390891108891108
3,Tua Tagovailoa,16.972181818181827
4,Nick Mullens,16.68
5,Jordan Love,19.259999999999998
6,Josh Allen,26.293181818181814
7,Gardner Minshew,13.709121212121213
8,Derek Carr,14.543317191283293
9,Jake Browning,15.400681818181818
10,Kyler Murray,17.945757575757575
11,Baker Mayfield,13.766262626262627
12,Jared Goff,13.105498740242039
13,Sam Howell,12.806258741258741
14,Aidan O'Connell,12.735073815073815
15,Tyrod Taylor,17.262727272727272
16,Justin Fields,19.728502673796793
17,Jarrett Stidham,13.008051948051952
18,Ryan Tannehill,12.135324675324675
19,Taylor Heinicke,13.941818181818181
20,Bryce Young,10.599454545454545
21,Mason Rudolph,11.63109090909091
22,Jeff Driskel,10.516363636363636
23,Tyler Huntley,11.875064935064934
24,Zamir White,15.878683385579937
25,Rachaad White,18.39594405594406
26,Rico Dowdle,4.75
27,Tre Tucker,6.004895104895105
28,De'Von Achane,18.351831019222324
29,James Conner,15.845033670033672
30,Jonathan Taylor,14.541770647653001
31,Devin Singletary,11.955926916221033
32,Aaron Jones,17.081818181818182
33,Saquon Barkley,16.65
34,James Cook,15.542532467532467
35,Bijan Robinson,17.951332288401254
36,Kenneth Walker,15.05673439463762
37,Tony Pollard,17.970454545454544
38,Najee Harris,10.999294670846396
39,Chuba Hubbard,13.646717171717173
40,Khalil Herbert,10.700000000000001
41,Joe Mixon,15.004545454545456
42,Travis Etienne,15.523376623376622
43,Jahmyr Gibbs,16.20818181818182
44,Derrick Henry,10.993831168831168
45,Jamaal Williams,13.53583916083916
46,Ty Chandler,11.724137931034484
47,Javonte Williams,8.657142857142858
48,Jaylen Warren,10.753030303030304
49,Brian Robinson,8.888697788697788
50,Tyler Allgeier,5.966783216783217
51,Zach Charbonnet,6.2964229249011865
52,Taysom Hill,5.25
53,Miles Sanders,5.480943570767808
54,Chase Brown,5.154074529074529
55,Zack Moss,2.8000000000000003
56,Dameon Pierce,1.3742424242424245
57,Ty Johnson,2.2853195823784063
58,Terry McLaurin,13.777389277389277
59,Justin Jefferson,24.320454545454545
60,CeeDee Lamb,25.38409090909091
61,Tyreek Hill,23.780454545454546
62,Nico Collins,18.80681818181818
63,Michael Pittman,17.11818181818182
64,Chris Olave,16.142272727272726
65,Davante Adams,16.80217391304348
66,DK Metcalf,16.090536130536133
67,DJ Moore,17.971753246753245
68,DeAndre Hopkins,16.25318181818182
69,Mike Evans,16.497727272727275
70,Ja'Marr Chase,14.707894736842107
71,Stefon Diggs,14.880981595092024
72,Trey McBride,13.227272727272727
73,Chris Godwin,11.90909090909091
74,Tyler Lockett,12.42727272727273
75,Adam Thielen,12.313636363636364
76,Calvin Ridley,11.755048683736025
77,Drake London,10.857601880877743
78,George Pickens,8.295454545454547
79,Evan Engram,13.65909090909091
80,Jakobi Meyers,11.789510489510489
81,Dalton Schultz,9.203846153846154
82,Jordan Addison,10.695454545454545
83,Darius Slayton,6.064285714285715
84,Jayden Reed,12.826623376623377
85,Jaxon Smith-Njigba,11.376818181818184
86,Josh Downs,8.866083916083916
87,Courtland Sutton,9.10952380952381
88,Brandin Cooks,10.33596837944664
89,Jake Ferguson,11.158695652173915
90,Diontae Johnson,7.377272727272727
91,Cedrick Wilson,8.378076463560335
92,Darren Waller,8.605194805194804
93,Michael Wilson,9.417688792688793
94,Gabe Davis,8.856493506493507
95,Rashid Shaheed,10.193965517241379
96,Nelson Agholor,3.8214285714285716
97,DJ Chark,7.6060606060606055
98,Jerry Jeudy,7.678078817733991
99,Will Mallory,1.8404761904761906
100,Tyler Boyd,8.925
101,Chigoziem Okonkwo,4.878571428571428
102,Greg Dortch,8.177556887556888
103,Curtis Samuel,5.016666666666667
104,Kyle Pitts,8.578947368421053
105,Romeo Doubs,8.30920745920746
106,Johnny Mundt,7.381818181818182
107,Wan'Dale Robinson,10.242076167076167
108,Christian Watson,9.007142857142856
109,Dalton Kincaid,8.74419191919192
110,John Metchie,5.70925925925926
111,Tucker Kraft,6.981455399061033
112,Alec Pierce,5.3143939393939394
113,Tanner Hudson,6.286520376175548
114,K.J. Osborn,6.597619047619048
115,Khalil Shakir,5.968330308529946
116,Durham Smythe,6.54043062200957
117,Noah Fant,6.221818181818183
118,Pat Freiermuth,5.2929220779220785
119,Logan Thomas,7.524242424242424
120,Jalin Hyatt,3.15
121,Rondale Moore,7.545454545454545
122,Jonnu Smith,5.95
123,Kylen Granson,4.877272727272727
124,Cade Otton,6.3385306553911205
125,Trey Palmer,4.7125
126,Xavier Hutchinson,4.365151515151516
127,Michael Gallup,4.970454545454546
128,Tyler Scott,4.628961038961038
129,Trenton Irwin,4.95
130,Austin Hooper,4.737295825771325
131,Antonio Gibson,6.1045454545454545
132,Brevin Jordan,3.210909090909091
133,Braxton Berrios,4.077272727272727
134,Allen Robinson,3.4022727272727273
135,Dawson Knox,3.7262987012987017
136,Drew Sample,1.7500000000000002
137,Equanimeous St.,1.509090909090909
138,Mo Alie-Cox,1.7735645933014355
139,John Bates,1.1444805194805194
140,Irv Smith,0.375
141,Raheem Mostert,6.2727272727272725
142,Josh Jacobs,6.0
143,Darnell Washington,0.42857142857142855
144,Pittsburgh Defense,0.42857142857142855
145,AJ Dillon,1.7142857142857142
146,DeVonta Smith,2.5
147,Will Levis,0.9230769230769231
148,Hunter Henry,0.9230769230769231
149,Nick Harris,0.6000000000000001
150,Jameson Williams,2.0
151,Anthony Firkser,0.631578947368421
152,Noah Brown,2.8571428571428568
153,Miles Boykin,0.06
154,Connor Heyward,0.46153846153846156
155,Trey Sermon,1.0
156,Robert Woods,1.875
157,Jalen Hurts,5.7142857142857135
158,Godwin Igwebuike,0.09090909090909091
159,Rodney Williams,0.04
160,Isaiah Likely,1.0
161,Calvin Austin,0.09090909090909091
162,Odell Beckham,1.3333333333333333
163,Zay Flowers,1.3333333333333333
164,A.J. Brown,3.4285714285714284
165,Elijah Mitchell,5.454545454545454
166,David Montgomery,4.3478260869565215
167,Austin Ekeler,4.37956204379562
168,Amon-Ra St.,4.0
169,Isiah Pacheco,4.0
170,Ezekiel Elliott,4.0
171,Dontayvion Wicks,1.5
172,Jordan Mason,3.6363636363636367
173,Tee Higgins,3.4285714285714284
174,D'Andre Swift,3.4285714285714284
175,Jaylen Waddle,3.2085561497326207
176,Sam LaPorta,2.8571428571428568
177,Desmond Ridder,1.3333333333333333
178,Breece Hall,3.2432432432432434
179,Clyde Edwards-Helaire,2.5
180,Puka Nacua,2.6666666666666665
181,Royce Freeman,2.6666666666666665
182,Travis Kelce,2.608695652173913
183,Dallas Goedert,2.307692307692308
184,Zay Jones,1.8018018018018018
185,Christian Kirk,2.608695652173913
186,Deebo Samuel,2.307692307692308
187,Brandon Aiyuk,2.5
188,Joshua Palmer,2.4489795918367347
189,Julio Jones,1.7647058823529411
190,Josh Reynolds,1.935483870967742
191,Alvin Kamara,5.7272727272727275
192,Roschon Johnson,2.4000000000000004
193,Malik Davis,2.307692307692308
194,Tyjae Spears,1.7142857142857142
195,George Kittle,2.0689655172413794
196,Ronnie Bell,1.2000000000000002
197,Quentin Johnston,2.1818181818181817
198,David Njoku,2.1818181818181817
199,Gerald Everett,2.0689655172413794
200,Pierre Strong,2.0689655172413794
201,Juwan Johnson,1.8018018018018018
202,Trayveon Williams,0.24
203,Luke Musgrave,1.2000000000000002
204,James Robinson,2.0
205,Adam Trautman,1.7142857142857142
206,Demarcus Robinson,1.935483870967742
207,Patrick Taylor,1.25
208,Boston Scott,1.7647058823529411
209,Kenneth Gainwell,1.7142857142857142
210,Zach Evans,0.7058823529411764
211,Darnell Mooney,1.5
212,Ronnie Rivers,1.7647058823529411
213,Jeff Wilson,1.7647058823529411
214,Cole Kmet,1.7647058823529411
215,Kalif Raymond,1.7142857142857142
216,Garrett Wilson,1.7647058823529411
217,Robert Tonyan,1.5
218,Donovan Peoples-Jones,0.8
219,Emari Demercado,1.2000000000000002
220,Jauan Jennings,1.7142857142857142
221,Michael Carter,0.9230769230769231
222,Brandon Powell,0.7058823529411764
223,Elijah Moore,1.7142857142857142
224,Justin Watson,1.6
225,Tutu Atwell,1.6
226,La'Mical Perine,1.6216216216216217
227,Jaylen Watson,1.6
228,Jahan Dotson,1.2000000000000002
229,Easton Stick,5.007518796992481
230,Jaleel McLaughlin,1.5384615384615383
231,Alex Erickson,1.5
232,Dyami Brown,0.30000000000000004
233,Alexander Mattison,1.4117647058823528
234,Dallas Defense,1.5384615384615383
