Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Lamar Jackson (32106668),Lamar Jackson,32106668,QB,7700,PIT@BAL 01/06/2024 04:30PM ET,BAL,22.26
WR,Nico Collins (32106738),Nico Collins,32106738,WR/FLEX,7600,HOU@IND 01/06/2024 08:15PM ET,HOU,16.99
WR,Michael Pittman Jr. (32106740),Michael Pittman Jr.,32106740,WR/FLEX,7500,HOU@IND 01/06/2024 08:15PM ET,IND,16.79
RB,Jonathan Taylor (32106684),Jonathan Taylor,32106684,RB/FLEX,7400,HOU@IND 01/06/2024 08:15PM ET,IND,14.31
QB,C.J. Stroud (32106669),C.J. Stroud,32106669,QB,7300,HOU@IND 01/06/2024 08:15PM ET,HOU,20.18
RB,Gus Edwards (32106686),Gus Edwards,32106686,RB/FLEX,6100,PIT@BAL 01/06/2024 04:30PM ET,BAL,11.58
WR,Zay Flowers (32106742),Zay Flowers,32106742,WR/FLEX,6000,PIT@BAL 01/06/2024 04:30PM ET,BAL,13.09
RB,Devin Singletary (32106688),Devin Singletary,32106688,RB/FLEX,6000,HOU@IND 01/06/2024 08:15PM ET,HOU,10.18
QB,Gardner Minshew II (32106670),Gardner Minshew II,32106670,QB,5900,HOU@IND 01/06/2024 08:15PM ET,IND,13.17
QB,Tyler Huntley (32106671),Tyler Huntley,32106671,QB,5700,PIT@BAL 01/06/2024 04:30PM ET,BAL,2.94
RB,Najee Harris (32106690),Najee Harris,32106690,RB/FLEX,5600,PIT@BAL 01/06/2024 04:30PM ET,PIT,10.95
WR,George Pickens (32106744),George Pickens,32106744,WR/FLEX,5600,PIT@BAL 01/06/2024 04:30PM ET,PIT,13.97
QB,Mason Rudolph (32106672),Mason Rudolph,32106672,QB,5400,PIT@BAL 01/06/2024 04:30PM ET,PIT,10.53
RB,Jaylen Warren (32106692),Jaylen Warren,32106692,RB/FLEX,5400,PIT@BAL 01/06/2024 04:30PM ET,PIT,12.21
RB,Justice Hill (32106694),Justice Hill,32106694,RB/FLEX,5300,PIT@BAL 01/06/2024 04:30PM ET,BAL,6.98
WR,Noah Brown (32106746),Noah Brown,32106746,WR/FLEX,5300,HOU@IND 01/06/2024 08:15PM ET,HOU,10.76
QB,Kenny Pickett (32106673),Kenny Pickett,32106673,QB,5200,PIT@BAL 01/06/2024 04:30PM ET,PIT,9.52
WR,Josh Downs (32106748),Josh Downs,32106748,WR/FLEX,5200,HOU@IND 01/06/2024 08:15PM ET,IND,9.52
WR,Diontae Johnson (32106750),Diontae Johnson,32106750,WR/FLEX,5100,PIT@BAL 01/06/2024 04:30PM ET,PIT,11.15
RB,Zack Moss (32106696),Zack Moss,32106696,RB/FLEX,5000,HOU@IND 01/06/2024 08:15PM ET,IND,13.28
QB,Davis Mills (32106674),Davis Mills,32106674,QB,4900,HOU@IND 01/06/2024 08:15PM ET,HOU,2.97
RB,Melvin Gordon III (32106700),Melvin Gordon III,32106700,RB/FLEX,4800,PIT@BAL 01/06/2024 04:30PM ET,BAL,6.63
TE,Isaiah Likely (32106814),Isaiah Likely,32106814,TE/FLEX,4800,PIT@BAL 01/06/2024 04:30PM ET,BAL,5.62
WR,Odell Beckham Jr. (32106752),Odell Beckham Jr.,32106752,WR/FLEX,4700,PIT@BAL 01/06/2024 04:30PM ET,BAL,7.96
QB,Sam Ehlinger (32106675),Sam Ehlinger,32106675,QB,4700,HOU@IND 01/06/2024 08:15PM ET,IND,0
RB,Dameon Pierce (32106698),Dameon Pierce,32106698,RB/FLEX,4700,HOU@IND 01/06/2024 08:15PM ET,HOU,6.36
QB,Malik Cunningham (32106676),Malik Cunningham,32106676,QB,4400,PIT@BAL 01/06/2024 04:30PM ET,BAL,0
QB,Mitch Trubisky (32106677),Mitch Trubisky,32106677,QB,4400,PIT@BAL 01/06/2024 04:30PM ET,PIT,10.94
WR,Alec Pierce (32106754),Alec Pierce,32106754,WR/FLEX,4300,HOU@IND 01/06/2024 08:15PM ET,IND,6.15
TE,Dalton Schultz (32106816),Dalton Schultz,32106816,TE/FLEX,4200,HOU@IND 01/06/2024 08:15PM ET,HOU,10.38
RB,Trey Sermon (32106702),Trey Sermon,32106702,RB/FLEX,4100,HOU@IND 01/06/2024 08:15PM ET,IND,1.45
QB,Josh Johnson (32106682),Josh Johnson,32106682,QB,4000,PIT@BAL 01/06/2024 04:30PM ET,BAL,0
QB,Trace McSorley (32106683),Trace McSorley,32106683,QB,4000,PIT@BAL 01/06/2024 04:30PM ET,PIT,0
RB,J.K. Dobbins (32106716),J.K. Dobbins,32106716,RB/FLEX,4000,PIT@BAL 01/06/2024 04:30PM ET,BAL,11.7
RB,Keaton Mitchell (32106718),Keaton Mitchell,32106718,RB/FLEX,4000,PIT@BAL 01/06/2024 04:30PM ET,BAL,9.11
RB,Jake Funk (32106720),Jake Funk,32106720,RB/FLEX,4000,PIT@BAL 01/06/2024 04:30PM ET,BAL,0.8
RB,Ben Mason (32106722),Ben Mason,32106722,RB/FLEX,4000,PIT@BAL 01/06/2024 04:30PM ET,BAL,0
RB,Patrick Ricard (32106724),Patrick Ricard,32106724,RB/FLEX,4000,PIT@BAL 01/06/2024 04:30PM ET,BAL,1.08
RB,Owen Wright (32106726),Owen Wright,32106726,RB/FLEX,4000,PIT@BAL 01/06/2024 04:30PM ET,BAL,0
RB,Godwin Igwebuike (32106728),Godwin Igwebuike,32106728,RB/FLEX,4000,PIT@BAL 01/06/2024 04:30PM ET,PIT,0
RB,Alfonzo Graham (32106730),Alfonzo Graham,32106730,RB/FLEX,4000,PIT@BAL 01/06/2024 04:30PM ET,PIT,0
RB,Jack Colletto (32106732),Jack Colletto,32106732,RB/FLEX,4000,PIT@BAL 01/06/2024 04:30PM ET,PIT,0
RB,Anthony McFarland Jr. (32106734),Anthony McFarland Jr.,32106734,RB/FLEX,4000,PIT@BAL 01/06/2024 04:30PM ET,PIT,1.03
QB,Case Keenum (32106678),Case Keenum,32106678,QB,4000,HOU@IND 01/06/2024 08:15PM ET,HOU,6.37
QB,Anthony Richardson (32106679),Anthony Richardson,32106679,QB,4000,HOU@IND 01/06/2024 08:15PM ET,IND,18.67
QB,Kellen Mond (32106680),Kellen Mond,32106680,QB,4000,HOU@IND 01/06/2024 08:15PM ET,IND,0
QB,Tim Boyle (32106681),Tim Boyle,32106681,QB,4000,HOU@IND 01/06/2024 08:15PM ET,HOU,4.97
RB,Evan Hull (32106704),Evan Hull,32106704,RB/FLEX,4000,HOU@IND 01/06/2024 08:15PM ET,IND,1.7
