,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Tyrod Taylor (32103709),James Conner (32103815),Chuba Hubbard (32103831),Wan'Dale Robinson (32104161),Chris Olave (32104103),Justin Jefferson (32104075),Kyle Pitts (32104587),Tony Pollard (32103803),Browns  (32104866),50000,135.920834430799
1,Geno Smith (32103704),Zamir White (32103817),Tony Pollard (32103803),Jaxon Smith-Njigba (32104139),Chris Olave (32104103),DeAndre Hopkins (32104113),Evan Engram (32104571),Terry McLaurin (32104125),Chargers  (32104874),49900,134.63455270466665
2,Tyrod Taylor (32103709),Bijan Robinson (32103799),Tony Pollard (32103803),Wan'Dale Robinson (32104161),Jaxon Smith-Njigba (32104139),CeeDee Lamb (32104069),Kyle Pitts (32104587),Terry McLaurin (32104125),Browns  (32104866),49400,134.45598697302052
3,Geno Smith (32103704),Bijan Robinson (32103799),Zamir White (32103817),Jaxon Smith-Njigba (32104139),CeeDee Lamb (32104069),Tyler Boyd (32104157),Kyle Pitts (32104587),Terry McLaurin (32104125),Browns  (32104866),49800,133.17530348223357
4,Geno Smith (32103704),Travis Etienne Jr. (32103785),Jamaal Williams (32103837),Jaxon Smith-Njigba (32104139),DeAndre Hopkins (32104113),Justin Jefferson (32104075),Austin Hooper (32104631),Aaron Jones (32103809),Chargers  (32104874),49800,132.40544619713907
5,Geno Smith (32103704),Zamir White (32103817),Jamaal Williams (32103837),DK Metcalf (32104093),Justin Jefferson (32104075),Jakobi Meyers (32104127),Logan Thomas (32104603),Jaxon Smith-Njigba (32104139),Browns  (32104866),49600,131.81912638951383
6,Geno Smith (32103704),Zamir White (32103817),Miles Sanders (32103897),Jaxon Smith-Njigba (32104139),DeAndre Hopkins (32104113),CeeDee Lamb (32104069),Johnny Mundt (32104613),DJ Moore (32104097),Browns  (32104866),49800,131.03033136554302
7,Justin Fields (32103695),Bijan Robinson (32103799),Chuba Hubbard (32103831),DJ Moore (32104097),DeAndre Hopkins (32104113),Chris Olave (32104103),Logan Thomas (32104603),Jaxon Smith-Njigba (32104139),Chargers  (32104874),49900,130.78059128317176
8,Justin Fields (32103695),Aaron Jones (32103809),Zamir White (32103817),DJ Moore (32104097),Wan'Dale Robinson (32104161),Jayden Reed (32104121),Jake Ferguson (32104577),Jamaal Williams (32103837),Browns  (32104866),49700,130.33614280730262
9,Geno Smith (32103704),Bijan Robinson (32103799),Jamaal Williams (32103837),DK Metcalf (32104093),Michael Wilson (32104153),Mike Evans (32104089),Logan Thomas (32104603),Tony Pollard (32103803),Browns  (32104866),49800,130.29086268642254
10,Geno Smith (32103704),Tony Pollard (32103803),Jamaal Williams (32103837),DK Metcalf (32104093),Justin Jefferson (32104075),DJ Moore (32104097),Drew Sample (32104645),Kyle Pitts (32104587),Chargers  (32104874),49800,129.79464685733794
11,Justin Fields (32103695),Jamaal Williams (32103837),Tony Pollard (32103803),DJ Moore (32104097),DK Metcalf (32104093),Tyler Boyd (32104157),Johnny Mundt (32104613),Bijan Robinson (32103799),Chargers  (32104874),49800,129.74100697858748
12,Tyrod Taylor (32103709),Rachaad White (32103781),Tony Pollard (32103803),Wan'Dale Robinson (32104161),Mike Evans (32104089),Rashid Shaheed (32104143),Kyle Pitts (32104587),DJ Moore (32104097),Browns  (32104866),49900,129.02574640898686
13,Tyrod Taylor (32103709),Zamir White (32103817),Travis Etienne Jr. (32103785),Wan'Dale Robinson (32104161),Tre Tucker (32104201),CeeDee Lamb (32104069),Kyle Pitts (32104587),DJ Moore (32104097),Browns  (32104866),49700,128.75870104056216
14,Tyrod Taylor (32103709),Patrick Taylor (32103907),Tony Pollard (32103803),Wan'Dale Robinson (32104161),Justin Jefferson (32104075),CeeDee Lamb (32104069),Kyle Pitts (32104587),Jamaal Williams (32103837),Chargers  (32104874),49900,128.7303607200518
