,Name,DFS Total
0,Patrick Mahomes,25.89933333333333
1,Jared Goff,19.851431155051845
2,Tua Tagovailoa,22.12409090909091
3,C.J. Stroud,22.02848484848485
4,Dak Prescott,22.447060606060603
5,Matthew Stafford,15.651818181818184
6,Brock Purdy,18.654175084175083
7,Joe Burrow,10.26
8,Geno Smith,17.119718614718614
9,Sam Howell,19.566363636363636
10,Justin Herbert,17.304443595620068
11,Trevor Lawrence,18.141794258373206
12,Josh Allen,22.439999999999998
13,Jordan Love,16.012657342657345
14,Kyler Murray,18.914848484848484
15,Jalen Hurts,22.297101787101788
16,Baker Mayfield,16.627151515151514
17,Lamar Jackson,14.82909090909091
18,Joshua Dobbs,16.09651597051597
19,Will Levis,14.129090909090909
20,Zach Wilson,13.111818181818181
21,Russell Wilson,14.49923753665689
22,Justin Fields,16.87929955529635
23,Aidan O'Connell,11.469090909090909
24,Bryce Young,11.271818181818183
25,Kenny Pickett,10.813506493506495
26,Dorian Thompson-Robinson,12.438636363636364
27,Tommy DeVito,10.487545454545455
28,Devin Singletary,15.07511586452763
29,Saquon Barkley,16.998703703703704
30,Christian McCaffrey,25.7679020979021
31,Javonte Williams,17.543181818181818
32,Travis Etienne,17.60645299145299
33,Josh Jacobs,15.881818181818183
34,Tony Pollard,16.854545454545455
35,Kenneth Walker,11.930909090909092
36,James Conner,15.504664031620555
37,Brian Robinson,16.783636363636365
38,D'Andre Swift,15.477272727272728
39,Derrick Henry,12.724025974025976
40,Jerome Ford,12.028636363636364
41,Austin Ekeler,20.99818181818182
42,Breece Hall,14.812424242424244
43,Joe Mixon,15.16890645586298
44,James Cook,12.82787878787879
45,De'Von Achane,13.220303030303032
46,Raheem Mostert,14.55
47,David Montgomery,13.968573667711599
48,Aaron Jones,15.669860139860141
49,Isiah Pacheco,14.222202797202797
50,Gus Edwards,10.253606843194945
51,Jahmyr Gibbs,15.358300395256917
52,Rachaad White,14.075
53,Najee Harris,8.803287244278959
54,Darrell Henderson,12.017600524475526
55,Jaylen Warren,10.880419580419582
56,Chuba Hubbard,9.468939393939394
57,Alexander Mattison,8.486363636363636
58,Keaton Mitchell,8.193181818181818
59,Ty Chandler,8.425
60,Royce Freeman,6.345757575757576
61,D'Onta Foreman,5.663585858585859
62,Khalil Herbert,5.376674641148325
63,Kareem Hunt,6.82941220941221
64,Zach Charbonnet,6.038181818181819
65,AJ Dillon,7.396248428990365
66,Rico Dowdle,5.3751604278074865
67,Latavius Murray,4.13409090909091
68,Tyjae Spears,8.470711462450593
69,Jaleel McLaughlin,5.482792207792208
70,Chris Rodriguez,4.237558685446009
71,Kenneth Gainwell,3.2513636363636365
72,Miles Sanders,6.006794258373207
73,Deebo Samuel,15.57884012539185
74,Justice Hill,2.3899350649350652
75,Jerick McKinnon,5.157573479152427
76,Tyreek Hill,24.81818181818182
77,A.J. Brown,18.762987012987015
78,Keenan Allen,20.30824175824176
79,Amon-Ra St.,22.17727272727273
80,CeeDee Lamb,20.713636363636365
81,Ja'Marr Chase,19.0
82,Cooper Kupp,21.166748251748256
83,Stefon Diggs,19.884545454545453
84,Travis Kelce,22.25363636363636
85,Puka Nacua,15.364712918660288
86,Brandon Aiyuk,15.611876832844576
87,Garrett Wilson,14.516666666666667
88,DK Metcalf,15.717662337662338
89,Davante Adams,15.984604743083004
90,Jaylen Waddle,17.16818181818182
91,DJ Moore,13.531818181818181
92,Christian Kirk,15.902785923753665
93,Mike Evans,12.441458541458543
94,Nico Collins,14.173128342245988
95,Terry McLaurin,14.484545454545456
96,Mark Andrews,13.574025974025975
97,DeVonta Smith,13.79385026737968
98,DeAndre Hopkins,12.421373307543519
99,Marquise Brown,15.156818181818181
100,Trey McBride,14.442786561264821
101,Adam Thielen,14.0
102,Tank Dell,16.444930069930074
103,T.J. Hockenson,14.998181818181818
104,Chris Godwin,12.262256347256347
105,Tyler Lockett,12.334545454545454
106,Calvin Ridley,11.886363636363637
107,Courtland Sutton,12.724415584415585
108,Zay Flowers,12.507692307692308
109,Dalton Schultz,13.45733137829912
110,Dalton Kincaid,14.470454545454547
111,Tyler Boyd,11.143406593406594
112,Sam LaPorta,12.387878787878789
113,Diontae Johnson,12.01275659824047
114,Jordan Addison,11.818181818181818
115,Rashee Rice,11.877272727272729
116,Evan Engram,12.26818181818182
117,Amari Cooper,9.826190476190476
118,George Kittle,11.371753246753247
119,Jerry Jeudy,10.743939393939394
120,Jaxon Smith-Njigba,9.291692789968652
121,Cole Kmet,11.197692307692309
122,Christian Watson,10.012147335423197
123,Jahan Dotson,8.869255744255744
124,Jakobi Meyers,9.470454545454546
125,George Pickens,8.171212121212122
126,Jake Ferguson,9.393939393939394
127,Gabe Davis,9.165404040404042
128,Brandin Cooks,8.894055944055944
129,Quentin Johnston,9.97949494949495
130,Rondale Moore,9.347256347256348
131,Logan Thomas,9.09909090909091
132,Jayden Reed,8.637433155080213
133,Trenton Irwin,8.625401069518716
134,Curtis Samuel,8.8972816399287
135,Romeo Doubs,9.171238244514107
136,Michael Wilson,7.70925925925926
137,Robert Woods,9.216692789968652
138,David Njoku,8.040909090909091
139,K.J. Osborn,8.253030303030304
140,Jalen Guyton,5.941692789968652
141,Luke Musgrave,7.70038961038961
142,Josh Reynolds,6.943078294254764
143,Khalil Shakir,6.908181818181818
144,Rashod Bateman,6.214822134387352
145,Tutu Atwell,6.648809523809525
146,Chigoziem Okonkwo,7.415454545454545
147,Elijah Moore,7.143181818181819
148,Tyler Higbee,8.42480343980344
149,Darnell Mooney,5.279824561403508
150,Donald Parham,6.517626728110599
151,Darius Slayton,5.296153846153847
152,Odell Beckham,7.047129186602872
153,Tyler Conklin,6.686363636363637
154,Jonathan Mingo,6.464415584415584
155,DJ Chark,4.853812316715542
156,Cade Otton,6.673478260869564
157,Trey Palmer,5.036818181818182
158,Allen Lazard,5.07412398921833
159,Kyle Philips,4.851851851851852
160,Justin Watson,5.309090909090909
161,Pat Freiermuth,5.256410256410256
162,Brandon Powell,5.64436026936027
163,Wan'Dale Robinson,5.584090909090909
164,Derius Davis,3.2500000000000004
165,Nick Westbrook-Ikhine,5.379545454545455
166,Michael Gallup,5.4318181818181825
167,Michael Mayer,5.213891547049442
168,Jalin Hyatt,4.431336898395722
169,Jameson Williams,5.233612440191388
170,Marquez Valdes-Scantling,4.625
171,Skyy Moore,4.431818181818182
172,Dontayvion Wicks,4.89944055944056
173,Marvin Mims,5.075000000000001
174,Tanner Hudson,5.242982456140351
175,Noah Fant,5.75909090909091
176,Chris Moore,2.316666666666667
177,Jalen Tolbert,4.736363636363636
178,Daniel Bellinger,4.49090909090909
179,Jauan Jennings,4.02944055944056
180,Samaje Perine,4.867460317460317
181,Tommy Tremble,3.7174242424242423
182,Xavier Gipson,3.581818181818182
183,Noah Gray,3.4484848484848487
184,Hunter Renfrow,1.906818181818182
185,Adam Trautman,4.097727272727273
186,Irv Smith,3.5298701298701296
187,Cedric Tillman,2.7522873900293257
188,Roschon Johnson,2.113157894736842
189,Nelson Agholor,2.536363636363636
190,John Bates,2.2590909090909093
191,Tyler Scott,2.175780885780886
192,Colby Parkinson,1.5558823529411765
193,Austin Hooper,1.25
194,Equanimeous St.,1.2115384615384617
195,Kadarius Toney,2.3270334928229666
196,Brock Wright,1.1500000000000001
197,Stephen Sullivan,1.5954545454545455
198,Robert Tonyan,1.4376623376623376
199,Drew Sample,1.505844155844156
200,Josh Oliver,1.4603896103896103
201,Trent Sherfield,0.5138111888111888
202,Luke Schoonmaker,1.0477272727272728
203,Dalvin Cook,0.9433566433566434
204,Quintin Morris,0.6941176470588235
205,Dameon Pierce,6.0
206,Justin Jefferson,3.1578947368421053
207,Noah Brown,2.8571428571428568
208,Dallas Goedert,2.5
209,Tee Higgins,2.3529411764705883
210,Jamison Crowder,0.7058823529411764
211,Antonio Gibson,1.5384615384615383
212,Zay Jones,1.7142857142857142
213,Dallas Defense,1.5
214,San Francisco,1.263157894736842
215,Joshua Kelley,1.4117647058823528
216,Jack Stoll,1.4117647058823528
217,Jeff Wilson,0.8571428571428571
218,Salvon Ahmed,0.8
219,Donovan Peoples-Jones,1.0909090909090908
220,Julian Hill,0.30000000000000004
221,River Cracraft,1.0909090909090908
222,Durham Smythe,1.2000000000000002
223,Mike Boone,0.9230769230769231
224,LA Chargers,0.8571428571428571
225,Washington Defense,0.8
226,Braxton Berrios,0.9230769230769231
227,Gerald Everett,1.2000000000000002
228,Tank Bigsby,0.75
229,Detroit Defense,1.2000000000000002
230,Elijah Mitchell,1.0
231,Treylon Burks,1.0
232,Hayden Hurst,1.0909090909090908
233,Robbie Chosen,0.5454545454545454
234,Baltimore Defense,1.0909090909090908
235,Houston Defense,1.0909090909090908
236,Emari Demercado,1.0
237,Cedrick Wilson,1.0909090909090908
238,Buffalo Defense,1.0
239,Dyami Brown,0.8
240,Jamal Agnew,1.0
241,Denver Defense,0.9230769230769231
242,Tim Jones,0.7058823529411764
243,Miami Defense,0.9230769230769231
244,LA Rams,0.9230769230769231
245,Jaylen Watson,0.15000000000000002
246,Andrei Iosivas,0.6666666666666666
247,D'Ernest Johnson,0.5454545454545454
248,Chicago Defense,0.8
249,Cleveland Defense,0.75
250,Jake Bobo,0.8
251,Josh Whyle,0.5
252,Seattle Defense,0.8571428571428571
253,Kevin Rader,0.2
254,Minnesota Defense,0.8571428571428571
255,Jesper Horsted,0.15000000000000002
256,Philadelphia Defense,0.8
257,Stone Smartt,0.6666666666666666
258,Randall Cobb,0.3529411764705882
259,NY Jets,0.75
260,Greg Dortch,0.5454545454545454
261,Xavier Hutchinson,0.5
262,John Metchie,0.8
263,Quez Watkins,0.8
264,Clyde Edwards-Helaire,0.75
265,Marquise Goodwin,0.2
266,Keaontay Ingram,0.6666666666666666
267,Jacksonville Defense,0.75
268,Arizona Defense,0.75
269,Kansas City,0.75
270,Kalif Raymond,0.75
271,Cincinnati Defense,0.75
272,Kyle Juszczyk,0.75
273,P.J. Walker,0.75
274,Pittsburgh Defense,0.6000000000000001
275,Sean McKeon,0.21428571428571427
276,Myles Gaskin,0.7058823529411764
277,Julio Jones,0.7058823529411764
278,Ben Skowronek,0.6666666666666666
279,Craig Reynolds,0.5454545454545454
280,Malik Taylor,0.7058823529411764
281,Israel Abanikanda,0.7058823529411764
282,NY Giants,0.6000000000000001
283,Isaiah Hodgins,0.6000000000000001
284,Charlie Jones,0.3157894736842105
285,Trayveon Williams,0.6666666666666666
286,Tyler Kroft,0.21428571428571427
287,Las Vegas,0.6666666666666666
288,Justyn Ross,0.6666666666666666
289,Deshaun Watson,0.6666666666666666
290,Tennessee Defense,0.6666666666666666
291,Carolina Defense,0.631578947368421
292,Jordan Akins,0.4
293,Harrison Bryant,0.6000000000000001
294,Zach Pascal,0.46153846153846156
295,Olamide Zaccheaus,0.631578947368421
296,Green Bay,0.6000000000000001
297,Chase Claypool,1.0
298,Byron Pringle,0.375
299,DeAndre Carter,0.4
300,Matt Barkley,0.6000000000000001
301,Sean Tucker,0.2
302,Matt Breida,0.5454545454545454
303,Brenton Strange,0.375
304,Ke'Shawn Vaughn,0.3529411764705882
305,Tre Tucker,0.5
306,Andre Baccellia,0.24
307,Raheem Blackshear,0.5
308,Elijah Cooks,0.5454545454545454
309,Parker Washington,0.6000000000000001
310,Blake Bell,0.42857142857142855
311,C.J. Uzomah,0.5
312,Mecole Hardman,0.6000000000000001
313,Chase Edmonds,0.6000000000000001
314,Lil'Jordan Humphrey,0.5454545454545454
315,Laviska Shenault,0.42857142857142855
316,Deonte Harty,0.5
317,David Sills,0.21428571428571427
318,Jalen Nailor,0.5
319,Deuce Vaughn,0.5454545454545454
320,Ihmir Smith-Marsette,0.42857142857142855
321,Peyton Hendershot,0.5454545454545454
322,Ross Dwelley,0.2727272727272727
323,Alec Ingold,0.5454545454545454
324,Trishton Jackson,0.30000000000000004
325,Andrew Beck,0.5454545454545454
326,Isaiah Likely,0.5454545454545454
327,Cameron Heyward,0.13333333333333333
328,Ray-Ray McCloud,0.42857142857142855
329,Terrace Marshall,0.42857142857142855
330,Jordan Mason,0.5
331,Will Dissly,0.5
332,Tampa Bay,0.5
333,Dee Eskridge,0.42857142857142855
334,Allen Robinson,0.5
335,Grant Calcaterra,0.5
336,Calvin Austin,0.42857142857142855
337,Brevin Jordan,0.3333333333333333
338,Albert Okwuegbunam,0.4
339,Jessie Bates,0.5
340,KaVontae Turpin,0.46153846153846156
341,Michael Carter,0.8571428571428571
342,Kene Nwangwu,0.42857142857142855
343,Geoff Swaim,0.42857142857142855
344,Jalen Brooks,0.46153846153846156
345,Terrell Bynum,0.375
346,Dareke Young,0.3333333333333333
347,Ty Johnson,0.24
348,DeeJay Dallas,0.2727272727272727
349,Tucker Kraft,0.2727272727272727
350,Mike Strachan,0.42857142857142855
351,Hunter Long,0.42857142857142855
352,Brayden Willis,0.18181818181818182
353,Tyrion Davis-Price,0.42857142857142855
354,Demarcus Robinson,0.42857142857142855
355,Hunter Luepke,0.375
356,Trevon Wesco,0.2727272727272727
357,Jason Brownlee,0.15000000000000002
358,Connor Heyward,0.4
359,Austin Trammell,0.375
360,Steven Sims,0.2727272727272727
361,Lawrence Cager,0.375
362,Cole Turner,0.2727272727272727
363,Ameer Abdullah,0.375
364,Devin Duvernay,0.3333333333333333
365,Emanuel Wilson,0.24
366,Brycen Hopkins,0.3157894736842105
367,Ian Thomas,0.30000000000000004
368,Jeremy Ruckert,0.375
369,Boston Scott,0.3333333333333333
370,Nick Vannett,0.2727272727272727
371,Lucas Krull,0.3529411764705882
372,Dwayne Washington,0.24
373,Simi Fehoko,0.3529411764705882
374,Eric Saubert,0.2
375,Chris Manhertz,0.3333333333333333
376,Rashaad Penny,0.3333333333333333
377,James Proche,0.2727272727272727
378,Antoine Green,0.30000000000000004
379,Charlie Woerner,0.3333333333333333
380,David Bell,0.30000000000000004
381,Nate Adkins,0.2727272727272727
382,Deven Thompkins,0.3333333333333333
383,Isaiah Spiller,0.3333333333333333
384,Pierre Strong,0.21428571428571427
385,Malik Heath,0.18181818181818182
386,Stanley Morgan,0.2727272727272727
387,Mitchell Wilcox,0.21428571428571427
388,Dare Ogunbowale,0.2727272727272727
389,Ko Kieft,0.30000000000000004
390,Rakim Jarrett,0.30000000000000004
391,Velus Jones,0.30000000000000004
392,DJ Turner,0.30000000000000004
393,Dalton Keene,0.30000000000000004
394,Colton Dowell,0.21428571428571427
395,Irvin Charles,0.2
396,Jalen Ramsey,0.30000000000000004
397,Percy Butler,0.30000000000000004
398,Trent Taylor,0.21428571428571427
399,Reggie Gilliam,0.24
400,Zamir White,0.24
401,Ronnie Bell,0.2727272727272727
402,Elijah Higgins,0.2727272727272727
403,Stephon Gilmore,0.2727272727272727
404,Curtis Hodges,0.18181818181818182
405,Cam Taylor-Britt,0.2727272727272727
406,Alex Armah,0.375
407,Kenny McIntosh,0.2727272727272727
408,Davis Allen,0.2
409,Damontae Kazee,0.2727272727272727
410,Elijah Dotson,0.2727272727272727
411,Charvarius Ward,0.2727272727272727
412,Brady Russell,0.21428571428571427
413,Grant Delpit,0.2727272727272727
414,Godwin Igwebuike,0.12
415,Alex Erickson,0.2727272727272727
416,Mitchell Tinsley,0.18181818181818182
417,Luke Farrell,0.24
418,Travis Homer,0.21428571428571427
419,Nick Muse,0.18181818181818182
420,Nick Bellore,0.2608695652173913
421,Tylan Wallace,0.2608695652173913
422,Johnny Mundt,0.21428571428571427
423,C.J. Ham,0.24
424,Michael Burton,0.24
425,N'Keal Harry,0.24
426,JaMycal Hasty,0.24
427,Amani Hooker,0.24
428,Benjamin St-Juste,0.24
429,Xavien Howard,0.24
430,Tyree Jackson,0.24
431,Britain Covey,0.18181818181818182
432,Tony Adams,0.24
433,Malik Hooker,0.24
434,Reed Blankenship,0.24
435,Emmanuel Forbes,0.24
436,Anthony McFarland,0.18181818181818182
437,Sterling Shepard,0.24
438,Kamren Curl,0.24
439,Samori Toure,0.24
440,Charlie Kolar,0.24
441,Tony Jones,0.24
442,Patrick Ricard,0.23076923076923078
443,Josiah Deguara,0.2222222222222222
444,Jashaun Corbin,0.21428571428571427
445,Zach Evans,0.2222222222222222
446,James Mitchell,0.2222222222222222
447,Ben Sims,0.21428571428571427
448,Payne Durham,0.21428571428571427
449,Khari Blasingame,0.20689655172413793
450,Parris Campbell,0.17142857142857143
451,Rodney Williams,0.20689655172413793
452,Darnell Washington,0.20689655172413793
453,Marcedes Lewis,0.2
454,Chris Evans,0.2
455,Keisean Nixon,0.2
456,Gunner Olszewski,0.12
457,Nick Bawden,0.17142857142857143
458,Miles Boykin,0.17142857142857143
459,Brandon Bolden,0.15000000000000002
460,David Wells,0.17142857142857143
461,Deon Jackson,0.17142857142857143
462,Blake Whiteheart,0.13333333333333333
463,Shedrick Jackson,0.13333333333333333
