Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Patrick Mahomes,293.8090909090909,24.5,,,450.0,2.727272727272727,0.5454545454545454
Jared Goff,282.79545454545456,0.5227272727272727,,,650.0,1.977272727272727,0.3448275862068966
Tua Tagovailoa,289.6363636363636,3.340909090909091,,,800.0,2.481818181818182,0.4727272727272727
C.J. Stroud,272.34090909090907,10.5,,,450.0,2.2636363636363637,0.30303030303030304
Dak Prescott,267.9,13.84090909090909,,,450.0,2.3863636363636362,0.5318181818181819
Matthew Stafford,254.25000000000003,,,,1100.0,1.3636363636363635,0.5181818181818182
Brock Purdy,260.84090909090907,7.5,,,800.0,1.772727272727273,0.37037037037037035
Joe Burrow,56.5,15.0,,,600.0,1.5,0.5
Geno Smith,261.8863636363636,5.75,,,1000.0,1.4863636363636363,0.47619047619047616
Sam Howell,261.8863636363636,12.5,,,400.0,1.7045454545454546,0.4772727272727273
Justin Herbert,244.6078431372549,9.5,,,500.0,1.4318181818181819,0.35714285714285715
Trevor Lawrence,262.3636363636363,13.84090909090909,,,450.0,1.3157894736842104,0.3333333333333333
Josh Allen,256.9090909090909,28.909090909090907,,,150.0,1.5,0.7272727272727273
Jordan Love,240.95454545454547,13.5,,,600.0,1.153846153846154,0.5909090909090909
Kyler Murray,240.97727272727272,33.5,,,225.0,0.9375,0.4909090909090909
Jalen Hurts,251.45454545454544,36.79090909090909,,,130.0,1.1111111111111112,0.5
Baker Mayfield,237.84545454545454,9.845454545454546,,,1800.0,1.6363636363636365,0.75
Lamar Jackson,50.5,45.5,,,160.0,1.25,0.4909090909090909
Joshua Dobbs,208.62727272727273,31.331818181818186,,,320.0,0.8108108108108109,0.5
Will Levis,220.22727272727272,8.654545454545454,,,1100.0,1.1363636363636365,0.6363636363636364
Zach Wilson,204.38636363636363,14.5,,,1000.0,0.8863636363636364,0.6590909090909091
Russell Wilson,185.9090909090909,24.354545454545455,,,500.0,0.9375,0.3225806451612903
Justin Fields,205.71818181818182,44.5,,,290.0,0.6976744186046512,0.6590909090909091
Aidan O'Connell,202.29545454545453,2.818181818181818,,,2200.0,0.9090909090909091,0.8136363636363636
Bryce Young,188.5,10.5,,,750.0,0.6590909090909091,0.7545454545454545
Kenny Pickett,178.25,8.809090909090909,,,700.0,0.6454545454545455,0.6363636363636364
Dorian Thompson-Robinson,162.5,23.931818181818183,,,550.0,0.8181818181818182,0.8181818181818182
Tommy DeVito,166.33636363636364,17.65909090909091,,,800.0,0.5454545454545454,0.8636363636363636
Devin Singletary,,71.07843137254902,9.672727272727272,1.0,-110.0,,
Saquon Barkley,,73.06363636363636,17.613636363636367,4.2272727272727275,162.0,,
