,Name,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
0,Joe Burrow,4.04,4,0,0.7000000000000001,0,0,0.0,0,8.739999999999998
1,Jake Browning,2.72,4,0,4.0,0,0,0.0,0,10.72
2,Lamar Jackson,10.56,8,0,5.4,0,0,0.0,0,23.96
3,Justin Herbert,10.4,8,0,7.300000000000001,0,0,0.0,0,25.7
4,Jordan Love,15.88,8,0,0.0,0,0,0.0,0,23.880000000000003
5,Kyler Murray,8.56,4,-1,5.1000000000000005,6,0,0.0,0,22.66
6,C.J. Stroud,16.439999999999998,8,-3,-0.1,0,0,0.0,0,21.339999999999996
7,Davis Mills,0.08,0,0,0.0,0,0,0.0,0,0.08
8,Nathaniel Dell,0.0,0,0,0.0,0,8,17.9,6,31.9
9,Tommy DeVito,9.84,12,0,0.7000000000000001,0,0,0.0,0,22.54
10,Sam Howell,10.200000000000001,4,-3,3.5,6,0,0.0,0,20.700000000000003
11,Dak Prescott,7.5600000000000005,8,0,0.6000000000000001,0,0,0.0,0,16.16
12,Cooper Rush,0.6,0,0,-0.30000000000000004,0,0,0.0,0,0.29999999999999993
13,Bryce Young,4.92,4,-1,0.30000000000000004,0,0,0.0,0,8.22
14,Will Levis,6.32,8,0,0.2,0,0,0.0,0,14.52
15,Trevor Lawrence,10.48,8,0,1.7000000000000002,12,0,0.0,0,32.18
16,Kenny Pickett,4.24,0,0,0.9,0,0,0.0,0,5.140000000000001
17,Dorian Thompson-Robinson,6.6000000000000005,0,-1,2.0,0,0,0.0,0,7.6000000000000005
18,Aidan O'Connell,10.84,4,-3,0.30000000000000004,0,0,0.0,0,12.14
19,Tua Tagovailoa,16.0,8,-1,0.6000000000000001,0,0,0.0,0,23.6
20,Justin Fields,6.76,4,0,13.4,0,0,0.0,0,24.16
21,Jared Goff,9.44,8,-3,0.30000000000000004,0,0,0.0,0,14.739999999999998
22,Baker Mayfield,9.84,4,-1,0.5,0,0,0.0,0,13.34
23,Brock Purdy,16.32,12,0,1.4000000000000001,0,0,0.0,0,29.72
24,Geno Smith,9.32,4,0,-0.1,0,0,0.0,0,13.22
25,Drew Lock,0.12,0,-1,0.0,0,0,0.0,0,-0.88
26,Matthew Stafford,7.6000000000000005,4,-1,0.1,0,0,0.0,0,10.700000000000001
27,Zach Wilson,3.24,4,-1,1.5,0,0,0.0,0,7.74
28,Tim Boyle,1.32,0,-1,0.1,0,0,0.0,0,0.42000000000000004
29,Thomas Morstead,0.72,0,0,0.0,0,0,0.0,0,0.72
30,Josh Allen,11.0,12,-1,1.5,0,0,0.0,0,23.5
31,Joshua Dobbs,8.84,4,-1,2.1,6,0,0.0,0,19.939999999999998
32,Russell Wilson,10.36,4,0,0.1,0,0,0.0,0,14.459999999999999
33,Joe Mixon,0.0,0,0,6.9,0,5,3.1,6,21.0
34,Trayveon Williams,0.0,0,0,2.0,0,0,0.0,0,2.0
35,Gus Edwards,0.0,0,0,6.2,12,2,0.8,0,21.0
36,Keaton Mitchell,0.0,0,0,3.3000000000000003,0,1,0.8,0,5.1000000000000005
37,Zay Flowers,0.0,0,0,0.7000000000000001,0,3,4.3,0,8.0
38,Justice Hill,0.0,0,0,0.1,0,1,0.6000000000000001,0,1.7000000000000002
39,Austin Ekeler,0.0,0,0,6.4,0,2,0.6000000000000001,0,9.0
40,Joshua Kelley,0.0,0,0,1.3,0,0,0.0,0,1.3
41,Jayden Reed,0.0,0,0,4.6000000000000005,6,4,4.6000000000000005,0,19.200000000000003
42,AJ Dillon,0.0,0,0,2.9000000000000004,0,4,3.2,0,10.100000000000001
43,Aaron Jones,0.0,0,0,1.4000000000000001,0,1,0.30000000000000004,0,2.7
44,Emanuel Wilson,0.0,0,0,1.2000000000000002,0,1,0.9,0,3.1
45,Christian Watson,0.0,0,0,0.1,0,2,2.1,6,10.2
46,James Conner,0.0,0,0,6.2,0,2,0.1,0,8.299999999999999
47,Tony Jones,0.0,0,0,1.0,0,1,1.1,0,3.1
48,Rondale Moore,0.0,0,0,0.6000000000000001,0,1,4.800000000000001,6,12.4
49,Marquise Brown,0.0,0,0,-0.6000000000000001,0,2,1.8,0,3.2
50,Devin Singletary,0.0,0,0,14.200000000000001,6,2,0.6000000000000001,0,22.800000000000004
51,Andrew Beck,0.0,0,0,0.0,0,0,0.0,0,0.0
52,Mike Boone,0.0,0,0,0.0,0,1,0.5,0,1.5
53,Saquon Barkley,0.0,0,0,8.3,0,4,5.7,12,30.0
54,Wan'Dale Robinson,0.0,0,0,0.2,0,3,3.5,0,6.7
55,Matt Breida,0.0,0,0,-0.1,0,0,0.0,0,-0.1
56,Brian Robinson,0.0,0,0,7.300000000000001,0,7,5.800000000000001,0,20.1
57,Christopher Rodriguez,0.0,0,0,4.3,0,1,0.5,0,5.8
58,Derrick Gore,0.0,0,0,2.3000000000000003,0,0,0.0,0,2.3000000000000003
59,Tony Pollard,0.0,0,0,6.1000000000000005,6,4,1.9000000000000001,0,18.0
60,Rico Dowdle,0.0,0,0,2.3000000000000003,0,2,-0.30000000000000004,0,4.000000000000001
61,KaVontae Turpin,0.0,0,0,1.3,0,2,1.0,0,4.3
62,CeeDee Lamb,0.0,0,0,0.7000000000000001,0,6,3.8000000000000003,6,16.5
63,Chuba Hubbard,0.0,0,0,5.7,0,2,0.8,0,8.5
64,Miles Sanders,0.0,0,0,5.0,0,1,0.2,0,6.2
65,Derrick Henry,0.0,0,0,3.8000000000000003,0,1,0.6000000000000001,0,5.4
66,Chris Moore,0.0,0,0,3.8000000000000003,0,1,4.9,0,9.700000000000001
