,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
0,WR,Tyreek Hill (30955739),Tyreek Hill,30955739,WR/FLEX,9300,LV@MIA 11/19/2023 01:00PM ET,MIA,26.7,196.0,0.0,0.0,0.0,0.0,0.0,10.0,17.6,6.0,33.6
1,RB,Christian McCaffrey (30955475),Christian McCaffrey,30955475,RB/FLEX,9300,TB@SF 11/19/2023 04:05PM ET,SF,25.73,93.0,0.0,0.0,0.0,7.800000000000001,0.0,5.0,2.5,6.0,21.3
2,WR,CeeDee Lamb (30955741),CeeDee Lamb,30955741,WR/FLEX,9200,DAL@CAR 11/19/2023 01:00PM ET,DAL,23.8,62.0,0.0,0.0,0.0,0.7000000000000001,0.0,6.0,3.8,6.0,16.5
3,WR,Stefon Diggs (30955743),Stefon Diggs,30955743,WR/FLEX,9100,NYJ@BUF 11/19/2023 04:25PM ET,BUF,21.78,241.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,0.0,6.7
4,WR,Keenan Allen (30955745),Keenan Allen,30955745,WR/FLEX,9000,LAC@GB 11/19/2023 01:00PM ET,LAC,23.78,129.0,0.0,0.0,0.0,0.0,0.0,10.0,14.6,6.0,30.6
6,RB,Austin Ekeler (30955477),Austin Ekeler,30955477,RB/FLEX,8600,LAC@GB 11/19/2023 01:00PM ET,LAC,18.67,39.0,0.0,0.0,0.0,6.4,0.0,2.0,0.6000000000000001,0.0,9.0
7,QB,Josh Allen (30955403),Josh Allen,30955403,QB,8200,NYJ@BUF 11/19/2023 04:25PM ET,BUF,24.76,30.0,11.0,12.0,-1.0,1.5,0.0,0.0,0.0,0.0,23.5
8,WR,Cooper Kupp (30955749),Cooper Kupp,30955749,WR/FLEX,8100,SEA@LAR 11/19/2023 04:25PM ET,LAR,14.68,232.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.0,2.1
9,WR,Davante Adams (30955751),Davante Adams,30955751,WR/FLEX,7900,LV@MIA 11/19/2023 01:00PM ET,LV,14.39,190.0,0.0,0.0,0.0,0.0,0.0,7.0,8.200000000000001,6.0,21.200000000000003
10,QB,Tua Tagovailoa (30955404),Tua Tagovailoa,30955404,QB,7700,LV@MIA 11/19/2023 01:00PM ET,MIA,20.74,19.0,16.0,8.0,-1.0,0.6000000000000001,0.0,0.0,0.0,0.0,23.6
11,QB,Justin Herbert (30955405),Justin Herbert,30955405,QB,7600,LAC@GB 11/19/2023 01:00PM ET,LAC,22.15,3.0,10.4,8.0,0.0,7.300000000000001,0.0,0.0,0.0,0.0,25.7
12,WR,Jaylen Waddle (30955753),Jaylen Waddle,30955753,WR/FLEX,7600,LV@MIA 11/19/2023 01:00PM ET,MIA,14.28,197.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,0.0,9.5
13,WR,Adam Thielen (30955755),Adam Thielen,30955755,WR/FLEX,7500,DAL@CAR 11/19/2023 01:00PM ET,CAR,18.76,168.0,0.0,0.0,0.0,0.0,0.0,8.0,7.4,0.0,15.4
14,WR,Mike Evans (30955757),Mike Evans,30955757,WR/FLEX,7400,TB@SF 11/19/2023 04:05PM ET,TB,17.63,215.0,0.0,0.0,0.0,0.0,0.0,5.0,4.3,6.0,15.3
15,QB,Dak Prescott (30955406),Dak Prescott,30955406,QB,7300,DAL@CAR 11/19/2023 01:00PM ET,DAL,21.46,11.0,7.56,8.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,16.16
16,RB,Travis Etienne Jr. (30955479),Travis Etienne Jr.,30955479,RB/FLEX,7200,TEN@JAX 11/19/2023 01:00PM ET,JAX,19.26,68.0,0.0,0.0,0.0,5.2,0.0,3.0,0.7000000000000001,0.0,8.899999999999999
