Name,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
Aaron Rodgers,11.24,8.0,-0.0,1.8,0.0,0.0,0.0,0.0,21.040000000000003
Allen Lazard,0.0,0.0,-0.0,0.0,0.0,3.0,4.800000000000001,6.0,13.8
Antonio Gibson,0.0,0.0,-0.0,2.9000000000000004,0.0,3.0,0.8,0.0,6.7
Austin Hooper,0.0,0.0,-0.0,0.0,0.0,1.0,1.9000000000000001,0.0,2.9000000000000004
Braelon Allen,0.0,0.0,-0.0,5.5,0.0,3.0,1.3,0.0,9.8
Breece Hall,0.0,0.0,-0.0,5.4,6.0,4.0,2.9000000000000004,0.0,18.3
Calvin Ridley,0.0,0.0,-0.0,0.0,0.0,1.0,0.9,0.0,1.9
Chig Okonkwo,0.0,0.0,-0.0,0.0,0.0,2.0,1.5,0.0,3.5
Christian Watson,0.0,0.0,-0.0,0.0,0.0,2.0,6.7,0.0,8.7
Christopher Brooks,0.0,0.0,-0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.30000000000000004
DeAndre Hopkins,0.0,0.0,-0.0,0.0,0.0,6.0,7.300000000000001,6.0,19.3
Demario Douglas,0.0,0.0,-0.0,0.9,0.0,7.0,6.9,0.0,14.8
Dontayvion Wicks,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drake Maye,0.88,0.0,-0.0,1.2000000000000002,0.0,0.0,0.0,0.0,2.08
Emanuel Wilson,0.0,0.0,-0.0,5.0,0.0,2.0,3.5,6.0,16.5
Garrett Wilson,0.0,0.0,-0.0,0.0,0.0,5.0,3.3000000000000003,6.0,14.3
Hunter Henry,0.0,0.0,-0.0,0.0,0.0,2.0,0.9,0.0,2.9
Isaiah Davis,0.0,0.0,-0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.6000000000000001
Ja'Lynn Polk,0.0,0.0,-0.0,0.0,0.0,2.0,1.3,0.0,3.3
JaMycal Hasty,0.0,0.0,-0.0,0.5,0.0,0.0,0.0,0.0,0.5
Jacoby Brissett,3.92,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,3.92
Jayden Reed,0.0,0.0,-0.0,1.9000000000000001,0.0,4.0,5.0,0.0,10.9
Jeremy Ruckert,0.0,0.0,-0.0,0.0,0.0,2.0,1.5,0.0,3.5
Josh Jacobs,0.0,0.0,-0.0,4.3,0.0,1.0,0.5,0.0,5.8
Josh Whyle,0.0,0.0,-0.0,0.0,0.0,4.0,4.3,0.0,8.3
Kayshon Boutte,0.0,0.0,-0.0,0.0,0.0,1.0,0.2,0.0,1.2
Luke Musgrave,0.0,0.0,-0.0,0.0,0.0,1.0,0.30000000000000004,0.0,1.3
Malik Willis,8.08,4.0,-0.0,7.300000000000001,6.0,0.0,0.0,0.0,25.380000000000003
Mike Williams,0.0,0.0,-0.0,0.0,0.0,3.0,3.4000000000000004,0.0,6.4
Nick Vannett,0.0,0.0,-0.0,0.0,0.0,2.0,0.9,6.0,8.9
Rhamondre Stevenson,0.0,0.0,-0.0,2.3000000000000003,0.0,0.0,0.0,0.0,2.3000000000000003
Romeo Doubs,0.0,0.0,-0.0,0.0,0.0,1.0,1.8,0.0,2.8
Tony Pollard,0.0,0.0,-0.0,1.4000000000000001,0.0,3.0,1.5,0.0,5.9
Treylon Burks,0.0,0.0,-0.0,0.0,0.0,1.0,0.9,0.0,1.9
Tucker Kraft,0.0,0.0,-0.0,0.0,0.0,2.0,2.4000000000000004,0.0,4.4
Tyjae Spears,0.0,0.0,-0.0,0.7000000000000001,0.0,4.0,5.4,0.0,10.100000000000001
Tyler Boyd,0.0,0.0,-0.0,0.0,0.0,3.0,3.3000000000000003,0.0,6.300000000000001
Tyler Conklin,0.0,0.0,-0.0,0.0,0.0,5.0,9.3,0.0,14.3
Tyquan Thornton,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Levis,10.4,8.0,-2.0,1.2000000000000002,0.0,0.0,0.0,0.0,17.599999999999998
Xavier Gipson,0.0,0.0,-0.0,0.0,0.0,2.0,1.6,0.0,3.6
