,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
0,Patrick Mahomes,279.6590909090909,17.818181818181817,,,500.0,2.1409090909090907,0.5909090909090909,11.186363636363636,1.7818181818181817,,,1.2000000000000002,8.563636363636363,-0.5909090909090909,22.14090909090909
1,C.J. Stroud,267.6045454545455,6.440909090909091,,,750.0,1.7045454545454546,0.4590909090909091,10.70418181818182,0.6440909090909092,,,0.8,6.818181818181818,-0.4590909090909091,18.507363636363635
2,Joe Burrow,268.6318181818182,11.813636363636364,,,375.0,1.8681818181818182,0.49019607843137253,10.745272727272727,1.1813636363636364,,,1.6,7.472727272727273,-0.49019607843137253,20.509167557932265
3,Dak Prescott,265.55,9.75909090909091,,,500.0,1.5681818181818181,0.6136363636363636,10.622,0.9759090909090911,,,1.2000000000000002,6.2727272727272725,-0.6136363636363636,18.457
4,Jared Goff,257.5,0.47619047619047616,,,1100.0,1.8272727272727274,0.4954545454545455,10.3,0.047619047619047616,,,0.5454545454545454,7.3090909090909095,-0.4954545454545455,17.706709956709958
5,Derek Carr,244.06363636363636,2.3863636363636367,,,800.0,1.5,0.5454545454545454,9.762545454545455,0.23863636363636367,,,0.75,6.0,-0.5454545454545454,16.205727272727273
6,Sam Darnold,246.20454545454544,11.818181818181818,,,500.0,1.0,0.5,9.848181818181818,1.1818181818181819,,,1.2000000000000002,4.0,-0.5,15.73
7,Geno Smith,239.86818181818182,8.5,,,550.0,1.5,0.4636363636363636,9.594727272727273,0.8500000000000001,,,1.0909090909090908,6.0,-0.4636363636363636,17.072
8,Kyler Murray,230.5772727272727,32.35909090909091,,,195.0,1.3043478260869565,0.4909090909090909,9.223090909090908,3.2359090909090913,,,3.0769230769230766,5.217391304347826,-0.4909090909090909,20.262405290361812
9,Josh Allen,234.7318181818182,29.5,,,-105.0,1.3636363636363635,0.4590909090909091,9.389272727272727,2.95,,,5.7272727272727275,5.454545454545454,-0.4590909090909091,23.061999999999998
10,Kirk Cousins,239.93181818181816,0.4166666666666667,,,1700.0,1.2000000000000002,0.5909090909090909,9.597272727272726,0.04166666666666667,,,0.3529411764705882,4.800000000000001,-0.5909090909090909,14.20097147950089
11,Baker Mayfield,230.5,9.75909090909091,,,550.0,1.5681818181818181,0.5,9.22,0.9759090909090911,,,1.0909090909090908,6.2727272727272725,-0.5,17.059545454545457
12,Brock Purdy,235.75909090909093,8.5,,,400.0,1.3888888888888888,0.49019607843137253,9.430363636363637,0.8500000000000001,,,1.5,5.555555555555555,-0.49019607843137253,16.84572311348782
13,Jalen Hurts,221.5,41.236363636363635,,,115.0,0.967741935483871,0.5227272727272727,8.86,4.123636363636364,,,5.217391304347826,3.870967741935484,-0.5227272727272727,21.549268137192403
14,Aaron Rodgers,213.5,1.5,,,1200.0,1.1111111111111112,0.45454545454545453,8.540000000000001,0.15000000000000002,,,0.5,4.444444444444445,-0.45454545454545453,13.179898989898991
