,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Brock Purdy (35939914),Cam Akers (35940071),Jordan Mason (35940007),Brandon Aiyuk (35940289),Chris Godwin (35940281),Tyler Johnson (35940345),Brock Bowers (35940697),Alvin Kamara (35939985),Bears  (35940968),49800,141.33232495366022
1,Brock Purdy (35939914),Cam Akers (35940071),Jordan Mason (35940007),Brandon Aiyuk (35940289),DeVonta Smith (35940273),DK Metcalf (35940287),Jake Ferguson (35940707),Chris Godwin (35940281),Bears  (35940968),49900,138.99354713740195
2,Jalen Hurts (35939905),Zach Charbonnet (35940013),Jordan Mason (35940007),DeVonta Smith (35940273),Jalen Nailor (35940363),Chris Olave (35940285),Colby Parkinson (35940719),Chris Godwin (35940281),Bears  (35940968),49800,137.94725195510148
3,Derek Carr (35939915),Saquon Barkley (35939983),Jordan Mason (35940007),Chris Olave (35940285),Brandon Aiyuk (35940289),DK Metcalf (35940287),Colby Parkinson (35940719),Cam Akers (35940071),Bears  (35940968),49400,137.36585962968144
4,Brock Purdy (35939914),Alvin Kamara (35939985),Aaron Jones (35940017),Brandon Aiyuk (35940289),Jauan Jennings (35940375),Tank Dell (35940319),Jake Ferguson (35940707),Jordan Mason (35940007),Browns  (35940953),49400,136.80593831484387
5,Derek Carr (35939915),Alvin Kamara (35939985),Jordan Mason (35940007),Chris Olave (35940285),Jalen McMillan (35940385),CeeDee Lamb (35940249),Johnny Mundt (35940737),D'Andre Swift (35940027),Bears  (35940968),49600,136.71058052089174
6,Jalen Hurts (35939905),Alvin Kamara (35939985),Jordan Mason (35940007),DeVonta Smith (35940273),George Pickens (35940305),Tyler Johnson (35940345),Eric Saubert (35940793),Chris Godwin (35940281),Bears  (35940968),49900,135.85552002164005
7,Dak Prescott (35939909),Cam Akers (35940071),Jordan Mason (35940007),CeeDee Lamb (35940249),Rome Odunze (35940369),Nico Collins (35940265),Eric Saubert (35940793),De'Von Achane (35939991),Bears  (35940968),49900,135.01061353453122
8,Dak Prescott (35939909),Cam Akers (35940071),Jordan Mason (35940007),CeeDee Lamb (35940249),Jordan Whittington (35940371),Davante Adams (35940261),Johnny Mundt (35940737),Zach Charbonnet (35940013),Bears  (35940968),49800,134.7566734707636
9,Derek Carr (35939915),Jonathan Taylor (35939987),Alvin Kamara (35939985),Chris Olave (35940285),Brandon Aiyuk (35940289),Ladd McConkey (35940333),Eric Saubert (35940793),Chris Godwin (35940281),Bears  (35940968),49700,134.0023979735915
10,Jalen Hurts (35939905),Jonathan Taylor (35939987),Alvin Kamara (35939985),DeVonta Smith (35940273),Brandon Powell (35940397),Chris Olave (35940285),Eric Saubert (35940793),Zach Charbonnet (35940013),Bears  (35940968),49800,133.53623391335174
11,Jalen Hurts (35939905),D'Onta Foreman (35940081),De'Von Achane (35939991),DeVonta Smith (35940273),Chris Olave (35940285),Brandon Aiyuk (35940289),Foster Moreau (35940767),Jordan Mason (35940007),Texans  (35940965),49900,133.5346980119771
12,Dak Prescott (35939909),Rachaad White (35940011),Jordan Mason (35940007),CeeDee Lamb (35940249),Brandon Aiyuk (35940289),Jalen McMillan (35940385),Johnny Mundt (35940737),Chris Godwin (35940281),Bears  (35940968),49800,133.444914816226
13,Brock Purdy (35939914),Rachaad White (35940011),Jordan Mason (35940007),Brandon Aiyuk (35940289),Brandin Cooks (35940309),Jauan Jennings (35940375),Jake Ferguson (35940707),Alvin Kamara (35939985),Packers  (35940960),49400,133.43324813327092
