,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Brock Purdy (35939914),Kyren Williams (35939989),Derrick Henry (35940001),Jauan Jennings (35940375),Diontae Johnson (35940337),Amari Cooper (35940295),Dallas Goedert (35940705),Malik Nabers (35940283),Packers  (35940960),49000,266.07170506912445
1,Brock Purdy (35939914),Derrick Henry (35940001),Chuba Hubbard (35940043),Jauan Jennings (35940375),Stefon Diggs (35940279),Diontae Johnson (35940337),Dallas Goedert (35940705),Saquon Barkley (35939983),Packers  (35940960),48900,264.09170506912443
2,Brock Purdy (35939914),Kyren Williams (35939989),Derrick Henry (35940001),Jauan Jennings (35940375),Rome Odunze (35940369),Diontae Johnson (35940337),Cole Kmet (35940713),Dallas Goedert (35940705),Packers  (35940960),44600,262.3717050691244
3,Brock Purdy (35939914),Aaron Jones (35940017),Chuba Hubbard (35940043),Jauan Jennings (35940375),Amari Cooper (35940295),Tre Tucker (35940403),Dallas Goedert (35940705),Kyren Williams (35939989),Packers  (35940960),45600,257.57170506912445
4,Brock Purdy (35939914),Chuba Hubbard (35940043),Derrick Henry (35940001),Jauan Jennings (35940375),Tre Tucker (35940403),DeAndre Hopkins (35940315),Dallas Goedert (35940705),Kyren Williams (35939989),Vikings  (35940973),44500,254.53161290322578
5,Brock Purdy (35939914),Jonathan Taylor (35939987),Derrick Henry (35940001),Jauan Jennings (35940375),DK Metcalf (35940287),Amari Cooper (35940295),Cole Kmet (35940713),Aaron Jones (35940017),Packers  (35940960),49400,254.47170506912443
6,Brock Purdy (35939914),Jonathan Taylor (35939987),Saquon Barkley (35939983),Jauan Jennings (35940375),Amari Cooper (35940295),Jalen Tolbert (35940383),Dallas Goedert (35940705),Derrick Henry (35940001),Packers  (35940960),49400,254.3717050691244
7,Brock Purdy (35939914),Derrick Henry (35940001),Saquon Barkley (35939983),Jauan Jennings (35940375),Adam Thielen (35940331),Malik Nabers (35940283),Dallas Goedert (35940705),Chuba Hubbard (35940043),Browns  (35940953),49300,253.50995391705072
8,Brock Purdy (35939914),Chuba Hubbard (35940043),Saquon Barkley (35939983),Jauan Jennings (35940375),Jakobi Meyers (35940327),DK Metcalf (35940287),Dallas Goedert (35940705),Aaron Jones (35940017),Packers  (35940960),48200,252.97170506912443
9,Brock Purdy (35939914),Chuba Hubbard (35940043),Alvin Kamara (35939985),Jauan Jennings (35940375),Diontae Johnson (35940337),Rome Odunze (35940369),Dallas Goedert (35940705),Saquon Barkley (35939983),Packers  (35940960),47500,252.8717050691244
10,Brock Purdy (35939914),Chuba Hubbard (35940043),Derrick Henry (35940001),Jauan Jennings (35940375),George Pickens (35940305),Rome Odunze (35940369),Dallas Goedert (35940705),Saquon Barkley (35939983),Packers  (35940960),47300,252.0717050691244
11,Caleb Williams (35939918),Derrick Henry (35940001),Jonathan Taylor (35939987),Wan'Dale Robinson (35940361),Jauan Jennings (35940375),Rome Odunze (35940369),Dallas Goedert (35940705),Kyren Williams (35939989),Packers  (35940960),47100,246.6117050691244
12,Caleb Williams (35939918),Chuba Hubbard (35940043),Saquon Barkley (35939983),Wan'Dale Robinson (35940361),Jauan Jennings (35940375),Amari Cooper (35940295),Dallas Goedert (35940705),Rome Odunze (35940369),Packers  (35940960),45200,245.2117050691244
13,Caleb Williams (35939918),Derrick Henry (35940001),Chuba Hubbard (35940043),Wan'Dale Robinson (35940361),Diontae Johnson (35940337),Jauan Jennings (35940375),Cole Kmet (35940713),Malik Nabers (35940283),Vikings  (35940973),43400,243.7716129032258
14,Caleb Williams (35939918),Derrick Henry (35940001),Chuba Hubbard (35940043),Rome Odunze (35940369),Jauan Jennings (35940375),Michael Pittman Jr. (35940293),Dallas Goedert (35940705),Aaron Jones (35940017),Vikings  (35940973),44600,240.3716129032258
15,Caleb Williams (35939918),Chuba Hubbard (35940043),Jerome Ford (35940021),Rome Odunze (35940369),Amari Cooper (35940295),Jauan Jennings (35940375),Dallas Goedert (35940705),Kyren Williams (35939989),Packers  (35940960),46000,239.1117050691244
16,Caleb Williams (35939918),Zach Charbonnet (35940013),Saquon Barkley (35939983),Rome Odunze (35940369),Diontae Johnson (35940337),Tyler Lockett (35940325),Dallas Goedert (35940705),Jauan Jennings (35940375),Vikings  (35940973),44600,238.77161290322582
17,Brock Purdy (35939914),Zach Charbonnet (35940013),Saquon Barkley (35939983),Jauan Jennings (35940375),Rome Odunze (35940369),Justin Jefferson (35940251),Noah Fant (35940723),Derrick Henry (35940001),Packers  (35940960),49900,238.27170506912444
18,Caleb Williams (35939918),Derrick Henry (35940001),Jonathan Taylor (35939987),Rome Odunze (35940369),Jalen Tolbert (35940383),Tre Tucker (35940403),Dallas Goedert (35940705),Jauan Jennings (35940375),Packers  (35940960),42700,237.71170506912443
19,Caleb Williams (35939918),Saquon Barkley (35939983),Roschon Johnson (35940225),Rome Odunze (35940369),Jauan Jennings (35940375),Amon-Ra St. Brown (35940255),Dallas Goedert (35940705),Kyren Williams (35939989),Vikings  (35940973),47900,236.5716129032258
20,Caleb Williams (35939918),Saquon Barkley (35939983),David Montgomery (35940009),Wan'Dale Robinson (35940361),Jauan Jennings (35940375),Jakobi Meyers (35940327),Dallas Goedert (35940705),Kyren Williams (35939989),Vikings  (35940973),47100,235.97161290322578
21,Caleb Williams (35939918),Saquon Barkley (35939983),David Montgomery (35940009),Wan'Dale Robinson (35940361),Jauan Jennings (35940375),Jakobi Meyers (35940327),Dallas Goedert (35940705),Kyren Williams (35939989),Packers  (35940960),48000,235.3117050691244
22,Caleb Williams (35939918),Derrick Henry (35940001),Emanuel Wilson (35940091),Rome Odunze (35940369),Amari Cooper (35940295),Chris Godwin (35940281),Dallas Goedert (35940705),Jauan Jennings (35940375),Vikings  (35940973),44300,234.4716129032258
23,Caleb Williams (35939918),Derrick Henry (35940001),Najee Harris (35940029),Wan'Dale Robinson (35940361),Rome Odunze (35940369),Jauan Jennings (35940375),Dallas Goedert (35940705),Aaron Jones (35940017),Vikings  (35940973),43300,228.5716129032258
