,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,Act DFS Total,DFS Total,Proj DFS Total
290,DST,Browns  (35940953),Browns ,35940953,DST,3800,NYG@CLE 09/22/2024 01:00PM ET,CLE,6.0,,,,,,,,,,,6.129953917050691,6.129953917050691
296,DST,Raiders  (35940954),Raiders ,35940954,DST,3700,CAR@LV 09/22/2024 04:05PM ET,LV,2.5,,,,,,,,,,,5.497695852534562,5.497695852534562
298,DST,Chargers  (35940955),Chargers ,35940955,DST,3600,LAC@PIT 09/22/2024 01:00PM ET,LAC,12.5,,,,,,,,,,,4.907834101382488,4.907834101382488
304,DST,Seahawks  (35940957),Seahawks ,35940957,DST,3500,MIA@SEA 09/22/2024 04:05PM ET,SEA,7.5,,,,,,,,,,,5.847926267281105,5.847926267281105
306,DST,49ers  (35940956),49ers ,35940956,DST,3500,SF@LAR 09/22/2024 04:25PM ET,SF,7.0,,,,,,,,,,,1.1032258064516132,1.1032258064516132
311,DST,Cowboys  (35940958),Cowboys ,35940958,DST,3400,BAL@DAL 09/22/2024 04:25PM ET,DAL,9.0,,,,,,,,,,,-0.5631336405529961,-0.5631336405529961
314,DST,Steelers  (35940959),Steelers ,35940959,DST,3300,LAC@PIT 09/22/2024 01:00PM ET,PIT,12.5,,,,,,,,,,,3.9400921658986174,3.9400921658986174
316,DST,Packers  (35940960),Packers ,35940960,DST,3300,GB@TEN 09/22/2024 01:00PM ET,GB,9.0,,,,,,,,,,,8.791705069124424,8.791705069124424
322,DST,Giants  (35940962),Giants ,35940962,DST,3200,NYG@CLE 09/22/2024 01:00PM ET,NYG,5.0,,,,,,,,,,,6.317972350230414,6.317972350230414
325,DST,Colts  (35940961),Colts ,35940961,DST,3200,CHI@IND 09/22/2024 01:00PM ET,IND,4.0,,,,,,,,,,,4.893087557603686,4.893087557603686
340,DST,Ravens  (35940963),Ravens ,35940963,DST,3100,BAL@DAL 09/22/2024 04:25PM ET,BAL,5.5,,,,,,,,,,,-0.5502304147465438,-0.5502304147465438
372,DST,Texans  (35940965),Texans ,35940965,DST,3000,HOU@MIN 09/22/2024 01:00PM ET,HOU,9.5,,,,,,,,,,,6.4396313364055295,6.4396313364055295
407,DST,Buccaneers  (35940964),Buccaneers ,35940964,DST,3000,DEN@TB 09/22/2024 01:00PM ET,TB,4.0,,,,,,,,,,,1.9898617511520735,1.9898617511520735
475,DST,Lions  (35940967),Lions ,35940967,DST,2900,DET@ARI 09/22/2024 04:25PM ET,DET,6.5,,,,,,,,,,,2.4875576036866356,2.4875576036866356
477,DST,Eagles  (35940966),Eagles ,35940966,DST,2800,PHI@NO 09/22/2024 01:00PM ET,PHI,2.0,,,,,,,,,,,-3.440552995391705,-3.440552995391705
483,DST,Titans  (35940970),Titans ,35940970,DST,2700,GB@TEN 09/22/2024 01:00PM ET,TEN,3.5,,,,,,,,,,,-2.109677419354839,-2.109677419354839
488,DST,Bears  (35940968),Bears ,35940968,DST,2600,CHI@IND 09/22/2024 01:00PM ET,CHI,15.0,,,,,,,,,,,8.631336405529954,8.631336405529954
492,DST,Saints  (35940969),Saints ,35940969,DST,2600,PHI@NO 09/22/2024 01:00PM ET,NO,11.0,,,,,,,,,,,7.770506912442396,7.770506912442396
541,DST,Broncos  (35940971),Broncos ,35940971,DST,2500,DEN@TB 09/22/2024 01:00PM ET,DEN,8.0,,,,,,,,,,,4.786175115207373,4.786175115207373
563,DST,Dolphins  (35940972),Dolphins ,35940972,DST,2500,MIA@SEA 09/22/2024 04:05PM ET,MIA,3.0,,,,,,,,,,,-0.08018433179723505,-0.08018433179723505
583,DST,Vikings  (35940973),Vikings ,35940973,DST,2400,HOU@MIN 09/22/2024 01:00PM ET,MIN,17.5,,,,,,,,,,,9.451612903225806,9.451612903225806
584,DST,Panthers  (35940974),Panthers ,35940974,DST,2400,CAR@LV 09/22/2024 04:05PM ET,CAR,2.0,,,,,,,,,,,4.623963133640553,4.623963133640553
585,DST,Cardinals  (35940975),Cardinals ,35940975,DST,2300,DET@ARI 09/22/2024 04:25PM ET,ARI,10.0,,,,,,,,,,,2.1520737327188937,2.1520737327188937
586,DST,Rams  (35940976),Rams ,35940976,DST,2300,SF@LAR 09/22/2024 04:25PM ET,LAR,1.5,,,,,,,,,,,-2.701382488479263,-2.701382488479263
