,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
0,WR,Cooper Kupp (24169648),Cooper Kupp,24169648,9900,LAR@ARI 09/25/2022 04:25PM ET,LAR,17.5,1.7676767676767677
1,WR,Justin Jefferson (24169650),Justin Jefferson,24169650,9300,DET@MIN 09/25/2022 01:00PM ET,MIN,17.0,1.8279569892473118
2,RB,Jonathan Taylor (24169346),Jonathan Taylor,24169346,9000,KC@IND 09/25/2022 01:00PM ET,IND,12.7,1.411111111111111
3,RB,Christian McCaffrey (24169348),Christian McCaffrey,24169348,8800,NO@CAR 09/25/2022 01:00PM ET,CAR,13.2,1.4999999999999998
4,WR,Davante Adams (24169652),Davante Adams,24169652,8400,LV@TEN 09/25/2022 01:00PM ET,LV,13.3,1.5833333333333335
5,QB,Josh Allen (24169262),Josh Allen,24169262,8200,BUF@MIA 09/25/2022 01:00PM ET,BUF,17.2,2.097560975609756
6,WR,Ja'Marr Chase (24169654),Ja'Marr Chase,24169654,8100,CIN@NYJ 09/25/2022 01:00PM ET,CIN,12.2,1.5061728395061729
7,RB,Derrick Henry (24169350),Derrick Henry,24169350,8100,LV@TEN 09/25/2022 01:00PM ET,TEN,11.5,1.419753086419753
8,QB,Lamar Jackson (24169263),Lamar Jackson,24169263,8000,BAL@NE 09/25/2022 01:00PM ET,BAL,15.4,1.925
9,RB,Austin Ekeler (24169352),Austin Ekeler,24169352,8000,JAX@LAC 09/25/2022 04:05PM ET,LAC,11.8,1.475
10,QB,Patrick Mahomes (24169264),Patrick Mahomes,24169264,7900,KC@IND 09/25/2022 01:00PM ET,KC,18.0,2.278481012658228
11,TE,Travis Kelce (24170126),Travis Kelce,24170126,7900,KC@IND 09/25/2022 01:00PM ET,KC,11.9,1.5063291139240507
12,RB,Dalvin Cook (24169354),Dalvin Cook,24169354,7900,DET@MIN 09/25/2022 01:00PM ET,MIN,13.0,1.6455696202531644
13,WR,Stefon Diggs (24169656),Stefon Diggs,24169656,7700,BUF@MIA 09/25/2022 01:00PM ET,BUF,13.2,1.7142857142857142
14,WR,Tyreek Hill (24169658),Tyreek Hill,24169658,7600,BUF@MIA 09/25/2022 01:00PM ET,MIA,11.7,1.5394736842105263
15,RB,Joe Mixon (24169356),Joe Mixon,24169356,7600,CIN@NYJ 09/25/2022 01:00PM ET,CIN,11.9,1.5657894736842104
16,QB,Jalen Hurts (24169265),Jalen Hurts,24169265,7600,PHI@WAS 09/25/2022 01:00PM ET,PHI,16.7,2.1973684210526314
17,RB,Aaron Jones (24169358),Aaron Jones,24169358,7400,GB@TB 09/25/2022 04:25PM ET,GB,10.0,1.3513513513513513
18,QB,Justin Herbert (24169266),Justin Herbert,24169266,7400,JAX@LAC 09/25/2022 04:05PM ET,LAC,14.3,1.9324324324324325
19,WR,A.J. Brown (24169660),A.J. Brown,24169660,7300,PHI@WAS 09/25/2022 01:00PM ET,PHI,10.9,1.4931506849315068
20,QB,Kyler Murray (24169267),Kyler Murray,24169267,7300,LAR@ARI 09/25/2022 04:25PM ET,ARI,14.3,1.958904109589041
21,RB,D'Andre Swift (24169360),D'Andre Swift,24169360,7200,DET@MIN 09/25/2022 01:00PM ET,DET,10.0,1.3888888888888888
22,WR,Amon-Ra St. Brown (24169662),Amon-Ra St. Brown,24169662,7200,DET@MIN 09/25/2022 01:00PM ET,DET,11.2,1.5555555555555554
23,RB,Alvin Kamara (24169362),Alvin Kamara,24169362,7000,NO@CAR 09/25/2022 01:00PM ET,NO,10.3,1.4714285714285715
24,TE,Mark Andrews (24170128),Mark Andrews,24170128,6900,BAL@NE 09/25/2022 01:00PM ET,BAL,10.6,1.536231884057971
25,WR,Michael Pittman Jr. (24169664),Michael Pittman Jr.,24169664,6900,KC@IND 09/25/2022 01:00PM ET,IND,10.3,1.492753623188406
26,WR,Jaylen Waddle (24169666),Jaylen Waddle,24169666,6800,BUF@MIA 09/25/2022 01:00PM ET,MIA,10.8,1.5882352941176472
27,QB,Kirk Cousins (24169268),Kirk Cousins,24169268,6700,DET@MIN 09/25/2022 01:00PM ET,MIN,14.1,2.104477611940298
28,WR,Mike Williams (24169668),Mike Williams,24169668,6700,JAX@LAC 09/25/2022 04:05PM ET,LAC,6.1,0.9104477611940298
29,WR,Mike Evans (24169670),Mike Evans,24169670,6600,GB@TB 09/25/2022 04:25PM ET,TB,0.0,0.0
30,QB,Joe Burrow (24169269),Joe Burrow,24169269,6600,CIN@NYJ 09/25/2022 01:00PM ET,CIN,14.1,2.1363636363636362
31,RB,Leonard Fournette (24169364),Leonard Fournette,24169364,6500,GB@TB 09/25/2022 04:25PM ET,TB,11.7,1.8
32,WR,Keenan Allen (24169672),Keenan Allen,24169672,6500,JAX@LAC 09/25/2022 04:05PM ET,LAC,0.0,0.0
33,QB,Matthew Stafford (24169270),Matthew Stafford,24169270,6500,LAR@ARI 09/25/2022 04:25PM ET,LAR,12.7,1.9538461538461536
34,QB,Aaron Rodgers (24169271),Aaron Rodgers,24169271,6400,GB@TB 09/25/2022 04:25PM ET,GB,11.3,1.765625
35,RB,Antonio Gibson (24169366),Antonio Gibson,24169366,6400,PHI@WAS 09/25/2022 01:00PM ET,WAS,6.2,0.96875
36,WR,Terry McLaurin (24169674),Terry McLaurin,24169674,6400,PHI@WAS 09/25/2022 01:00PM ET,WAS,5.6,0.8749999999999999
37,RB,Clyde Edwards-Helaire (24169368),Clyde Edwards-Helaire,24169368,6300,KC@IND 09/25/2022 01:00PM ET,KC,5.2,0.8253968253968254
38,WR,Gabe Davis (24169676),Gabe Davis,24169676,6300,BUF@MIA 09/25/2022 01:00PM ET,BUF,5.7,0.9047619047619048
39,QB,Carson Wentz (24169272),Carson Wentz,24169272,6300,PHI@WAS 09/25/2022 01:00PM ET,WAS,11.8,1.8730158730158732
40,WR,Chris Godwin (24169678),Chris Godwin,24169678,6200,GB@TB 09/25/2022 04:25PM ET,TB,0.0,0.0
41,WR,Christian Kirk (24169680),Christian Kirk,24169680,6200,JAX@LAC 09/25/2022 04:05PM ET,JAX,5.8,0.9354838709677419
42,RB,James Conner (24169370),James Conner,24169370,6200,LAR@ARI 09/25/2022 04:25PM ET,ARI,6.1,0.9838709677419354
43,QB,Tua Tagovailoa (24169273),Tua Tagovailoa,24169273,6100,BUF@MIA 09/25/2022 01:00PM ET,MIA,12.5,2.0491803278688527
44,WR,Tee Higgins (24169682),Tee Higgins,24169682,6100,CIN@NYJ 09/25/2022 01:00PM ET,CIN,10.1,1.6557377049180328
45,RB,James Robinson (24169372),James Robinson,24169372,6100,JAX@LAC 09/25/2022 04:05PM ET,JAX,5.7,0.9344262295081968
46,WR,DK Metcalf (24169684),DK Metcalf,24169684,6100,ATL@SEA 09/25/2022 04:25PM ET,SEA,5.8,0.9508196721311475
47,QB,Tom Brady (24169274),Tom Brady,24169274,6000,GB@TB 09/25/2022 04:25PM ET,TB,12.2,2.033333333333333
48,RB,AJ Dillon (24169374),AJ Dillon,24169374,6000,GB@TB 09/25/2022 04:25PM ET,GB,5.2,0.8666666666666667
49,WR,Allen Lazard (24169686),Allen Lazard,24169686,6000,GB@TB 09/25/2022 04:25PM ET,GB,5.0,0.8333333333333334
50,WR,Marquise Brown (24169688),Marquise Brown,24169688,6000,LAR@ARI 09/25/2022 04:25PM ET,ARI,6.0,1.0
51,WR,Michael Thomas (24169692),Michael Thomas,24169692,5900,NO@CAR 09/25/2022 01:00PM ET,NO,6.4,1.0847457627118644
