,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Matthew Stafford (24032436),Leonard Fournette (24032526),Chase Edmonds (24032572),Cooper Kupp (24032784),Rashod Bateman (24032836),Elijah Moore (24032858),Darren Waller (24033236),Hayden Hurst (24033262),Bengals  (24033508),116.00000000000001
1,Matthew Stafford (24032436),Cordarrelle Patterson (24032538),Chase Edmonds (24032572),Cooper Kupp (24032784),Jerry Jeudy (24032828),Ben Skowronek (24032946),Darren Waller (24033236),Michael Thomas (24032820),Dolphins  (24033507),114.4
2,Matthew Stafford (24032436),Chase Edmonds (24032572),Saquon Barkley (24032516),Cooper Kupp (24032784),Ben Skowronek (24032946),Jakobi Meyers (24032878),Kyle Pitts (24033238),Cordarrelle Patterson (24032538),Bengals  (24033508),114.39999999999999
3,Matthew Stafford (24032436),Joe Mixon (24032518),Chase Edmonds (24032572),Cooper Kupp (24032784),DJ Moore (24032824),Diontae Johnson (24032818),Tyler Higbee (24033250),Brevin Jordan (24033320),Patriots  (24033499),113.9
4,Matthew Stafford (24032436),D'Andre Swift (24032522),Javonte Williams (24032530),Cooper Kupp (24032784),Ben Skowronek (24032946),Hunter Renfrow (24032832),Logan Thomas (24033266),Diontae Johnson (24032818),Jets  (24033509),113.3
5,Matthew Stafford (24032436),Saquon Barkley (24032516),Antonio Gibson (24032534),Cooper Kupp (24032784),Jerry Jeudy (24032828),Jakobi Meyers (24032878),Logan Thomas (24033266),Pat Freiermuth (24033246),Seahawks  (24033503),113.29999999999998
6,Matthew Stafford (24032436),Chase Edmonds (24032572),Javonte Williams (24032530),Cooper Kupp (24032784),Curtis Samuel (24032866),Michael Thomas (24032820),Evan Engram (24033264),Julio Jones (24032834),Saints  (24033504),113.10000000000001
7,Matthew Stafford (24032436),Leonard Fournette (24032526),Chase Edmonds (24032572),Cooper Kupp (24032784),Diontae Johnson (24032818),Devin Duvernay (24032884),Juwan Johnson (24033430),Darrell Henderson Jr. (24032546),Colts  (24033493),113.0
8,Matthew Stafford (24032436),Saquon Barkley (24032516),Javonte Williams (24032530),Cooper Kupp (24032784),KJ Hamler (24032906),DJ Moore (24032824),Juwan Johnson (24033430),Rashod Bateman (24032836),Bengals  (24033508),112.99999999999999
9,Matthew Stafford (24032436),Saquon Barkley (24032516),Javonte Williams (24032530),Cooper Kupp (24032784),Amon-Ra St. Brown (24032802),Jakobi Meyers (24032878),Hayden Hurst (24033262),Demarcus Robinson (24032950),Bengals  (24033508),112.79999999999998
0,Derek Carr (24032437),Leonard Fournette (24032526),Najee Harris (24032532),Davante Adams (24032786),Devin Duvernay (24032884),Chase Claypool (24032864),Albert Okwuegbunam (24033256),Saquon Barkley (24032516),Bengals  (24033508),116.80000000000001
1,Derek Carr (24032437),Antonio Gibson (24032534),D'Andre Swift (24032522),Davante Adams (24032786),Curtis Samuel (24032866),Diontae Johnson (24032818),David Njoku (24033258),Chase Edmonds (24032572),Cardinals  (24033505),116.10000000000001
2,Derek Carr (24032437),Chase Edmonds (24032572),Saquon Barkley (24032516),Davante Adams (24032786),Tyreek Hill (24032792),DJ Chark Jr. (24032854),Logan Thomas (24033266),Chase Claypool (24032864),Bengals  (24033508),116.00000000000001
3,Derek Carr (24032437),Saquon Barkley (24032516),Leonard Fournette (24032526),Davante Adams (24032786),Elijah Moore (24032858),Ben Skowronek (24032946),Albert Okwuegbunam (24033256),Antonio Gibson (24032534),Bengals  (24033508),115.3
4,Derek Carr (24032437),Rex Burkhead (24032596),Joe Mixon (24032518),Davante Adams (24032786),Courtland Sutton (24032812),Jerry Jeudy (24032828),Noah Fant (24033252),Chase Edmonds (24032572),Bengals  (24033508),115.19999999999999
5,Derek Carr (24032437),Saquon Barkley (24032516),Chase Edmonds (24032572),Davante Adams (24032786),Nico Collins (24032900),Michael Pittman Jr. (24032798),Dalton Schultz (24033240),Marvin Jones Jr. (24032880),Bengals  (24033508),115.10000000000002
6,Derek Carr (24032437),D'Andre Swift (24032522),Darrell Henderson Jr. (24032546),Davante Adams (24032786),Mike Evans (24032796),Chase Claypool (24032864),Tyler Higbee (24033250),Donovan Peoples-Jones (24032876),Bengals  (24033508),115.10000000000001
7,Derek Carr (24032437),Darrell Henderson Jr. (24032546),D'Andre Swift (24032522),Davante Adams (24032786),Jerry Jeudy (24032828),Jarvis Landry (24032856),Hayden Hurst (24033262),Christian Kirk (24032822),Bengals  (24033508),115.1
8,Derek Carr (24032437),Leonard Fournette (24032526),D'Andre Swift (24032522),Davante Adams (24032786),Curtis Samuel (24032866),Jerry Jeudy (24032828),Hayden Hurst (24033262),Devin Duvernay (24032884),Bengals  (24033508),115.1
9,Derek Carr (24032437),Saquon Barkley (24032516),Leonard Fournette (24032526),Davante Adams (24032786),Demarcus Robinson (24032950),Jerry Jeudy (24032828),Tyler Higbee (24033250),Curtis Samuel (24032866),Colts  (24033493),114.79999999999998
