,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Josh Allen (24169262),David Montgomery (24169376),Leonard Fournette (24169364),Stefon Diggs (24169656),Treylon Burks (24169738),Tee Higgins (24169682),Dawson Knox (24170146),Noah Fant (24170158),Cardinals  (24170437),86.2
1,Josh Allen (24169262),Dalvin Cook (24169354),J.D. McKissic (24169402),Stefon Diggs (24169656),Keelan Cole (24169982),Tee Higgins (24169682),Jordan Akins (24170362),Leonard Fournette (24169364),Texans  (24170434),84.4
2,Josh Allen (24169262),Dalvin Cook (24169354),Leonard Fournette (24169364),Stefon Diggs (24169656),Jaylen Waddle (24169666),Scotty Miller (24169796),Maxx Williams (24170374),Cedrick Wilson Jr. (24169848),Ravens  (24170427),81.9
3,Josh Allen (24169262),David Montgomery (24169376),J.K. Dobbins (24169400),Stefon Diggs (24169656),Cam Sims (24169844),A.J. Brown (24169660),Noah Gray (24170226),Amon-Ra St. Brown (24169662),Panthers  (24170433),81.7
4,Josh Allen (24169262),Rhamondre Stevenson (24169438),David Montgomery (24169376),Stefon Diggs (24169656),Ja'Marr Chase (24169654),Drew Estrada (24170056),Tommy Hudson (24170316),Leonard Fournette (24169364),Panthers  (24170433),81.7
5,Joe Burrow (24169269),Leonard Fournette (24169364),Derrick Henry (24169350),Tee Higgins (24169682),Davante Adams (24169652),Elijah Moore (24169734),Tre' McKitty (24170210),Cole Kmet (24170162),Cardinals  (24170437),81.2
6,Josh Allen (24169262),Jonathan Taylor (24169346),Leonard Fournette (24169364),Stefon Diggs (24169656),Jamison Crowder (24169760),Erik Ezukanma (24170084),Chris Manhertz (24170406),David Montgomery (24169376),Texans  (24170434),81.10000000000001
7,Josh Allen (24169262),Alvin Kamara (24169362),Dalvin Cook (24169354),Stefon Diggs (24169656),Tutu Atwell (24169914),Braxton Berrios (24169810),Tommy Tremble (24170336),A.J. Brown (24169660),Texans  (24170434),81.00000000000001
8,Josh Allen (24169262),David Montgomery (24169376),Leonard Fournette (24169364),Stefon Diggs (24169656),Joshua Palmer (24169742),Amon-Ra St. Brown (24169662),Nick Vannett (24170294),Juwann Winfree (24170038),Jets  (24170438),81.0
9,Josh Allen (24169262),Joe Mixon (24169356),Boston Scott (24169440),Stefon Diggs (24169656),Cooper Kupp (24169648),Trent Taylor (24169896),Cole Kmet (24170162),Isaiah Likely (24170180),Texans  (24170434),80.80000000000001
10,Josh Allen (24169262),Dalvin Cook (24169354),Joe Mixon (24169356),Stefon Diggs (24169656),Tee Higgins (24169682),Blake Proehl (24169872),Robert Tonyan (24170152),Deonte Harty (24169960),Falcons  (24170432),80.8
11,Josh Allen (24169262),D'Andre Swift (24169360),Leonard Fournette (24169364),Stefon Diggs (24169656),Skyy Moore (24169820),Davante Adams (24169652),Kyle Rudolph (24170204),Jacob Harris (24170258),Eagles  (24170428),80.69999999999999
12,Josh Allen (24169262),David Montgomery (24169376),Joe Mixon (24169356),Stefon Diggs (24169656),Dezmon Patmon (24170100),Lil'Jordan Humphrey (24170040),Ian Thomas (24170184),Dalvin Cook (24169354),Seahawks  (24170431),80.4
13,Joe Burrow (24169269),Kene Nwangwu (24169470),Chase Edmonds (24169412),Tee Higgins (24169682),Justin Jefferson (24169650),Cooper Kupp (24169648),Isaiah Likely (24170180),Jordan Akins (24170362),Rams  (24170424),80.39999999999999
14,Joe Burrow (24169269),Devin Singletary (24169384),Rachaad White (24169472),Tee Higgins (24169682),Cooper Kupp (24169648),Parris Campbell (24169832),Kenny Yeboah (24170396),Justin Jefferson (24169650),Dolphins  (24170441),80.00000000000001
15,Joe Burrow (24169269),Joe Mixon (24169356),Christian McCaffrey (24169348),Tee Higgins (24169682),Mack Hollins (24169840),Isaiah Zuber (24169986),Robert Tonyan (24170152),A.J. Brown (24169660),Panthers  (24170433),79.80000000000001
16,Joe Burrow (24169269),Dalvin Cook (24169354),Leonard Fournette (24169364),Tee Higgins (24169682),Devon Allen (24169930),Justin Jefferson (24169650),Ian Thomas (24170184),Curtis Hodges (24170370),Dolphins  (24170441),79.80000000000001
17,Joe Burrow (24169269),Chase Edmonds (24169412),Joe Mixon (24169356),Tee Higgins (24169682),Justin Jefferson (24169650),Ethan Fernea (24170104),Irv Smith Jr. (24170168),Garrett Wilson (24169714),Patriots  (24170436),79.6
