,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Josh Allen (24305359),Saquon Barkley (24305442),Miles Sanders (24305470),Gabe Davis (24305736),Josh Reynolds (24305804),Diontae Johnson (24305750),Robert Tonyan (24306196),Donovan Peoples-Jones (24305840),Seahawks  (24306448),162.00000000000003
1,Josh Allen (24305359),Saquon Barkley (24305442),Khalil Herbert (24305482),Gabe Davis (24305736),Alec Pierce (24305852),Tyler Lockett (24305752),Robert Tonyan (24306196),Garrett Wilson (24305766),Jets  (24306445),161.50000000000003
2,Josh Allen (24305359),Khalil Herbert (24305482),Najee Harris (24305452),Gabe Davis (24305736),Rondale Moore (24305858),Brandin Cooks (24305756),Robert Tonyan (24306196),Cordarrelle Patterson (24305456),Patriots  (24306451),160.79999999999998
3,Josh Allen (24305359),Jonathan Taylor (24305436),Khalil Herbert (24305482),Gabe Davis (24305736),DeVonta Smith (24305754),Darnell Mooney (24305788),Robert Tonyan (24306196),Kendrick Bourne (24305860),Seahawks  (24306448),160.70000000000002
4,Josh Allen (24305359),Saquon Barkley (24305442),Dameon Pierce (24305484),Gabe Davis (24305736),DeVonta Smith (24305754),Garrett Wilson (24305766),Robert Tonyan (24306196),Mack Hollins (24305816),Titans  (24306447),160.5
5,Josh Allen (24305359),Rashaad Penny (24305512),Jonathan Taylor (24305436),Gabe Davis (24305736),Kendrick Bourne (24305860),Romeo Doubs (24305808),Robert Tonyan (24306196),Drake London (24305748),Lions  (24306439),160.1
6,Jalen Hurts (24305361),Saquon Barkley (24305442),Khalil Herbert (24305482),A.J. Brown (24305722),Alec Pierce (24305852),Brandin Cooks (24305756),Tyler Conklin (24306194),Rashaad Penny (24305512),Jaguars  (24306450),159.0
7,Jalen Hurts (24305361),Jonathan Taylor (24305436),AJ Dillon (24305476),A.J. Brown (24305722),Mack Hollins (24305816),Josh Reynolds (24305804),Tyler Conklin (24306194),Donovan Peoples-Jones (24305840),Giants  (24306435),158.3
8,Geno Smith (24305377),Najee Harris (24305452),Dameon Pierce (24305484),Joshua Palmer (24305782),Brandin Cooks (24305756),Diontae Johnson (24305750),Noah Fant (24306208),Jonathan Taylor (24305436),Patriots  (24306451),157.50000000000003
9,Jalen Hurts (24305361),Ezekiel Elliott (24305466),Jonathan Taylor (24305436),A.J. Brown (24305722),Mack Hollins (24305816),Romeo Doubs (24305808),Tyler Conklin (24306194),DeVante Parker (24305802),Seahawks  (24306448),157.0
10,Jalen Hurts (24305361),Austin Ekeler (24305446),Jamaal Williams (24305464),A.J. Brown (24305722),Josh Reynolds (24305804),Elijah Moore (24305792),Tyler Conklin (24306194),Michael Carter (24305498),Texans  (24306449),156.8
11,Geno Smith (24305377),Kareem Hunt (24305472),Jonathan Taylor (24305436),Joshua Palmer (24305782),Stefon Diggs (24305716),Diontae Johnson (24305750),Noah Fant (24306208),Kenneth Gainwell (24305506),Seahawks  (24306448),156.79999999999998
12,Geno Smith (24305377),Michael Carter (24305498),Austin Ekeler (24305446),Joshua Palmer (24305782),Brandin Cooks (24305756),Stefon Diggs (24305716),Noah Fant (24306208),Jamaal Williams (24305464),Bears  (24306443),156.4
13,Jared Goff (24305369),Nyheim Hines (24305520),Saquon Barkley (24305442),Treylon Burks (24305798),Josh Reynolds (24305804),Courtland Sutton (24305742),T.J. Hockenson (24306184),Jonathan Taylor (24305436),Lions  (24306439),156.2
14,Jalen Hurts (24305361),Rashaad Penny (24305512),Jonathan Taylor (24305436),A.J. Brown (24305722),DeAndre Carter (24305834),Rondale Moore (24305858),Tyler Conklin (24306194),James Robinson (24305458),Bears  (24306443),156.1
15,Geno Smith (24305377),Jonathan Taylor (24305436),Josh Jacobs (24305486),Joshua Palmer (24305782),Diontae Johnson (24305750),George Pickens (24305854),Noah Fant (24306208),Saquon Barkley (24305442),Colts  (24306436),156.0
16,Geno Smith (24305377),Jonathan Taylor (24305436),Saquon Barkley (24305442),Joshua Palmer (24305782),Curtis Samuel (24305758),Marvin Jones Jr. (24305814),Noah Fant (24306208),James Conner (24305460),Bills  (24306434),156.0
17,Geno Smith (24305377),Josh Jacobs (24305486),Saquon Barkley (24305442),Joshua Palmer (24305782),Michael Pittman Jr. (24305724),Courtland Sutton (24305742),Noah Fant (24306208),Christian Kirk (24305734),Texans  (24306449),155.8
18,Jalen Hurts (24305361),Jonathan Taylor (24305436),Michael Carter (24305498),A.J. Brown (24305722),Josh Reynolds (24305804),Mack Hollins (24305816),Tyler Conklin (24306194),Rondale Moore (24305858),Seahawks  (24306448),155.60000000000002
19,Jared Goff (24305369),Michael Carter (24305498),Saquon Barkley (24305442),Treylon Burks (24305798),Romeo Doubs (24305808),A.J. Brown (24305722),T.J. Hockenson (24306184),Austin Ekeler (24305446),Texans  (24306449),155.4
20,Jared Goff (24305369),Jonathan Taylor (24305436),Christian McCaffrey (24305438),Treylon Burks (24305798),Romeo Doubs (24305808),Curtis Samuel (24305758),T.J. Hockenson (24306184),Michael Carter (24305498),Jaguars  (24306450),155.20000000000002
21,Jared Goff (24305369),Khalil Herbert (24305482),Cordarrelle Patterson (24305456),Treylon Burks (24305798),DeVante Parker (24305802),Mike Williams (24305726),T.J. Hockenson (24306184),Jonathan Taylor (24305436),Seahawks  (24306448),155.0
22,Jared Goff (24305369),Michael Carter (24305498),Saquon Barkley (24305442),Treylon Burks (24305798),Romeo Doubs (24305808),Joshua Palmer (24305782),T.J. Hockenson (24306184),Jonathan Taylor (24305436),Browns  (24306433),154.9
23,Jared Goff (24305369),Jonathan Taylor (24305436),Cordarrelle Patterson (24305456),Treylon Burks (24305798),Romeo Doubs (24305808),Stefon Diggs (24305716),T.J. Hockenson (24306184),Jamison Crowder (24305822),Patriots  (24306451),154.3
