Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Jonathan Taylor (24032510),Jonathan Taylor,24032510,RB/FLEX,9900,IND@JAX 09/18/2022 01:00PM ET,IND,30.5
WR,Cooper Kupp (24032784),Cooper Kupp,24032784,WR/FLEX,9900,ATL@LAR 09/18/2022 04:05PM ET,LAR,34.8
RB,Christian McCaffrey (24032512),Christian McCaffrey,24032512,RB/FLEX,8900,CAR@NYG 09/18/2022 01:00PM ET,CAR,15.7
WR,Davante Adams (24032786),Davante Adams,24032786,WR/FLEX,8600,ARI@LV 09/18/2022 04:25PM ET,LV,33.1
WR,Ja'Marr Chase (24032788),Ja'Marr Chase,24032788,WR/FLEX,8000,CIN@DAL 09/18/2022 04:25PM ET,CIN,31.9
WR,Deebo Samuel (24032790),Deebo Samuel,24032790,WR/FLEX,7800,SEA@SF 09/18/2022 04:05PM ET,SF,13.6
QB,Kyler Murray (24032430),Kyler Murray,24032430,QB,7500,ARI@LV 09/18/2022 04:25PM ET,ARI,20.62
QB,Lamar Jackson (24032431),Lamar Jackson,24032431,QB,7400,MIA@BAL 09/18/2022 01:00PM ET,BAL,21.22
RB,Alvin Kamara (24032514),Alvin Kamara,24032514,RB/FLEX,7400,TB@NO 09/18/2022 01:00PM ET,NO,7.6
RB,Saquon Barkley (24032516),Saquon Barkley,24032516,RB/FLEX,7300,CAR@NYG 09/18/2022 01:00PM ET,NYG,36.4
QB,Russell Wilson (24032432),Russell Wilson,24032432,QB,7200,HOU@DEN 09/18/2022 04:25PM ET,DEN,20.8
RB,Joe Mixon (24032518),Joe Mixon,24032518,RB/FLEX,7200,CIN@DAL 09/18/2022 04:25PM ET,CIN,21.5
RB,Nick Chubb (24032520),Nick Chubb,24032520,RB/FLEX,7100,NYJ@CLE 09/18/2022 01:00PM ET,CLE,18.3
WR,Tyreek Hill (24032792),Tyreek Hill,24032792,WR/FLEX,7100,MIA@BAL 09/18/2022 01:00PM ET,MIA,18
RB,D'Andre Swift (24032522),D'Andre Swift,24032522,RB/FLEX,7000,WAS@DET 09/18/2022 01:00PM ET,DET,29.5
RB,James Conner (24032524),James Conner,24032524,RB/FLEX,6900,ARI@LV 09/18/2022 04:25PM ET,ARI,16.5
WR,CeeDee Lamb (24032794),CeeDee Lamb,24032794,WR/FLEX,6900,CIN@DAL 09/18/2022 04:25PM ET,DAL,4.9
WR,Mike Evans (24032796),Mike Evans,24032796,WR/FLEX,6800,TB@NO 09/18/2022 01:00PM ET,TB,18.1
WR,Michael Pittman Jr. (24032798),Michael Pittman Jr.,24032798,WR/FLEX,6700,IND@JAX 09/18/2022 01:00PM ET,IND,30.1
RB,Leonard Fournette (24032526),Leonard Fournette,24032526,RB/FLEX,6700,TB@NO 09/18/2022 01:00PM ET,TB,18.7
QB,Dak Prescott (24032433),Dak Prescott,24032433,QB,6700,CIN@DAL 09/18/2022 04:25PM ET,DAL,5.46
RB,Kareem Hunt (24032528),Kareem Hunt,24032528,RB/FLEX,6600,NYJ@CLE 09/18/2022 01:00PM ET,CLE,23
WR,Terry McLaurin (24032800),Terry McLaurin,24032800,WR/FLEX,6600,WAS@DET 09/18/2022 01:00PM ET,WAS,13.8
QB,Joe Burrow (24032434),Joe Burrow,24032434,QB,6600,CIN@DAL 09/18/2022 04:25PM ET,CIN,26.22
RB,Javonte Williams (24032530),Javonte Williams,24032530,RB/FLEX,6500,HOU@DEN 09/18/2022 04:25PM ET,DEN,20.8
WR,Amon-Ra St. Brown (24032802),Amon-Ra St. Brown,24032802,WR/FLEX,6500,WAS@DET 09/18/2022 01:00PM ET,DET,20.4
WR,Jaylen Waddle (24032804),Jaylen Waddle,24032804,WR/FLEX,6400,MIA@BAL 09/18/2022 01:00PM ET,MIA,17.7
TE,Mark Andrews (24033232),Mark Andrews,24033232,TE/FLEX,6400,MIA@BAL 09/18/2022 01:00PM ET,BAL,10.2
QB,Tom Brady (24032435),Tom Brady,24032435,QB,6400,TB@NO 09/18/2022 01:00PM ET,TB,11.38
WR,DK Metcalf (24032806),DK Metcalf,24032806,WR/FLEX,6300,SEA@SF 09/18/2022 04:05PM ET,SEA,9.6
QB,Matthew Stafford (24032436),Matthew Stafford,24032436,QB,6300,ATL@LAR 09/18/2022 04:05PM ET,LAR,10.8
QB,Derek Carr (24032437),Derek Carr,24032437,QB,6200,ARI@LV 09/18/2022 04:25PM ET,LV,16.8
WR,Marquise Brown (24032810),Marquise Brown,24032810,WR/FLEX,6200,ARI@LV 09/18/2022 04:25PM ET,ARI,14.3
RB,Najee Harris (24032532),Najee Harris,24032532,RB/FLEX,6200,NE@PIT 09/18/2022 01:00PM ET,PIT,10.6
WR,Chris Godwin (24032808),Chris Godwin,24032808,WR/FLEX,6200,TB@NO 09/18/2022 01:00PM ET,TB,6.5
RB,Antonio Gibson (24032534),Antonio Gibson,24032534,RB/FLEX,6200,WAS@DET 09/18/2022 01:00PM ET,WAS,20
RB,Melvin Gordon III (24032536),Melvin Gordon III,24032536,RB/FLEX,6100,HOU@DEN 09/18/2022 04:25PM ET,DEN,8.2
WR,Courtland Sutton (24032812),Courtland Sutton,24032812,WR/FLEX,6100,HOU@DEN 09/18/2022 04:25PM ET,DEN,11.2
WR,Brandin Cooks (24032814),Brandin Cooks,24032814,WR/FLEX,6000,HOU@DEN 09/18/2022 04:25PM ET,HOU,15.2
RB,Cordarrelle Patterson (24032538),Cordarrelle Patterson,24032538,RB/FLEX,6000,ATL@LAR 09/18/2022 04:05PM ET,ATL,25.6
TE,George Kittle (24033234),George Kittle,24033234,TE/FLEX,5900,SEA@SF 09/18/2022 04:05PM ET,SF,0
QB,Deshaun Watson (24032438),Deshaun Watson,24032438,QB,5900,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0
RB,Ezekiel Elliott (24032540),Ezekiel Elliott,24032540,RB/FLEX,5900,CIN@DAL 09/18/2022 04:25PM ET,DAL,5.9
WR,Tee Higgins (24032816),Tee Higgins,24032816,WR/FLEX,5900,CIN@DAL 09/18/2022 04:25PM ET,CIN,4.7
RB,Josh Jacobs (24032544),Josh Jacobs,24032544,RB/FLEX,5800,ARI@LV 09/18/2022 04:25PM ET,LV,8.3
WR,Diontae Johnson (24032818),Diontae Johnson,24032818,WR/FLEX,5800,NE@PIT 09/18/2022 01:00PM ET,PIT,12.5
WR,Michael Thomas (24032820),Michael Thomas,24032820,WR/FLEX,5800,TB@NO 09/18/2022 01:00PM ET,NO,22.7
QB,Carson Wentz (24032439),Carson Wentz,24032439,QB,5800,WAS@DET 09/18/2022 01:00PM ET,WAS,32.72
RB,Tony Pollard (24032542),Tony Pollard,24032542,RB/FLEX,5800,CIN@DAL 09/18/2022 04:25PM ET,DAL,4.2
QB,Trey Lance (24032440),Trey Lance,24032440,QB,5700,SEA@SF 09/18/2022 04:05PM ET,SF,10.96
WR,DJ Moore (24032824),DJ Moore,24032824,WR/FLEX,5700,CAR@NYG 09/18/2022 01:00PM ET,CAR,8
WR,Christian Kirk (24032822),Christian Kirk,24032822,WR/FLEX,5700,IND@JAX 09/18/2022 01:00PM ET,JAX,20.7
RB,Mark Ingram II (24032548),Mark Ingram II,24032548,RB/FLEX,5700,TB@NO 09/18/2022 01:00PM ET,NO,2.3
RB,Darrell Henderson Jr. (24032546),Darrell Henderson Jr.,24032546,RB/FLEX,5700,ATL@LAR 09/18/2022 04:05PM ET,LAR,12.3
TE,Darren Waller (24033236),Darren Waller,24033236,TE/FLEX,5600,ARI@LV 09/18/2022 04:25PM ET,LV,11.9
WR,Tyler Lockett (24032826),Tyler Lockett,24032826,WR/FLEX,5600,SEA@SF 09/18/2022 04:05PM ET,SEA,5.8
QB,Tua Tagovailoa (24032441),Tua Tagovailoa,24032441,QB,5600,MIA@BAL 09/18/2022 01:00PM ET,MIA,14.8
RB,James Robinson (24032552),James Robinson,24032552,RB/FLEX,5600,IND@JAX 09/18/2022 01:00PM ET,JAX,19.9
RB,Travis Etienne Jr. (24032554),Travis Etienne Jr.,24032554,RB/FLEX,5600,IND@JAX 09/18/2022 01:00PM ET,JAX,8.5
WR,Jerry Jeudy (24032828),Jerry Jeudy,24032828,WR/FLEX,5600,HOU@DEN 09/18/2022 04:25PM ET,DEN,23.2
QB,Marcus Mariota (24032442),Marcus Mariota,24032442,QB,5600,ATL@LAR 09/18/2022 04:05PM ET,ATL,20.8
RB,Cam Akers (24032550),Cam Akers,24032550,RB/FLEX,5600,ATL@LAR 09/18/2022 04:05PM ET,LAR,0
WR,Hunter Renfrow (24032832),Hunter Renfrow,24032832,WR/FLEX,5500,ARI@LV 09/18/2022 04:25PM ET,LV,5.1
RB,Damien Harris (24032556),Damien Harris,24032556,RB/FLEX,5500,NE@PIT 09/18/2022 01:00PM ET,NE,7.8
WR,Rashod Bateman (24032836),Rashod Bateman,24032836,WR/FLEX,5500,MIA@BAL 09/18/2022 01:00PM ET,BAL,13.9
QB,Matt Ryan (24032443),Matt Ryan,24032443,QB,5500,IND@JAX 09/18/2022 01:00PM ET,IND,20.28
QB,Jameis Winston (24032444),Jameis Winston,24032444,QB,5500,TB@NO 09/18/2022 01:00PM ET,NO,21.66
WR,Julio Jones (24032834),Julio Jones,24032834,WR/FLEX,5500,TB@NO 09/18/2022 01:00PM ET,TB,11.6
WR,Allen Robinson II (24032830),Allen Robinson II,24032830,WR/FLEX,5500,ATL@LAR 09/18/2022 04:05PM ET,LAR,2.2
WR,DeAndre Hopkins (24032842),DeAndre Hopkins,24032842,WR/FLEX,5400,ARI@LV 09/18/2022 04:25PM ET,ARI,0
RB,Rashaad Penny (24032562),Rashaad Penny,24032562,RB/FLEX,5400,SEA@SF 09/18/2022 04:05PM ET,SEA,8.7
QB,Jacoby Brissett (24032445),Jacoby Brissett,24032445,QB,5400,NYJ@CLE 09/18/2022 01:00PM ET,CLE,10.88
WR,Amari Cooper (24032838),Amari Cooper,24032838,WR/FLEX,5400,NYJ@CLE 09/18/2022 01:00PM ET,CLE,4.7
RB,Jaylen Warren (24032560),Jaylen Warren,24032560,RB/FLEX,5400,NE@PIT 09/18/2022 01:00PM ET,PIT,0.7
QB,Jared Goff (24032446),Jared Goff,24032446,QB,5400,WAS@DET 09/18/2022 01:00PM ET,DET,16.5
RB,Jamaal Williams (24032558),Jamaal Williams,24032558,RB/FLEX,5400,WAS@DET 09/18/2022 01:00PM ET,DET,16
TE,Kyle Pitts (24033238),Kyle Pitts,24033238,TE/FLEX,5400,ATL@LAR 09/18/2022 04:05PM ET,ATL,3.9
WR,Tyler Boyd (24032840),Tyler Boyd,24032840,WR/FLEX,5400,CIN@DAL 09/18/2022 04:25PM ET,CIN,13.3
QB,Baker Mayfield (24032447),Baker Mayfield,24032447,QB,5300,CAR@NYG 09/18/2022 01:00PM ET,CAR,19
WR,Robbie Anderson (24032846),Robbie Anderson,24032846,WR/FLEX,5300,CAR@NYG 09/18/2022 01:00PM ET,CAR,24.2
RB,J.K. Dobbins (24032564),J.K. Dobbins,24032564,RB/FLEX,5300,MIA@BAL 09/18/2022 01:00PM ET,BAL,0
QB,Trevor Lawrence (24032449),Trevor Lawrence,24032449,QB,5300,IND@JAX 09/18/2022 01:00PM ET,JAX,14.4
RB,Nyheim Hines (24032566),Nyheim Hines,24032566,RB/FLEX,5300,IND@JAX 09/18/2022 01:00PM ET,IND,11.4
QB,Andy Dalton (24032448),Andy Dalton,24032448,QB,5300,TB@NO 09/18/2022 01:00PM ET,NO,0
WR,Jameson Williams (24032844),Jameson Williams,24032844,WR/FLEX,5300,WAS@DET 09/18/2022 01:00PM ET,DET,0
QB,Jimmy Garoppolo (24032450),Jimmy Garoppolo,24032450,QB,5200,SEA@SF 09/18/2022 04:05PM ET,SF,0
RB,Breece Hall (24032574),Breece Hall,24032574,RB/FLEX,5200,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,11.1
RB,Michael Carter (24032576),Michael Carter,24032576,RB/FLEX,5200,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,17
QB,Mac Jones (24032451),Mac Jones,24032451,QB,5200,NE@PIT 09/18/2022 01:00PM ET,NE,10.52
RB,Rhamondre Stevenson (24032568),Rhamondre Stevenson,24032568,RB/FLEX,5200,NE@PIT 09/18/2022 01:00PM ET,NE,4.7
RB,Chase Edmonds (24032572),Chase Edmonds,24032572,RB/FLEX,5200,MIA@BAL 09/18/2022 01:00PM ET,MIA,10.5
QB,Davis Mills (24032452),Davis Mills,24032452,QB,5200,HOU@DEN 09/18/2022 04:25PM ET,HOU,16.5
RB,J.D. McKissic (24032570),J.D. McKissic,24032570,RB/FLEX,5200,WAS@DET 09/18/2022 01:00PM ET,WAS,7.8
WR,Drake London (24032850),Drake London,24032850,WR/FLEX,5200,ATL@LAR 09/18/2022 04:05PM ET,ATL,12.4
WR,Michael Gallup (24032848),Michael Gallup,24032848,WR/FLEX,5200,CIN@DAL 09/18/2022 04:25PM ET,DAL,0
TE,Dalton Schultz (24033240),Dalton Schultz,24033240,TE/FLEX,5200,CIN@DAL 09/18/2022 04:25PM ET,DAL,13.2
QB,Geno Smith (24032455),Geno Smith,24032455,QB,5100,SEA@SF 09/18/2022 04:05PM ET,SEA,17.2
RB,Jeff Wilson Jr. (24032580),Jeff Wilson Jr.,24032580,RB/FLEX,5100,SEA@SF 09/18/2022 04:05PM ET,SF,5
WR,Brandon Aiyuk (24032852),Brandon Aiyuk,24032852,WR/FLEX,5100,SEA@SF 09/18/2022 04:05PM ET,SF,6.7
QB,Daniel Jones (24032453),Daniel Jones,24032453,QB,5100,CAR@NYG 09/18/2022 01:00PM ET,NYG,18.02
RB,Chuba Hubbard (24032578),Chuba Hubbard,24032578,RB/FLEX,5100,CAR@NYG 09/18/2022 01:00PM ET,CAR,0.3
QB,Joe Flacco (24032454),Joe Flacco,24032454,QB,5100,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,18.28
WR,DJ Chark Jr. (24032854),DJ Chark Jr.,24032854,WR/FLEX,5100,WAS@DET 09/18/2022 01:00PM ET,DET,15.2
QB,Colt McCoy (24032460),Colt McCoy,24032460,QB,5000,ARI@LV 09/18/2022 04:25PM ET,ARI,0
QB,Drew Lock (24032463),Drew Lock,24032463,QB,5000,SEA@SF 09/18/2022 04:05PM ET,SEA,0
RB,Elijah Mitchell (24032582),Elijah Mitchell,24032582,RB/FLEX,5000,SEA@SF 09/18/2022 04:05PM ET,SF,4.1
RB,Tyrion Davis-Price (24032584),Tyrion Davis-Price,24032584,RB/FLEX,5000,SEA@SF 09/18/2022 04:05PM ET,SF,0
RB,Kenneth Walker III (24032592),Kenneth Walker III,24032592,RB/FLEX,5000,SEA@SF 09/18/2022 04:05PM ET,SEA,0
QB,Sam Darnold (24032459),Sam Darnold,24032459,QB,5000,CAR@NYG 09/18/2022 01:00PM ET,CAR,0
