Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Jonathan Taylor (24305436),Jonathan Taylor,24305436,RB/FLEX,8800,TEN@IND 10/02/2022 01:00PM ET,IND,16.63
RB,Christian McCaffrey (24305438),Christian McCaffrey,24305438,RB/FLEX,8700,ARI@CAR 10/02/2022 04:05PM ET,CAR,17.33
QB,Josh Allen (24305359),Josh Allen,24305359,QB,8400,BUF@BAL 10/02/2022 01:00PM ET,BUF,32.29
WR,Stefon Diggs (24305716),Stefon Diggs,24305716,WR/FLEX,8400,BUF@BAL 10/02/2022 01:00PM ET,BUF,30.47
QB,Lamar Jackson (24305360),Lamar Jackson,24305360,QB,8300,BUF@BAL 10/02/2022 01:00PM ET,BAL,37.75
RB,Derrick Henry (24305440),Derrick Henry,24305440,RB/FLEX,8300,TEN@IND 10/02/2022 01:00PM ET,TEN,14
WR,Davante Adams (24305718),Davante Adams,24305718,WR/FLEX,8300,DEN@LV 10/02/2022 04:25PM ET,LV,18.83
QB,Jalen Hurts (24305361),Jalen Hurts,24305361,QB,8200,JAX@PHI 10/02/2022 01:00PM ET,PHI,30.78
RB,Saquon Barkley (24305442),Saquon Barkley,24305442,RB/FLEX,8000,CHI@NYG 10/02/2022 01:00PM ET,NYG,23.6
RB,Nick Chubb (24305444),Nick Chubb,24305444,RB/FLEX,7900,CLE@ATL 10/02/2022 01:00PM ET,CLE,23.63
RB,Austin Ekeler (24305446),Austin Ekeler,24305446,RB/FLEX,7700,LAC@HOU 10/02/2022 01:00PM ET,LAC,14.3
QB,Kyler Murray (24305362),Kyler Murray,24305362,QB,7600,ARI@CAR 10/02/2022 04:05PM ET,ARI,21.29
RB,Aaron Jones (24305448),Aaron Jones,24305448,RB/FLEX,7500,NE@GB 10/02/2022 04:25PM ET,GB,17.43
WR,A.J. Brown (24305722),A.J. Brown,24305722,WR/FLEX,7400,JAX@PHI 10/02/2022 01:00PM ET,PHI,19.97
WR,Michael Pittman Jr. (24305724),Michael Pittman Jr.,24305724,WR/FLEX,7200,TEN@IND 10/02/2022 01:00PM ET,IND,22.65
TE,Mark Andrews (24306172),Mark Andrews,24306172,TE/FLEX,7100,BUF@BAL 10/02/2022 01:00PM ET,BAL,22.6
QB,Justin Herbert (24305363),Justin Herbert,24305363,QB,7100,LAC@HOU 10/02/2022 01:00PM ET,LAC,21.77
WR,Mike Williams (24305726),Mike Williams,24305726,WR/FLEX,7000,LAC@HOU 10/02/2022 01:00PM ET,LAC,13.27
WR,Marquise Brown (24305728),Marquise Brown,24305728,WR/FLEX,6900,ARI@CAR 10/02/2022 04:05PM ET,ARI,19.37
WR,DK Metcalf (24305730),DK Metcalf,24305730,WR/FLEX,6800,SEA@DET 10/02/2022 01:00PM ET,SEA,11.5
WR,CeeDee Lamb (24305732),CeeDee Lamb,24305732,WR/FLEX,6700,WAS@DAL 10/02/2022 01:00PM ET,DAL,14.23
RB,Najee Harris (24305452),Najee Harris,24305452,RB/FLEX,6700,NYJ@PIT 10/02/2022 01:00PM ET,PIT,12.87
QB,Russell Wilson (24305364),Russell Wilson,24305364,QB,6700,DEN@LV 10/02/2022 04:25PM ET,DEN,13.97
WR,Gabe Davis (24305736),Gabe Davis,24305736,WR/FLEX,6600,BUF@BAL 10/02/2022 01:00PM ET,BUF,12.75
WR,Christian Kirk (24305734),Christian Kirk,24305734,WR/FLEX,6600,JAX@PHI 10/02/2022 01:00PM ET,JAX,21.9
RB,Javonte Williams (24305454),Javonte Williams,24305454,RB/FLEX,6600,DEN@LV 10/02/2022 04:25PM ET,DEN,13.1
RB,Cordarrelle Patterson (24305456),Cordarrelle Patterson,24305456,RB/FLEX,6500,CLE@ATL 10/02/2022 01:00PM ET,ATL,18.33
WR,Terry McLaurin (24305740),Terry McLaurin,24305740,WR/FLEX,6500,WAS@DAL 10/02/2022 01:00PM ET,WAS,15.07
RB,James Robinson (24305458),James Robinson,24305458,RB/FLEX,6400,JAX@PHI 10/02/2022 01:00PM ET,JAX,19.77
WR,Courtland Sutton (24305742),Courtland Sutton,24305742,WR/FLEX,6400,DEN@LV 10/02/2022 04:25PM ET,DEN,17.2
WR,Amari Cooper (24305744),Amari Cooper,24305744,WR/FLEX,6300,CLE@ATL 10/02/2022 01:00PM ET,CLE,19.63
RB,James Conner (24305460),James Conner,24305460,RB/FLEX,6300,ARI@CAR 10/02/2022 04:05PM ET,ARI,10.77
QB,Aaron Rodgers (24305366),Aaron Rodgers,24305366,QB,6300,NE@GB 10/02/2022 04:25PM ET,GB,13.39
WR,Allen Lazard (24305746),Allen Lazard,24305746,WR/FLEX,6200,NE@GB 10/02/2022 04:25PM ET,GB,11.9
WR,Drake London (24305748),Drake London,24305748,WR/FLEX,6100,CLE@ATL 10/02/2022 01:00PM ET,ATL,17.13
RB,Ezekiel Elliott (24305466),Ezekiel Elliott,24305466,RB/FLEX,6100,WAS@DAL 10/02/2022 01:00PM ET,DAL,8.77
RB,Jamaal Williams (24305464),Jamaal Williams,24305464,RB/FLEX,6100,SEA@DET 10/02/2022 01:00PM ET,DET,15.9
RB,Kareem Hunt (24305472),Kareem Hunt,24305472,RB/FLEX,6000,CLE@ATL 10/02/2022 01:00PM ET,CLE,13.83
QB,Carson Wentz (24305367),Carson Wentz,24305367,QB,6000,WAS@DAL 10/02/2022 01:00PM ET,WAS,24.71
RB,Tony Pollard (24305468),Tony Pollard,24305468,RB/FLEX,6000,WAS@DAL 10/02/2022 01:00PM ET,DAL,12.5
RB,Antonio Gibson (24305474),Antonio Gibson,24305474,RB/FLEX,6000,WAS@DAL 10/02/2022 01:00PM ET,WAS,14.37
RB,Miles Sanders (24305470),Miles Sanders,24305470,RB/FLEX,6000,JAX@PHI 10/02/2022 01:00PM ET,PHI,11.83
WR,Diontae Johnson (24305750),Diontae Johnson,24305750,WR/FLEX,6000,NYJ@PIT 10/02/2022 01:00PM ET,PIT,14.2
RB,AJ Dillon (24305476),AJ Dillon,24305476,RB/FLEX,6000,NE@GB 10/02/2022 04:25PM ET,GB,11.2
RB,Devin Singletary (24305478),Devin Singletary,24305478,RB/FLEX,5900,BUF@BAL 10/02/2022 01:00PM ET,BUF,12.13
QB,Jared Goff (24305369),Jared Goff,24305369,QB,5900,SEA@DET 10/02/2022 01:00PM ET,DET,19.14
WR,Tyler Lockett (24305752),Tyler Lockett,24305752,WR/FLEX,5900,SEA@DET 10/02/2022 01:00PM ET,SEA,15.03
WR,Brandin Cooks (24305756),Brandin Cooks,24305756,WR/FLEX,5800,LAC@HOU 10/02/2022 01:00PM ET,HOU,9.6
WR,DeVonta Smith (24305754),DeVonta Smith,24305754,WR/FLEX,5800,JAX@PHI 10/02/2022 01:00PM ET,PHI,16.3
QB,Derek Carr (24305370),Derek Carr,24305370,QB,5800,DEN@LV 10/02/2022 04:25PM ET,LV,19.87
RB,Melvin Gordon III (24305480),Melvin Gordon III,24305480,RB/FLEX,5800,DEN@LV 10/02/2022 04:25PM ET,DEN,10.33
WR,Curtis Samuel (24305758),Curtis Samuel,24305758,WR/FLEX,5700,WAS@DAL 10/02/2022 01:00PM ET,WAS,18.73
RB,Khalil Herbert (24305482),Khalil Herbert,24305482,RB/FLEX,5700,CHI@NYG 10/02/2022 01:00PM ET,CHI,16.77
QB,Trevor Lawrence (24305371),Trevor Lawrence,24305371,QB,5700,JAX@PHI 10/02/2022 01:00PM ET,JAX,19.36
QB,Marcus Mariota (24305372),Marcus Mariota,24305372,QB,5600,CLE@ATL 10/02/2022 01:00PM ET,ATL,18.27
WR,Rashod Bateman (24305760),Rashod Bateman,24305760,WR/FLEX,5600,BUF@BAL 10/02/2022 01:00PM ET,BAL,14.87
RB,Dameon Pierce (24305484),Dameon Pierce,24305484,RB/FLEX,5600,LAC@HOU 10/02/2022 01:00PM ET,HOU,10.57
QB,Matt Ryan (24305373),Matt Ryan,24305373,QB,5600,TEN@IND 10/02/2022 01:00PM ET,IND,13.79
TE,Darren Waller (24306174),Darren Waller,24306174,TE/FLEX,5600,DEN@LV 10/02/2022 04:25PM ET,LV,11.37
QB,Jacoby Brissett (24305374),Jacoby Brissett,24305374,QB,5500,CLE@ATL 10/02/2022 01:00PM ET,CLE,15.08
QB,Ryan Tannehill (24305375),Ryan Tannehill,24305375,QB,5500,TEN@IND 10/02/2022 01:00PM ET,TEN,13.99
RB,Josh Jacobs (24305486),Josh Jacobs,24305486,RB/FLEX,5500,DEN@LV 10/02/2022 04:25PM ET,LV,10.7
WR,Jerry Jeudy (24305762),Jerry Jeudy,24305762,WR/FLEX,5500,DEN@LV 10/02/2022 04:25PM ET,DEN,9.7
QB,Geno Smith (24305377),Geno Smith,24305377,QB,5400,SEA@DET 10/02/2022 01:00PM ET,SEA,15.73
QB,Daniel Jones (24305376),Daniel Jones,24305376,QB,5400,CHI@NYG 10/02/2022 01:00PM ET,NYG,15.3
RB,Travis Etienne Jr. (24305488),Travis Etienne Jr.,24305488,RB/FLEX,5400,JAX@PHI 10/02/2022 01:00PM ET,JAX,9.1
RB,Breece Hall (24305490),Breece Hall,24305490,RB/FLEX,5400,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,13.1
WR,Garrett Wilson (24305766),Garrett Wilson,24305766,WR/FLEX,5400,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,18.07
WR,DeAndre Hopkins (24305764),DeAndre Hopkins,24305764,WR/FLEX,5400,ARI@CAR 10/02/2022 04:05PM ET,ARI,0
RB,J.K. Dobbins (24305494),J.K. Dobbins,24305494,RB/FLEX,5300,BUF@BAL 10/02/2022 01:00PM ET,BAL,6
QB,Cooper Rush (24305378),Cooper Rush,24305378,QB,5300,WAS@DAL 10/02/2022 01:00PM ET,DAL,9.52
QB,Justin Fields (24305379),Justin Fields,24305379,QB,5300,CHI@NYG 10/02/2022 01:00PM ET,CHI,10.46
WR,DJ Moore (24305772),DJ Moore,24305772,WR/FLEX,5300,ARI@CAR 10/02/2022 04:05PM ET,CAR,7.93
RB,Damien Harris (24305492),Damien Harris,24305492,RB/FLEX,5300,NE@GB 10/02/2022 04:25PM ET,NE,12.37
WR,Robert Woods (24305776),Robert Woods,24305776,WR/FLEX,5200,TEN@IND 10/02/2022 01:00PM ET,TEN,7.57
QB,Joe Flacco (24305382),Joe Flacco,24305382,QB,5200,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,18.88
QB,Zach Wilson (24305383),Zach Wilson,24305383,QB,5200,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,0
RB,Michael Carter (24305498),Michael Carter,24305498,RB/FLEX,5200,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,10.87
QB,Baker Mayfield (24305381),Baker Mayfield,24305381,QB,5200,ARI@CAR 10/02/2022 04:05PM ET,CAR,14.33
RB,Rhamondre Stevenson (24305496),Rhamondre Stevenson,24305496,RB/FLEX,5200,NE@GB 10/02/2022 04:25PM ET,NE,10.3
WR,Isaiah McKenzie (24305780),Isaiah McKenzie,24305780,WR/FLEX,5100,BUF@BAL 10/02/2022 01:00PM ET,BUF,12.27
RB,J.D. McKissic (24305500),J.D. McKissic,24305500,RB/FLEX,5100,WAS@DAL 10/02/2022 01:00PM ET,WAS,10.37
WR,Michael Gallup (24305778),Michael Gallup,24305778,WR/FLEX,5100,WAS@DAL 10/02/2022 01:00PM ET,DAL,0
RB,Matt Breida (24305502),Matt Breida,24305502,RB/FLEX,5100,CHI@NYG 10/02/2022 01:00PM ET,NYG,0.77
QB,Brian Hoyer (24305385),Brian Hoyer,24305385,QB,5100,NE@GB 10/02/2022 04:25PM ET,NE,0
TE,Kyle Pitts (24306176),Kyle Pitts,24306176,TE/FLEX,5000,CLE@ATL 10/02/2022 01:00PM ET,ATL,7.17
QB,Case Keenum (24305388),Case Keenum,24305388,QB,5000,BUF@BAL 10/02/2022 01:00PM ET,BUF,0.2
RB,Zack Moss (24305504),Zack Moss,24305504,RB/FLEX,5000,BUF@BAL 10/02/2022 01:00PM ET,BUF,5.5
QB,Drew Lock (24305390),Drew Lock,24305390,QB,5000,SEA@DET 10/02/2022 01:00PM ET,SEA,0
QB,Chase Daniel (24305386),Chase Daniel,24305386,QB,5000,LAC@HOU 10/02/2022 01:00PM ET,LAC,0
QB,Davis Mills (24305391),Davis Mills,24305391,QB,5000,LAC@HOU 10/02/2022 01:00PM ET,HOU,11.83
WR,Joshua Palmer (24305782),Joshua Palmer,24305782,WR/FLEX,5000,LAC@HOU 10/02/2022 01:00PM ET,LAC,10.93
WR,Darnell Mooney (24305788),Darnell Mooney,24305788,WR/FLEX,5000,CHI@NYG 10/02/2022 01:00PM ET,CHI,2.23
QB,Kenny Pickett (24305387),Kenny Pickett,24305387,QB,5000,NYJ@PIT 10/02/2022 01:00PM ET,PIT,0
QB,Mason Rudolph (24305392),Mason Rudolph,24305392,QB,5000,NYJ@PIT 10/02/2022 01:00PM ET,PIT,0
