,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Josh Allen (24669883),Alvin Kamara (24669975),Rhamondre Stevenson (24669985),Tyler Lockett (24670253),Stefon Diggs (24670219),Jauan Jennings (24670347),Dawson Knox (24670653),Eno Benjamin (24670049),Chiefs  (24670891),159.70000000000002
1,Geno Smith (24669894),Darrell Henderson Jr. (24670021),Saquon Barkley (24669965),Jaylen Waddle (24670239),Cooper Kupp (24670215),Tyler Lockett (24670253),Noah Fant (24670675),George Pickens (24670293),Panthers  (24670894),159.70000000000002
2,Josh Allen (24669883),J.K. Dobbins (24670005),Rhamondre Stevenson (24669985),Tyler Lockett (24670253),Randall Cobb (24670301),Cooper Kupp (24670215),Dawson Knox (24670653),Alec Pierce (24670307),Steelers  (24670893),158.3
3,Josh Allen (24669883),Kenneth Walker III (24670009),Darrell Henderson Jr. (24670021),Tyler Lockett (24670253),Justin Jefferson (24670217),Alec Pierce (24670307),Dawson Knox (24670653),Raheem Mostert (24669999),Jets  (24670890),157.2
4,Josh Allen (24669883),Saquon Barkley (24669965),Eno Benjamin (24670049),Tyler Lockett (24670253),Justin Jefferson (24670217),Shi Smith (24670355),Dawson Knox (24670653),Michael Carter (24670029),Panthers  (24670894),156.8
5,Josh Allen (24669883),Malcolm Brown (24670075),Eno Benjamin (24670049),Tyler Lockett (24670253),Russell Gage (24670303),Deebo Samuel (24670223),Dawson Knox (24670653),Cooper Kupp (24670215),Falcons  (24670892),156.7
6,Geno Smith (24669894),Rhamondre Stevenson (24669985),Eno Benjamin (24670049),Jaylen Waddle (24670239),Justin Jefferson (24670217),Chris Godwin (24670241),Noah Fant (24670675),Breece Hall (24669995),Seahawks  (24670886),156.5
7,Josh Allen (24669883),Rhamondre Stevenson (24669985),Christian McCaffrey (24669959),Tyler Lockett (24670253),Zay Jones (24670317),DJ Moore (24670275),Dawson Knox (24670653),DK Metcalf (24670233),Panthers  (24670894),156.1
8,Geno Smith (24669894),Eno Benjamin (24670049),AJ Dillon (24670001),Jaylen Waddle (24670239),Cooper Kupp (24670215),Gabe Davis (24670235),Noah Fant (24670675),Rhamondre Stevenson (24669985),Giants  (24670889),155.7
9,Geno Smith (24669894),Breece Hall (24669995),Eno Benjamin (24670049),Jaylen Waddle (24670239),Mike Evans (24670229),Robbie Anderson (24670325),Noah Fant (24670675),Cooper Kupp (24670215),Falcons  (24670892),154.50000000000003
10,Geno Smith (24669894),Alvin Kamara (24669975),Darrell Henderson Jr. (24670021),Jaylen Waddle (24670239),Justin Jefferson (24670217),K.J. Osborn (24670313),Noah Fant (24670675),Ja'Marr Chase (24670221),Steelers  (24670893),153.7
11,Geno Smith (24669894),Eno Benjamin (24670049),Kenneth Walker III (24670009),Jaylen Waddle (24670239),Justin Jefferson (24670217),Alec Pierce (24670307),Noah Fant (24670675),Leonard Fournette (24669971),49ers  (24670876),153.6
12,Kirk Cousins (24669891),Saquon Barkley (24669965),Kenneth Walker III (24670009),Justin Jefferson (24670217),Isaiah McKenzie (24670277),Romeo Doubs (24670285),Adam Trautman (24670673),Tyler Lockett (24670253),Browns  (24670878),149.7
13,Kirk Cousins (24669891),Alvin Kamara (24669975),Rhamondre Stevenson (24669985),Justin Jefferson (24670217),Drake London (24670261),Marquez Callaway (24670335),Adam Trautman (24670673),Mike Evans (24670229),Giants  (24670889),149.6
14,Matthew Stafford (24669889),Rhamondre Stevenson (24669985),Eno Benjamin (24670049),Cooper Kupp (24670215),Christian Kirk (24670249),Ben Skowronek (24670323),Adam Trautman (24670673),Deebo Samuel (24670223),Jets  (24670890),149.5
15,Matthew Stafford (24669889),Saquon Barkley (24669965),Eno Benjamin (24670049),Cooper Kupp (24670215),DJ Moore (24670275),Tyler Lockett (24670253),Adam Trautman (24670673),Michael Carter (24670029),Dolphins  (24670888),149.39999999999998
16,Kirk Cousins (24669891),Eno Benjamin (24670049),Saquon Barkley (24669965),Justin Jefferson (24670217),Elijah Moore (24670283),Mike Evans (24670229),Adam Trautman (24670673),Darrell Henderson Jr. (24670021),Giants  (24670889),149.39999999999998
17,Matthew Stafford (24669889),Darrell Henderson Jr. (24670021),Saquon Barkley (24669965),Cooper Kupp (24670215),Russell Gage (24670303),Rondale Moore (24670315),Adam Trautman (24670673),Rhamondre Stevenson (24669985),Panthers  (24670894),149.2
18,Kirk Cousins (24669891),Eno Benjamin (24670049),Breece Hall (24669995),Justin Jefferson (24670217),Allen Lazard (24670243),Stefon Diggs (24670219),Adam Trautman (24670673),Chase Claypool (24670299),Jets  (24670890),149.0
19,Kirk Cousins (24669891),Kenneth Walker III (24670009),Breece Hall (24669995),Justin Jefferson (24670217),Rondale Moore (24670315),Cooper Kupp (24670215),Adam Trautman (24670673),Kenyan Drake (24670101),Jaguars  (24670883),148.7
20,Kirk Cousins (24669891),Rhamondre Stevenson (24669985),Eno Benjamin (24670049),Justin Jefferson (24670217),DJ Moore (24670275),Diontae Johnson (24670251),Adam Trautman (24670673),DK Metcalf (24670233),Jaguars  (24670883),148.6
21,Matthew Stafford (24669889),Rhamondre Stevenson (24669985),Saquon Barkley (24669965),Cooper Kupp (24670215),Drake London (24670261),Randall Cobb (24670301),Adam Trautman (24670673),George Pickens (24670293),Dolphins  (24670888),148.4
22,Matthew Stafford (24669889),Breece Hall (24669995),Travis Etienne Jr. (24670027),Cooper Kupp (24670215),Justin Jefferson (24670217),Russell Gage (24670303),Adam Trautman (24670673),Rondale Moore (24670315),Giants  (24670889),147.8
23,Matthew Stafford (24669889),Darrell Henderson Jr. (24670021),Eno Benjamin (24670049),Cooper Kupp (24670215),Deebo Samuel (24670223),K.J. Osborn (24670313),Adam Trautman (24670673),Tyler Lockett (24670253),Bengals  (24670882),147.8
