,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Patrick Mahomes (25194786),Dameon Pierce (25194872),Alvin Kamara (25194860),JuJu Smith-Schuster (25195120),Amon-Ra St. Brown (25195108),Marquez Valdes-Scantling (25195184),Evan Engram (25195506),James Cook (25194920),Titans  (25195712),30.4
1,Patrick Mahomes (25194786),Travis Etienne Jr. (25194864),Alvin Kamara (25194860),JuJu Smith-Schuster (25195120),Parris Campbell (25195198),Adam Thielen (25195132),Evan Engram (25195506),Donovan Peoples-Jones (25195178),Cowboys  (25195704),30.4
2,Patrick Mahomes (25194786),Travis Etienne Jr. (25194864),Saquon Barkley (25194848),JuJu Smith-Schuster (25195120),Sammy Watkins (25195196),Alec Pierce (25195188),Evan Engram (25195506),Rondale Moore (25195140),Titans  (25195712),30.4
3,Patrick Mahomes (25194786),Kareem Hunt (25194906),Josh Jacobs (25194856),JuJu Smith-Schuster (25195120),Wan'Dale Robinson (25195158),Courtland Sutton (25195128),Evan Engram (25195506),Allen Lazard (25195118),Titans  (25195712),30.399999999999995
4,Patrick Mahomes (25194786),Derrick Henry (25194850),Travis Etienne Jr. (25194864),JuJu Smith-Schuster (25195120),Nico Collins (25195192),Noah Brown (25195186),Evan Engram (25195506),Robert Woods (25195148),Titans  (25195712),30.399999999999995
5,Patrick Mahomes (25194786),Raheem Mostert (25194876),Derrick Henry (25194850),JuJu Smith-Schuster (25195120),Amari Cooper (25195112),Nico Collins (25195192),Evan Engram (25195506),Alec Pierce (25195188),Titans  (25195712),30.299999999999997
6,Patrick Mahomes (25194786),Travis Etienne Jr. (25194864),Snoop Conner (25195088),Stefon Diggs (25195100),K.J. Osborn (25195194),Parris Campbell (25195198),Travis Kelce (25195482),Christian Watson (25195210),Titans  (25195712),29.2
7,Patrick Mahomes (25194786),Justin Jackson (25195024),Jamaal Williams (25194882),Stefon Diggs (25195100),Donovan Peoples-Jones (25195178),Marquez Valdes-Scantling (25195184),Travis Kelce (25195482),Parris Campbell (25195198),Chiefs  (25195710),29.1
8,Patrick Mahomes (25194786),Jeff Wilson Jr. (25194900),D'Ernest Johnson (25195050),Stefon Diggs (25195100),Mack Hollins (25195182),Alec Pierce (25195188),Travis Kelce (25195482),Marquez Valdes-Scantling (25195184),Titans  (25195712),29.0
9,Patrick Mahomes (25194786),Jeff Wilson Jr. (25194900),Kyren Williams (25194984),Stefon Diggs (25195100),Chase Claypool (25195154),Marquez Valdes-Scantling (25195184),Travis Kelce (25195482),Alec Pierce (25195188),Saints  (25195709),29.0
10,Patrick Mahomes (25194786),Jamaal Williams (25194882),Tyler Goodson (25195068),Stefon Diggs (25195100),Alec Pierce (25195188),Marquez Valdes-Scantling (25195184),Travis Kelce (25195482),Isaiah McKenzie (25195156),Titans  (25195712),28.999999999999996
11,Patrick Mahomes (25194786),Kareem Hunt (25194906),Darrell Henderson Jr. (25194910),Stefon Diggs (25195100),Alec Pierce (25195188),Marquez Valdes-Scantling (25195184),Travis Kelce (25195482),Anthony McFarland Jr. (25195038),Titans  (25195712),28.900000000000002
12,Tua Tagovailoa (25194788),Hassan Haskins (25195004),Derrick Henry (25194850),Tyreek Hill (25195092),Donovan Peoples-Jones (25195178),Mack Hollins (25195182),Dalton Schultz (25195494),Dameon Pierce (25194872),Titans  (25195712),24.1
13,Trevor Lawrence (25194800),Derrick Henry (25194850),Alvin Kamara (25194860),Amari Cooper (25195112),Mack Hollins (25195182),Michael Gallup (25195150),Evan Engram (25195506),Christian Kirk (25195122),Cowboys  (25195704),23.8
14,Tua Tagovailoa (25194788),Alvin Kamara (25194860),Kareem Hunt (25194906),Tyreek Hill (25195092),George Pickens (25195144),Robert Woods (25195148),Dalton Schultz (25195494),Donovan Peoples-Jones (25195178),Saints  (25195709),23.700000000000003
15,Trevor Lawrence (25194800),Derrick Henry (25194850),Devin Singletary (25194894),Amari Cooper (25195112),Mack Hollins (25195182),Darnell Mooney (25195130),Evan Engram (25195506),Travis Etienne Jr. (25194864),Titans  (25195712),23.7
16,Tua Tagovailoa (25194788),Austin Walter (25194976),Alvin Kamara (25194860),Tyreek Hill (25195092),George Pickens (25195144),Donovan Peoples-Jones (25195178),Dalton Schultz (25195494),Dameon Pierce (25194872),Titans  (25195712),23.5
17,Trevor Lawrence (25194800),Najee Harris (25194896),Chase Edmonds (25194930),Amari Cooper (25195112),Tyreek Hill (25195092),Mack Hollins (25195182),Evan Engram (25195506),Alvin Kamara (25194860),Titans  (25195712),23.5
18,Trevor Lawrence (25194800),Derrick Henry (25194850),Dontrell Hilliard (25194928),Amari Cooper (25195112),Tyreek Hill (25195092),Kadarius Toney (25195146),Evan Engram (25195506),Alec Pierce (25195188),Titans  (25195712),23.5
19,Tua Tagovailoa (25194788),Najee Harris (25194896),Alvin Kamara (25194860),Tyreek Hill (25195092),Donovan Peoples-Jones (25195178),Mack Hollins (25195182),Dalton Schultz (25195494),K.J. Osborn (25195194),Saints  (25195709),23.400000000000002
20,Tua Tagovailoa (25194788),David Montgomery (25194880),Alvin Kamara (25194860),Tyreek Hill (25195092),Mack Hollins (25195182),Noah Brown (25195186),Dalton Schultz (25195494),Darrell Henderson Jr. (25194910),Saints  (25195709),23.400000000000002
21,Tua Tagovailoa (25194788),Jamaal Williams (25194882),Dameon Pierce (25194872),Tyreek Hill (25195092),Rondale Moore (25195140),Alec Pierce (25195188),Dalton Schultz (25195494),Darrell Henderson Jr. (25194910),Saints  (25195709),23.4
22,Trevor Lawrence (25194800),David Montgomery (25194880),Dalvin Cook (25194854),Amari Cooper (25195112),Donovan Peoples-Jones (25195178),Jerry Jeudy (25195126),Evan Engram (25195506),Travis Etienne Jr. (25194864),Titans  (25195712),23.299999999999997
23,Trevor Lawrence (25194800),Darrell Henderson Jr. (25194910),Jeff Wilson Jr. (25194900),Amari Cooper (25195112),Zay Jones (25195170),Tyreek Hill (25195092),Evan Engram (25195506),Travis Etienne Jr. (25194864),Saints  (25195709),23.299999999999997
