,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
0,RB,Jonathan Taylor (24032510),Jonathan Taylor,24032510,9900,IND@JAX 09/18/2022 01:00PM ET,IND,33.5,3.383838383838384
1,WR,Cooper Kupp (24032784),Cooper Kupp,24032784,9900,ATL@LAR 09/18/2022 04:05PM ET,LAR,36.6,3.6969696969696972
2,RB,Christian McCaffrey (24032512),Christian McCaffrey,24032512,8900,CAR@NYG 09/18/2022 01:00PM ET,CAR,29.8,3.348314606741573
3,WR,Davante Adams (24032786),Davante Adams,24032786,8600,ARI@LV 09/18/2022 04:25PM ET,LV,29.3,3.4069767441860463
4,WR,Ja'Marr Chase (24032788),Ja'Marr Chase,24032788,8000,CIN@DAL 09/18/2022 04:25PM ET,CIN,25.9,3.2375
5,WR,Deebo Samuel (24032790),Deebo Samuel,24032790,7800,SEA@SF 09/18/2022 04:05PM ET,SF,22.9,2.9358974358974357
6,QB,Kyler Murray (24032430),Kyler Murray,24032430,7500,ARI@LV 09/18/2022 04:25PM ET,ARI,31.3,4.173333333333334
7,QB,Lamar Jackson (24032431),Lamar Jackson,24032431,7400,MIA@BAL 09/18/2022 01:00PM ET,BAL,31.3,4.22972972972973
8,RB,Alvin Kamara (24032514),Alvin Kamara,24032514,7400,TB@NO 09/18/2022 01:00PM ET,NO,0.0,0.0
9,RB,Saquon Barkley (24032516),Saquon Barkley,24032516,7300,CAR@NYG 09/18/2022 01:00PM ET,NYG,26.6,3.6438356164383565
10,QB,Russell Wilson (24032432),Russell Wilson,24032432,7200,HOU@DEN 09/18/2022 04:25PM ET,DEN,30.3,4.208333333333333
11,RB,Joe Mixon (24032518),Joe Mixon,24032518,7200,CIN@DAL 09/18/2022 04:25PM ET,CIN,23.9,3.319444444444444
12,RB,Nick Chubb (24032520),Nick Chubb,24032520,7100,NYJ@CLE 09/18/2022 01:00PM ET,CLE,21.6,3.0422535211267605
13,WR,Tyreek Hill (24032792),Tyreek Hill,24032792,7100,MIA@BAL 09/18/2022 01:00PM ET,MIA,23.8,3.352112676056338
14,RB,D'Andre Swift (24032522),D'Andre Swift,24032522,7000,WAS@DET 09/18/2022 01:00PM ET,DET,21.7,3.1
15,RB,James Conner (24032524),James Conner,24032524,6900,ARI@LV 09/18/2022 04:25PM ET,ARI,21.0,3.043478260869565
16,WR,CeeDee Lamb (24032794),CeeDee Lamb,24032794,6900,CIN@DAL 09/18/2022 04:25PM ET,DAL,20.0,2.898550724637681
17,WR,Mike Evans (24032796),Mike Evans,24032796,6800,TB@NO 09/18/2022 01:00PM ET,TB,22.6,3.323529411764706
18,WR,Michael Pittman Jr. (24032798),Michael Pittman Jr.,24032798,6700,IND@JAX 09/18/2022 01:00PM ET,IND,0.0,0.0
19,RB,Leonard Fournette (24032526),Leonard Fournette,24032526,6700,TB@NO 09/18/2022 01:00PM ET,TB,22.0,3.2835820895522385
20,QB,Dak Prescott (24032433),Dak Prescott,24032433,6700,CIN@DAL 09/18/2022 04:25PM ET,DAL,0.0,0.0
21,RB,Kareem Hunt (24032528),Kareem Hunt,24032528,6600,NYJ@CLE 09/18/2022 01:00PM ET,CLE,16.7,2.5303030303030303
22,WR,Terry McLaurin (24032800),Terry McLaurin,24032800,6600,WAS@DET 09/18/2022 01:00PM ET,WAS,19.1,2.893939393939394
23,QB,Joe Burrow (24032434),Joe Burrow,24032434,6600,CIN@DAL 09/18/2022 04:25PM ET,CIN,28.1,4.257575757575758
24,RB,Javonte Williams (24032530),Javonte Williams,24032530,6500,HOU@DEN 09/18/2022 04:25PM ET,DEN,23.1,3.553846153846154
25,WR,Amon-Ra St. Brown (24032802),Amon-Ra St. Brown,24032802,6500,WAS@DET 09/18/2022 01:00PM ET,DET,20.2,3.1076923076923073
26,WR,Jaylen Waddle (24032804),Jaylen Waddle,24032804,6400,MIA@BAL 09/18/2022 01:00PM ET,MIA,19.4,3.0312499999999996
27,TE,Mark Andrews (24033232),Mark Andrews,24033232,6400,MIA@BAL 09/18/2022 01:00PM ET,BAL,21.0,3.28125
28,QB,Tom Brady (24032435),Tom Brady,24032435,6400,TB@NO 09/18/2022 01:00PM ET,TB,26.9,4.203124999999999
29,WR,DK Metcalf (24032806),DK Metcalf,24032806,6300,SEA@SF 09/18/2022 04:05PM ET,SEA,17.9,2.841269841269841
30,QB,Matthew Stafford (24032436),Matthew Stafford,24032436,6300,ATL@LAR 09/18/2022 04:05PM ET,LAR,26.1,4.142857142857143
31,QB,Derek Carr (24032437),Derek Carr,24032437,6200,ARI@LV 09/18/2022 04:25PM ET,LV,26.9,4.338709677419355
32,WR,Marquise Brown (24032810),Marquise Brown,24032810,6200,ARI@LV 09/18/2022 04:25PM ET,ARI,19.1,3.080645161290323
33,RB,Najee Harris (24032532),Najee Harris,24032532,6200,NE@PIT 09/18/2022 01:00PM ET,PIT,20.9,3.370967741935484
34,WR,Chris Godwin (24032808),Chris Godwin,24032808,6200,TB@NO 09/18/2022 01:00PM ET,TB,0.0,0.0
35,RB,Antonio Gibson (24032534),Antonio Gibson,24032534,6200,WAS@DET 09/18/2022 01:00PM ET,WAS,21.4,3.4516129032258065
36,RB,Melvin Gordon III (24032536),Melvin Gordon III,24032536,6100,HOU@DEN 09/18/2022 04:25PM ET,DEN,15.0,2.459016393442623
37,WR,Courtland Sutton (24032812),Courtland Sutton,24032812,6100,HOU@DEN 09/18/2022 04:25PM ET,DEN,20.6,3.377049180327869
38,WR,Brandin Cooks (24032814),Brandin Cooks,24032814,6000,HOU@DEN 09/18/2022 04:25PM ET,HOU,20.4,3.4
39,RB,Cordarrelle Patterson (24032538),Cordarrelle Patterson,24032538,6000,ATL@LAR 09/18/2022 04:05PM ET,ATL,19.1,3.1833333333333336
40,TE,George Kittle (24033234),George Kittle,24033234,5900,SEA@SF 09/18/2022 04:05PM ET,SF,0.0,0.0
41,QB,Deshaun Watson (24032438),Deshaun Watson,24032438,5900,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0.0,0.0
42,RB,Ezekiel Elliott (24032540),Ezekiel Elliott,24032540,5900,CIN@DAL 09/18/2022 04:25PM ET,DAL,17.2,2.9152542372881354
43,WR,Tee Higgins (24032816),Tee Higgins,24032816,5900,CIN@DAL 09/18/2022 04:25PM ET,CIN,19.3,3.2711864406779663
44,RB,Josh Jacobs (24032544),Josh Jacobs,24032544,5800,ARI@LV 09/18/2022 04:25PM ET,LV,20.1,3.4655172413793105
45,WR,Diontae Johnson (24032818),Diontae Johnson,24032818,5800,NE@PIT 09/18/2022 01:00PM ET,PIT,19.9,3.43103448275862
46,WR,Michael Thomas (24032820),Michael Thomas,24032820,5800,TB@NO 09/18/2022 01:00PM ET,NO,18.9,3.258620689655172
47,QB,Carson Wentz (24032439),Carson Wentz,24032439,5800,WAS@DET 09/18/2022 01:00PM ET,WAS,24.5,4.224137931034482
48,RB,Tony Pollard (24032542),Tony Pollard,24032542,5800,CIN@DAL 09/18/2022 04:25PM ET,DAL,13.9,2.3965517241379315
49,QB,Trey Lance (24032440),Trey Lance,24032440,5700,SEA@SF 09/18/2022 04:05PM ET,SF,25.9,4.5438596491228065
50,WR,DJ Moore (24032824),DJ Moore,24032824,5700,CAR@NYG 09/18/2022 01:00PM ET,CAR,19.0,3.3333333333333335
51,WR,Christian Kirk (24032822),Christian Kirk,24032822,5700,IND@JAX 09/18/2022 01:00PM ET,JAX,19.0,3.3333333333333335
52,RB,Mark Ingram II (24032548),Mark Ingram II,24032548,5700,TB@NO 09/18/2022 01:00PM ET,NO,15.2,2.6666666666666665
53,RB,Darrell Henderson Jr. (24032546),Darrell Henderson Jr.,24032546,5700,ATL@LAR 09/18/2022 04:05PM ET,LAR,19.6,3.43859649122807
54,TE,Darren Waller (24033236),Darren Waller,24033236,5600,ARI@LV 09/18/2022 04:25PM ET,LV,18.1,3.2321428571428577
55,WR,Tyler Lockett (24032826),Tyler Lockett,24032826,5600,SEA@SF 09/18/2022 04:05PM ET,SEA,15.9,2.8392857142857144
56,QB,Tua Tagovailoa (24032441),Tua Tagovailoa,24032441,5600,MIA@BAL 09/18/2022 01:00PM ET,MIA,24.6,4.392857142857142
57,RB,James Robinson (24032552),James Robinson,24032552,5600,IND@JAX 09/18/2022 01:00PM ET,JAX,16.8,3.0
58,RB,Travis Etienne Jr. (24032554),Travis Etienne Jr.,24032554,5600,IND@JAX 09/18/2022 01:00PM ET,JAX,14.0,2.5
59,WR,Jerry Jeudy (24032828),Jerry Jeudy,24032828,5600,HOU@DEN 09/18/2022 04:25PM ET,DEN,19.6,3.5
60,QB,Marcus Mariota (24032442),Marcus Mariota,24032442,5600,ATL@LAR 09/18/2022 04:05PM ET,ATL,21.7,3.875
61,RB,Cam Akers (24032550),Cam Akers,24032550,5600,ATL@LAR 09/18/2022 04:05PM ET,LAR,11.1,1.9821428571428572
62,WR,Hunter Renfrow (24032832),Hunter Renfrow,24032832,5500,ARI@LV 09/18/2022 04:25PM ET,LV,17.3,3.1454545454545455
63,RB,Damien Harris (24032556),Damien Harris,24032556,5500,NE@PIT 09/18/2022 01:00PM ET,NE,15.3,2.7818181818181817
64,WR,Rashod Bateman (24032836),Rashod Bateman,24032836,5500,MIA@BAL 09/18/2022 01:00PM ET,BAL,17.2,3.1272727272727274
65,QB,Matt Ryan (24032443),Matt Ryan,24032443,5500,IND@JAX 09/18/2022 01:00PM ET,IND,24.7,4.49090909090909
66,QB,Jameis Winston (24032444),Jameis Winston,24032444,5500,TB@NO 09/18/2022 01:00PM ET,NO,24.0,4.363636363636364
67,WR,Julio Jones (24032834),Julio Jones,24032834,5500,TB@NO 09/18/2022 01:00PM ET,TB,0.0,0.0
68,WR,Allen Robinson II (24032830),Allen Robinson II,24032830,5500,ATL@LAR 09/18/2022 04:05PM ET,LAR,16.7,3.036363636363636
69,WR,DeAndre Hopkins (24032842),DeAndre Hopkins,24032842,5400,ARI@LV 09/18/2022 04:25PM ET,ARI,0.0,0.0
70,RB,Rashaad Penny (24032562),Rashaad Penny,24032562,5400,SEA@SF 09/18/2022 04:05PM ET,SEA,15.0,2.7777777777777777
71,QB,Jacoby Brissett (24032445),Jacoby Brissett,24032445,5400,NYJ@CLE 09/18/2022 01:00PM ET,CLE,22.5,4.166666666666667
72,WR,Amari Cooper (24032838),Amari Cooper,24032838,5400,NYJ@CLE 09/18/2022 01:00PM ET,CLE,15.5,2.8703703703703702
73,RB,Jaylen Warren (24032560),Jaylen Warren,24032560,5400,NE@PIT 09/18/2022 01:00PM ET,PIT,6.2,1.1481481481481481
74,QB,Jared Goff (24032446),Jared Goff,24032446,5400,WAS@DET 09/18/2022 01:00PM ET,DET,24.8,4.592592592592593
75,RB,Jamaal Williams (24032558),Jamaal Williams,24032558,5400,WAS@DET 09/18/2022 01:00PM ET,DET,13.7,2.5370370370370368
76,TE,Kyle Pitts (24033238),Kyle Pitts,24033238,5400,ATL@LAR 09/18/2022 04:05PM ET,ATL,16.8,3.111111111111111
77,WR,Tyler Boyd (24032840),Tyler Boyd,24032840,5400,CIN@DAL 09/18/2022 04:25PM ET,CIN,14.1,2.6111111111111107
78,QB,Baker Mayfield (24032447),Baker Mayfield,24032447,5300,CAR@NYG 09/18/2022 01:00PM ET,CAR,20.7,3.9056603773584904
79,WR,Robbie Anderson (24032846),Robbie Anderson,24032846,5300,CAR@NYG 09/18/2022 01:00PM ET,CAR,14.2,2.6792452830188678
80,RB,J.K. Dobbins (24032564),J.K. Dobbins,24032564,5300,MIA@BAL 09/18/2022 01:00PM ET,BAL,0.0,0.0
81,QB,Trevor Lawrence (24032449),Trevor Lawrence,24032449,5300,IND@JAX 09/18/2022 01:00PM ET,JAX,25.3,4.773584905660377
82,RB,Nyheim Hines (24032566),Nyheim Hines,24032566,5300,IND@JAX 09/18/2022 01:00PM ET,IND,13.8,2.6037735849056607
83,QB,Andy Dalton (24032448),Andy Dalton,24032448,5300,TB@NO 09/18/2022 01:00PM ET,NO,3.5,0.6603773584905661
84,WR,Jameson Williams (24032844),Jameson Williams,24032844,5300,WAS@DET 09/18/2022 01:00PM ET,DET,0.0,0.0
85,QB,Jimmy Garoppolo (24032450),Jimmy Garoppolo,24032450,5200,SEA@SF 09/18/2022 04:05PM ET,SF,3.5,0.673076923076923
86,RB,Breece Hall (24032574),Breece Hall,24032574,5200,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,12.9,2.480769230769231
87,RB,Michael Carter (24032576),Michael Carter,24032576,5200,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,16.4,3.1538461538461537
88,QB,Mac Jones (24032451),Mac Jones,24032451,5200,NE@PIT 09/18/2022 01:00PM ET,NE,22.6,4.346153846153847
89,RB,Rhamondre Stevenson (24032568),Rhamondre Stevenson,24032568,5200,NE@PIT 09/18/2022 01:00PM ET,NE,15.0,2.8846153846153846
90,RB,Chase Edmonds (24032572),Chase Edmonds,24032572,5200,MIA@BAL 09/18/2022 01:00PM ET,MIA,18.3,3.519230769230769
91,QB,Davis Mills (24032452),Davis Mills,24032452,5200,HOU@DEN 09/18/2022 04:25PM ET,HOU,19.2,3.692307692307692
92,RB,J.D. McKissic (24032570),J.D. McKissic,24032570,5200,WAS@DET 09/18/2022 01:00PM ET,WAS,11.3,2.1730769230769234
93,WR,Drake London (24032850),Drake London,24032850,5200,ATL@LAR 09/18/2022 04:05PM ET,ATL,16.2,3.1153846153846154
94,WR,Michael Gallup (24032848),Michael Gallup,24032848,5200,CIN@DAL 09/18/2022 04:25PM ET,DAL,0.0,0.0
95,TE,Dalton Schultz (24033240),Dalton Schultz,24033240,5200,CIN@DAL 09/18/2022 04:25PM ET,DAL,15.5,2.980769230769231
96,QB,Geno Smith (24032455),Geno Smith,24032455,5100,SEA@SF 09/18/2022 04:05PM ET,SEA,18.8,3.6862745098039214
97,RB,Jeff Wilson Jr. (24032580),Jeff Wilson Jr.,24032580,5100,SEA@SF 09/18/2022 04:05PM ET,SF,15.2,2.980392156862745
98,WR,Brandon Aiyuk (24032852),Brandon Aiyuk,24032852,5100,SEA@SF 09/18/2022 04:05PM ET,SF,14.9,2.9215686274509802
99,QB,Daniel Jones (24032453),Daniel Jones,24032453,5100,CAR@NYG 09/18/2022 01:00PM ET,NYG,24.8,4.862745098039215
100,RB,Chuba Hubbard (24032578),Chuba Hubbard,24032578,5100,CAR@NYG 09/18/2022 01:00PM ET,CAR,5.5,1.0784313725490196
101,QB,Joe Flacco (24032454),Joe Flacco,24032454,5100,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,18.1,3.5490196078431375
102,WR,DJ Chark Jr. (24032854),DJ Chark Jr.,24032854,5100,WAS@DET 09/18/2022 01:00PM ET,DET,15.2,2.980392156862745
103,QB,Colt McCoy (24032460),Colt McCoy,24032460,5000,ARI@LV 09/18/2022 04:25PM ET,ARI,0.0,0.0
104,QB,Drew Lock (24032463),Drew Lock,24032463,5000,SEA@SF 09/18/2022 04:05PM ET,SEA,1.3,0.26
105,RB,Elijah Mitchell (24032582),Elijah Mitchell,24032582,5000,SEA@SF 09/18/2022 04:05PM ET,SF,0.0,0.0
106,RB,Tyrion Davis-Price (24032584),Tyrion Davis-Price,24032584,5000,SEA@SF 09/18/2022 04:05PM ET,SF,5.5,1.1
107,RB,Kenneth Walker III (24032592),Kenneth Walker III,24032592,5000,SEA@SF 09/18/2022 04:05PM ET,SEA,10.4,2.08
108,QB,Sam Darnold (24032459),Sam Darnold,24032459,5000,CAR@NYG 09/18/2022 01:00PM ET,CAR,0.0,0.0
109,QB,Zach Wilson (24032462),Zach Wilson,24032462,5000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0.0,0.0
110,WR,Elijah Moore (24032858),Elijah Moore,24032858,5000,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,15.5,3.1
111,QB,Mitch Trubisky (24032458),Mitch Trubisky,24032458,5000,NE@PIT 09/18/2022 01:00PM ET,PIT,23.6,4.720000000000001
112,QB,Tyler Huntley (24032457),Tyler Huntley,24032457,5000,MIA@BAL 09/18/2022 01:00PM ET,BAL,2.5,0.5
113,QB,Teddy Bridgewater (24032461),Teddy Bridgewater,24032461,5000,MIA@BAL 09/18/2022 01:00PM ET,MIA,2.0,0.4
114,RB,Mike Davis (24032586),Mike Davis,24032586,5000,MIA@BAL 09/18/2022 01:00PM ET,BAL,7.3,1.46
115,QB,Brett Rypien (24032456),Brett Rypien,24032456,5000,HOU@DEN 09/18/2022 04:25PM ET,DEN,0.4,0.08
116,RB,Giovani Bernard (24032588),Giovani Bernard,24032588,5000,TB@NO 09/18/2022 01:00PM ET,TB,3.4,0.6799999999999999
