,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Tom Brady (24484165),Christian McCaffrey (24484236),J.D. McKissic (24484300),Mike Evans (24484536),Robbie Anderson (24484622),Stefon Diggs (24484520),Cameron Brate (24485004),Zay Jones (24484636),Cowboys  (24485260),66.99999999999999
1,Trevor Lawrence (24484170),Jermar Jefferson (24484444),Nick Chubb (24484240),Zay Jones (24484636),Scotty Miller (24484666),Cooper Kupp (24484516),Zach Ertz (24484984),Mike Evans (24484536),Jaguars  (24485248),66.50000000000001
2,Trevor Lawrence (24484170),Rex Burkhead (24484310),Austin Ekeler (24484242),Zay Jones (24484636),Marvin Jones Jr. (24484628),Tyreek Hill (24484522),Zach Ertz (24484984),Mike Evans (24484536),Seahawks  (24485259),66.5
3,Tom Brady (24484165),Michael Carter (24484318),Darwin Thompson (24484474),Mike Evans (24484536),Kalif Raymond (24484660),Cooper Kupp (24484516),Cameron Brate (24485004),Austin Ekeler (24484242),Titans  (24485252),66.4
4,Trevor Lawrence (24484170),John Kelly Jr. (24484454),Austin Ekeler (24484242),Zay Jones (24484636),Equanimeous St. Brown (24484656),Tyreek Hill (24484522),Zach Ertz (24484984),Stefon Diggs (24484520),Jaguars  (24485248),66.3
5,Tom Brady (24484165),Rashaad Penny (24484296),Nick Chubb (24484240),Mike Evans (24484536),Kendrick Bourne (24484662),Cooper Kupp (24484516),Cameron Brate (24485004),Jason Cabinda (24484446),Titans  (24485252),66.3
6,Tom Brady (24484165),Rhamondre Stevenson (24484290),Rachaad White (24484302),Mike Evans (24484536),Stefon Diggs (24484520),Quez Watkins (24484670),Cameron Brate (24485004),Austin Ekeler (24484242),Titans  (24485252),66.1
7,Trevor Lawrence (24484170),Travis Etienne Jr. (24484304),Zack Moss (24484326),Zay Jones (24484636),Allen Robinson II (24484578),Cooper Kupp (24484516),Zach Ertz (24484984),Austin Ekeler (24484242),Titans  (24485252),65.9
8,Tom Brady (24484165),Damien Harris (24484284),Jeff Wilson Jr. (24484288),Mike Evans (24484536),Robert Woods (24484580),Cooper Kupp (24484516),Cameron Brate (24485004),DeAndre Carter (24484652),Cowboys  (24485260),65.89999999999999
9,Trevor Lawrence (24484170),Christian McCaffrey (24484236),D'Ernest Johnson (24484448),Zay Jones (24484636),DeAndre Carter (24484652),Cooper Kupp (24484516),Zach Ertz (24484984),Dameon Pierce (24484268),Titans  (24485252),65.80000000000001
10,Tom Brady (24484165),Austin Ekeler (24484242),Caleb Huntley (24484358),Mike Evans (24484536),Tyreek Hill (24484522),Nelson Agholor (24484646),Cameron Brate (24485004),Brandin Cooks (24484552),Jaguars  (24485248),65.8
11,Trevor Lawrence (24484170),Jason Huntley (24484514),Austin Ekeler (24484242),Zay Jones (24484636),Deebo Samuel (24484524),Robbie Anderson (24484622),Zach Ertz (24484984),Christian McCaffrey (24484236),Dolphins  (24485250),65.8
12,Kirk Cousins (24484161),Austin Ekeler (24484242),Raheem Mostert (24484312),Justin Jefferson (24484518),Jamal Agnew (24484668),Mike Evans (24484536),Cameron Brate (24485004),Nico Collins (24484642),Rams  (24485245),63.2
13,Kirk Cousins (24484161),Dwayne Washington (24484404),JaMycal Hasty (24484376),Justin Jefferson (24484518),Cooper Kupp (24484516),Mike Evans (24484536),Cameron Brate (24485004),Equanimeous St. Brown (24484656),Titans  (24485252),62.599999999999994
14,Kirk Cousins (24484161),Austin Ekeler (24484242),Rashaad Penny (24484296),Justin Jefferson (24484518),Zay Jones (24484636),Nelson Agholor (24484646),Cameron Brate (24485004),Deebo Samuel (24484524),Steelers  (24485261),62.5
15,Kirk Cousins (24484161),Damien Harris (24484284),C.J. Ham (24484388),Justin Jefferson (24484518),George Pickens (24484626),Cooper Kupp (24484516),Cameron Brate (24485004),Jakobi Meyers (24484610),Titans  (24485252),61.599999999999994
16,Kirk Cousins (24484161),Nick Chubb (24484240),Rhamondre Stevenson (24484290),Justin Jefferson (24484518),Olamide Zaccheaus (24484648),Mike Evans (24484536),Cameron Brate (24485004),Jalen Tolbert (24484654),Cowboys  (24485260),61.599999999999994
17,Kirk Cousins (24484161),Raheem Blackshear (24484464),Rhamondre Stevenson (24484290),Justin Jefferson (24484518),Cooper Kupp (24484516),Elijah Moore (24484596),Cameron Brate (24485004),George Pickens (24484626),Titans  (24485252),61.400000000000006
18,Jalen Hurts (24484157),Michael Carter (24484318),Jeff Wilson Jr. (24484288),A.J. Brown (24484528),Stefon Diggs (24484520),Nelson Agholor (24484646),George Kittle (24484980),Jamal Agnew (24484668),Cowboys  (24485260),60.0
19,Jalen Hurts (24484157),Ty Johnson (24484456),Keaontay Ingram (24484478),A.J. Brown (24484528),Zay Jones (24484636),Isaiah McKenzie (24484594),George Kittle (24484980),Cooper Kupp (24484516),Cowboys  (24485260),59.599999999999994
20,Jalen Hurts (24484157),Austin Ekeler (24484242),Myles Gaskin (24484420),A.J. Brown (24484528),Zay Jones (24484636),Josh Reynolds (24484604),George Kittle (24484980),Drake London (24484562),Cowboys  (24485260),59.599999999999994
21,Jalen Hurts (24484157),Rhamondre Stevenson (24484290),Eno Benjamin (24484342),A.J. Brown (24484528),Marvin Jones Jr. (24484628),Nico Collins (24484642),George Kittle (24484980),Austin Ekeler (24484242),Titans  (24485252),59.599999999999994
