Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Cooper Kupp (24928080),Cooper Kupp,24928080,WR/FLEX,9600,SF@LAR 10/30/2022 04:25PM ET,LAR,26.97
WR,Justin Jefferson (24928082),Justin Jefferson,24928082,WR/FLEX,9100,ARI@MIN 10/30/2022 01:00PM ET,MIN,24.10
RB,Christian McCaffrey (24927812),Christian McCaffrey,24927812,RB/FLEX,8700,SF@LAR 10/30/2022 04:25PM ET,SF,18.89
WR,Davante Adams (24928084),Davante Adams,24928084,WR/FLEX,8600,LV@NO 10/30/2022 01:00PM ET,LV,21.15
WR,Tyreek Hill (24928086),Tyreek Hill,24928086,WR/FLEX,8500,MIA@DET 10/30/2022 01:00PM ET,MIA,22.44
RB,Derrick Henry (24927814),Derrick Henry,24927814,RB/FLEX,8400,TEN@HOU 10/30/2022 04:05PM ET,TEN,19.78
QB,Jalen Hurts (24927739),Jalen Hurts,24927739,QB,8300,PIT@PHI 10/30/2022 01:00PM ET,PHI,25.64
RB,Saquon Barkley (24927816),Saquon Barkley,24927816,RB/FLEX,8100,NYG@SEA 10/30/2022 04:25PM ET,NYG,21.51
RB,Jonathan Taylor (24927818),Jonathan Taylor,24927818,RB/FLEX,8000,WAS@IND 10/30/2022 04:25PM ET,IND,13.94
WR,A.J. Brown (24928088),A.J. Brown,24928088,WR/FLEX,7700,PIT@PHI 10/30/2022 01:00PM ET,PHI,16.38
RB,Dalvin Cook (24927820),Dalvin Cook,24927820,RB/FLEX,7600,ARI@MIN 10/30/2022 01:00PM ET,MIN,14.67
QB,Kyler Murray (24927740),Kyler Murray,24927740,QB,7500,ARI@MIN 10/30/2022 01:00PM ET,ARI,20.28
RB,Josh Jacobs (24927822),Josh Jacobs,24927822,RB/FLEX,7500,LV@NO 10/30/2022 01:00PM ET,LV,23.73
WR,Deebo Samuel (24928090),Deebo Samuel,24928090,WR/FLEX,7500,SF@LAR 10/30/2022 04:25PM ET,SF,14.93
WR,DeAndre Hopkins (24928092),DeAndre Hopkins,24928092,WR/FLEX,7400,ARI@MIN 10/30/2022 01:00PM ET,ARI,23.3
WR,Michael Pittman Jr. (24928094),Michael Pittman Jr.,24928094,WR/FLEX,7200,WAS@IND 10/30/2022 04:25PM ET,IND,17.08
RB,Alvin Kamara (24927824),Alvin Kamara,24927824,RB/FLEX,7100,LV@NO 10/30/2022 01:00PM ET,NO,15.84
WR,CeeDee Lamb (24928096),CeeDee Lamb,24928096,WR/FLEX,7000,CHI@DAL 10/30/2022 01:00PM ET,DAL,14
WR,Amon-Ra St. Brown (24928098),Amon-Ra St. Brown,24928098,WR/FLEX,6900,MIA@DET 10/30/2022 01:00PM ET,DET,16.66
RB,D'Andre Swift (24927826),D'Andre Swift,24927826,RB/FLEX,6800,MIA@DET 10/30/2022 01:00PM ET,DET,17.93
WR,Jaylen Waddle (24928100),Jaylen Waddle,24928100,WR/FLEX,6700,MIA@DET 10/30/2022 01:00PM ET,MIA,17.69
QB,Dak Prescott (24927741),Dak Prescott,24927741,QB,6600,CHI@DAL 10/30/2022 01:00PM ET,DAL,8.87
RB,Miles Sanders (24927828),Miles Sanders,24927828,RB/FLEX,6600,PIT@PHI 10/30/2022 01:00PM ET,PHI,15.12
WR,DK Metcalf (24928102),DK Metcalf,24928102,WR/FLEX,6600,NYG@SEA 10/30/2022 04:25PM ET,SEA,12.26
RB,Kenneth Walker III (24927830),Kenneth Walker III,24927830,RB/FLEX,6500,NYG@SEA 10/30/2022 04:25PM ET,SEA,13.12
WR,Tyler Lockett (24928104),Tyler Lockett,24928104,WR/FLEX,6500,NYG@SEA 10/30/2022 04:25PM ET,SEA,14.97
WR,Marquise Brown (24928106),Marquise Brown,24928106,WR/FLEX,6400,ARI@MIN 10/30/2022 01:00PM ET,ARI,18.75
RB,Rhamondre Stevenson (24927832),Rhamondre Stevenson,24927832,RB/FLEX,6400,NE@NYJ 10/30/2022 01:00PM ET,NE,16.46
RB,David Montgomery (24927836),David Montgomery,24927836,RB/FLEX,6300,CHI@DAL 10/30/2022 01:00PM ET,CHI,11.18
WR,DeVonta Smith (24928108),DeVonta Smith,24928108,WR/FLEX,6300,PIT@PHI 10/30/2022 01:00PM ET,PHI,14.62
RB,Dameon Pierce (24927834),Dameon Pierce,24927834,RB/FLEX,6300,TEN@HOU 10/30/2022 04:05PM ET,HOU,16.1
RB,Ezekiel Elliott (24927838),Ezekiel Elliott,24927838,RB/FLEX,6200,CHI@DAL 10/30/2022 01:00PM ET,DAL,11.07
QB,Tua Tagovailoa (24927742),Tua Tagovailoa,24927742,QB,6200,MIA@DET 10/30/2022 01:00PM ET,MIA,17.89
WR,Adam Thielen (24928110),Adam Thielen,24928110,WR/FLEX,6200,ARI@MIN 10/30/2022 01:00PM ET,MIN,11.9
RB,Breece Hall (24927840),Breece Hall,24927840,RB/FLEX,6200,NE@NYJ 10/30/2022 01:00PM ET,NYJ,17.44
RB,Tony Pollard (24927842),Tony Pollard,24927842,RB/FLEX,6100,CHI@DAL 10/30/2022 01:00PM ET,DAL,10.57
QB,Kirk Cousins (24927743),Kirk Cousins,24927743,QB,6100,ARI@MIN 10/30/2022 01:00PM ET,MIN,17.15
RB,James Conner (24927844),James Conner,24927844,RB/FLEX,6100,ARI@MIN 10/30/2022 01:00PM ET,ARI,10.06
WR,Brandon Aiyuk (24928112),Brandon Aiyuk,24928112,WR/FLEX,6100,SF@LAR 10/30/2022 04:25PM ET,SF,12.99
RB,Jamaal Williams (24927846),Jamaal Williams,24927846,RB/FLEX,6000,MIA@DET 10/30/2022 01:00PM ET,DET,14.75
RB,Eno Benjamin (24927848),Eno Benjamin,24927848,RB/FLEX,6000,ARI@MIN 10/30/2022 01:00PM ET,ARI,10.59
WR,Chris Olave (24928114),Chris Olave,24928114,WR/FLEX,6000,LV@NO 10/30/2022 01:00PM ET,NO,16.75
WR,Terry McLaurin (24928116),Terry McLaurin,24928116,WR/FLEX,6000,WAS@IND 10/30/2022 04:25PM ET,WAS,12.54
QB,Matthew Stafford (24927744),Matthew Stafford,24927744,QB,6000,SF@LAR 10/30/2022 04:25PM ET,LAR,13.29
RB,Raheem Mostert (24927850),Raheem Mostert,24927850,RB/FLEX,5900,MIA@DET 10/30/2022 01:00PM ET,MIA,10.74
QB,Derek Carr (24927745),Derek Carr,24927745,QB,5900,LV@NO 10/30/2022 01:00PM ET,LV,17.1
RB,Michael Carter (24927852),Michael Carter,24927852,RB/FLEX,5900,NE@NYJ 10/30/2022 01:00PM ET,NYJ,9.99
WR,Brandin Cooks (24928118),Brandin Cooks,24928118,WR/FLEX,5900,TEN@HOU 10/30/2022 04:05PM ET,HOU,10.35
RB,Damien Harris (24927854),Damien Harris,24927854,RB/FLEX,5800,NE@NYJ 10/30/2022 01:00PM ET,NE,9.45
QB,Geno Smith (24927746),Geno Smith,24927746,QB,5800,NYG@SEA 10/30/2022 04:25PM ET,SEA,19.10
RB,Khalil Herbert (24927858),Khalil Herbert,24927858,RB/FLEX,5700,CHI@DAL 10/30/2022 01:00PM ET,CHI,12.23
WR,Michael Thomas (24928120),Michael Thomas,24928120,WR/FLEX,5700,LV@NO 10/30/2022 01:00PM ET,NO,17.03
RB,James Robinson (25003299),James Robinson,25003299,RB/FLEX,5700,NE@NYJ 10/30/2022 01:00PM ET,NYJ,10.66
RB,Najee Harris (24927856),Najee Harris,24927856,RB/FLEX,5700,PIT@PHI 10/30/2022 01:00PM ET,PIT,10.93
TE,George Kittle (24928504),George Kittle,24928504,TE/FLEX,5700,SF@LAR 10/30/2022 04:25PM ET,SF,11.6
QB,Daniel Jones (24927747),Daniel Jones,24927747,QB,5700,NYG@SEA 10/30/2022 04:25PM ET,NYG,18.03
RB,Alexander Mattison (24927860),Alexander Mattison,24927860,RB/FLEX,5600,ARI@MIN 10/30/2022 01:00PM ET,MIN,5.92
WR,Jakobi Meyers (24928122),Jakobi Meyers,24928122,WR/FLEX,5600,NE@NYJ 10/30/2022 01:00PM ET,NE,15.44
WR,Diontae Johnson (24928124),Diontae Johnson,24928124,WR/FLEX,5600,PIT@PHI 10/30/2022 01:00PM ET,PIT,10.84
RB,Brian Robinson Jr. (24927862),Brian Robinson Jr.,24927862,RB/FLEX,5600,WAS@IND 10/30/2022 04:25PM ET,WAS,8.27
QB,Jimmy Garoppolo (24927748),Jimmy Garoppolo,24927748,QB,5600,SF@LAR 10/30/2022 04:25PM ET,SF,16.54
QB,Jared Goff (24927750),Jared Goff,24927750,QB,5500,MIA@DET 10/30/2022 01:00PM ET,DET,18.00
QB,Andy Dalton (24927749),Andy Dalton,24927749,QB,5500,LV@NO 10/30/2022 01:00PM ET,NO,17.16
RB,Darrell Henderson Jr. (24927864),Darrell Henderson Jr.,24927864,RB/FLEX,5500,SF@LAR 10/30/2022 04:25PM ET,LAR,8.63
QB,Marcus Mariota (24927752),Marcus Mariota,24927752,QB,5400,CAR@ATL 10/30/2022 01:00PM ET,ATL,16.27
RB,Chuba Hubbard (24927868),Chuba Hubbard,24927868,RB/FLEX,5400,CAR@ATL 10/30/2022 01:00PM ET,CAR,2.69
RB,Tyler Allgeier (24927870),Tyler Allgeier,24927870,RB/FLEX,5400,CAR@ATL 10/30/2022 01:00PM ET,ATL,6.5
TE,Darren Waller (24928506),Darren Waller,24928506,TE/FLEX,5400,LV@NO 10/30/2022 01:00PM ET,LV,7.9
WR,Robert Woods (24928126),Robert Woods,24928126,WR/FLEX,5400,TEN@HOU 10/30/2022 04:05PM ET,TEN,8.17
QB,Matt Ryan (24927751),Matt Ryan,24927751,QB,5400,WAS@IND 10/30/2022 04:25PM ET,IND,16.35
RB,Antonio Gibson (24927866),Antonio Gibson,24927866,RB/FLEX,5400,WAS@IND 10/30/2022 04:25PM ET,WAS,12.04
RB,Cordarrelle Patterson (24927872),Cordarrelle Patterson,24927872,RB/FLEX,5300,CAR@ATL 10/30/2022 01:00PM ET,ATL,16.2
RB,D'Onta Foreman (24927874),D'Onta Foreman,24927874,RB/FLEX,5300,CAR@ATL 10/30/2022 01:00PM ET,CAR,3.31
WR,DJ Moore (24928130),DJ Moore,24928130,WR/FLEX,5300,CAR@ATL 10/30/2022 01:00PM ET,CAR,9.99
QB,Teddy Bridgewater (24927754),Teddy Bridgewater,24927754,QB,5300,MIA@DET 10/30/2022 01:00PM ET,MIA,8.74
QB,Jameis Winston (24927757),Jameis Winston,24927757,QB,5300,LV@NO 10/30/2022 01:00PM ET,NO,17.31
QB,Bailey Zappe (24927755),Bailey Zappe,24927755,QB,5300,NE@NYJ 10/30/2022 01:00PM ET,NE,12.16
QB,Mac Jones (24927756),Mac Jones,24927756,QB,5300,NE@NYJ 10/30/2022 01:00PM ET,NE,12.02
QB,Ryan Tannehill (24927753),Ryan Tannehill,24927753,QB,5300,TEN@HOU 10/30/2022 04:05PM ET,TEN,12.13
WR,Curtis Samuel (24928128),Curtis Samuel,24928128,WR/FLEX,5300,WAS@IND 10/30/2022 04:25PM ET,WAS,13.1
QB,Baker Mayfield (24927761),Baker Mayfield,24927761,QB,5200,CAR@ATL 10/30/2022 01:00PM ET,CAR,11.90
QB,P.J. Walker (24927762),P.J. Walker,24927762,QB,5200,CAR@ATL 10/30/2022 01:00PM ET,CAR,6.59
QB,Justin Fields (24927763),Justin Fields,24927763,QB,5200,CHI@DAL 10/30/2022 01:00PM ET,CHI,14.76
WR,Jameson Williams (24928132),Jameson Williams,24928132,WR/FLEX,5200,MIA@DET 10/30/2022 01:00PM ET,DET,0
QB,Davis Mills (24927758),Davis Mills,24927758,QB,5200,TEN@HOU 10/30/2022 04:05PM ET,HOU,13.2
QB,Carson Wentz (24927759),Carson Wentz,24927759,QB,5200,WAS@IND 10/30/2022 04:25PM ET,WAS,18.91
QB,Taylor Heinicke (24927760),Taylor Heinicke,24927760,QB,5200,WAS@IND 10/30/2022 04:25PM ET,WAS,15.44
RB,Nyheim Hines (24927876),Nyheim Hines,24927876,RB/FLEX,5200,WAS@IND 10/30/2022 04:25PM ET,IND,6.75
WR,Allen Robinson II (24928134),Allen Robinson II,24928134,WR/FLEX,5200,SF@LAR 10/30/2022 04:25PM ET,LAR,7.67
WR,Drake London (24928136),Drake London,24928136,WR/FLEX,5100,CAR@ATL 10/30/2022 01:00PM ET,ATL,10.21
RB,Chase Edmonds (24927878),Chase Edmonds,24927878,RB/FLEX,5100,MIA@DET 10/30/2022 01:00PM ET,MIA,6.89
WR,Rondale Moore (24928138),Rondale Moore,24928138,WR/FLEX,5100,ARI@MIN 10/30/2022 01:00PM ET,ARI,7.95
TE,Zach Ertz (24928508),Zach Ertz,24928508,TE/FLEX,5100,ARI@MIN 10/30/2022 01:00PM ET,ARI,12.14
QB,Zach Wilson (24927764),Zach Wilson,24927764,QB,5100,NE@NYJ 10/30/2022 01:00PM ET,NYJ,11.78
QB,Kenny Pickett (24927765),Kenny Pickett,24927765,QB,5100,PIT@PHI 10/30/2022 01:00PM ET,PIT,13.24
QB,Mitch Trubisky (24927766),Mitch Trubisky,24927766,QB,5100,PIT@PHI 10/30/2022 01:00PM ET,PIT,10.56
RB,Jeff Wilson Jr. (24927880),Jeff Wilson Jr.,24927880,RB/FLEX,5100,SF@LAR 10/30/2022 04:25PM ET,SF,10.49
QB,Jacob Eason (24927774),Jacob Eason,24927774,QB,5000,CAR@ATL 10/30/2022 01:00PM ET,CAR,1.36
QB,Sam Darnold (24927775),Sam Darnold,24927775,QB,5000,CAR@ATL 10/30/2022 01:00PM ET,CAR,0
RB,Caleb Huntley (24927886),Caleb Huntley,24927886,RB/FLEX,5000,CAR@ATL 10/30/2022 01:00PM ET,ATL,4.68
QB,Cooper Rush (24927768),Cooper Rush,24927768,QB,5000,CHI@DAL 10/30/2022 01:00PM ET,DAL,9.73
WR,Michael Gallup (24928140),Michael Gallup,24928140,WR/FLEX,5000,CHI@DAL 10/30/2022 01:00PM ET,DAL,5.65
WR,Josh Reynolds (24928142),Josh Reynolds,24928142,WR/FLEX,5000,MIA@DET 10/30/2022 01:00PM ET,DET,11.72
QB,Nick Mullens (24927769),Nick Mullens,24927769,QB,5000,ARI@MIN 10/30/2022 01:00PM ET,MIN,0
QB,Colt McCoy (24927773),Colt McCoy,24927773,QB,5000,ARI@MIN 10/30/2022 01:00PM ET,ARI,0
RB,Keaontay Ingram (24927884),Keaontay Ingram,24927884,RB/FLEX,5000,ARI@MIN 10/30/2022 01:00PM ET,ARI,6.2
QB,Taysom Hill (24927772),Taysom Hill,24927772,QB,5000,LV@NO 10/30/2022 01:00PM ET,NO,12.76
QB,Gardner Minshew II (24927767),Gardner Minshew II,24927767,QB,5000,PIT@PHI 10/30/2022 01:00PM ET,PHI,0
TE,Dallas Goedert (24928510),Dallas Goedert,24928510,TE/FLEX,5000,PIT@PHI 10/30/2022 01:00PM ET,PHI,11.28
QB,Malik Willis (24927776),Malik Willis,24927776,QB,5000,TEN@HOU 10/30/2022 04:05PM ET,TEN,0.42
QB,Nick Foles (24927770),Nick Foles,24927770,QB,5000,WAS@IND 10/30/2022 04:25PM ET,IND,0
RB,Cam Akers (24927882),Cam Akers,24927882,RB/FLEX,5000,SF@LAR 10/30/2022 04:25PM ET,LAR,4.78
QB,Drew Lock (24927771),Drew Lock,24927771,QB,5000,NYG@SEA 10/30/2022 04:25PM ET,SEA,0
TE,T.J. Hockenson (24928512),T.J. Hockenson,24928512,TE/FLEX,4900,MIA@DET 10/30/2022 01:00PM ET,DET,12.92
WR,Hunter Renfrow (24928144),Hunter Renfrow,24928144,WR/FLEX,4900,LV@NO 10/30/2022 01:00PM ET,LV,8
QB,Sam Howell (24927778),Sam Howell,24927778,QB,4900,WAS@IND 10/30/2022 04:25PM ET,WAS,0
RB,Deon Jackson (24927888),Deon Jackson,24927888,RB/FLEX,4900,WAS@IND 10/30/2022 04:25PM ET,IND,5.89
QB,Tyrod Taylor (24927777),Tyrod Taylor,24927777,QB,4900,NYG@SEA 10/30/2022 04:25PM ET,NYG,2.44
RB,Matt Breida (24927890),Matt Breida,24927890,RB/FLEX,4900,NYG@SEA 10/30/2022 04:25PM ET,NYG,2.31
QB,Trevor Siemian (24927784),Trevor Siemian,24927784,QB,4800,CHI@DAL 10/30/2022 01:00PM ET,CHI,0
RB,Trestan Ebner (24927896),Trestan Ebner,24927896,RB/FLEX,4800,CHI@DAL 10/30/2022 01:00PM ET,CHI,0.99
WR,Darnell Mooney (24928146),Darnell Mooney,24928146,WR/FLEX,4800,CHI@DAL 10/30/2022 01:00PM ET,CHI,7.06
QB,Tim Boyle (24927782),Tim Boyle,24927782,QB,4800,MIA@DET 10/30/2022 01:00PM ET,DET,0
RB,Mark Ingram II (24927894),Mark Ingram II,24927894,RB/FLEX,4800,LV@NO 10/30/2022 01:00PM ET,NO,5.71
QB,Joe Flacco (24927780),Joe Flacco,24927780,QB,4800,NE@NYJ 10/30/2022 01:00PM ET,NYJ,18.88
RB,Ty Johnson (24927892),Ty Johnson,24927892,RB/FLEX,4800,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0.47
WR,Chase Claypool (24928148),Chase Claypool,24928148,WR/FLEX,4800,PIT@PHI 10/30/2022 01:00PM ET,PIT,9.44
QB,Kyle Allen (24927783),Kyle Allen,24927783,QB,4800,TEN@HOU 10/30/2022 04:05PM ET,HOU,0
QB,Brock Purdy (24927779),Brock Purdy,24927779,QB,4800,SF@LAR 10/30/2022 04:25PM ET,SF,0.82
QB,John Wolford (24927781),John Wolford,24927781,QB,4800,SF@LAR 10/30/2022 04:25PM ET,LAR,0
QB,Desmond Ridder (24927785),Desmond Ridder,24927785,QB,4700,CAR@ATL 10/30/2022 01:00PM ET,ATL,0
RB,Malik Davis (24927900),Malik Davis,24927900,RB/FLEX,4700,CHI@DAL 10/30/2022 01:00PM ET,DAL,0
RB,Brandon Bolden (24927902),Brandon Bolden,24927902,RB/FLEX,4700,LV@NO 10/30/2022 01:00PM ET,LV,4.44
WR,Elijah Moore (24928150),Elijah Moore,24928150,WR/FLEX,4700,NE@NYJ 10/30/2022 01:00PM ET,NYJ,5.98
RB,Kenneth Gainwell (24927898),Kenneth Gainwell,24927898,RB/FLEX,4700,PIT@PHI 10/30/2022 01:00PM ET,PHI,4.63
WR,George Pickens (24928154),George Pickens,24928154,WR/FLEX,4700,PIT@PHI 10/30/2022 01:00PM ET,PIT,9.84
WR,Wan'Dale Robinson (24928152),Wan'Dale Robinson,24928152,WR/FLEX,4700,NYG@SEA 10/30/2022 04:25PM ET,NYG,8.4
RB,Avery Williams (24927912),Avery Williams,24927912,RB/FLEX,4600,CAR@ATL 10/30/2022 01:00PM ET,ATL,2.77
WR,DJ Chark Jr. (24928160),DJ Chark Jr.,24928160,WR/FLEX,4600,MIA@DET 10/30/2022 01:00PM ET,DET,7.6
QB,Jarrett Stidham (24927786),Jarrett Stidham,24927786,QB,4600,LV@NO 10/30/2022 01:00PM ET,LV,0
RB,Jaylen Warren (24927910),Jaylen Warren,24927910,RB/FLEX,4600,PIT@PHI 10/30/2022 01:00PM ET,PIT,3.66
RB,Dontrell Hilliard (24927904),Dontrell Hilliard,24927904,RB/FLEX,4600,TEN@HOU 10/30/2022 04:05PM ET,TEN,9.16
WR,Alec Pierce (24928156),Alec Pierce,24928156,WR/FLEX,4600,WAS@IND 10/30/2022 04:25PM ET,IND,9.63
RB,Malcolm Brown (24927908),Malcolm Brown,24927908,RB/FLEX,4600,SF@LAR 10/30/2022 04:25PM ET,LAR,1.27
RB,DeeJay Dallas (24927906),DeeJay Dallas,24927906,RB/FLEX,4600,NYG@SEA 10/30/2022 04:25PM ET,SEA,1.86
WR,Darius Slayton (24928158),Darius Slayton,24928158,WR/FLEX,4600,NYG@SEA 10/30/2022 04:25PM ET,NYG,5.6
RB,Craig Reynolds (24927914),Craig Reynolds,24927914,RB/FLEX,4500,MIA@DET 10/30/2022 01:00PM ET,DET,5.02
WR,Mack Hollins (24928166),Mack Hollins,24928166,WR/FLEX,4500,LV@NO 10/30/2022 01:00PM ET,LV,10.98
WR,Corey Davis (24928168),Corey Davis,24928168,WR/FLEX,4500,NE@NYJ 10/30/2022 01:00PM ET,NYJ,9.44
WR,Treylon Burks (24928164),Treylon Burks,24928164,WR/FLEX,4500,TEN@HOU 10/30/2022 04:05PM ET,TEN,6.02
RB,J.D. McKissic (24927916),J.D. McKissic,24927916,RB/FLEX,4500,WAS@IND 10/30/2022 04:25PM ET,WAS,7.26
WR,Parris Campbell (24928162),Parris Campbell,24928162,WR/FLEX,4500,WAS@IND 10/30/2022 04:25PM ET,IND,9.13
RB,Raheem Blackshear (24927922),Raheem Blackshear,24927922,RB/FLEX,4400,CAR@ATL 10/30/2022 01:00PM ET,CAR,-0.17
WR,Tre'Quan Smith (24928174),Tre'Quan Smith,24928174,WR/FLEX,4400,LV@NO 10/30/2022 01:00PM ET,NO,9.3
WR,DeVante Parker (24928172),DeVante Parker,24928172,WR/FLEX,4400,NE@NYJ 10/30/2022 01:00PM ET,NE,8.01
RB,Rex Burkhead (24927920),Rex Burkhead,24927920,RB/FLEX,4400,TEN@HOU 10/30/2022 04:05PM ET,HOU,8.08
RB,Travis Homer (24927918),Travis Homer,24927918,RB/FLEX,4400,NYG@SEA 10/30/2022 04:25PM ET,SEA,3.03
WR,Marquise Goodwin (24928170),Marquise Goodwin,24928170,WR/FLEX,4400,NYG@SEA 10/30/2022 04:25PM ET,SEA,6.1
WR,Noah Brown (24928176),Noah Brown,24928176,WR/FLEX,4300,CHI@DAL 10/30/2022 01:00PM ET,DAL,9.13
WR,Kalif Raymond (24928182),Kalif Raymond,24928182,WR/FLEX,4300,MIA@DET 10/30/2022 01:00PM ET,DET,5.25
WR,Jarvis Landry (24928180),Jarvis Landry,24928180,WR/FLEX,4300,LV@NO 10/30/2022 01:00PM ET,NO,9.2
RB,Dare Ogunbowale (24927924),Dare Ogunbowale,24927924,RB/FLEX,4300,TEN@HOU 10/30/2022 04:05PM ET,HOU,1.87
WR,Kadarius Toney (24928178),Kadarius Toney,24928178,WR/FLEX,4300,NYG@SEA 10/30/2022 04:25PM ET,NYG,2.15
RB,Myles Gaskin (24927928),Myles Gaskin,24927928,RB/FLEX,4200,MIA@DET 10/30/2022 01:00PM ET,MIA,3.15
WR,K.J. Osborn (24928184),K.J. Osborn,24928184,WR/FLEX,4200,ARI@MIN 10/30/2022 01:00PM ET,MIN,7.1
WR,Garrett Wilson (24928186),Garrett Wilson,24928186,WR/FLEX,4200,NE@NYJ 10/30/2022 01:00PM ET,NYJ,10.6
RB,Boston Scott (24927926),Boston Scott,24927926,RB/FLEX,4200,PIT@PHI 10/30/2022 01:00PM ET,PHI,2.92
WR,Nico Collins (24928188),Nico Collins,24928188,WR/FLEX,4200,TEN@HOU 10/30/2022 04:05PM ET,HOU,8.08
WR,Jahan Dotson (24928190),Jahan Dotson,24928190,WR/FLEX,4200,WAS@IND 10/30/2022 04:25PM ET,WAS,13.05
RB,Kyle Juszczyk (24927930),Kyle Juszczyk,24927930,RB/FLEX,4200,SF@LAR 10/30/2022 04:25PM ET,SF,4.76
TE,Tyler Higbee (24928514),Tyler Higbee,24928514,TE/FLEX,4200,SF@LAR 10/30/2022 04:25PM ET,LAR,10.62
WR,Greg Dortch (24928196),Greg Dortch,24928196,WR/FLEX,4100,ARI@MIN 10/30/2022 01:00PM ET,ARI,7.86
WR,Ben Skowronek (24928192),Ben Skowronek,24928192,WR/FLEX,4100,SF@LAR 10/30/2022 04:25PM ET,LAR,8.8
WR,Kenny Golladay (24928194),Kenny Golladay,24928194,WR/FLEX,4100,NYG@SEA 10/30/2022 04:25PM ET,NYG,1.05
QB,Matt Corral (24927809),Matt Corral,24927809,QB,4000,CAR@ATL 10/30/2022 01:00PM ET,CAR,0
RB,Damien Williams (24927940),Damien Williams,24927940,RB/FLEX,4000,CAR@ATL 10/30/2022 01:00PM ET,ATL,0.2
RB,B.J. Baylor (24927942),B.J. Baylor,24927942,RB/FLEX,4000,CAR@ATL 10/30/2022 01:00PM ET,ATL,0
RB,Keith Smith (24927944),Keith Smith,24927944,RB/FLEX,4000,CAR@ATL 10/30/2022 01:00PM ET,ATL,0.29
RB,Spencer Brown (24928064),Spencer Brown,24928064,RB/FLEX,4000,CAR@ATL 10/30/2022 01:00PM ET,CAR,0
WR,Olamide Zaccheaus (24928198),Olamide Zaccheaus,24928198,WR/FLEX,4000,CAR@ATL 10/30/2022 01:00PM ET,ATL,8.6
TE,Kyle Pitts (24928516),Kyle Pitts,24928516,TE/FLEX,4000,CAR@ATL 10/30/2022 01:00PM ET,ATL,6.63
