,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
0,TE,George Kittle (24484980),George Kittle,24484980,5200,SF@CAR 10/09/2022 04:05PM ET,SF,4.1,0.7884615384615384
1,TE,T.J. Hockenson (24484982),T.J. Hockenson,24484982,4900,DET@NE 10/09/2022 01:00PM ET,DET,4.5,0.9183673469387754
2,TE,Zach Ertz (24484984),Zach Ertz,24484984,4800,PHI@ARI 10/09/2022 04:25PM ET,ARI,4.1,0.8541666666666666
3,TE,Dallas Goedert (24484986),Dallas Goedert,24484986,4700,PHI@ARI 10/09/2022 04:25PM ET,PHI,4.0,0.851063829787234
4,TE,Kyle Pitts (24484988),Kyle Pitts,24484988,4400,ATL@TB 10/09/2022 01:00PM ET,ATL,0.0,0.0
5,TE,Tyler Higbee (24484990),Tyler Higbee,24484990,4300,DAL@LAR 10/09/2022 04:25PM ET,LAR,4.1,0.9534883720930232
6,TE,Gerald Everett (24484992),Gerald Everett,24484992,4200,LAC@CLE 10/09/2022 01:00PM ET,LAC,3.9,0.9285714285714286
7,TE,Pat Freiermuth (24484994),Pat Freiermuth,24484994,4100,PIT@BUF 10/09/2022 01:00PM ET,PIT,3.7,0.9024390243902439
8,TE,David Njoku (24484996),David Njoku,24484996,3800,LAC@CLE 10/09/2022 01:00PM ET,CLE,3.5,0.9210526315789473
9,TE,Tyler Conklin (24484998),Tyler Conklin,24484998,3700,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,3.0,0.8108108108108107
10,TE,Dawson Knox (24485000),Dawson Knox,24485000,3600,PIT@BUF 10/09/2022 01:00PM ET,BUF,0.0,0.0
11,TE,Mike Gesicki (24485002),Mike Gesicki,24485002,3500,MIA@NYJ 10/09/2022 01:00PM ET,MIA,2.1,0.6000000000000001
12,TE,Cameron Brate (24485004),Cameron Brate,24485004,3400,ATL@TB 10/09/2022 01:00PM ET,TB,0.0,0.0
13,TE,Dalton Schultz (24485006),Dalton Schultz,24485006,3400,DAL@LAR 10/09/2022 04:25PM ET,DAL,3.0,0.8823529411764707
14,TE,Will Dissly (24485008),Will Dissly,24485008,3300,SEA@NO 10/09/2022 01:00PM ET,SEA,2.1,0.6363636363636364
15,TE,Irv Smith Jr. (24485010),Irv Smith Jr.,24485010,3200,CHI@MIN 10/09/2022 01:00PM ET,MIN,2.8,0.8749999999999999
16,TE,Logan Thomas (24485012),Logan Thomas,24485012,3200,TEN@WAS 10/09/2022 01:00PM ET,WAS,2.9,0.9062499999999999
17,TE,Evan Engram (24485014),Evan Engram,24485014,3100,HOU@JAX 10/09/2022 01:00PM ET,JAX,2.7,0.8709677419354839
18,TE,Cole Kmet (24485018),Cole Kmet,24485018,3000,CHI@MIN 10/09/2022 01:00PM ET,CHI,2.0,0.6666666666666666
19,TE,Juwan Johnson (24485016),Juwan Johnson,24485016,3000,SEA@NO 10/09/2022 01:00PM ET,NO,2.0,0.6666666666666666
20,DST,Bills  (24485242),Bills,24485242,4100,PIT@BUF 10/09/2022 01:00PM ET,BUF,11.1,2.7073170731707314
21,DST,Buccaneers  (24485243),Buccaneers,24485243,3900,ATL@TB 10/09/2022 01:00PM ET,TB,10.7,2.7435897435897436
22,DST,49ers  (24485244),49ers,24485244,3800,SF@CAR 10/09/2022 04:05PM ET,SF,10.6,2.789473684210526
23,DST,Rams  (24485245),Rams,24485245,3700,DAL@LAR 10/09/2022 04:25PM ET,LAR,11.0,2.972972972972973
24,DST,Vikings  (24485246),Vikings,24485246,3600,CHI@MIN 10/09/2022 01:00PM ET,MIN,11.6,3.2222222222222223
25,DST,Eagles  (24485247),Eagles,24485247,3500,PHI@ARI 10/09/2022 04:25PM ET,PHI,9.6,2.742857142857143
26,DST,Jaguars  (24485248),Jaguars,24485248,3400,HOU@JAX 10/09/2022 01:00PM ET,JAX,10.9,3.2058823529411766
27,DST,Saints  (24485249),Saints,24485249,3300,SEA@NO 10/09/2022 01:00PM ET,NO,10.4,3.151515151515152
