Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Justin Jefferson (24121950),Justin Jefferson,24121950,WR/FLEX,9000,MIN@PHI 09/19/2022 08:30PM ET,MIN,42.4
RB,Dalvin Cook (24121902),Dalvin Cook,24121902,RB/FLEX,8000,MIN@PHI 09/19/2022 08:30PM ET,MIN,13.8
QB,Josh Allen (24121890),Josh Allen,24121890,QB,7800,TEN@BUF 09/19/2022 07:15PM ET,BUF,33.48
RB,Derrick Henry (24121904),Derrick Henry,24121904,RB/FLEX,7800,TEN@BUF 09/19/2022 07:15PM ET,TEN,8.2
WR,Stefon Diggs (24121952),Stefon Diggs,24121952,WR/FLEX,7500,TEN@BUF 09/19/2022 07:15PM ET,BUF,29.2
QB,Jalen Hurts (24121891),Jalen Hurts,24121891,QB,7100,MIN@PHI 09/19/2022 08:30PM ET,PHI,24.72
WR,A.J. Brown (24121954),A.J. Brown,24121954,WR/FLEX,7000,MIN@PHI 09/19/2022 08:30PM ET,PHI,28.5
QB,Kirk Cousins (24121892),Kirk Cousins,24121892,QB,6200,MIN@PHI 09/19/2022 08:30PM ET,MIN,19.08
WR,Gabe Davis (24121956),Gabe Davis,24121956,WR/FLEX,6100,TEN@BUF 09/19/2022 07:15PM ET,BUF,18.8
RB,Alexander Mattison (24121906),Alexander Mattison,24121906,RB/FLEX,5600,MIN@PHI 09/19/2022 08:30PM ET,MIN,3.6
RB,Miles Sanders (24121908),Miles Sanders,24121908,RB/FLEX,5500,MIN@PHI 09/19/2022 08:30PM ET,PHI,18.5
RB,Devin Singletary (24121910),Devin Singletary,24121910,RB/FLEX,5300,TEN@BUF 09/19/2022 07:15PM ET,BUF,8.2
WR,Adam Thielen (24121958),Adam Thielen,24121958,WR/FLEX,5300,MIN@PHI 09/19/2022 08:30PM ET,MIN,6.6
QB,Ryan Tannehill (24121893),Ryan Tannehill,24121893,QB,5200,TEN@BUF 09/19/2022 07:15PM ET,TEN,19.34
QB,Malik Willis (24121896),Malik Willis,24121896,QB,4800,TEN@BUF 09/19/2022 07:15PM ET,TEN,0
QB,Gardner Minshew II (24121894),Gardner Minshew II,24121894,QB,4800,MIN@PHI 09/19/2022 08:30PM ET,PHI,0
QB,Nick Mullens (24121895),Nick Mullens,24121895,QB,4800,MIN@PHI 09/19/2022 08:30PM ET,MIN,0
QB,Case Keenum (24121897),Case Keenum,24121897,QB,4700,TEN@BUF 09/19/2022 07:15PM ET,BUF,0
TE,Dallas Goedert (24122024),Dallas Goedert,24122024,TE/FLEX,4700,MIN@PHI 09/19/2022 08:30PM ET,PHI,9
RB,Dontrell Hilliard (24121912),Dontrell Hilliard,24121912,RB/FLEX,4600,TEN@BUF 09/19/2022 07:15PM ET,TEN,21.9
RB,Kenneth Gainwell (24121914),Kenneth Gainwell,24121914,RB/FLEX,4500,MIN@PHI 09/19/2022 08:30PM ET,PHI,11.2
WR,DeVonta Smith (24121960),DeVonta Smith,24121960,WR/FLEX,4500,MIN@PHI 09/19/2022 08:30PM ET,PHI,0
WR,Robert Woods (24121962),Robert Woods,24121962,WR/FLEX,4400,TEN@BUF 09/19/2022 07:15PM ET,TEN,2.3
RB,Zack Moss (24121916),Zack Moss,24121916,RB/FLEX,4300,TEN@BUF 09/19/2022 07:15PM ET,BUF,8.6
WR,K.J. Osborn (24121964),K.J. Osborn,24121964,WR/FLEX,4300,MIN@PHI 09/19/2022 08:30PM ET,MIN,4.4
RB,Hassan Haskins (24121920),Hassan Haskins,24121920,RB/FLEX,4200,TEN@BUF 09/19/2022 07:15PM ET,TEN,0
WR,Treylon Burks (24121966),Treylon Burks,24121966,WR/FLEX,4200,TEN@BUF 09/19/2022 07:15PM ET,TEN,8.5
RB,Boston Scott (24121918),Boston Scott,24121918,RB/FLEX,4200,MIN@PHI 09/19/2022 08:30PM ET,PHI,7
WR,Isaiah McKenzie (24121968),Isaiah McKenzie,24121968,WR/FLEX,4100,TEN@BUF 09/19/2022 07:15PM ET,BUF,9.9
RB,Kene Nwangwu (24121922),Kene Nwangwu,24121922,RB/FLEX,4100,MIN@PHI 09/19/2022 08:30PM ET,MIN,0
QB,Logan Woodside (24121900),Logan Woodside,24121900,QB,4000,TEN@BUF 09/19/2022 07:15PM ET,TEN,0
QB,Matt Barkley (24121901),Matt Barkley,24121901,QB,4000,TEN@BUF 09/19/2022 07:15PM ET,BUF,0
RB,Julius Chestnut (24121934),Julius Chestnut,24121934,RB/FLEX,4000,TEN@BUF 09/19/2022 07:15PM ET,TEN,0
RB,Trenton Cannon (24121936),Trenton Cannon,24121936,RB/FLEX,4000,TEN@BUF 09/19/2022 07:15PM ET,TEN,0
RB,Tory Carter (24121938),Tory Carter,24121938,RB/FLEX,4000,TEN@BUF 09/19/2022 07:15PM ET,TEN,0
RB,James Cook (24121940),James Cook,24121940,RB/FLEX,4000,TEN@BUF 09/19/2022 07:15PM ET,BUF,-0.8
RB,Taiwan Jones (24121942),Taiwan Jones,24121942,RB/FLEX,4000,TEN@BUF 09/19/2022 07:15PM ET,BUF,0
RB,Duke Johnson (24121944),Duke Johnson,24121944,RB/FLEX,4000,TEN@BUF 09/19/2022 07:15PM ET,BUF,0
RB,Reggie Gilliam (24121946),Reggie Gilliam,24121946,RB/FLEX,4000,TEN@BUF 09/19/2022 07:15PM ET,BUF,0
RB,Raheem Blackshear (24121948),Raheem Blackshear,24121948,RB/FLEX,4000,TEN@BUF 09/19/2022 07:15PM ET,BUF,0
WR,Jamison Crowder (24121970),Jamison Crowder,24121970,WR/FLEX,4000,TEN@BUF 09/19/2022 07:15PM ET,BUF,5.8
TE,Dawson Knox (24122026),Dawson Knox,24122026,TE/FLEX,4000,TEN@BUF 09/19/2022 07:15PM ET,BUF,1.5
QB,Ian Book (24121898),Ian Book,24121898,QB,4000,MIN@PHI 09/19/2022 08:30PM ET,PHI,0
QB,David Blough (24121899),David Blough,24121899,QB,4000,MIN@PHI 09/19/2022 08:30PM ET,MIN,0
RB,Trey Sermon (24121924),Trey Sermon,24121924,RB/FLEX,4000,MIN@PHI 09/19/2022 08:30PM ET,PHI,0
RB,Kennedy Brooks (24121926),Kennedy Brooks,24121926,RB/FLEX,4000,MIN@PHI 09/19/2022 08:30PM ET,PHI,0
RB,Ty Chandler (24121928),Ty Chandler,24121928,RB/FLEX,4000,MIN@PHI 09/19/2022 08:30PM ET,MIN,0
RB,Bryant Koback (24121930),Bryant Koback,24121930,RB/FLEX,4000,MIN@PHI 09/19/2022 08:30PM ET,MIN,0
RB,C.J. Ham (24121932),C.J. Ham,24121932,RB/FLEX,4000,MIN@PHI 09/19/2022 08:30PM ET,MIN,1.6
WR,Nick Westbrook-Ikhine (24121972),Nick Westbrook-Ikhine,24121972,WR/FLEX,3900,TEN@BUF 09/19/2022 07:15PM ET,TEN,2.3
WR,Kyle Philips (24121974),Kyle Philips,24121974,WR/FLEX,3600,TEN@BUF 09/19/2022 07:15PM ET,TEN,11.6
WR,Quez Watkins (24121976),Quez Watkins,24121976,WR/FLEX,3300,MIN@PHI 09/19/2022 08:30PM ET,PHI,0
DST,Bills  (24122066),Bills ,24122066,DST,3200,TEN@BUF 09/19/2022 07:15PM ET,BUF,17
TE,Irv Smith Jr. (24122028),Irv Smith Jr.,24122028,TE/FLEX,3200,MIN@PHI 09/19/2022 08:30PM ET,MIN,0
WR,Cody Hollister (24122004),Cody Hollister,24122004,WR/FLEX,3000,TEN@BUF 09/19/2022 07:15PM ET,TEN,3.2
WR,Racey McMath (24122006),Racey McMath,24122006,WR/FLEX,3000,TEN@BUF 09/19/2022 07:15PM ET,TEN,0
WR,Josh Gordon (24122008),Josh Gordon,24122008,WR/FLEX,3000,TEN@BUF 09/19/2022 07:15PM ET,TEN,0
WR,Dez Fitzpatrick (24122010),Dez Fitzpatrick,24122010,WR/FLEX,3000,TEN@BUF 09/19/2022 07:15PM ET,TEN,0
WR,Mason Kinsey (24122012),Mason Kinsey,24122012,WR/FLEX,3000,TEN@BUF 09/19/2022 07:15PM ET,TEN,0
WR,Jake Kumerow (24122014),Jake Kumerow,24122014,WR/FLEX,3000,TEN@BUF 09/19/2022 07:15PM ET,BUF,0
WR,Khalil Shakir (24122016),Khalil Shakir,24122016,WR/FLEX,3000,TEN@BUF 09/19/2022 07:15PM ET,BUF,0
WR,Marquez Stevenson (24122018),Marquez Stevenson,24122018,WR/FLEX,3000,TEN@BUF 09/19/2022 07:15PM ET,BUF,0
WR,Tavon Austin (24122020),Tavon Austin,24122020,WR/FLEX,3000,TEN@BUF 09/19/2022 07:15PM ET,BUF,0
WR,Isaiah Hodgins (24122022),Isaiah Hodgins,24122022,WR/FLEX,3000,TEN@BUF 09/19/2022 07:15PM ET,BUF,0
TE,Austin Hooper (24122030),Austin Hooper,24122030,TE/FLEX,3000,TEN@BUF 09/19/2022 07:15PM ET,TEN,1.6
WR,Zach Pascal (24121978),Zach Pascal,24121978,WR/FLEX,3000,MIN@PHI 09/19/2022 08:30PM ET,PHI,1.7
WR,Britain Covey (24121980),Britain Covey,24121980,WR/FLEX,3000,MIN@PHI 09/19/2022 08:30PM ET,PHI,0
WR,Devon Allen (24121982),Devon Allen,24121982,WR/FLEX,3000,MIN@PHI 09/19/2022 08:30PM ET,PHI,0
WR,Auden Tate (24121984),Auden Tate,24121984,WR/FLEX,3000,MIN@PHI 09/19/2022 08:30PM ET,PHI,0
WR,Deon Cain (24121986),Deon Cain,24121986,WR/FLEX,3000,MIN@PHI 09/19/2022 08:30PM ET,PHI,0
WR,Jalen Reagor (24121988),Jalen Reagor,24121988,WR/FLEX,3000,MIN@PHI 09/19/2022 08:30PM ET,MIN,0
WR,Jalen Nailor (24121990),Jalen Nailor,24121990,WR/FLEX,3000,MIN@PHI 09/19/2022 08:30PM ET,MIN,0
WR,Blake Proehl (24121992),Blake Proehl,24121992,WR/FLEX,3000,MIN@PHI 09/19/2022 08:30PM ET,MIN,0
WR,Bisi Johnson (24121994),Bisi Johnson,24121994,WR/FLEX,3000,MIN@PHI 09/19/2022 08:30PM ET,MIN,0
WR,Thomas Hennigan (24121996),Thomas Hennigan,24121996,WR/FLEX,3000,MIN@PHI 09/19/2022 08:30PM ET,MIN,0
