Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Tyreek Hill (25451472),Tyreek Hill,25451472,WR/FLEX,8800,HOU@MIA 11/27/2022 01:00PM ET,MIA,23.73
RB,Christian McCaffrey (25451196),Christian McCaffrey,25451196,RB/FLEX,8800,NO@SF 11/27/2022 04:25PM ET,SF,20.78
WR,Davante Adams (25451474),Davante Adams,25451474,WR/FLEX,8600,LV@SEA 11/27/2022 04:05PM ET,LV,23.44
RB,Austin Ekeler (25451198),Austin Ekeler,25451198,RB/FLEX,8500,LAC@ARI 11/27/2022 04:05PM ET,LAC,23.41
RB,Derrick Henry (25451200),Derrick Henry,25451200,RB/FLEX,8300,CIN@TEN 11/27/2022 01:00PM ET,TEN,21.81
QB,Patrick Mahomes (25451122),Patrick Mahomes,25451122,QB,8200,LAR@KC 11/27/2022 04:25PM ET,KC,28.74
QB,Lamar Jackson (25451123),Lamar Jackson,25451123,QB,8000,BAL@JAX 11/27/2022 01:00PM ET,BAL,22.87
WR,Cooper Kupp (25451476),Cooper Kupp,25451476,WR/FLEX,8000,LAR@KC 11/27/2022 04:25PM ET,LAR,24.16
RB,Nick Chubb (25451202),Nick Chubb,25451202,RB/FLEX,7800,TB@CLE 11/27/2022 01:00PM ET,CLE,20.39
WR,DeAndre Hopkins (25451478),DeAndre Hopkins,25451478,WR/FLEX,7700,LAC@ARI 11/27/2022 04:05PM ET,ARI,22.34
RB,Josh Jacobs (25451204),Josh Jacobs,25451204,RB/FLEX,7700,LV@SEA 11/27/2022 04:05PM ET,LV,20.61
TE,Travis Kelce (25451888),Travis Kelce,25451888,TE/FLEX,7700,LAR@KC 11/27/2022 04:25PM ET,KC,23.5
WR,Ja'Marr Chase (25451480),Ja'Marr Chase,25451480,WR/FLEX,7600,CIN@TEN 11/27/2022 01:00PM ET,CIN,21.67
QB,Justin Fields (25451124),Justin Fields,25451124,QB,7400,CHI@NYJ 11/27/2022 01:00PM ET,CHI,22.01
WR,Jaylen Waddle (25451482),Jaylen Waddle,25451482,WR/FLEX,7300,HOU@MIA 11/27/2022 01:00PM ET,MIA,18.75
RB,Alvin Kamara (25451206),Alvin Kamara,25451206,RB/FLEX,7300,NO@SF 11/27/2022 04:25PM ET,NO,16.84
RB,Joe Mixon (25451208),Joe Mixon,25451208,RB/FLEX,7000,CIN@TEN 11/27/2022 01:00PM ET,CIN,18.39
QB,Justin Herbert (25451125),Justin Herbert,25451125,QB,7000,LAC@ARI 11/27/2022 04:05PM ET,LAC,18.02
QB,Tua Tagovailoa (25451126),Tua Tagovailoa,25451126,QB,6900,HOU@MIA 11/27/2022 01:00PM ET,MIA,21.51
WR,Tee Higgins (25451484),Tee Higgins,25451484,WR/FLEX,6900,CIN@TEN 11/27/2022 01:00PM ET,CIN,14.52
RB,Kenneth Walker III (25451210),Kenneth Walker III,25451210,RB/FLEX,6900,LV@SEA 11/27/2022 04:05PM ET,SEA,15
QB,Kyler Murray (25451127),Kyler Murray,25451127,QB,6800,LAC@ARI 11/27/2022 04:05PM ET,ARI,21.29
WR,Deebo Samuel (25451486),Deebo Samuel,25451486,WR/FLEX,6800,NO@SF 11/27/2022 04:25PM ET,SF,14.89
WR,Mike Evans (25451488),Mike Evans,25451488,WR/FLEX,6700,TB@CLE 11/27/2022 01:00PM ET,TB,15.57
RB,Travis Etienne Jr. (25451212),Travis Etienne Jr.,25451212,RB/FLEX,6700,BAL@JAX 11/27/2022 01:00PM ET,JAX,14.87
QB,Joe Burrow (25451128),Joe Burrow,25451128,QB,6700,CIN@TEN 11/27/2022 01:00PM ET,CIN,24.82
RB,James Conner (25451214),James Conner,25451214,RB/FLEX,6600,LAC@ARI 11/27/2022 04:05PM ET,ARI,12.34
WR,Chris Olave (25451490),Chris Olave,25451490,WR/FLEX,6600,NO@SF 11/27/2022 04:25PM ET,NO,15.5
