,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
0,TE,Travis Kelce (24797853),Travis Kelce,24797853,8000,KC@SF 10/23/2022 04:25PM ET,KC,4.9,0.6125
1,TE,Mark Andrews (24797855),Mark Andrews,24797855,7400,CLE@BAL 10/23/2022 01:00PM ET,BAL,5.0,0.6756756756756757
2,TE,Darren Waller (24797857),Darren Waller,24797857,5400,HOU@LV 10/23/2022 04:05PM ET,LV,0.0,0.0
3,TE,George Kittle (24797859),George Kittle,24797859,5300,KC@SF 10/23/2022 04:25PM ET,SF,3.3,0.6226415094339622
4,TE,T.J. Hockenson (24797861),T.J. Hockenson,24797861,4800,DET@DAL 10/23/2022 01:00PM ET,DET,3.1,0.6458333333333334
5,TE,Kyle Pitts (24797863),Kyle Pitts,24797863,4300,ATL@CIN 10/23/2022 01:00PM ET,ATL,2.8,0.6511627906976744
6,TE,David Njoku (24797865),David Njoku,24797865,4200,CLE@BAL 10/23/2022 01:00PM ET,CLE,2.9,0.6904761904761905
7,TE,Robert Tonyan (24797867),Robert Tonyan,24797867,4100,GB@WAS 10/23/2022 01:00PM ET,GB,2.6,0.6341463414634146
8,TE,Gerald Everett (24797869),Gerald Everett,24797869,4000,SEA@LAC 10/23/2022 04:25PM ET,LAC,3.0,0.75
9,TE,Dalton Schultz (24797871),Dalton Schultz,24797871,3600,DET@DAL 10/23/2022 01:00PM ET,DAL,2.4,0.6666666666666666
10,TE,Hayden Hurst (24797873),Hayden Hurst,24797873,3500,ATL@CIN 10/23/2022 01:00PM ET,CIN,2.5,0.7142857142857143
11,TE,Daniel Bellinger (24797875),Daniel Bellinger,24797875,3400,NYG@JAX 10/23/2022 01:00PM ET,NYG,1.9,0.5588235294117647
12,TE,Evan Engram (24797877),Evan Engram,24797877,3300,NYG@JAX 10/23/2022 01:00PM ET,JAX,2.4,0.7272727272727272
13,TE,Tyler Conklin (24797879),Tyler Conklin,24797879,3200,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,1.6,0.5
14,TE,Noah Fant (24797881),Noah Fant,24797881,3100,SEA@LAC 10/23/2022 04:25PM ET,SEA,2.0,0.6451612903225806
15,TE,Isaiah Likely (24797885),Isaiah Likely,24797885,3000,CLE@BAL 10/23/2022 01:00PM ET,BAL,1.2,0.39999999999999997
16,TE,Cameron Brate (24797883),Cameron Brate,24797883,3000,TB@CAR 10/23/2022 01:00PM ET,TB,0.0,0.0
