,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
0,TE,George Kittle (24928504),George Kittle,24928504,5700,SF@LAR 10/30/2022 04:25PM ET,SF,21.0,3.6842105263157894
1,TE,Darren Waller (24928506),Darren Waller,24928506,5400,LV@NO 10/30/2022 01:00PM ET,LV,0.0,0.0
2,TE,Zach Ertz (24928508),Zach Ertz,24928508,5100,ARI@MIN 10/30/2022 01:00PM ET,ARI,18.5,3.627450980392157
3,TE,Dallas Goedert (24928510),Dallas Goedert,24928510,5000,PIT@PHI 10/30/2022 01:00PM ET,PHI,20.1,4.0200000000000005
4,TE,T.J. Hockenson (24928512),T.J. Hockenson,24928512,4900,MIA@DET 10/30/2022 01:00PM ET,DET,19.3,3.9387755102040813
5,TE,Tyler Higbee (24928514),Tyler Higbee,24928514,4200,SF@LAR 10/30/2022 04:25PM ET,LAR,17.8,4.238095238095238
6,TE,Kyle Pitts (24928516),Kyle Pitts,24928516,4000,CAR@ATL 10/30/2022 01:00PM ET,ATL,14.9,3.725
7,TE,Pat Freiermuth (24928518),Pat Freiermuth,24928518,3900,PIT@PHI 10/30/2022 01:00PM ET,PIT,17.7,4.538461538461538
8,TE,Mike Gesicki (24928520),Mike Gesicki,24928520,3800,MIA@DET 10/30/2022 01:00PM ET,MIA,14.3,3.7631578947368425
9,TE,Dalton Schultz (24928522),Dalton Schultz,24928522,3700,CHI@DAL 10/30/2022 01:00PM ET,DAL,15.7,4.243243243243243
10,TE,Irv Smith Jr. (24928524),Irv Smith Jr.,24928524,3500,ARI@MIN 10/30/2022 01:00PM ET,MIN,14.4,4.114285714285715
11,TE,Hunter Henry (24928526),Hunter Henry,24928526,3400,NE@NYJ 10/30/2022 01:00PM ET,NE,13.1,3.852941176470588
12,TE,Daniel Bellinger (24928528),Daniel Bellinger,24928528,3300,NYG@SEA 10/30/2022 04:25PM ET,NYG,0.0,0.0
13,TE,Juwan Johnson (24928534),Juwan Johnson,24928534,3200,LV@NO 10/30/2022 01:00PM ET,NO,13.0,4.0625
14,TE,Tyler Conklin (24928532),Tyler Conklin,24928532,3200,NE@NYJ 10/30/2022 01:00PM ET,NYJ,10.2,3.1875
15,TE,Will Dissly (24928530),Will Dissly,24928530,3200,NYG@SEA 10/30/2022 04:25PM ET,SEA,10.9,3.40625
16,TE,Foster Moreau (24928538),Foster Moreau,24928538,3100,LV@NO 10/30/2022 01:00PM ET,LV,10.8,3.4838709677419355
17,TE,Jonnu Smith (24928536),Jonnu Smith,24928536,3100,NE@NYJ 10/30/2022 01:00PM ET,NE,11.0,3.548387096774194
18,TE,Logan Thomas (24928540),Logan Thomas,24928540,3000,WAS@IND 10/30/2022 04:25PM ET,WAS,11.5,3.833333333333333
19,DST,Cowboys  (24928742),Cowboys,24928742,4000,CHI@DAL 10/30/2022 01:00PM ET,DAL,0.7,0.175
20,DST,Eagles  (24928743),Eagles,24928743,3900,PIT@PHI 10/30/2022 01:00PM ET,PHI,0.7,0.17948717948717946
21,DST,Falcons  (24928744),Falcons,24928744,3800,CAR@ATL 10/30/2022 01:00PM ET,ATL,0.6,0.15789473684210525
22,DST,Colts  (24928745),Colts,24928745,3700,WAS@IND 10/30/2022 04:25PM ET,IND,0.6,0.16216216216216214
23,DST,Titans  (24928746),Titans,24928746,3600,TEN@HOU 10/30/2022 04:05PM ET,TEN,0.5,0.1388888888888889
24,DST,Dolphins  (24928747),Dolphins,24928747,3500,MIA@DET 10/30/2022 01:00PM ET,MIA,0.5,0.14285714285714288
25,DST,Raiders  (24928748),Raiders,24928748,3400,LV@NO 10/30/2022 01:00PM ET,LV,0.5,0.14705882352941174
26,DST,Vikings  (24928749),Vikings,24928749,3300,ARI@MIN 10/30/2022 01:00PM ET,MIN,0.5,0.15151515151515152
27,DST,Seahawks  (24928750),Seahawks,24928750,3200,NYG@SEA 10/30/2022 04:25PM ET,SEA,0.4,0.125
28,DST,49ers  (24928751),49ers,24928751,3100,SF@LAR 10/30/2022 04:25PM ET,SF,0.6,0.1935483870967742
29,DST,Patriots  (24928752),Patriots,24928752,3000,NE@NYJ 10/30/2022 01:00PM ET,NE,0.6,0.19999999999999998
30,DST,Jets  (24928753),Jets,24928753,2900,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0.5,0.17241379310344826
31,DST,Panthers  (24928755),Panthers,24928755,2800,CAR@ATL 10/30/2022 01:00PM ET,CAR,0.4,0.14285714285714288
32,DST,Giants  (24928754),Giants,24928754,2800,NYG@SEA 10/30/2022 04:25PM ET,NYG,0.4,0.14285714285714288
33,DST,Saints  (24928757),Saints,24928757,2700,LV@NO 10/30/2022 01:00PM ET,NO,0.4,0.14814814814814814
34,DST,Rams  (24928756),Rams,24928756,2700,SF@LAR 10/30/2022 04:25PM ET,LAR,0.5,0.18518518518518517
35,DST,Texans  (24928758),Texans,24928758,2600,TEN@HOU 10/30/2022 04:05PM ET,HOU,0.4,0.15384615384615385
37,DST,Cardinals  (24928760),Cardinals,24928760,2500,ARI@MIN 10/30/2022 01:00PM ET,ARI,0.4,0.16
38,DST,Bears  (24928762),Bears,24928762,2400,CHI@DAL 10/30/2022 01:00PM ET,CHI,0.4,0.16666666666666669
39,DST,Steelers  (24928761),Steelers,24928761,2400,PIT@PHI 10/30/2022 01:00PM ET,PIT,0.4,0.16666666666666669
40,DST,Lions  (24928763),Lions,24928763,2300,MIA@DET 10/30/2022 01:00PM ET,DET,0.4,0.1739130434782609
41,WR,Cooper Kupp (24928080),Cooper Kupp,24928080,9600,SF@LAR 10/30/2022 04:25PM ET,LAR,37.4,3.895833333333333
42,WR,Justin Jefferson (24928082),Justin Jefferson,24928082,9100,ARI@MIN 10/30/2022 01:00PM ET,MIN,40.7,4.472527472527473
43,RB,Christian McCaffrey (24927812),Christian McCaffrey,24927812,8700,SF@LAR 10/30/2022 04:25PM ET,SF,31.5,3.620689655172414
44,WR,Davante Adams (24928084),Davante Adams,24928084,8600,LV@NO 10/30/2022 01:00PM ET,LV,33.0,3.8372093023255816
45,WR,Tyreek Hill (24928086),Tyreek Hill,24928086,8500,MIA@DET 10/30/2022 01:00PM ET,MIA,35.9,4.223529411764706
46,RB,Derrick Henry (24927814),Derrick Henry,24927814,8400,TEN@HOU 10/30/2022 04:05PM ET,TEN,39.0,4.642857142857143
47,QB,Jalen Hurts (24927739),Jalen Hurts,24927739,8300,PIT@PHI 10/30/2022 01:00PM ET,PHI,40.2,4.843373493975904
48,RB,Saquon Barkley (24927816),Saquon Barkley,24927816,8100,NYG@SEA 10/30/2022 04:25PM ET,NYG,33.4,4.1234567901234565
49,RB,Jonathan Taylor (24927818),Jonathan Taylor,24927818,8000,WAS@IND 10/30/2022 04:25PM ET,IND,28.4,3.55
50,WR,A.J. Brown (24928088),A.J. Brown,24928088,7700,PIT@PHI 10/30/2022 01:00PM ET,PHI,27.7,3.5974025974025974
51,RB,Dalvin Cook (24927820),Dalvin Cook,24927820,7600,ARI@MIN 10/30/2022 01:00PM ET,MIN,27.1,3.5657894736842106
52,QB,Kyler Murray (24927740),Kyler Murray,24927740,7500,ARI@MIN 10/30/2022 01:00PM ET,ARI,35.6,4.746666666666667
53,RB,Josh Jacobs (24927822),Josh Jacobs,24927822,7500,LV@NO 10/30/2022 01:00PM ET,LV,31.3,4.173333333333334
54,WR,Deebo Samuel (24928090),Deebo Samuel,24928090,7500,SF@LAR 10/30/2022 04:25PM ET,SF,0.0,0.0
55,WR,DeAndre Hopkins (24928092),DeAndre Hopkins,24928092,7400,ARI@MIN 10/30/2022 01:00PM ET,ARI,29.9,4.04054054054054
56,WR,Michael Pittman Jr. (24928094),Michael Pittman Jr.,24928094,7200,WAS@IND 10/30/2022 04:25PM ET,IND,23.9,3.319444444444444
57,RB,Alvin Kamara (24927824),Alvin Kamara,24927824,7100,LV@NO 10/30/2022 01:00PM ET,NO,30.7,4.323943661971831
58,WR,CeeDee Lamb (24928096),CeeDee Lamb,24928096,7000,CHI@DAL 10/30/2022 01:00PM ET,DAL,29.1,4.1571428571428575
59,WR,Amon-Ra St. Brown (24928098),Amon-Ra St. Brown,24928098,6900,MIA@DET 10/30/2022 01:00PM ET,DET,26.6,3.855072463768116
