,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Kirk Cousins (24927743),Tony Pollard (24927842),D'Onta Foreman (24927874),Justin Jefferson (24928082),Brandin Cooks (24928118),Parris Campbell (24928162),Will Dissly (24928530),Josh Jacobs (24927822),Lions  (24928763),202.60000000000005
1,Tua Tagovailoa (24927742),Mark Ingram II (24927894),Tony Pollard (24927842),Tyreek Hill (24928086),Garrett Wilson (24928186),DJ Moore (24928130),Tyler Higbee (24928514),Chris Olave (24928114),Falcons  (24928744),201.50000000000003
2,Tua Tagovailoa (24927742),Alvin Kamara (24927824),Raheem Blackshear (24927922),Tyreek Hill (24928086),CeeDee Lamb (24928096),Wan'Dale Robinson (24928152),T.J. Hockenson (24928512),Chase Claypool (24928148),Steelers  (24928761),201.40000000000003
3,Kirk Cousins (24927743),Derrick Henry (24927814),D'Onta Foreman (24927874),Justin Jefferson (24928082),Chris Olave (24928114),Nelson Agholor (24928208),Will Dissly (24928530),Chase Claypool (24928148),Patriots  (24928752),200.80000000000004
4,Tua Tagovailoa (24927742),Derrick Henry (24927814),Tony Pollard (24927842),Tyreek Hill (24928086),Alec Pierce (24928156),Nick Westbrook-Ikhine (24928200),Tyler Higbee (24928514),Rondale Moore (24928138),Giants  (24928754),200.50000000000006
5,Kirk Cousins (24927743),Derrick Henry (24927814),D'Onta Foreman (24927874),Justin Jefferson (24928082),Garrett Wilson (24928186),Parris Campbell (24928162),Will Dissly (24928530),Terry McLaurin (24928116),Patriots  (24928752),200.50000000000003
6,Kirk Cousins (24927743),Derrick Henry (24927814),Raheem Blackshear (24927922),Justin Jefferson (24928082),George Pickens (24928154),Curtis Samuel (24928128),Will Dissly (24928530),D'Onta Foreman (24927874),Dolphins  (24928747),200.20000000000002
7,Tua Tagovailoa (24927742),Derrick Henry (24927814),D'Onta Foreman (24927874),Tyreek Hill (24928086),Equanimeous St. Brown (24928204),Garrett Wilson (24928186),Tyler Higbee (24928514),Jakobi Meyers (24928122),Cardinals  (24928760),199.80000000000004
8,Tua Tagovailoa (24927742),J.D. McKissic (24927916),Saquon Barkley (24927816),Tyreek Hill (24928086),Curtis Samuel (24928128),Garrett Wilson (24928186),Tyler Higbee (24928514),Brandin Cooks (24928118),Rams  (24928756),199.60000000000005
9,Tua Tagovailoa (24927742),Jonathan Taylor (24927818),D'Onta Foreman (24927874),Tyreek Hill (24928086),Garrett Wilson (24928186),Chris Olave (24928114),Tyler Higbee (24928514),Chase Claypool (24928148),Texans  (24928758),199.40000000000003
10,Tua Tagovailoa (24927742),Dameon Pierce (24927834),D'Onta Foreman (24927874),Tyreek Hill (24928086),DeVonta Smith (24928108),CeeDee Lamb (24928096),Tyler Higbee (24928514),Braxton Berrios (24928212),Bears  (24928762),199.4
11,Kirk Cousins (24927743),Derrick Henry (24927814),Raheem Mostert (24927850),Justin Jefferson (24928082),Tre'Quan Smith (24928174),Equanimeous St. Brown (24928204),Will Dissly (24928530),Kenneth Walker III (24927830),Lions  (24928763),199.20000000000005
12,Kirk Cousins (24927743),Tony Pollard (24927842),Derrick Henry (24927814),Justin Jefferson (24928082),Garrett Wilson (24928186),Darnell Mooney (24928146),Will Dissly (24928530),Antonio Gibson (24927866),Bears  (24928762),199.00000000000003
13,Tua Tagovailoa (24927742),Jaylen Warren (24927910),Derrick Henry (24927814),Tyreek Hill (24928086),Garrett Wilson (24928186),Ben Skowronek (24928192),T.J. Hockenson (24928512),Eno Benjamin (24927848),49ers  (24928751),198.10000000000002
14,Tua Tagovailoa (24927742),Tony Pollard (24927842),Rhamondre Stevenson (24927832),Tyreek Hill (24928086),Ben Skowronek (24928192),Terry McLaurin (24928116),T.J. Hockenson (24928512),Josh Reynolds (24928142),Texans  (24928758),198.0
15,Tua Tagovailoa (24927742),J.D. McKissic (24927916),Alvin Kamara (24927824),Tyreek Hill (24928086),Hunter Renfrow (24928144),Nick Westbrook-Ikhine (24928200),T.J. Hockenson (24928512),Dameon Pierce (24927834),Saints  (24928757),198.0
16,Tua Tagovailoa (24927742),D'Onta Foreman (24927874),Raheem Blackshear (24927922),Tyreek Hill (24928086),Wan'Dale Robinson (24928152),DJ Moore (24928130),T.J. Hockenson (24928512),Amon-Ra St. Brown (24928098),Jets  (24928753),197.8
17,Tua Tagovailoa (24927742),Dameon Pierce (24927834),David Montgomery (24927836),Tyreek Hill (24928086),Garrett Wilson (24928186),Ben Skowronek (24928192),T.J. Hockenson (24928512),Rhamondre Stevenson (24927832),Bears  (24928762),197.30000000000004
18,Kirk Cousins (24927743),Derrick Henry (24927814),Tony Pollard (24927842),Justin Jefferson (24928082),Robbie Anderson (24928202),Alec Pierce (24928156),Darren Waller (24928506),Marquez Callaway (24928216),Texans  (24928758),177.8
19,Kirk Cousins (24927743),Dameon Pierce (24927834),Tony Pollard (24927842),Justin Jefferson (24928082),Brandin Cooks (24928118),Darius Slayton (24928158),Darren Waller (24928506),Marquez Callaway (24928216),Panthers  (24928755),177.0
20,Kirk Cousins (24927743),Darrel Williams (24928056),Alvin Kamara (24927824),Justin Jefferson (24928082),Garrett Wilson (24928186),Jaylen Waddle (24928100),Darren Waller (24928506),Ben Skowronek (24928192),Saints  (24928757),176.4
21,Kirk Cousins (24927743),Tony Pollard (24927842),Jonathan Taylor (24927818),Justin Jefferson (24928082),Michael Gallup (24928140),Nelson Agholor (24928208),Darren Waller (24928506),Ben Skowronek (24928192),Lions  (24928763),175.70000000000005
22,Kirk Cousins (24927743),Rhamondre Stevenson (24927832),Mark Ingram II (24927894),Justin Jefferson (24928082),Garrett Wilson (24928186),Mack Hollins (24928166),Darren Waller (24928506),Jaylen Waddle (24928100),Saints  (24928757),175.40000000000003
