,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Kirk Cousins (25056580),Rhamondre Stevenson (25056661),Travis Etienne Jr. (25056657),Justin Jefferson (25056878),Garrett Wilson (25056946),Joshua Palmer (25056936),Dawson Knox (25057280),Adam Thielen (25056922),Colts  (25057495),131.39999999999998
1,Kirk Cousins (25056580),Travis Etienne Jr. (25056657),Joe Mixon (25056653),Justin Jefferson (25056878),DeAndre Carter (25056962),Joshua Palmer (25056936),Dawson Knox (25057280),Raheem Mostert (25056663),Chargers  (25057488),131.39999999999998
2,Kirk Cousins (25056580),Joe Mixon (25056653),Devin Singletary (25056681),Justin Jefferson (25056878),Joshua Palmer (25056936),Hunter Renfrow (25056954),Dawson Knox (25057280),Amon-Ra St. Brown (25056902),Buccaneers  (25057492),130.1
3,Kirk Cousins (25056580),Deon Jackson (25056703),Rhamondre Stevenson (25056661),Justin Jefferson (25056878),Amon-Ra St. Brown (25056902),Jakobi Meyers (25056926),Dawson Knox (25057280),Joshua Palmer (25056936),Lions  (25057496),130.0
4,Kirk Cousins (25056580),Josh Jacobs (25056649),Rhamondre Stevenson (25056661),Justin Jefferson (25056878),Drake London (25056944),Allen Robinson II (25056938),Dawson Knox (25057280),Deon Jackson (25056703),Buccaneers  (25057492),129.0
5,Kirk Cousins (25056580),Rhamondre Stevenson (25056661),Kenneth Walker III (25056659),Justin Jefferson (25056878),Kalif Raymond (25056978),Adam Thielen (25056922),Dawson Knox (25057280),Chris Godwin (25056910),Colts  (25057495),128.79999999999998
6,Joe Burrow (25056579),Joe Mixon (25056653),Aaron Jones (25056647),Equanimeous St. Brown (25056992),Jakobi Meyers (25056926),Justin Jefferson (25056878),Hayden Hurst (25057278),Zay Jones (25056974),Raiders  (25057490),123.3
7,Joe Burrow (25056579),Rhamondre Stevenson (25056661),Kenneth Walker III (25056659),Equanimeous St. Brown (25056992),Mike Evans (25056894),Justin Jefferson (25056878),Hayden Hurst (25057278),DeAndre Carter (25056962),Raiders  (25057490),123.2
8,Joe Burrow (25056579),Rhamondre Stevenson (25056661),Travis Etienne Jr. (25056657),Equanimeous St. Brown (25056992),Davante Adams (25056884),Curtis Samuel (25056932),Hayden Hurst (25057278),Josh Jacobs (25056649),Jets  (25057501),121.49999999999999
9,Joe Burrow (25056579),Austin Ekeler (25056641),Rhamondre Stevenson (25056661),Equanimeous St. Brown (25056992),Stefon Diggs (25056882),Chris Godwin (25056910),Hayden Hurst (25057278),Mike Thomas (25056990),Bears  (25057498),121.4
