,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
0,TE,Zach Ertz (25057262),Zach Ertz,25057262,5100,SEA@ARI 11/06/2022 04:05PM ET,ARI,11.3,2.215686274509804
1,TE,T.J. Hockenson (25057264),T.J. Hockenson,25057264,5000,MIN@WAS 11/06/2022 01:00PM ET,MIN,10.2,2.0399999999999996
2,TE,Darren Waller (25057266),Darren Waller,25057266,4900,LV@JAX 11/06/2022 01:00PM ET,LV,6.0,1.2244897959183674
3,TE,Gerald Everett (25057268),Gerald Everett,25057268,4800,LAC@ATL 11/06/2022 01:00PM ET,LAC,11.5,2.395833333333333
4,TE,Kyle Pitts (25057270),Kyle Pitts,25057270,4500,LAC@ATL 11/06/2022 01:00PM ET,ATL,10.4,2.311111111111111
5,TE,Mike Gesicki (25057272),Mike Gesicki,25057272,4000,MIA@CHI 11/06/2022 01:00PM ET,MIA,7.0,1.75
6,TE,Robert Tonyan (25057274),Robert Tonyan,25057274,3800,GB@DET 11/06/2022 01:00PM ET,GB,9.8,2.5789473684210527
7,TE,Tyler Higbee (25057276),Tyler Higbee,25057276,3700,LAR@TB 11/06/2022 04:25PM ET,LAR,9.5,2.5675675675675675
8,TE,Hayden Hurst (25057278),Hayden Hurst,25057278,3600,CAR@CIN 11/06/2022 01:00PM ET,CIN,10.4,2.8888888888888893
9,TE,Dawson Knox (25057280),Dawson Knox,25057280,3500,BUF@NYJ 11/06/2022 01:00PM ET,BUF,8.8,2.5142857142857147
10,TE,Irv Smith Jr. (25057282),Irv Smith Jr.,25057282,3400,MIN@WAS 11/06/2022 01:00PM ET,MIN,0.0,0.0
11,TE,Evan Engram (25057284),Evan Engram,25057284,3300,LV@JAX 11/06/2022 01:00PM ET,JAX,10.3,3.1212121212121215
12,TE,Foster Moreau (25057288),Foster Moreau,25057288,3200,LV@JAX 11/06/2022 01:00PM ET,LV,6.4,2.0
13,TE,Tyler Conklin (25057286),Tyler Conklin,25057286,3200,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,8.6,2.6875
14,TE,Cameron Brate (25057290),Cameron Brate,25057290,3100,LAR@TB 11/06/2022 04:25PM ET,TB,0.0,0.0
15,TE,Cade Otton (25057292),Cade Otton,25057292,3100,LAR@TB 11/06/2022 04:25PM ET,TB,7.3,2.3548387096774195
16,TE,Cole Kmet (25057298),Cole Kmet,25057298,3000,MIA@CHI 11/06/2022 01:00PM ET,CHI,5.9,1.966666666666667
17,TE,Hunter Henry (25057296),Hunter Henry,25057296,3000,IND@NE 11/06/2022 01:00PM ET,NE,6.4,2.1333333333333333
18,TE,Will Dissly (25057294),Will Dissly,25057294,3000,SEA@ARI 11/06/2022 04:05PM ET,SEA,6.0,2.0
19,DST,Bills  (25057482),Bills,25057482,4300,BUF@NYJ 11/06/2022 01:00PM ET,BUF,9.6,2.2325581395348837
20,DST,Patriots  (25057483),Patriots,25057483,4100,IND@NE 11/06/2022 01:00PM ET,NE,9.6,2.341463414634146
21,DST,Bengals  (25057484),Bengals,25057484,4000,CAR@CIN 11/06/2022 01:00PM ET,CIN,8.8,2.2
22,DST,Dolphins  (25057485),Dolphins,25057485,3800,MIA@CHI 11/06/2022 01:00PM ET,MIA,9.5,2.5
23,DST,Packers  (25057486),Packers,25057486,3700,GB@DET 11/06/2022 01:00PM ET,GB,6.9,1.864864864864865
24,DST,Vikings  (25057487),Vikings,25057487,3500,MIN@WAS 11/06/2022 01:00PM ET,MIN,9.3,2.6571428571428575
25,DST,Chargers  (25057488),Chargers,25057488,3400,LAC@ATL 11/06/2022 01:00PM ET,LAC,7.5,2.2058823529411766
26,DST,Rams  (25057489),Rams,25057489,3300,LAR@TB 11/06/2022 04:25PM ET,LAR,6.2,1.878787878787879
27,DST,Raiders  (25057490),Raiders,25057490,3200,LV@JAX 11/06/2022 01:00PM ET,LV,6.5,2.03125
28,DST,Jaguars  (25057491),Jaguars,25057491,3100,LV@JAX 11/06/2022 01:00PM ET,JAX,6.8,2.193548387096774
29,DST,Buccaneers  (25057492),Buccaneers,25057492,3000,LAR@TB 11/06/2022 04:25PM ET,TB,9.4,3.1333333333333333
