,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Patrick Mahomes (25451122),Jeff Wilson Jr. (25451222),Latavius Murray (25451250),Demarcus Robinson (25451554),Corey Davis (25451562),Terry McLaurin (25451510),Travis Kelce (25451888),Keenan Allen (25451504),Jaguars  (25452156),140.9
1,Patrick Mahomes (25451122),Jeff Wilson Jr. (25451222),Rachaad White (25451246),Demarcus Robinson (25451554),Garrett Wilson (25451556),Tyler Boyd (25451508),Travis Kelce (25451888),Antonio Gibson (25451238),Panthers  (25452150),140.6
2,Trevor Lawrence (25451134),Travis Etienne Jr. (25451212),James Conner (25451214),DK Metcalf (25451494),Chris Godwin (25451506),Garrett Wilson (25451556),Evan Engram (25451918),Tyreek Hill (25451472),Rams  (25452158),139.89999999999998
3,Patrick Mahomes (25451122),Jeff Wilson Jr. (25451222),Rachaad White (25451246),Demarcus Robinson (25451554),Chris Moore (25451584),Kendall Hinton (25451588),Travis Kelce (25451888),Austin Ekeler (25451198),Raiders  (25452155),138.99999999999997
4,Tua Tagovailoa (25451126),Travis Etienne Jr. (25451212),Rachaad White (25451246),Tyreek Hill (25451472),Garrett Wilson (25451556),Terrace Marshall Jr. (25451578),Gerald Everett (25451896),Tee Higgins (25451484),Chiefs  (25452152),138.79999999999998
5,Patrick Mahomes (25451122),Rachaad White (25451246),Samaje Perine (25451230),Demarcus Robinson (25451554),Treylon Burks (25451558),Garrett Wilson (25451556),Travis Kelce (25451888),James Conner (25451214),Panthers  (25452150),138.70000000000002
6,Patrick Mahomes (25451122),Rachaad White (25451246),Kenneth Walker III (25451210),Demarcus Robinson (25451554),Julio Jones (25451568),Mack Hollins (25451550),Travis Kelce (25451888),Tyler Lockett (25451502),Cardinals  (25452153),138.3
7,Patrick Mahomes (25451122),Samaje Perine (25451230),Rachaad White (25451246),Demarcus Robinson (25451554),Terry McLaurin (25451510),Marquez Valdes-Scantling (25451570),Travis Kelce (25451888),Latavius Murray (25451250),Panthers  (25452150),138.2
8,Joe Burrow (25451128),Latavius Murray (25451250),Rachaad White (25451246),Tyler Lockett (25451502),Tyreek Hill (25451472),DJ Moore (25451530),Hayden Hurst (25451916),Dameon Pierce (25451218),Chargers  (25452145),137.50000000000003
9,Joe Burrow (25451128),Rachaad White (25451246),Latavius Murray (25451250),Tyler Lockett (25451502),Marquez Valdes-Scantling (25451570),Tyreek Hill (25451472),Hayden Hurst (25451916),Terry McLaurin (25451510),Dolphins  (25452139),137.3
10,Joe Burrow (25451128),Michael Carter (25451240),Austin Ekeler (25451198),Tyler Lockett (25451502),Garrett Wilson (25451556),Davante Adams (25451474),Hayden Hurst (25451916),Treylon Burks (25451558),Chiefs  (25452152),137.29999999999998
11,Tua Tagovailoa (25451126),Latavius Murray (25451250),Kenneth Walker III (25451210),Tyreek Hill (25451472),Corey Davis (25451562),Chris Godwin (25451506),Gerald Everett (25451896),Michael Carter (25451240),Rams  (25452158),137.0
12,Joe Burrow (25451128),Jeff Wilson Jr. (25451222),Michael Carter (25451240),Tyler Lockett (25451502),Tyreek Hill (25451472),Julio Jones (25451568),Hayden Hurst (25451916),Tee Higgins (25451484),Jaguars  (25452156),136.8
13,Joe Burrow (25451128),James Conner (25451214),Rachaad White (25451246),Tyler Lockett (25451502),JuJu Smith-Schuster (25451512),Garrett Wilson (25451556),Hayden Hurst (25451916),Austin Ekeler (25451198),Falcons  (25452151),136.79999999999998
14,Trevor Lawrence (25451134),Kenneth Walker III (25451210),Antonio Gibson (25451238),DK Metcalf (25451494),Tyreek Hill (25451472),Keenan Allen (25451504),Evan Engram (25451918),Donovan Peoples-Jones (25451538),Rams  (25452158),136.79999999999998
15,Trevor Lawrence (25451134),Rachaad White (25451246),Latavius Murray (25451250),DK Metcalf (25451494),Keenan Allen (25451504),Courtland Sutton (25451516),Evan Engram (25451918),Tyreek Hill (25451472),Rams  (25452158),136.79999999999998
16,Trevor Lawrence (25451134),Jeff Wilson Jr. (25451222),Isiah Pacheco (25451234),DK Metcalf (25451494),Tyreek Hill (25451472),Garrett Wilson (25451556),Evan Engram (25451918),Kenneth Walker III (25451210),Rams  (25452158),136.7
17,Trevor Lawrence (25451134),Austin Ekeler (25451198),Latavius Murray (25451250),DK Metcalf (25451494),Keenan Allen (25451504),Terry McLaurin (25451510),Evan Engram (25451918),Mike Evans (25451488),Raiders  (25452155),136.5
18,Trevor Lawrence (25451134),Latavius Murray (25451250),Samaje Perine (25451230),DK Metcalf (25451494),Tyreek Hill (25451472),Mike Evans (25451488),Evan Engram (25451918),Antonio Gibson (25451238),Saints  (25452157),136.3
