,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Derek Carr (24032437),Michael Carter (24032576),Antonio Gibson (24032534),Davante Adams (24032786),Jauan Jennings (24032942),DJ Moore (24032824),Kyle Pitts (24033238),Terry McLaurin (24032800),Bengals  (24033508),170.0
1,Derek Carr (24032437),Rashaad Penny (24032562),Jonathan Taylor (24032510),Davante Adams (24032786),Garrett Wilson (24032882),Curtis Samuel (24032866),Noah Fant (24033252),Pat Freiermuth (24033246),Falcons  (24033511),166.8
2,Matthew Stafford (24032436),Ezekiel Elliott (24032540),Javonte Williams (24032530),Cooper Kupp (24032784),Chase Claypool (24032864),Robbie Anderson (24032846),Logan Thomas (24033266),Noah Brown (24032908),Buccaneers  (24033494),165.8
3,Derek Carr (24032437),Cam Akers (24032550),Darrell Henderson Jr. (24032546),Davante Adams (24032786),Mike Evans (24032796),Parris Campbell (24032914),Pat Freiermuth (24033246),Mark Andrews (24033232),Jets  (24033509),165.8
4,Matthew Stafford (24032436),Josh Jacobs (24032544),Samaje Perine (24032590),Cooper Kupp (24032784),Davante Adams (24032786),Allen Robinson II (24032830),Juwan Johnson (24033430),Brevin Jordan (24033320),Seahawks  (24033503),165.79999999999998
5,Matthew Stafford (24032436),Ezekiel Elliott (24032540),Cordarrelle Patterson (24032538),Cooper Kupp (24032784),Allen Robinson II (24032830),Ja'Marr Chase (24032788),Mo Alie-Cox (24033270),Durham Smythe (24033306),Jets  (24033509),165.4
6,Matthew Stafford (24032436),Saquon Barkley (24032516),Cordarrelle Patterson (24032538),Cooper Kupp (24032784),CeeDee Lamb (24032794),Ben Skowronek (24032946),Ian Thomas (24033278),Breshad Perriman (24032974),Lions  (24033502),165.3
7,Derek Carr (24032437),Chase Edmonds (24032572),Darrell Henderson Jr. (24032546),Davante Adams (24032786),Ben Skowronek (24032946),Cooper Kupp (24032784),Andrew Beck (24033334),Tyrie Cleveland (24033012),Bengals  (24033508),164.8
8,Derek Carr (24032437),Chase Edmonds (24032572),Christian McCaffrey (24032512),Davante Adams (24032786),Shi Smith (24033136),Greg Dortch (24032940),Noah Fant (24033252),Melvin Gordon III (24032536),Bengals  (24033508),164.20000000000002
9,Matthew Stafford (24032436),D'Andre Swift (24032522),Jeff Wilson Jr. (24032580),Cooper Kupp (24032784),Marquise Brown (24032810),Dennis Houston (24033074),Colby Parkinson (24033466),Saquon Barkley (24032516),Jets  (24033509),164.2
10,Matthew Stafford (24032436),Michael Carter (24032576),Nick Chubb (24032520),Cooper Kupp (24032784),Marquise Brown (24032810),Sterling Shepard (24032860),Brevin Jordan (24033320),DeVante Parker (24032872),Cardinals  (24033505),164.09999999999997
11,Derek Carr (24032437),Darrell Henderson Jr. (24032546),Joe Mixon (24032518),Davante Adams (24032786),DJ Chark Jr. (24032854),Mike Evans (24032796),Eric Saubert (24033330),Jakobi Meyers (24032878),Steelers  (24033500),163.3
