,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
0,TE,Travis Kelce (25195482),Travis Kelce,25195482,7800,JAX@KC 11/13/2022 01:00PM ET,KC,2.5,0.32051282051282054
1,TE,T.J. Hockenson (25195484),T.J. Hockenson,25195484,5300,MIN@BUF 11/13/2022 01:00PM ET,MIN,1.6,0.30188679245283023
2,TE,Zach Ertz (25195486),Zach Ertz,25195486,5200,ARI@LAR 11/13/2022 04:25PM ET,ARI,1.4,0.2692307692307692
3,TE,Pat Freiermuth (25195490),Pat Freiermuth,25195490,4200,NO@PIT 11/13/2022 01:00PM ET,PIT,1.5,0.35714285714285715
4,TE,Dalton Schultz (25195494),Dalton Schultz,25195494,3800,DAL@GB 11/13/2022 04:25PM ET,DAL,1.3,0.34210526315789475
5,TE,Robert Tonyan (25195496),Robert Tonyan,25195496,3700,DAL@GB 11/13/2022 04:25PM ET,GB,1.0,0.2702702702702703
6,TE,Tyler Higbee (25195498),Tyler Higbee,25195498,3600,ARI@LAR 11/13/2022 04:25PM ET,LAR,1.2,0.3333333333333333
7,TE,Mike Gesicki (25195500),Mike Gesicki,25195500,3500,CLE@MIA 11/13/2022 01:00PM ET,MIA,0.9,0.2571428571428572
8,TE,Cole Kmet (25195502),Cole Kmet,25195502,3400,DET@CHI 11/13/2022 01:00PM ET,CHI,1.0,0.2941176470588235
9,TE,Greg Dulcich (25195504),Greg Dulcich,25195504,3400,DEN@TEN 11/13/2022 01:00PM ET,DEN,1.3,0.3823529411764706
10,TE,Dawson Knox (25195508),Dawson Knox,25195508,3300,MIN@BUF 11/13/2022 01:00PM ET,BUF,1.1,0.33333333333333337
11,TE,Evan Engram (25195506),Evan Engram,25195506,3300,JAX@KC 11/13/2022 01:00PM ET,JAX,1.2,0.3636363636363636
12,TE,Foster Moreau (25195510),Foster Moreau,25195510,3200,IND@LV 11/13/2022 04:05PM ET,LV,1.1,0.34375000000000006
13,TE,Juwan Johnson (25195514),Juwan Johnson,25195514,3000,NO@PIT 11/13/2022 01:00PM ET,NO,0.9,0.30000000000000004
14,DST,Cowboys  (25195704),Cowboys,25195704,4000,DAL@GB 11/13/2022 04:25PM ET,DAL,8.0,2.0
15,DST,Giants  (25195705),Giants,25195705,3900,HOU@NYG 11/13/2022 01:00PM ET,NYG,7.2,1.846153846153846
16,DST,Raiders  (25195706),Raiders,25195706,3800,IND@LV 11/13/2022 04:05PM ET,LV,7.4,1.9473684210526316
17,DST,Bills  (25195707),Bills,25195707,3700,MIN@BUF 11/13/2022 01:00PM ET,BUF,7.0,1.8918918918918919
18,DST,Dolphins  (25195708),Dolphins,25195708,3600,CLE@MIA 11/13/2022 01:00PM ET,MIA,6.0,1.6666666666666667
19,DST,Saints  (25195709),Saints,25195709,3500,NO@PIT 11/13/2022 01:00PM ET,NO,8.0,2.285714285714286
20,DST,Chiefs  (25195710),Chiefs,25195710,3400,JAX@KC 11/13/2022 01:00PM ET,KC,7.7,2.264705882352941
21,DST,Rams  (25195711),Rams,25195711,3300,ARI@LAR 11/13/2022 04:25PM ET,LAR,7.2,2.181818181818182
22,DST,Titans  (25195712),Titans,25195712,3200,DEN@TEN 11/13/2022 01:00PM ET,TEN,8.2,2.5624999999999996
23,DST,Bears  (25195713),Bears,25195713,3100,DET@CHI 11/13/2022 01:00PM ET,CHI,6.2,2.0
24,DST,Broncos  (25195714),Broncos,25195714,3000,DEN@TEN 11/13/2022 01:00PM ET,DEN,7.0,2.3333333333333335
25,DST,Lions  (25195715),Lions,25195715,2900,DET@CHI 11/13/2022 01:00PM ET,DET,6.4,2.206896551724138
26,DST,Steelers  (25195716),Steelers,25195716,2800,NO@PIT 11/13/2022 01:00PM ET,PIT,6.1,2.1785714285714284
