,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
0,TE,Travis Kelce (25451888),Travis Kelce,25451888,7700,LAR@KC 11/27/2022 04:25PM ET,KC,21.5,2.792207792207792
1,TE,Mark Andrews (25451890),Mark Andrews,25451890,6500,BAL@JAX 11/27/2022 01:00PM ET,BAL,18.5,2.8461538461538463
2,TE,George Kittle (25451892),George Kittle,25451892,5300,NO@SF 11/27/2022 04:25PM ET,SF,12.5,2.3584905660377355
3,TE,Darren Waller (25451894),Darren Waller,25451894,4500,LV@SEA 11/27/2022 04:05PM ET,LV,0.0,0.0
4,TE,Gerald Everett (25451896),Gerald Everett,25451896,4400,LAC@ARI 11/27/2022 04:05PM ET,LAC,10.5,2.3863636363636367
5,TE,Kyle Pitts (25451898),Kyle Pitts,25451898,4300,ATL@WAS 11/27/2022 01:00PM ET,ATL,0.0,0.0
6,TE,Tyler Higbee (25451900),Tyler Higbee,25451900,4200,LAR@KC 11/27/2022 04:25PM ET,LAR,10.5,2.5
7,TE,Cole Kmet (25451902),Cole Kmet,25451902,3900,CHI@NYJ 11/27/2022 01:00PM ET,CHI,9.8,2.5128205128205128
8,TE,Greg Dulcich (25451904),Greg Dulcich,25451904,3700,DEN@CAR 11/27/2022 01:00PM ET,DEN,10.1,2.7297297297297294
9,TE,David Njoku (25451906),David Njoku,25451906,3600,TB@CLE 11/27/2022 01:00PM ET,CLE,10.0,2.7777777777777777
10,TE,Mike Gesicki (25451908),Mike Gesicki,25451908,3500,HOU@MIA 11/27/2022 01:00PM ET,MIA,9.1,2.6
11,TE,Foster Moreau (25451910),Foster Moreau,25451910,3400,LV@SEA 11/27/2022 04:05PM ET,LV,10.7,3.1470588235294117
12,TE,Juwan Johnson (25451912),Juwan Johnson,25451912,3400,NO@SF 11/27/2022 04:25PM ET,NO,9.3,2.735294117647059
13,TE,Cade Otton (25451914),Cade Otton,25451914,3300,TB@CLE 11/27/2022 01:00PM ET,TB,7.6,2.3030303030303028
14,TE,Hayden Hurst (25451916),Hayden Hurst,25451916,3300,CIN@TEN 11/27/2022 01:00PM ET,CIN,10.1,3.0606060606060606
15,TE,Evan Engram (25451918),Evan Engram,25451918,3200,BAL@JAX 11/27/2022 01:00PM ET,JAX,10.1,3.1562499999999996
16,TE,Noah Fant (25451920),Noah Fant,25451920,3200,LV@SEA 11/27/2022 04:05PM ET,SEA,8.9,2.7812500000000004
17,TE,Tyler Conklin (25451922),Tyler Conklin,25451922,3100,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,9.8,3.1612903225806455
18,TE,Trey McBride (25451924),Trey McBride,25451924,3100,LAC@ARI 11/27/2022 04:05PM ET,ARI,7.6,2.4516129032258065
19,TE,Harrison Bryant (25451930),Harrison Bryant,25451930,3000,TB@CLE 11/27/2022 01:00PM ET,CLE,5.6,1.8666666666666667
20,TE,Austin Hooper (25451928),Austin Hooper,25451928,3000,CIN@TEN 11/27/2022 01:00PM ET,TEN,7.2,2.4000000000000004
21,TE,Logan Thomas (25451926),Logan Thomas,25451926,3000,ATL@WAS 11/27/2022 01:00PM ET,WAS,8.7,2.9
22,DST,49ers  (25452138),49ers,25452138,4000,NO@SF 11/27/2022 04:25PM ET,SF,3.9,0.975
23,DST,Dolphins  (25452139),Dolphins,25452139,3900,HOU@MIA 11/27/2022 01:00PM ET,MIA,4.1,1.0512820512820513
24,DST,Broncos  (25452140),Broncos,25452140,3800,DEN@CAR 11/27/2022 01:00PM ET,DEN,3.8,1.0
25,DST,Ravens  (25452141),Ravens,25452141,3700,BAL@JAX 11/27/2022 01:00PM ET,BAL,3.6,0.972972972972973
27,DST,Seahawks  (25452143),Seahawks,25452143,3500,LV@SEA 11/27/2022 04:05PM ET,SEA,3.3,0.9428571428571428
28,DST,Buccaneers  (25452144),Buccaneers,25452144,3400,TB@CLE 11/27/2022 01:00PM ET,TB,3.7,1.088235294117647
29,DST,Jets  (25452146),Jets,25452146,3300,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,4.0,1.2121212121212122
30,DST,Chargers  (25452145),Chargers,25452145,3300,LAC@ARI 11/27/2022 04:05PM ET,LAC,2.9,0.8787878787878788
31,DST,Bears  (25452148),Bears,25452148,3200,CHI@NYJ 11/27/2022 01:00PM ET,CHI,3.3,1.03125
