Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Cooper Kupp (24484516),Cooper Kupp,24484516,WR/FLEX,9600,DAL@LAR 10/09/2022 04:25PM ET,LAR,29.05
WR,Justin Jefferson (24484518),Justin Jefferson,24484518,WR/FLEX,8900,CHI@MIN 10/09/2022 01:00PM ET,MIN,22.9
RB,Christian McCaffrey (24484236),Christian McCaffrey,24484236,RB/FLEX,8500,SF@CAR 10/09/2022 04:05PM ET,CAR,19.45
WR,Stefon Diggs (24484520),Stefon Diggs,24484520,WR/FLEX,8400,PIT@BUF 10/09/2022 01:00PM ET,BUF,25.4
QB,Josh Allen (24484156),Josh Allen,24484156,QB,8200,PIT@BUF 10/09/2022 01:00PM ET,BUF,30.34
RB,Derrick Henry (24484238),Derrick Henry,24484238,RB/FLEX,8200,TEN@WAS 10/09/2022 01:00PM ET,TEN,17.18
QB,Jalen Hurts (24484157),Jalen Hurts,24484157,QB,8100,PHI@ARI 10/09/2022 04:25PM ET,PHI,27.32
RB,Nick Chubb (24484240),Nick Chubb,24484240,RB/FLEX,8000,LAC@CLE 10/09/2022 01:00PM ET,CLE,23.65
WR,Tyreek Hill (24484522),Tyreek Hill,24484522,WR/FLEX,8000,MIA@NYJ 10/09/2022 01:00PM ET,MIA,24.3
RB,Austin Ekeler (24484242),Austin Ekeler,24484242,RB/FLEX,7800,LAC@CLE 10/09/2022 01:00PM ET,LAC,19.45
WR,Deebo Samuel (24484524),Deebo Samuel,24484524,WR/FLEX,7700,SF@CAR 10/09/2022 04:05PM ET,SF,16.98
WR,Amon-Ra St. Brown (24484526),Amon-Ra St. Brown,24484526,WR/FLEX,7600,DET@NE 10/09/2022 01:00PM ET,DET,25.37
WR,A.J. Brown (24484528),A.J. Brown,24484528,WR/FLEX,7500,PHI@ARI 10/09/2022 04:25PM ET,PHI,18.6
QB,Kyler Murray (24484158),Kyler Murray,24484158,QB,7400,PHI@ARI 10/09/2022 04:25PM ET,ARI,21.94
RB,Dalvin Cook (24484244),Dalvin Cook,24484244,RB/FLEX,7300,CHI@MIN 10/09/2022 01:00PM ET,MIN,11.65
WR,Marquise Brown (24484530),Marquise Brown,24484530,WR/FLEX,7200,PHI@ARI 10/09/2022 04:25PM ET,ARI,19.72
QB,Justin Herbert (24484159),Justin Herbert,24484159,QB,7100,LAC@CLE 10/09/2022 01:00PM ET,LAC,22.35
WR,Mike Williams (24484532),Mike Williams,24484532,WR/FLEX,7100,LAC@CLE 10/09/2022 01:00PM ET,LAC,15.45
RB,D'Andre Swift (24484246),D'Andre Swift,24484246,RB/FLEX,7000,DET@NE 10/09/2022 01:00PM ET,DET,17.93
WR,CeeDee Lamb (24484534),CeeDee Lamb,24484534,WR/FLEX,7000,DAL@LAR 10/09/2022 04:25PM ET,DAL,16.1
RB,Leonard Fournette (24484248),Leonard Fournette,24484248,RB/FLEX,6900,ATL@TB 10/09/2022 01:00PM ET,TB,14.62
WR,Mike Evans (24484536),Mike Evans,24484536,WR/FLEX,6900,ATL@TB 10/09/2022 01:00PM ET,TB,20.17
WR,DK Metcalf (24484538),DK Metcalf,24484538,WR/FLEX,6800,SEA@NO 10/09/2022 01:00PM ET,SEA,14.85
WR,Jaylen Waddle (24484540),Jaylen Waddle,24484540,WR/FLEX,6700,MIA@NYJ 10/09/2022 01:00PM ET,MIA,21.2
WR,Keenan Allen (24484544),Keenan Allen,24484544,WR/FLEX,6600,LAC@CLE 10/09/2022 01:00PM ET,LAC,10.6
WR,Christian Kirk (24484542),Christian Kirk,24484542,WR/FLEX,6600,HOU@JAX 10/09/2022 01:00PM ET,JAX,18.5
RB,Alvin Kamara (24484250),Alvin Kamara,24484250,RB/FLEX,6600,SEA@NO 10/09/2022 01:00PM ET,NO,7.95
RB,Najee Harris (24484256),Najee Harris,24484256,RB/FLEX,6500,PIT@BUF 10/09/2022 01:00PM ET,PIT,11.5
RB,Jamaal Williams (24484254),Jamaal Williams,24484254,RB/FLEX,6500,DET@NE 10/09/2022 01:00PM ET,DET,18.65
RB,Miles Sanders (24484252),Miles Sanders,24484252,RB/FLEX,6500,PHI@ARI 10/09/2022 04:25PM ET,PHI,17.02
WR,Gabe Davis (24484546),Gabe Davis,24484546,WR/FLEX,6400,PIT@BUF 10/09/2022 01:00PM ET,BUF,9.27
RB,Alexander Mattison (24484258),Alexander Mattison,24484258,RB/FLEX,6400,CHI@MIN 10/09/2022 01:00PM ET,MIN,7.05
QB,Matthew Stafford (24484160),Matthew Stafford,24484160,QB,6400,DAL@LAR 10/09/2022 04:25PM ET,LAR,12.65
RB,James Robinson (24484264),James Robinson,24484264,RB/FLEX,6300,HOU@JAX 10/09/2022 01:00PM ET,JAX,15.55
QB,Kirk Cousins (24484161),Kirk Cousins,24484161,QB,6300,CHI@MIN 10/09/2022 01:00PM ET,MIN,15.78
WR,Adam Thielen (24484548),Adam Thielen,24484548,WR/FLEX,6300,CHI@MIN 10/09/2022 01:00PM ET,MIN,12.28
RB,Cordarrelle Patterson (24484262),Cordarrelle Patterson,24484262,RB/FLEX,6300,ATL@TB 10/09/2022 01:00PM ET,ATL,16.2
