,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
0,TE,Mark Andrews (24306172),Mark Andrews,24306172,7100,BUF@BAL 10/02/2022 01:00PM ET,BAL,22.9,3.2253521126760565
1,TE,Darren Waller (24306174),Darren Waller,24306174,5600,DEN@LV 10/02/2022 04:25PM ET,LV,17.6,3.142857142857143
2,TE,Kyle Pitts (24306176),Kyle Pitts,24306176,5000,CLE@ATL 10/02/2022 01:00PM ET,ATL,15.4,3.08
3,TE,Zach Ertz (24306178),Zach Ertz,24306178,4700,ARI@CAR 10/02/2022 04:05PM ET,ARI,15.3,3.25531914893617
4,TE,Dallas Goedert (24306180),Dallas Goedert,24306180,4500,JAX@PHI 10/02/2022 01:00PM ET,PHI,13.9,3.088888888888889
5,TE,Pat Freiermuth (24306182),Pat Freiermuth,24306182,4200,NYJ@PIT 10/02/2022 01:00PM ET,PIT,13.5,3.2142857142857144
6,TE,T.J. Hockenson (24306184),T.J. Hockenson,24306184,4100,SEA@DET 10/02/2022 01:00PM ET,DET,15.2,3.7073170731707314
7,TE,Gerald Everett (24306186),Gerald Everett,24306186,4000,LAC@HOU 10/02/2022 01:00PM ET,LAC,13.5,3.375
8,TE,Dalton Schultz (24306188),Dalton Schultz,24306188,3900,WAS@DAL 10/02/2022 01:00PM ET,DAL,13.1,3.3589743589743586
9,TE,Dawson Knox (24306190),Dawson Knox,24306190,3800,BUF@BAL 10/02/2022 01:00PM ET,BUF,10.9,2.868421052631579
10,TE,David Njoku (24306192),David Njoku,24306192,3700,CLE@ATL 10/02/2022 01:00PM ET,CLE,12.4,3.3513513513513513
11,TE,Tyler Conklin (24306194),Tyler Conklin,24306194,3600,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,11.1,3.0833333333333335
12,TE,Robert Tonyan (24306196),Robert Tonyan,24306196,3500,NE@GB 10/02/2022 04:25PM ET,GB,10.9,3.1142857142857143
13,TE,Evan Engram (24306198),Evan Engram,24306198,3400,JAX@PHI 10/02/2022 01:00PM ET,JAX,10.3,3.0294117647058822
14,TE,Logan Thomas (24306202),Logan Thomas,24306202,3300,WAS@DAL 10/02/2022 01:00PM ET,WAS,10.5,3.181818181818182
15,TE,Albert Okwuegbunam (24306200),Albert Okwuegbunam,24306200,3300,DEN@LV 10/02/2022 04:25PM ET,DEN,9.7,2.939393939393939
16,TE,Will Dissly (24306206),Will Dissly,24306206,3200,SEA@DET 10/02/2022 01:00PM ET,SEA,9.4,2.9375
17,TE,Cole Kmet (24306204),Cole Kmet,24306204,3200,CHI@NYG 10/02/2022 01:00PM ET,CHI,11.5,3.59375
18,TE,Noah Fant (24306208),Noah Fant,24306208,3100,SEA@DET 10/02/2022 01:00PM ET,SEA,11.7,3.7741935483870965
19,TE,Austin Hooper (24306210),Austin Hooper,24306210,3100,TEN@IND 10/02/2022 01:00PM ET,TEN,8.9,2.870967741935484
20,TE,Geoff Swaim (24306212),Geoff Swaim,24306212,3000,TEN@IND 10/02/2022 01:00PM ET,TEN,8.2,2.7333333333333334
21,DST,Packers  (24306428),Packers,24306428,4100,NE@GB 10/02/2022 04:25PM ET,GB,1.4,0.3414634146341463
22,DST,Eagles  (24306429),Eagles,24306429,3800,JAX@PHI 10/02/2022 01:00PM ET,PHI,1.3,0.34210526315789475
23,DST,Chargers  (24306430),Chargers,24306430,3700,LAC@HOU 10/02/2022 01:00PM ET,LAC,1.4,0.37837837837837834
24,DST,Steelers  (24306431),Steelers,24306431,3600,NYJ@PIT 10/02/2022 01:00PM ET,PIT,1.6,0.4444444444444445
25,DST,Cowboys  (24306432),Cowboys,24306432,3500,WAS@DAL 10/02/2022 01:00PM ET,DAL,1.4,0.39999999999999997
26,DST,Browns  (24306433),Browns,24306433,3400,CLE@ATL 10/02/2022 01:00PM ET,CLE,1.2,0.3529411764705882
27,DST,Bills  (24306434),Bills,24306434,3200,BUF@BAL 10/02/2022 01:00PM ET,BUF,1.2,0.375
28,DST,Giants  (24306435),Giants,24306435,3100,CHI@NYG 10/02/2022 01:00PM ET,NYG,1.4,0.45161290322580644
29,DST,Colts  (24306436),Colts,24306436,3000,TEN@IND 10/02/2022 01:00PM ET,IND,1.4,0.4666666666666667
30,DST,Panthers  (24306438),Panthers,24306438,2900,ARI@CAR 10/02/2022 04:05PM ET,CAR,0.9,0.3103448275862069
31,DST,Raiders  (24306437),Raiders,24306437,2900,DEN@LV 10/02/2022 04:25PM ET,LV,0.9,0.3103448275862069
32,DST,Falcons  (24306441),Falcons,24306441,2800,CLE@ATL 10/02/2022 01:00PM ET,ATL,1.0,0.35714285714285715
33,DST,Lions  (24306439),Lions,24306439,2800,SEA@DET 10/02/2022 01:00PM ET,DET,1.1,0.39285714285714285
34,DST,Cardinals  (24306440),Cardinals,24306440,2800,ARI@CAR 10/02/2022 04:05PM ET,ARI,1.2,0.42857142857142855
35,DST,Bears  (24306443),Bears,24306443,2700,CHI@NYG 10/02/2022 01:00PM ET,CHI,1.5,0.5555555555555556
36,DST,Broncos  (24306442),Broncos,24306442,2700,DEN@LV 10/02/2022 04:25PM ET,DEN,1.2,0.4444444444444444
38,DST,Jets  (24306445),Jets,24306445,2600,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,1.0,0.38461538461538464
39,DST,Ravens  (24306446),Ravens,24306446,2500,BUF@BAL 10/02/2022 01:00PM ET,BAL,1.0,0.4
40,DST,Titans  (24306447),Titans,24306447,2500,TEN@IND 10/02/2022 01:00PM ET,TEN,1.1,0.44
41,DST,Seahawks  (24306448),Seahawks,24306448,2400,SEA@DET 10/02/2022 01:00PM ET,SEA,0.9,0.375
42,DST,Texans  (24306449),Texans,24306449,2400,LAC@HOU 10/02/2022 01:00PM ET,HOU,1.0,0.4166666666666667
43,DST,Jaguars  (24306450),Jaguars,24306450,2300,JAX@PHI 10/02/2022 01:00PM ET,JAX,0.9,0.391304347826087
44,DST,Patriots  (24306451),Patriots,24306451,2300,NE@GB 10/02/2022 04:25PM ET,NE,0.9,0.391304347826087
45,RB,Jonathan Taylor (24305436),Jonathan Taylor,24305436,8800,TEN@IND 10/02/2022 01:00PM ET,IND,30.6,3.477272727272727
46,RB,Christian McCaffrey (24305438),Christian McCaffrey,24305438,8700,ARI@CAR 10/02/2022 04:05PM ET,CAR,25.4,2.9195402298850572
47,QB,Josh Allen (24305359),Josh Allen,24305359,8400,BUF@BAL 10/02/2022 01:00PM ET,BUF,39.7,4.726190476190476
48,WR,Stefon Diggs (24305716),Stefon Diggs,24305716,8400,BUF@BAL 10/02/2022 01:00PM ET,BUF,27.9,3.321428571428571
49,QB,Lamar Jackson (24305360),Lamar Jackson,24305360,8300,BUF@BAL 10/02/2022 01:00PM ET,BAL,32.0,3.855421686746988
50,RB,Derrick Henry (24305440),Derrick Henry,24305440,8300,TEN@IND 10/02/2022 01:00PM ET,TEN,21.8,2.626506024096386
51,WR,Davante Adams (24305718),Davante Adams,24305718,8300,DEN@LV 10/02/2022 04:25PM ET,LV,23.9,2.8795180722891565
52,QB,Jalen Hurts (24305361),Jalen Hurts,24305361,8200,JAX@PHI 10/02/2022 01:00PM ET,PHI,32.2,3.926829268292683
53,RB,Saquon Barkley (24305442),Saquon Barkley,24305442,8000,CHI@NYG 10/02/2022 01:00PM ET,NYG,26.6,3.325
54,RB,Nick Chubb (24305444),Nick Chubb,24305444,7900,CLE@ATL 10/02/2022 01:00PM ET,CLE,22.3,2.8227848101265822
55,RB,Austin Ekeler (24305446),Austin Ekeler,24305446,7700,LAC@HOU 10/02/2022 01:00PM ET,LAC,23.8,3.0909090909090913
56,QB,Kyler Murray (24305362),Kyler Murray,24305362,7600,ARI@CAR 10/02/2022 04:05PM ET,ARI,26.3,3.460526315789474
57,RB,Aaron Jones (24305448),Aaron Jones,24305448,7500,NE@GB 10/02/2022 04:25PM ET,GB,22.0,2.9333333333333336
58,WR,A.J. Brown (24305722),A.J. Brown,24305722,7400,JAX@PHI 10/02/2022 01:00PM ET,PHI,22.7,3.0675675675675675
59,WR,Michael Pittman Jr. (24305724),Michael Pittman Jr.,24305724,7200,TEN@IND 10/02/2022 01:00PM ET,IND,22.3,3.0972222222222223
60,QB,Justin Herbert (24305363),Justin Herbert,24305363,7100,LAC@HOU 10/02/2022 01:00PM ET,LAC,27.5,3.8732394366197185
61,WR,Mike Williams (24305726),Mike Williams,24305726,7000,LAC@HOU 10/02/2022 01:00PM ET,LAC,19.9,2.8428571428571425
62,WR,Marquise Brown (24305728),Marquise Brown,24305728,6900,ARI@CAR 10/02/2022 04:05PM ET,ARI,20.0,2.898550724637681
63,WR,DK Metcalf (24305730),DK Metcalf,24305730,6800,SEA@DET 10/02/2022 01:00PM ET,SEA,18.5,2.7205882352941173
64,WR,CeeDee Lamb (24305732),CeeDee Lamb,24305732,6700,WAS@DAL 10/02/2022 01:00PM ET,DAL,21.5,3.208955223880597
65,RB,Najee Harris (24305452),Najee Harris,24305452,6700,NYJ@PIT 10/02/2022 01:00PM ET,PIT,20.8,3.1044776119402986
66,QB,Russell Wilson (24305364),Russell Wilson,24305364,6700,DEN@LV 10/02/2022 04:25PM ET,DEN,23.7,3.5373134328358207
67,WR,Gabe Davis (24305736),Gabe Davis,24305736,6600,BUF@BAL 10/02/2022 01:00PM ET,BUF,16.9,2.5606060606060606
68,WR,Christian Kirk (24305734),Christian Kirk,24305734,6600,JAX@PHI 10/02/2022 01:00PM ET,JAX,19.5,2.9545454545454546
69,RB,Javonte Williams (24305454),Javonte Williams,24305454,6600,DEN@LV 10/02/2022 04:25PM ET,DEN,19.6,2.9696969696969697
70,RB,Cordarrelle Patterson (24305456),Cordarrelle Patterson,24305456,6500,CLE@ATL 10/02/2022 01:00PM ET,ATL,20.1,3.0923076923076924
