Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Davante Adams (24797431),Davante Adams,24797431,WR/FLEX,8700,HOU@LV 10/23/2022 04:05PM ET,LV,21.88
RB,Christian McCaffrey (24797165),Christian McCaffrey,24797165,RB/FLEX,8400,KC@SF 10/23/2022 04:25PM ET,SF,20.67
RB,Austin Ekeler (24797167),Austin Ekeler,24797167,RB/FLEX,8300,SEA@LAC 10/23/2022 04:25PM ET,LAC,23.5
WR,Ja'Marr Chase (24797433),Ja'Marr Chase,24797433,WR/FLEX,8200,ATL@CIN 10/23/2022 01:00PM ET,CIN,19.28
RB,Derrick Henry (24797169),Derrick Henry,24797169,RB/FLEX,8200,IND@TEN 10/23/2022 01:00PM ET,TEN,19.78
RB,Jonathan Taylor (24797171),Jonathan Taylor,24797171,RB/FLEX,8100,IND@TEN 10/23/2022 01:00PM ET,IND,13.55
QB,Lamar Jackson (24797094),Lamar Jackson,24797094,QB,8000,CLE@BAL 10/23/2022 01:00PM ET,BAL,27.03
RB,Nick Chubb (24797173),Nick Chubb,24797173,RB/FLEX,8000,CLE@BAL 10/23/2022 01:00PM ET,CLE,21.83
TE,Travis Kelce (24797853),Travis Kelce,24797853,TE/FLEX,8000,KC@SF 10/23/2022 04:25PM ET,KC,22.83
RB,Saquon Barkley (24797175),Saquon Barkley,24797175,RB/FLEX,7900,NYG@JAX 10/23/2022 01:00PM ET,NYG,21.68
QB,Patrick Mahomes (24797095),Patrick Mahomes,24797095,QB,7800,KC@SF 10/23/2022 04:25PM ET,KC,25.46
RB,Leonard Fournette (24797177),Leonard Fournette,24797177,RB/FLEX,7700,TB@CAR 10/23/2022 01:00PM ET,TB,19.42
RB,Aaron Jones (24797179),Aaron Jones,24797179,RB/FLEX,7600,GB@WAS 10/23/2022 01:00PM ET,GB,14.53
WR,Deebo Samuel (24797435),Deebo Samuel,24797435,WR/FLEX,7600,KC@SF 10/23/2022 04:25PM ET,SF,15.85
TE,Mark Andrews (24797855),Mark Andrews,24797855,TE/FLEX,7400,CLE@BAL 10/23/2022 01:00PM ET,BAL,20.13
WR,Michael Pittman Jr. (24797437),Michael Pittman Jr.,24797437,WR/FLEX,7400,IND@TEN 10/23/2022 01:00PM ET,IND,18.34
QB,Justin Herbert (24797096),Justin Herbert,24797096,QB,7200,SEA@LAC 10/23/2022 04:25PM ET,LAC,18.87
WR,Mike Williams (24797439),Mike Williams,24797439,WR/FLEX,7200,SEA@LAC 10/23/2022 04:25PM ET,LAC,15.32
