Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Cooper Kupp (25056876),Cooper Kupp,25056876,WR/FLEX,8900,LAR@TB 11/06/2022 04:25PM ET,LAR,26.39
RB,Austin Ekeler (25056641),Austin Ekeler,25056641,RB/FLEX,8800,LAC@ATL 11/06/2022 01:00PM ET,LAC,25.39
WR,Justin Jefferson (25056878),Justin Jefferson,25056878,WR/FLEX,8600,MIN@WAS 11/06/2022 01:00PM ET,MIN,22.92
WR,Tyreek Hill (25056880),Tyreek Hill,25056880,WR/FLEX,8500,MIA@CHI 11/06/2022 01:00PM ET,MIA,23.95
QB,Josh Allen (25056575),Josh Allen,25056575,QB,8500,BUF@NYJ 11/06/2022 01:00PM ET,BUF,30.07
WR,Stefon Diggs (25056882),Stefon Diggs,25056882,WR/FLEX,8400,BUF@NYJ 11/06/2022 01:00PM ET,BUF,26.91
WR,Davante Adams (25056884),Davante Adams,25056884,WR/FLEX,8100,LV@JAX 11/06/2022 01:00PM ET,LV,18.3
WR,DeAndre Hopkins (25056886),DeAndre Hopkins,25056886,WR/FLEX,7900,SEA@ARI 11/06/2022 04:05PM ET,ARI,30.1
RB,Dalvin Cook (25056643),Dalvin Cook,25056643,RB/FLEX,7800,MIN@WAS 11/06/2022 01:00PM ET,MIN,16.59
WR,Ja'Marr Chase (25056888),Ja'Marr Chase,25056888,WR/FLEX,7700,CAR@CIN 11/06/2022 01:00PM ET,CIN,21.67
RB,Jonathan Taylor (25056645),Jonathan Taylor,25056645,RB/FLEX,7700,IND@NE 11/06/2022 01:00PM ET,IND,12.72
WR,Jaylen Waddle (25056890),Jaylen Waddle,25056890,WR/FLEX,7400,MIA@CHI 11/06/2022 01:00PM ET,MIA,19.68
RB,Aaron Jones (25056647),Aaron Jones,25056647,RB/FLEX,7400,GB@DET 11/06/2022 01:00PM ET,GB,17.31
QB,Kyler Murray (25056576),Kyler Murray,25056576,QB,7400,SEA@ARI 11/06/2022 04:05PM ET,ARI,21.45
WR,Tee Higgins (25056892),Tee Higgins,25056892,WR/FLEX,7300,CAR@CIN 11/06/2022 01:00PM ET,CIN,13.18
RB,Josh Jacobs (25056649),Josh Jacobs,25056649,RB/FLEX,7300,LV@JAX 11/06/2022 01:00PM ET,LV,21.4
QB,Justin Herbert (25056577),Justin Herbert,25056577,QB,7200,LAC@ATL 11/06/2022 01:00PM ET,LAC,19.05
WR,Mike Evans (25056894),Mike Evans,25056894,WR/FLEX,7200,LAR@TB 11/06/2022 04:25PM ET,TB,17.24
WR,Gabe Davis (25056896),Gabe Davis,25056896,WR/FLEX,6900,BUF@NYJ 11/06/2022 01:00PM ET,BUF,14.13
WR,Michael Pittman Jr. (25056898),Michael Pittman Jr.,25056898,WR/FLEX,6800,IND@NE 11/06/2022 01:00PM ET,IND,16.4
WR,Mike Williams (25056900),Mike Williams,25056900,WR/FLEX,6700,LAC@ATL 11/06/2022 01:00PM ET,LAC,16.21
QB,Tua Tagovailoa (25056578),Tua Tagovailoa,25056578,QB,6700,MIA@CHI 11/06/2022 01:00PM ET,MIA,20.27
QB,Joe Burrow (25056579),Joe Burrow,25056579,QB,6600,CAR@CIN 11/06/2022 01:00PM ET,CIN,24.67
WR,Amon-Ra St. Brown (25056902),Amon-Ra St. Brown,25056902,WR/FLEX,6600,GB@DET 11/06/2022 01:00PM ET,DET,16.2
RB,Leonard Fournette (25056651),Leonard Fournette,25056651,RB/FLEX,6600,LAR@TB 11/06/2022 04:25PM ET,TB,16.99
WR,Keenan Allen (25056904),Keenan Allen,25056904,WR/FLEX,6500,LAC@ATL 11/06/2022 01:00PM ET,LAC,6.85
RB,Joe Mixon (25056653),Joe Mixon,25056653,RB/FLEX,6500,CAR@CIN 11/06/2022 01:00PM ET,CIN,14.58
RB,D'Andre Swift (25056655),D'Andre Swift,25056655,RB/FLEX,6400,GB@DET 11/06/2022 01:00PM ET,DET,17.02
WR,DK Metcalf (25056906),DK Metcalf,25056906,WR/FLEX,6400,SEA@ARI 11/06/2022 04:05PM ET,SEA,12.91
WR,Tyler Boyd (25056908),Tyler Boyd,25056908,WR/FLEX,6300,CAR@CIN 11/06/2022 01:00PM ET,CIN,14.28
RB,Travis Etienne Jr. (25056657),Travis Etienne Jr.,25056657,RB/FLEX,6300,LV@JAX 11/06/2022 01:00PM ET,JAX,13.6
