Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Cooper Kupp (24169648),Cooper Kupp,24169648,WR/FLEX,9900,LAR@ARI 09/25/2022 04:25PM ET,LAR,35.3
WR,Justin Jefferson (24169650),Justin Jefferson,24169650,WR/FLEX,9300,DET@MIN 09/25/2022 01:00PM ET,MIN,26.6
RB,Jonathan Taylor (24169346),Jonathan Taylor,24169346,RB/FLEX,9000,KC@IND 09/25/2022 01:00PM ET,IND,18.9
RB,Christian McCaffrey (24169348),Christian McCaffrey,24169348,RB/FLEX,8800,NO@CAR 09/25/2022 01:00PM ET,CAR,17.75
WR,Davante Adams (24169652),Davante Adams,24169652,WR/FLEX,8400,LV@TEN 09/25/2022 01:00PM ET,LV,21.15
QB,Josh Allen (24169262),Josh Allen,24169262,QB,8200,BUF@MIA 09/25/2022 01:00PM ET,BUF,33.08
WR,Ja'Marr Chase (24169654),Ja'Marr Chase,24169654,WR/FLEX,8100,CIN@NYJ 09/25/2022 01:00PM ET,CIN,21.35
RB,Derrick Henry (24169350),Derrick Henry,24169350,RB/FLEX,8100,LV@TEN 09/25/2022 01:00PM ET,TEN,8.35
QB,Lamar Jackson (24169263),Lamar Jackson,24169263,QB,8000,BAL@NE 09/25/2022 01:00PM ET,BAL,34.92
RB,Austin Ekeler (24169352),Austin Ekeler,24169352,RB/FLEX,8000,JAX@LAC 09/25/2022 04:05PM ET,LAC,14.8
QB,Patrick Mahomes (24169264),Patrick Mahomes,24169264,QB,7900,KC@IND 09/25/2022 01:00PM ET,KC,27.6
TE,Travis Kelce (24170126),Travis Kelce,24170126,TE/FLEX,7900,KC@IND 09/25/2022 01:00PM ET,KC,19.6
RB,Dalvin Cook (24169354),Dalvin Cook,24169354,RB/FLEX,7900,DET@MIN 09/25/2022 01:00PM ET,MIN,10.7
WR,Stefon Diggs (24169656),Stefon Diggs,24169656,WR/FLEX,7700,BUF@MIA 09/25/2022 01:00PM ET,BUF,38.5
WR,Tyreek Hill (24169658),Tyreek Hill,24169658,WR/FLEX,7600,BUF@MIA 09/25/2022 01:00PM ET,MIA,31.5
RB,Joe Mixon (24169356),Joe Mixon,24169356,RB/FLEX,7600,CIN@NYJ 09/25/2022 01:00PM ET,CIN,16.4
QB,Jalen Hurts (24169265),Jalen Hurts,24169265,QB,7600,PHI@WAS 09/25/2022 01:00PM ET,PHI,30.87
RB,Aaron Jones (24169358),Aaron Jones,24169358,RB/FLEX,7400,GB@TB 09/25/2022 04:25PM ET,GB,22.8
QB,Justin Herbert (24169266),Justin Herbert,24169266,QB,7400,JAX@LAC 09/25/2022 04:05PM ET,LAC,25.36
WR,A.J. Brown (24169660),A.J. Brown,24169660,WR/FLEX,7300,PHI@WAS 09/25/2022 01:00PM ET,PHI,20.2
QB,Kyler Murray (24169267),Kyler Murray,24169267,QB,7300,LAR@ARI 09/25/2022 04:25PM ET,ARI,23.75
RB,D'Andre Swift (24169360),D'Andre Swift,24169360,RB/FLEX,7200,DET@MIN 09/25/2022 01:00PM ET,DET,23.1
WR,Amon-Ra St. Brown (24169662),Amon-Ra St. Brown,24169662,WR/FLEX,7200,DET@MIN 09/25/2022 01:00PM ET,DET,31.4
RB,Alvin Kamara (24169362),Alvin Kamara,24169362,RB/FLEX,7000,NO@CAR 09/25/2022 01:00PM ET,NO,7.6
TE,Mark Andrews (24170128),Mark Andrews,24170128,TE/FLEX,6900,BAL@NE 09/25/2022 01:00PM ET,BAL,19.45
WR,Michael Pittman Jr. (24169664),Michael Pittman Jr.,24169664,WR/FLEX,6900,KC@IND 09/25/2022 01:00PM ET,IND,30.1
WR,Jaylen Waddle (24169666),Jaylen Waddle,24169666,WR/FLEX,6800,BUF@MIA 09/25/2022 01:00PM ET,MIA,30.4
QB,Kirk Cousins (24169268),Kirk Cousins,24169268,QB,6700,DET@MIN 09/25/2022 01:00PM ET,MIN,15.46
WR,Mike Williams (24169668),Mike Williams,24169668,WR/FLEX,6700,JAX@LAC 09/25/2022 04:05PM ET,LAC,15.65
WR,Mike Evans (24169670),Mike Evans,24169670,WR/FLEX,6600,GB@TB 09/25/2022 04:25PM ET,TB,13.6
QB,Joe Burrow (24169269),Joe Burrow,24169269,QB,6600,CIN@NYJ 09/25/2022 01:00PM ET,CIN,21.39
RB,Leonard Fournette (24169364),Leonard Fournette,24169364,RB/FLEX,6500,GB@TB 09/25/2022 04:25PM ET,TB,14.05
WR,Keenan Allen (24169672),Keenan Allen,24169672,WR/FLEX,6500,JAX@LAC 09/25/2022 04:05PM ET,LAC,10.6
QB,Matthew Stafford (24169270),Matthew Stafford,24169270,QB,6500,LAR@ARI 09/25/2022 04:25PM ET,LAR,15.84
QB,Aaron Rodgers (24169271),Aaron Rodgers,24169271,QB,6400,GB@TB 09/25/2022 04:25PM ET,GB,11.53
RB,Antonio Gibson (24169366),Antonio Gibson,24169366,RB/FLEX,6400,PHI@WAS 09/25/2022 01:00PM ET,WAS,16.05
WR,Terry McLaurin (24169674),Terry McLaurin,24169674,WR/FLEX,6400,PHI@WAS 09/25/2022 01:00PM ET,WAS,13
RB,Clyde Edwards-Helaire (24169368),Clyde Edwards-Helaire,24169368,RB/FLEX,6300,KC@IND 09/25/2022 01:00PM ET,KC,19.1
WR,Gabe Davis (24169676),Gabe Davis,24169676,WR/FLEX,6300,BUF@MIA 09/25/2022 01:00PM ET,BUF,18.8
QB,Carson Wentz (24169272),Carson Wentz,24169272,QB,6300,PHI@WAS 09/25/2022 01:00PM ET,WAS,32.25
WR,Chris Godwin (24169678),Chris Godwin,24169678,WR/FLEX,6200,GB@TB 09/25/2022 04:25PM ET,TB,6.5
WR,Christian Kirk (24169680),Christian Kirk,24169680,WR/FLEX,6200,JAX@LAC 09/25/2022 04:05PM ET,JAX,23.25
RB,James Conner (24169370),James Conner,24169370,RB/FLEX,6200,LAR@ARI 09/25/2022 04:25PM ET,ARI,11.8
QB,Tua Tagovailoa (24169273),Tua Tagovailoa,24169273,QB,6100,BUF@MIA 09/25/2022 01:00PM ET,MIA,29.33
WR,Tee Higgins (24169682),Tee Higgins,24169682,WR/FLEX,6100,CIN@NYJ 09/25/2022 01:00PM ET,CIN,11.9
RB,James Robinson (24169372),James Robinson,24169372,RB/FLEX,6100,JAX@LAC 09/25/2022 04:05PM ET,JAX,17.85
WR,DK Metcalf (24169684),DK Metcalf,24169684,WR/FLEX,6100,ATL@SEA 09/25/2022 04:25PM ET,SEA,8.55
QB,Tom Brady (24169274),Tom Brady,24169274,QB,6000,GB@TB 09/25/2022 04:25PM ET,TB,10.89
RB,AJ Dillon (24169374),AJ Dillon,24169374,RB/FLEX,6000,GB@TB 09/25/2022 04:25PM ET,GB,13.9
WR,Allen Lazard (24169686),Allen Lazard,24169686,WR/FLEX,6000,GB@TB 09/25/2022 04:25PM ET,GB,9.3
WR,Marquise Brown (24169688),Marquise Brown,24169688,WR/FLEX,6000,LAR@ARI 09/25/2022 04:25PM ET,ARI,13.55
WR,Michael Thomas (24169692),Michael Thomas,24169692,WR/FLEX,5900,NO@CAR 09/25/2022 01:00PM ET,NO,20.6
RB,David Montgomery (24169376),David Montgomery,24169376,RB/FLEX,5900,HOU@CHI 09/25/2022 01:00PM ET,CHI,13.3
WR,Adam Thielen (24169690),Adam Thielen,24169690,WR/FLEX,5900,DET@MIN 09/25/2022 01:00PM ET,MIN,7.9
QB,Derek Carr (24169275),Derek Carr,24169275,QB,5900,LV@TEN 09/25/2022 01:00PM ET,LV,17.89
WR,Brandin Cooks (24169698),Brandin Cooks,24169698,WR/FLEX,5800,HOU@CHI 09/25/2022 01:00PM ET,HOU,12.3
QB,Jared Goff (24169276),Jared Goff,24169276,QB,5800,DET@MIN 09/25/2022 01:00PM ET,DET,21.27
TE,Darren Waller (24170130),Darren Waller,24170130,TE/FLEX,5800,LV@TEN 09/25/2022 01:00PM ET,LV,14.45
RB,Cordarrelle Patterson (24169378),Cordarrelle Patterson,24169378,RB/FLEX,5800,ATL@SEA 09/25/2022 04:25PM ET,ATL,14.85
WR,Tyler Lockett (24169694),Tyler Lockett,24169694,WR/FLEX,5800,ATL@SEA 09/25/2022 04:25PM ET,SEA,14.25
WR,Drake London (24169696),Drake London,24169696,WR/FLEX,5800,ATL@SEA 09/25/2022 04:25PM ET,ATL,18.5
WR,Rashod Bateman (24169702),Rashod Bateman,24169702,WR/FLEX,5700,BAL@NE 09/25/2022 01:00PM ET,BAL,18.85
RB,Alexander Mattison (24169380),Alexander Mattison,24169380,RB/FLEX,5700,DET@MIN 09/25/2022 01:00PM ET,MIN,4
QB,Ryan Tannehill (24169277),Ryan Tannehill,24169277,QB,5700,LV@TEN 09/25/2022 01:00PM ET,TEN,11.11
RB,Darrell Henderson Jr. (24169382),Darrell Henderson Jr.,24169382,RB/FLEX,5700,LAR@ARI 09/25/2022 04:25PM ET,LAR,11.5
WR,Allen Robinson II (24169700),Allen Robinson II,24169700,WR/FLEX,5700,LAR@ARI 09/25/2022 04:25PM ET,LAR,8.75
WR,Julio Jones (24169704),Julio Jones,24169704,WR/FLEX,5600,GB@TB 09/25/2022 04:25PM ET,TB,11.6
RB,Damien Harris (24169386),Damien Harris,24169386,RB/FLEX,5600,BAL@NE 09/25/2022 01:00PM ET,NE,12.25
WR,DJ Moore (24169706),DJ Moore,24169706,WR/FLEX,5600,NO@CAR 09/25/2022 01:00PM ET,CAR,10.65
QB,Justin Fields (24169278),Justin Fields,24169278,QB,5600,HOU@CHI 09/25/2022 01:00PM ET,CHI,12.22
RB,Devin Singletary (24169384),Devin Singletary,24169384,RB/FLEX,5600,BUF@MIA 09/25/2022 01:00PM ET,BUF,6.15
WR,JuJu Smith-Schuster (24169708),JuJu Smith-Schuster,24169708,WR/FLEX,5500,KC@IND 09/25/2022 01:00PM ET,KC,8.45
RB,Mark Ingram II (24169392),Mark Ingram II,24169392,RB/FLEX,5500,NO@CAR 09/25/2022 01:00PM ET,NO,4.8
WR,Hunter Renfrow (24169710),Hunter Renfrow,24169710,WR/FLEX,5500,LV@TEN 09/25/2022 01:00PM ET,LV,8.5
RB,Miles Sanders (24169390),Miles Sanders,24169390,RB/FLEX,5500,PHI@WAS 09/25/2022 01:00PM ET,PHI,15.05
RB,Cam Akers (24169388),Cam Akers,24169388,RB/FLEX,5500,LAR@ARI 09/25/2022 04:25PM ET,LAR,4.1
