Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Tyreek Hill (25195092),Tyreek Hill,25195092,WR/FLEX,9100,CLE@MIA 11/13/2022 01:00PM ET,MIA,24.66
WR,Cooper Kupp (25195094),Cooper Kupp,25195094,WR/FLEX,9000,ARI@LAR 11/13/2022 04:25PM ET,LAR,26.81
WR,Justin Jefferson (25195096),Justin Jefferson,25195096,WR/FLEX,8800,MIN@BUF 11/13/2022 01:00PM ET,MIN,23.62
WR,Davante Adams (25195098),Davante Adams,25195098,WR/FLEX,8700,IND@LV 11/13/2022 04:05PM ET,LV,20.96
QB,Josh Allen (25194785),Josh Allen,25194785,QB,8600,MIN@BUF 11/13/2022 01:00PM ET,BUF,29.66
RB,Saquon Barkley (25194848),Saquon Barkley,25194848,RB/FLEX,8600,HOU@NYG 11/13/2022 01:00PM ET,NYG,20.72
WR,Stefon Diggs (25195100),Stefon Diggs,25195100,WR/FLEX,8300,MIN@BUF 11/13/2022 01:00PM ET,BUF,25.34
RB,Derrick Henry (25194850),Derrick Henry,25194850,RB/FLEX,8300,DEN@TEN 11/13/2022 01:00PM ET,TEN,23
RB,Nick Chubb (25194852),Nick Chubb,25194852,RB/FLEX,8100,CLE@MIA 11/13/2022 01:00PM ET,CLE,22.26
RB,Dalvin Cook (25194854),Dalvin Cook,25194854,RB/FLEX,8000,MIN@BUF 11/13/2022 01:00PM ET,MIN,16.21
WR,DeAndre Hopkins (25195102),DeAndre Hopkins,25195102,WR/FLEX,8000,ARI@LAR 11/13/2022 04:25PM ET,ARI,24.6
QB,Patrick Mahomes (25194786),Patrick Mahomes,25194786,QB,7900,JAX@KC 11/13/2022 01:00PM ET,KC,27.72
TE,Travis Kelce (25195482),Travis Kelce,25195482,TE/FLEX,7800,JAX@KC 11/13/2022 01:00PM ET,KC,22.05
WR,Jaylen Waddle (25195104),Jaylen Waddle,25195104,WR/FLEX,7600,CLE@MIA 11/13/2022 01:00PM ET,MIA,19.66
RB,Josh Jacobs (25194856),Josh Jacobs,25194856,RB/FLEX,7600,IND@LV 11/13/2022 04:05PM ET,LV,20.19
RB,Jonathan Taylor (25194858),Jonathan Taylor,25194858,RB/FLEX,7500,IND@LV 11/13/2022 04:05PM ET,IND,12.72
RB,Alvin Kamara (25194860),Alvin Kamara,25194860,RB/FLEX,7400,NO@PIT 11/13/2022 01:00PM ET,NO,18.74
RB,Aaron Jones (25194862),Aaron Jones,25194862,RB/FLEX,7200,DAL@GB 11/13/2022 04:25PM ET,GB,16.11
QB,Kyler Murray (25194787),Kyler Murray,25194787,QB,7200,ARI@LAR 11/13/2022 04:25PM ET,ARI,21.29
RB,Travis Etienne Jr. (25194864),Travis Etienne Jr.,25194864,RB/FLEX,7100,JAX@KC 11/13/2022 01:00PM ET,JAX,15.38
WR,CeeDee Lamb (25195106),CeeDee Lamb,25195106,WR/FLEX,7000,DAL@GB 11/13/2022 04:25PM ET,DAL,14.6
WR,Amon-Ra St. Brown (25195108),Amon-Ra St. Brown,25195108,WR/FLEX,6900,DET@CHI 11/13/2022 01:00PM ET,DET,15.24
WR,Chris Olave (25195110),Chris Olave,25195110,WR/FLEX,6800,NO@PIT 11/13/2022 01:00PM ET,NO,15.48
RB,AJ Dillon (25194866),AJ Dillon,25194866,RB/FLEX,6700,DAL@GB 11/13/2022 04:25PM ET,GB,7.87
QB,Tua Tagovailoa (25194788),Tua Tagovailoa,25194788,QB,6700,CLE@MIA 11/13/2022 01:00PM ET,MIA,21.24
QB,Dak Prescott (25194789),Dak Prescott,25194789,QB,6600,DAL@GB 11/13/2022 04:25PM ET,DAL,14.71
RB,Tony Pollard (25194868),Tony Pollard,25194868,RB/FLEX,6500,DAL@GB 11/13/2022 04:25PM ET,DAL,13.84
QB,Justin Fields (25194790),Justin Fields,25194790,QB,6500,DET@CHI 11/13/2022 01:00PM ET,CHI,19.45
WR,Amari Cooper (25195112),Amari Cooper,25195112,WR/FLEX,6500,CLE@MIA 11/13/2022 01:00PM ET,CLE,16.54
WR,Gabe Davis (25195114),Gabe Davis,25195114,WR/FLEX,6400,MIN@BUF 11/13/2022 01:00PM ET,BUF,12.87
RB,D'Andre Swift (25194870),D'Andre Swift,25194870,RB/FLEX,6400,DET@CHI 11/13/2022 01:00PM ET,DET,15.22
RB,Dameon Pierce (25194872),Dameon Pierce,25194872,RB/FLEX,6300,HOU@NYG 11/13/2022 01:00PM ET,HOU,15.95
WR,Michael Pittman Jr. (25195116),Michael Pittman Jr.,25195116,WR/FLEX,6200,IND@LV 11/13/2022 04:05PM ET,IND,15
RB,James Conner (25194874),James Conner,25194874,RB/FLEX,6200,ARI@LAR 11/13/2022 04:25PM ET,ARI,10.28
WR,Allen Lazard (25195118),Allen Lazard,25195118,WR/FLEX,6100,DAL@GB 11/13/2022 04:25PM ET,GB,15.1
RB,Raheem Mostert (25194876),Raheem Mostert,25194876,RB/FLEX,6100,CLE@MIA 11/13/2022 01:00PM ET,MIA,10.17
RB,Ezekiel Elliott (25194878),Ezekiel Elliott,25194878,RB/FLEX,6000,DAL@GB 11/13/2022 04:25PM ET,DAL,11.07
QB,Kirk Cousins (25194791),Kirk Cousins,25194791,QB,6000,MIN@BUF 11/13/2022 01:00PM ET,MIN,18.1
RB,David Montgomery (25194880),David Montgomery,25194880,RB/FLEX,6000,DET@CHI 11/13/2022 01:00PM ET,CHI,10.25
WR,JuJu Smith-Schuster (25195120),JuJu Smith-Schuster,25195120,WR/FLEX,6000,JAX@KC 11/13/2022 01:00PM ET,KC,14.9
RB,Jamaal Williams (25194882),Jamaal Williams,25194882,RB/FLEX,5900,DET@CHI 11/13/2022 01:00PM ET,DET,15.15
RB,Khalil Herbert (25194884),Khalil Herbert,25194884,RB/FLEX,5900,DET@CHI 11/13/2022 01:00PM ET,CHI,11.53
WR,Christian Kirk (25195122),Christian Kirk,25195122,WR/FLEX,5900,JAX@KC 11/13/2022 01:00PM ET,JAX,14.84
QB,Russell Wilson (25194792),Russell Wilson,25194792,QB,5900,DEN@TEN 11/13/2022 01:00PM ET,DEN,15.59
QB,Aaron Rodgers (25194793),Aaron Rodgers,25194793,QB,5800,DAL@GB 11/13/2022 04:25PM ET,GB,15.07
RB,Clyde Edwards-Helaire (25194886),Clyde Edwards-Helaire,25194886,RB/FLEX,5800,JAX@KC 11/13/2022 01:00PM ET,KC,12.18
WR,Diontae Johnson (25195124),Diontae Johnson,25195124,WR/FLEX,5800,NO@PIT 11/13/2022 01:00PM ET,PIT,10.55
QB,Daniel Jones (25194794),Daniel Jones,25194794,QB,5700,HOU@NYG 11/13/2022 01:00PM ET,NYG,16.91
RB,Melvin Gordon III (25194890),Melvin Gordon III,25194890,RB/FLEX,5700,DEN@TEN 11/13/2022 01:00PM ET,DEN,8.26
WR,Jerry Jeudy (25195126),Jerry Jeudy,25195126,WR/FLEX,5700,DEN@TEN 11/13/2022 01:00PM ET,DEN,12
RB,Eno Benjamin (25194888),Eno Benjamin,25194888,RB/FLEX,5700,ARI@LAR 11/13/2022 04:25PM ET,ARI,9.59
RB,Alexander Mattison (25194892),Alexander Mattison,25194892,RB/FLEX,5600,MIN@BUF 11/13/2022 01:00PM ET,MIN,5.82
RB,Devin Singletary (25194894),Devin Singletary,25194894,RB/FLEX,5600,MIN@BUF 11/13/2022 01:00PM ET,BUF,10.92
QB,Deshaun Watson (25194796),Deshaun Watson,25194796,QB,5600,CLE@MIA 11/13/2022 01:00PM ET,CLE,0
WR,Courtland Sutton (25195128),Courtland Sutton,25195128,WR/FLEX,5600,DEN@TEN 11/13/2022 01:00PM ET,DEN,11.4
QB,Derek Carr (25194797),Derek Carr,25194797,QB,5600,IND@LV 11/13/2022 04:05PM ET,LV,15.49
QB,Matthew Stafford (25194795),Matthew Stafford,25194795,QB,5600,ARI@LAR 11/13/2022 04:25PM ET,LAR,13.45
QB,Jared Goff (25194799),Jared Goff,25194799,QB,5500,DET@CHI 11/13/2022 01:00PM ET,DET,17.76
WR,Darnell Mooney (25195130),Darnell Mooney,25195130,WR/FLEX,5500,DET@CHI 11/13/2022 01:00PM ET,CHI,8.77
RB,Jeff Wilson Jr. (25194900),Jeff Wilson Jr.,25194900,RB/FLEX,5500,CLE@MIA 11/13/2022 01:00PM ET,MIA,10.57
QB,Andy Dalton (25194798),Andy Dalton,25194798,QB,5500,NO@PIT 11/13/2022 01:00PM ET,NO,16.28
RB,Najee Harris (25194896),Najee Harris,25194896,RB/FLEX,5500,NO@PIT 11/13/2022 01:00PM ET,PIT,11.06
RB,Nyheim Hines (25194902),Nyheim Hines,25194902,RB/FLEX,5400,MIN@BUF 11/13/2022 01:00PM ET,BUF,6.68
WR,Adam Thielen (25195132),Adam Thielen,25195132,WR/FLEX,5400,MIN@BUF 11/13/2022 01:00PM ET,MIN,11.72
QB,Trevor Lawrence (25194800),Trevor Lawrence,25194800,QB,5400,JAX@KC 11/13/2022 01:00PM ET,JAX,17.13
QB,Jacoby Brissett (25194801),Jacoby Brissett,25194801,QB,5400,CLE@MIA 11/13/2022 01:00PM ET,CLE,15.08
TE,T.J. Hockenson (25195484),T.J. Hockenson,25195484,TE/FLEX,5300,MIN@BUF 11/13/2022 01:00PM ET,MIN,13.06
RB,Kareem Hunt (25194906),Kareem Hunt,25194906,RB/FLEX,5300,CLE@MIA 11/13/2022 01:00PM ET,CLE,10.65
WR,Brandin Cooks (25195136),Brandin Cooks,25195136,WR/FLEX,5300,HOU@NYG 11/13/2022 01:00PM ET,HOU,10.49
QB,Jameis Winston (25194802),Jameis Winston,25194802,QB,5300,NO@PIT 11/13/2022 01:00PM ET,NO,17.31
QB,Ryan Tannehill (25194803),Ryan Tannehill,25194803,QB,5200,DEN@TEN 11/13/2022 01:00PM ET,TEN,12.13
RB,Latavius Murray (25194908),Latavius Murray,25194908,RB/FLEX,5200,DEN@TEN 11/13/2022 01:00PM ET,DEN,11.02
