,Name,DFS Total
0,Patrick Mahomes,24.98428571428571
1,Kirk Cousins,17.705882352941174
2,Tua Tagovailoa,21.596666666666664
3,Matthew Stafford,17.40157894736842
4,Josh Allen,22.233243243243244
5,Joe Burrow,16.67
6,Trevor Lawrence,18.173157894736843
7,C.J. Stroud,17.42
8,Brock Purdy,17.032857142857143
9,Jalen Hurts,26.73
10,Dak Prescott,16.970000000000002
11,Jimmy Garoppolo,16.340000000000003
12,Sam Howell,17.93
13,Jordan Love,17.09
14,Jared Goff,15.870000000000001
15,Russell Wilson,16.86090909090909
16,Daniel Jones,19.63896551724138
17,Derek Carr,14.465454545454545
18,Ryan Tannehill,15.649999999999999
19,Joshua Dobbs,17.94818181818182
20,Anthony Richardson,22.614444444444445
21,Mac Jones,15.295882352941176
22,Bryce Young,15.535882352941176
23,Zach Wilson,15.613478260869563
24,Lamar Jackson,22.20793103448276
25,Justin Fields,17.003333333333334
26,Kenny Pickett,9.697142857142858
27,Desmond Ridder,10.57
28,David Montgomery,22.5
29,Bijan Robinson,20.1
30,Christian McCaffrey,24.18
31,Josh Jacobs,15.05
32,Derrick Henry,18.200000000000003
33,Joe Mixon,18.8
34,D'Andre Swift,15.563157894736843
35,Brian Robinson,16.1
36,Travis Etienne,16.9
37,James Conner,15.307476635514018
38,Breece Hall,13.285714285714285
39,Tony Pollard,15.554545454545455
40,Alvin Kamara,17.485714285714288
41,Isiah Pacheco,14.215384615384618
42,De'Von Achane,14.700000000000003
43,James Cook,13.585714285714285
44,Kyren Williams,17.1
45,Rhamondre Stevenson,12.629411764705884
46,Alexander Mattison,13.815384615384616
47,Dameon Pierce,12.536363636363637
48,Khalil Herbert,10.027272727272727
49,Najee Harris,9.957894736842105
50,Gus Edwards,8.083333333333334
51,Aaron Jones,13.144444444444444
52,Jonathan Taylor,8.45
53,Raheem Mostert,13.440000000000001
54,Miles Sanders,10.827272727272726
55,Tyler Allgeier,6.277272727272727
56,Jahmyr Gibbs,5.290909090909091
57,Jaylen Warren,9.207692307692309
58,Ezekiel Elliott,7.690697674418605
59,Chuba Hubbard,7.875
60,Dalvin Cook,4.657692307692308
61,Tyjae Spears,8.707692307692309
62,Cam Akers,4.050000000000001
63,Roschon Johnson,6.366666666666667
64,Kenneth Gainwell,5.105263157894736
65,Devin Singletary,4.266666666666667
66,Latavius Murray,3.564285714285714
67,Antonio Gibson,7.8
68,Taysom Hill,3.425
69,Deebo Samuel,14.136363636363637
70,Jerick McKinnon,6.5
71,Justin Jefferson,25.05
72,Tyreek Hill,24.25
73,Stefon Diggs,20.55
74,Ja'Marr Chase,19.408677685950412
75,Travis Kelce,22.75
76,A.J. Brown,17.035714285714285
77,Amon-Ra St.,11.394444444444446
78,CeeDee Lamb,15.579411764705883
79,Chris Olave,13.35
80,Puka Nacua,15.286363636363637
81,DeVonta Smith,13.707894736842107
82,Cooper Kupp,14.879411764705884
83,Jaylen Waddle,15.265384615384615
84,Terry McLaurin,13.583333333333334
85,Michael Pittman,14.116666666666665
86,Brandon Aiyuk,13.350000000000001
87,Nico Collins,13.05
88,Garrett Wilson,13.293243243243245
89,Christian Kirk,12.777272727272727
90,DJ Moore,10.818965517241379
91,Sam LaPorta,14.378571428571428
92,DeAndre Hopkins,13.183333333333335
93,T.J. Hockenson,14.378571428571428
94,Calvin Ridley,12.707142857142859
95,Marquise Brown,12.458695652173915
96,Adam Thielen,12.057692307692308
97,Michael Thomas,11.572222222222223
98,Mark Andrews,11.05
99,Jerry Jeudy,11.05
100,Romeo Doubs,10.357692307692309
101,Tyler Boyd,11.707142857142859
102,George Pickens,10.272222222222222
103,Christian Watson,10.277272727272727
104,Courtland Sutton,10.95
105,Jordan Addison,9.818965517241379
106,Josh Reynolds,10.616666666666667
107,Zay Flowers,10.458695652173914
108,Jahan Dotson,9.857692307692307
109,Tank Dell,9.857692307692307
110,Evan Engram,10.264285714285714
111,Drake London,9.857692307692307
112,Robert Woods,9.55
113,Darren Waller,9.164285714285715
114,George Kittle,9.95
115,Wan'Dale Robinson,9.373076923076923
116,Gabe Davis,9.016666666666666
117,Tyler Higbee,9.985483870967743
118,Michael Wilson,8.272222222222222
119,Kalif Raymond,5.425000000000001
120,Dallas Goedert,9.01896551724138
121,Brandin Cooks,8.716666666666667
122,Josh Downs,8.12659574468085
123,Allen Lazard,7.883898305084745
124,Luke Musgrave,8.41470588235294
125,Jayden Reed,7.449999999999999
126,Michael Gallup,7.564285714285714
127,DeVante Parker,7.35
128,Cole Kmet,8.525
129,Calvin Austin,7.813157894736843
130,Hunter Henry,8.918965517241379
131,Rashee Rice,7.931818181818182
132,Curtis Samuel,7.351801801801803
133,Kendrick Bourne,7.050000000000001
134,Nick Westbrook-Ikhine,7.425000000000001
135,K.J. Osborn,8.15
136,Darnell Mooney,6.883333333333334
137,Zach Ertz,8.325
138,Darius Slayton,6.845348837209302
139,DJ Chark,6.413157894736843
140,Skyy Moore,7.631818181818182
141,Jonnu Smith,6.9884615384615385
142,Chigoziem Okonkwo,6.613636363636363
143,Rashid Shaheed,6.5131578947368425
144,Jake Ferguson,7.814705882352942
145,Kyle Pitts,6.75
146,Tyler Conklin,6.788461538461538
147,Logan Thomas,7.051801801801802
148,Dalton Kincaid,7.764285714285715
149,Braxton Berrios,6.550000000000001
150,Jonathan Mingo,6.250000000000001
151,Chris Moore,6.354347826086958
152,Irv Smith,6.345348837209302
153,Dalton Schultz,6.868181818181819
154,Allen Robinson,5.973076923076924
155,Alec Pierce,6.213157894736842
156,Mack Hollins,6.040909090909091
157,Marquez Valdes-Scantling,5.416666666666667
158,Marvin Mims,6.35
159,Trenton Irwin,6.040909090909091
160,Kylen Granson,5.6409090909090915
161,JuJu Smith-Schuster,5.9409090909090905
162,Odell Beckham,5.050000000000001
163,Kadarius Toney,5.974489795918368
164,Rondale Moore,6.171621621621623
165,Durham Smythe,5.961764705882354
166,Hayden Hurst,5.713157894736842
167,Mike Gesicki,4.273076923076923
168,Justin Watson,4.654347826086957
169,Dawson Knox,4.716666666666667
170,Jameson Williams,3.0617647058823527
171,Demario Douglas,3.973076923076923
172,Rashod Bateman,2.6409090909090907
173,Noah Gray,3.907142857142857
174,Deonte Harty,1.9166666666666665
175,Trent Sherfield,3.2500000000000004
176,Equanimeous St.,3.316666666666667
177,Randall Cobb,3.3
178,Dyami Brown,1.75
179,John Bates,1.05
180,Robert Tonyan,0.9115384615384616
181,Dylan Drummond,0.15000000000000002
182,Davante Adams,6.0
183,Jakobi Meyers,2.926829268292683
184,Saquon Barkley,5.0
185,AJ Dillon,2.608695652173913
186,Samaje Perine,3.0
187,Justice Hill,0.6000000000000001
188,Javonte Williams,4.0
189,Tee Higgins,3.75
190,Jaleel McLaughlin,2.5
191,Matt Breida,2.8571428571428568
192,Craig Reynolds,1.0909090909090908
193,Zack Moss,2.4000000000000004
194,Zay Jones,1.7142857142857142
195,Treylon Burks,2.0689655172413794
196,Tutu Atwell,1.875
197,Austin Hooper,1.2000000000000002
198,Hunter Renfrow,1.6
199,Van Jefferson,1.1428571428571428
200,Juwan Johnson,1.5789473684210527
201,Keaton Mitchell,1.5789473684210527
202,Dwayne Washington,0.42857142857142855
203,Tank Bigsby,1.0909090909090908
204,Gary Brightwell,1.0909090909090908
205,Adam Trautman,1.3333333333333333
206,Jordan Mason,1.0434782608695652
207,Damien Harris,1.3333333333333333
208,Marvin Jones,1.263157894736842
209,Ronnie Rivers,1.0434782608695652
210,Mitch Trubisky,1.3333333333333333
211,Isaiah Hodgins,1.0909090909090908
212,San Francisco,1.2000000000000002
213,Royce Freeman,0.21428571428571427
214,Darnell Washington,1.1428571428571428
215,Philadelphia Defense,1.25
216,Charlie Jones,0.631578947368421
217,Clyde Edwards-Helaire,0.9230769230769231
218,Emari Demercado,1.0
219,Michael Mayer,1.2000000000000002
220,Kansas City,1.0909090909090908
221,Washington Defense,1.0909090909090908
222,Jaylen Watson,0.1
223,Brandon Johnson,1.0
224,Jesper Horsted,0.18181818181818182
225,Jauan Jennings,0.8571428571428571
226,Cordarrelle Patterson,1.0909090909090908
227,LA Rams,0.75
228,Miami Defense,1.0
229,Minnesota Defense,0.8571428571428571
230,Kendre Miller,0.6666666666666666
231,Ray-Ray McCloud,0.7058823529411764
232,Jalin Hyatt,0.9230769230769231
233,Pharaoh Brown,0.375
234,Elijah Mitchell,1.0
235,Sterling Shepard,0.5
236,Nelson Agholor,0.9230769230769231
237,Quez Watkins,0.9230769230769231
238,Luke Schoonmaker,0.6000000000000001
239,Tennessee Defense,0.9230769230769231
240,Las Vegas,0.8571428571428571
241,Jimmy Graham,0.8888888888888888
242,Kenyan Drake,0.8571428571428571
243,Dallas Defense,0.9230769230769231
244,Robbie Chosen,0.6666666666666666
245,Mecole Hardman,0.5454545454545454
246,DeAndre Carter,0.631578947368421
247,Houston Defense,0.75
248,New England,0.75
249,Aidan O'Connell,0.9230769230769231
250,Jameis Winston,0.9230769230769231
251,Olamide Zaccheaus,0.8571428571428571
252,Rico Dowdle,0.7058823529411764
253,Foster Moreau,0.8571428571428571
254,Tre Tucker,0.7058823529411764
255,Terrace Marshall,0.8571428571428571
256,Trayveon Williams,0.6666666666666666
257,Deuce Vaughn,0.8571428571428571
258,Kristian Wilkerson,0.46153846153846156
259,Atlanta Defense,0.8571428571428571
260,New Orleans,0.75
261,Detroit Defense,0.8571428571428571
262,Michael Carter,0.15000000000000002
263,Melvin Gordon,0.8
264,Parris Campbell,0.75
265,Cincinnati Defense,0.8
266,Jalen Tolbert,0.5454545454545454
267,Indianapolis Defense,0.8
268,Green Bay,0.75
269,Zamir White,0.46153846153846156
270,John Metchie,0.75
271,NY Jets,0.75
272,Chicago Defense,0.75
273,KaVontae Turpin,0.5
274,Geoff Swaim,0.4
275,Josh Oliver,0.7058823529411764
276,Denver Defense,0.7058823529411764
277,Baltimore Defense,0.7058823529411764
278,Buffalo Defense,0.7058823529411764
279,Hunter Luepke,0.42857142857142855
280,Pittsburgh Defense,0.6666666666666666
281,Trey McBride,0.7058823529411764
282,Colton Dowell,0.5
283,Julian Hill,0.6000000000000001
284,Jacksonville Defense,0.6666666666666666
285,Tyler Kroft,0.24
286,Kyle Juszczyk,0.6666666666666666
287,Arizona Defense,0.6666666666666666
288,Kyle Philips,0.631578947368421
289,Britain Covey,0.42857142857142855
290,NY Giants,0.6666666666666666
291,Ronnie Bell,0.6666666666666666
292,Velus Jones,0.21428571428571427
293,Keaontay Ingram,0.6666666666666666
294,Cedrick Wilson,0.631578947368421
295,Cameron Heyward,0.631578947368421
296,Brevin Jordan,0.4
297,Elijah Cooks,0.21428571428571427
298,Isaiah Likely,0.6000000000000001
299,Boston Scott,0.6000000000000001
300,Laquon Treadwell,0.30000000000000004
301,Connor Heyward,0.6000000000000001
302,Ameer Abdullah,0.6000000000000001
303,Jeremy Ruckert,0.5
304,Byron Pringle,0.5
305,Carolina Defense,0.6000000000000001
306,Emanuel Wilson,0.42857142857142855
307,Josh Whyle,0.5454545454545454
308,Tanner Hudson,0.6000000000000001
309,C.J. Uzomah,0.6000000000000001
310,Teagan Quitoriano,0.5
311,Devin Duvernay,0.6000000000000001
312,Ty Chandler,0.5454545454545454
313,Lawrence Cager,0.2727272727272727
314,Daniel Bellinger,0.5
315,Zonovan Knight,0.5454545454545454
316,Brock Wright,0.5454545454545454
317,Drew Sample,0.5
318,Rashaad Penny,0.5454545454545454
319,Xavier Hutchinson,0.2608695652173913
320,Andrew Ogletree,0.5454545454545454
321,Antoine Green,0.5454545454545454
322,Mitchell Wilcox,0.5
323,Andrei Iosivas,0.375
324,Mike Boone,0.5
325,Nate Adkins,0.4
326,Justyn Ross,0.46153846153846156
327,Jason Brownlee,0.3333333333333333
328,Ben Skowronek,0.5
329,Chris Manhertz,0.42857142857142855
330,Corey Clement,0.5
331,Dontayvion Wicks,0.5
332,Tyler Scott,0.5
333,Salvon Ahmed,0.5
334,Chase Brown,0.375
335,Zach Pascal,0.46153846153846156
336,Will Mallory,0.42857142857142855
337,Mo Alie-Cox,0.46153846153846156
338,Laviska Shenault,0.46153846153846156
339,Greg Dortch,0.42857142857142855
340,KhaDarel Hodge,0.42857142857142855
341,Jamison Crowder,0.4
342,Khalil Shakir,0.375
343,Lil'Jordan Humphrey,0.42857142857142855
344,Jessie Bates,0.24
345,Jalen Brooks,0.24
346,MyCole Pruitt,0.4
347,Demarcus Robinson,0.375
348,Sean McKeon,0.4
349,Brycen Hopkins,0.3333333333333333
350,Peyton Hendershot,0.4
351,Isaiah McKenzie,0.375
352,Charlie Woerner,0.24
353,Trent Taylor,0.3157894736842105
354,Xavier Gipson,0.4
355,Dare Ogunbowale,0.3333333333333333
356,Chris Rodriguez,0.4
357,Amari Rodgers,0.4
358,Israel Abanikanda,0.2
359,Darrell Daniels,0.3333333333333333
360,Nick Bawden,0.21428571428571427
361,D'Onta Foreman,0.375
362,Miles Boykin,0.3333333333333333
363,Brandon Bolden,0.2222222222222222
364,Jamal Agnew,0.375
365,Alec Ingold,0.30000000000000004
366,Josiah Deguara,0.3529411764705882
367,Trevon Wesco,0.2727272727272727
368,Kevin Rader,0.24
369,Tommy Tremble,0.3333333333333333
370,Malik Heath,0.3333333333333333
371,Johnny Mundt,0.24
372,Samori Toure,0.3529411764705882
373,Tucker Kraft,0.24
374,Chris Brooks,0.2727272727272727
375,Jakob Johnson,0.24
376,Keith Kirkwood,0.3333333333333333
377,D'Ernest Johnson,0.30000000000000004
378,Chris Evans,0.3333333333333333
379,Kyle Dugger,0.3333333333333333
380,N'Keal Harry,0.3333333333333333
381,Brandon Powell,0.3333333333333333
382,Ty Montgomery,0.3333333333333333
383,Blake Bell,0.30000000000000004
384,Cole Turner,0.3333333333333333
385,Marcedes Lewis,0.30000000000000004
386,Patrick Ricard,0.30000000000000004
387,Lynn Bowden,0.3157894736842105
388,John FitzPatrick,0.21428571428571427
389,Gunner Olszewski,0.18181818181818182
390,Jason Cabinda,0.30000000000000004
391,Quintin Morris,0.3157894736842105
392,James Mitchell,0.2727272727272727
393,Jack Stoll,0.3157894736842105
394,JaMycal Hasty,0.3157894736842105
395,Zach Evans,0.3157894736842105
396,Kayshon Boutte,0.30000000000000004
397,Reed Blankenship,0.30000000000000004
398,Keisean Nixon,0.30000000000000004
399,C.J. Ham,0.30000000000000004
400,Albert Okwuegbunam,0.18181818181818182
401,Jalen Pitre,0.30000000000000004
402,Luke Farrell,0.30000000000000004
403,Ian Thomas,0.30000000000000004
404,Mitchell Tinsley,0.30000000000000004
405,Trey Sermon,0.2727272727272727
406,Montrell Washington,0.2608695652173913
407,Charlie Kolar,0.2857142857142857
408,Ross Dwelley,0.24
409,Scott Miller,0.2857142857142857
410,Parker Washington,0.2727272727272727
411,Tim Jones,0.2727272727272727
412,Reggie Gilliam,0.2727272727272727
413,Tyrion Davis-Price,0.2727272727272727
414,Derrick Gore,0.2727272727272727
415,Amani Hooker,0.2727272727272727
416,Raheem Blackshear,0.24
417,Jevon Holland,0.2608695652173913
418,Davis Allen,0.24
419,Emmanuel Forbes,0.25
420,Travis Homer,0.21428571428571427
421,Rasul Douglas,0.25
422,Nate Hobbs,0.25
423,Roger McCreary,0.25
424,Grant Calcaterra,0.24
425,Cameron Sutton,0.25
426,Rodney Williams,0.25
427,Alontae Taylor,0.25
428,Kwamie Lassiter,0.21428571428571427
429,Marshon Lattimore,0.25
430,Austin Trammell,0.24
431,Jamin Davis,0.24
432,Emmanuel Moseley,0.24
433,Kerby Joseph,0.24
434,Kendall Fuller,0.24
435,Josh Ali,0.24
436,L'Jarius Sneed,0.24
437,Brenton Strange,0.17142857142857143
438,Darius Slay,0.24
439,Michael Burton,0.24
440,Taron Johnson,0.24
441,Tashaun Gipson,0.24
442,Matt Milano,0.24
443,Tre'von Moehrig,0.24
444,Marcus Peters,0.24
