Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Justin Jefferson (30030971),Justin Jefferson,30030971,WR/FLEX,9400,KC@MIN 10/08/2023 04:25PM ET,MIN,28.32
WR,Tyreek Hill (30030973),Tyreek Hill,30030973,WR/FLEX,9000,NYG@MIA 10/08/2023 01:00PM ET,MIA,26.6
WR,Cooper Kupp (30030975),Cooper Kupp,30030975,WR/FLEX,8600,PHI@LAR 10/08/2023 04:05PM ET,LAR,0
QB,Patrick Mahomes (30030669),Patrick Mahomes,30030669,QB,8200,KC@MIN 10/08/2023 04:25PM ET,KC,21.66
RB,Saquon Barkley (30030735),Saquon Barkley,30030735,RB/FLEX,8100,NYG@MIA 10/08/2023 01:00PM ET,NYG,18.25
QB,Jalen Hurts (30030670),Jalen Hurts,30030670,QB,8000,PHI@LAR 10/08/2023 04:05PM ET,PHI,22.19
WR,A.J. Brown (30030977),A.J. Brown,30030977,WR/FLEX,8000,PHI@LAR 10/08/2023 04:05PM ET,PHI,22.1
WR,Ja'Marr Chase (30030979),Ja'Marr Chase,30030979,WR/FLEX,7900,CIN@ARI 10/08/2023 04:05PM ET,CIN,15.15
WR,Amon-Ra St. Brown (30030981),Amon-Ra St. Brown,30030981,WR/FLEX,7800,CAR@DET 10/08/2023 01:00PM ET,DET,19.12
QB,Lamar Jackson (30030671),Lamar Jackson,30030671,QB,7800,BAL@PIT 10/08/2023 01:00PM ET,BAL,23.19
RB,Bijan Robinson (30030737),Bijan Robinson,30030737,RB/FLEX,7700,HOU@ATL 10/08/2023 01:00PM ET,ATL,19.05
WR,Puka Nacua (30030983),Puka Nacua,30030983,WR/FLEX,7700,PHI@LAR 10/08/2023 04:05PM ET,LAR,26.12
TE,Travis Kelce (30031347),Travis Kelce,30031347,TE/FLEX,7600,KC@MIN 10/08/2023 04:25PM ET,KC,14.83
RB,Derrick Henry (30030739),Derrick Henry,30030739,RB/FLEX,7500,TEN@IND 10/08/2023 01:00PM ET,TEN,15.44
WR,Jaylen Waddle (30030985),Jaylen Waddle,30030985,WR/FLEX,7500,NYG@MIA 10/08/2023 01:00PM ET,MIA,10.93
WR,DeVonta Smith (30030987),DeVonta Smith,30030987,WR/FLEX,7400,PHI@LAR 10/08/2023 04:05PM ET,PHI,16.35
QB,Tua Tagovailoa (30030672),Tua Tagovailoa,30030672,QB,7100,NYG@MIA 10/08/2023 01:00PM ET,MIA,22.94
QB,Anthony Richardson (30030673),Anthony Richardson,30030673,QB,7000,TEN@IND 10/08/2023 01:00PM ET,IND,23.42
WR,Chris Olave (30030989),Chris Olave,30030989,WR/FLEX,6900,NO@NE 10/08/2023 01:00PM ET,NO,14.9
