,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
0,WR,Justin Jefferson (30030971),Justin Jefferson,30030971,WR/FLEX,9400,KC@MIN 10/08/2023 04:25PM ET,MIN,28.32,71.0,25.05
1,WR,Tyreek Hill (30030973),Tyreek Hill,30030973,WR/FLEX,9000,NYG@MIA 10/08/2023 01:00PM ET,MIA,26.6,72.0,24.25
2,WR,Cooper Kupp (30030975),Cooper Kupp,30030975,WR/FLEX,8600,PHI@LAR 10/08/2023 04:05PM ET,LAR,0.0,82.0,14.879411764705884
3,QB,Patrick Mahomes (30030669),Patrick Mahomes,30030669,QB,8200,KC@MIN 10/08/2023 04:25PM ET,KC,21.66,0.0,24.98428571428571
4,RB,Saquon Barkley (30030735),Saquon Barkley,30030735,RB/FLEX,8100,NYG@MIA 10/08/2023 01:00PM ET,NYG,18.25,184.0,5.0
5,QB,Jalen Hurts (30030670),Jalen Hurts,30030670,QB,8000,PHI@LAR 10/08/2023 04:05PM ET,PHI,22.19,9.0,26.73
6,WR,A.J. Brown (30030977),A.J. Brown,30030977,WR/FLEX,8000,PHI@LAR 10/08/2023 04:05PM ET,PHI,22.1,76.0,17.035714285714285
7,WR,Ja'Marr Chase (30030979),Ja'Marr Chase,30030979,WR/FLEX,7900,CIN@ARI 10/08/2023 04:05PM ET,CIN,15.15,74.0,19.40867768595041
9,QB,Lamar Jackson (30030671),Lamar Jackson,30030671,QB,7800,BAL@PIT 10/08/2023 01:00PM ET,BAL,23.19,24.0,22.20793103448276
10,RB,Bijan Robinson (30030737),Bijan Robinson,30030737,RB/FLEX,7700,HOU@ATL 10/08/2023 01:00PM ET,ATL,19.05,29.0,20.1
11,WR,Puka Nacua (30030983),Puka Nacua,30030983,WR/FLEX,7700,PHI@LAR 10/08/2023 04:05PM ET,LAR,26.12,80.0,15.286363636363635
12,TE,Travis Kelce (30031347),Travis Kelce,30031347,TE/FLEX,7600,KC@MIN 10/08/2023 04:25PM ET,KC,14.83,75.0,22.75
13,RB,Derrick Henry (30030739),Derrick Henry,30030739,RB/FLEX,7500,TEN@IND 10/08/2023 01:00PM ET,TEN,15.44,32.0,18.200000000000003
14,WR,Jaylen Waddle (30030985),Jaylen Waddle,30030985,WR/FLEX,7500,NYG@MIA 10/08/2023 01:00PM ET,MIA,10.93,83.0,15.265384615384615
15,WR,DeVonta Smith (30030987),DeVonta Smith,30030987,WR/FLEX,7400,PHI@LAR 10/08/2023 04:05PM ET,PHI,16.35,81.0,13.707894736842109
16,QB,Tua Tagovailoa (30030672),Tua Tagovailoa,30030672,QB,7100,NYG@MIA 10/08/2023 01:00PM ET,MIA,22.94,2.0,21.596666666666664
17,QB,Anthony Richardson (30030673),Anthony Richardson,30030673,QB,7000,TEN@IND 10/08/2023 01:00PM ET,IND,23.42,20.0,22.614444444444445
18,WR,Chris Olave (30030989),Chris Olave,30030989,WR/FLEX,6900,NO@NE 10/08/2023 01:00PM ET,NO,14.9,79.0,13.35
19,QB,Kirk Cousins (30030674),Kirk Cousins,30030674,QB,6900,KC@MIN 10/08/2023 04:25PM ET,MIN,24.06,1.0,17.705882352941174
20,RB,Jonathan Taylor (30030741),Jonathan Taylor,30030741,RB/FLEX,6800,TEN@IND 10/08/2023 01:00PM ET,IND,0.0,52.0,8.45
21,RB,Kyren Williams (30030743),Kyren Williams,30030743,RB/FLEX,6700,PHI@LAR 10/08/2023 04:05PM ET,LAR,21.15,44.0,17.1
22,RB,David Montgomery (30030745),David Montgomery,30030745,RB/FLEX,6600,CAR@DET 10/08/2023 01:00PM ET,DET,21.3,28.0,22.5
23,WR,Tee Higgins (30030991),Tee Higgins,30030991,WR/FLEX,6600,CIN@ARI 10/08/2023 04:05PM ET,CIN,9.22,189.0,3.75
