,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
0,Patrick Mahomes (30030669),Joe Mixon (30030747),David Montgomery (30030745),Tyler Boyd (30031025),Rashid Shaheed (30031061),Adam Thielen (30031013),Travis Kelce (30031347),Michael Thomas (30031017),Steelers  (30031575),140.9651461573703
1,Patrick Mahomes (30030669),David Montgomery (30030745),Alvin Kamara (30030749),Tyler Boyd (30031025),Robert Woods (30031051),K.J. Osborn (30031041),Travis Kelce (30031347),Marquise Brown (30031015),Jets  (30031571),139.67454818673613
2,Patrick Mahomes (30030669),David Montgomery (30030745),Bijan Robinson (30030737),Tyler Boyd (30031025),DeVante Parker (30031057),Rashee Rice (30031067),Travis Kelce (30031347),Marquise Brown (30031015),Titans  (30031578),139.53194240542066
3,Patrick Mahomes (30030669),De'Von Achane (30030753),Joe Mixon (30030747),Tyler Boyd (30031025),Josh Reynolds (30031035),DeVante Parker (30031057),Travis Kelce (30031347),Alvin Kamara (30030749),Steelers  (30031575),138.47445468509986
4,Patrick Mahomes (30030669),D'Andre Swift (30030755),David Montgomery (30030745),Tyler Boyd (30031025),Michael Wilson (30031065),Marquise Brown (30031015),Travis Kelce (30031347),Michael Thomas (30031017),Colts  (30031570),138.37224269181604
5,Joshua Dobbs (30030683),Bijan Robinson (30030737),David Montgomery (30030745),Marquise Brown (30031015),Tyreek Hill (30030973),Darius Slayton (30031043),Durham Smythe (30031381),Alvin Kamara (30030749),Steelers  (30031575),137.630350460452
6,Patrick Mahomes (30030669),Bijan Robinson (30030737),David Montgomery (30030745),Tyler Boyd (30031025),Michael Wilson (30031065),Rashee Rice (30031067),Travis Kelce (30031347),Josh Reynolds (30031035),Chiefs  (30031568),137.2492324163292
7,Joshua Dobbs (30030683),James Conner (30030763),Derrick Henry (30030739),Marquise Brown (30031015),Tyler Boyd (30031025),Tyreek Hill (30030973),Durham Smythe (30031381),David Montgomery (30030745),Colts  (30031570),136.89777779792723
8,Patrick Mahomes (30030669),Joe Mixon (30030747),Alvin Kamara (30030749),Marquez Valdes-Scantling (30031039),Rashee Rice (30031067),Darius Slayton (30031043),Travis Kelce (30031347),David Montgomery (30030745),Titans  (30031578),136.46383368569417
9,Patrick Mahomes (30030669),Kyren Williams (30030743),David Montgomery (30030745),Marquez Valdes-Scantling (30031039),K.J. Osborn (30031041),Josh Reynolds (30031035),Travis Kelce (30031347),Garrett Wilson (30030997),Titans  (30031578),134.5608622908623
