Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Patrick Mahomes,285.5,23.5,,,350.0,2.5,0.5
Kirk Cousins,287.5,,,,850.0,1.5,0.5
Tua Tagovailoa,279.5,2.5,,,900.0,2.5,0.5
Matthew Stafford,270.5,4.5,,,950.0,1.5,0.5
Josh Allen,258.5,31.5,,,185.0,1.5,0.5
Joe Burrow,245.5,5.5,,,750.0,1.5,0.5
Trevor Lawrence,246.5,15.5,,,475.0,1.5,0.5
C.J. Stroud,245.5,13.5,,,800.0,1.5,0.5
Brock Purdy,243.5,6.5,,,525.0,1.5,0.5
Jalen Hurts,239.5,41.5,,,-125.0,1.5,0.5
Dak Prescott,240.5,10.5,,,750.0,1.5,0.5
Jimmy Garoppolo,238.5,,,,750.0,1.5,
Sam Howell,239.5,12.5,,,375.0,1.5,0.5
Jordan Love,233.5,10.5,,,500.0,1.5,0.5
Jared Goff,235.5,1.5,,,750.0,1.5,0.5
Russell Wilson,220.5,14.5,,,550.0,1.5,0.5
Daniel Jones,215.5,34.5,,,290.0,1.5,0.5
Derek Carr,210.5,,,,1100.0,1.5,0.5
Ryan Tannehill,212.5,8.5,,,750.0,1.5,0.5
Joshua Dobbs,214.5,20.5,,,330.0,1.5,0.5
Anthony Richardson,210.5,42.5,,,135.0,1.5,0.5
Mac Jones,208.5,7.5,,,850.0,1.5,0.5
Bryce Young,209.5,9.5,,,850.0,1.5,0.5
Zach Wilson,205.5,8.5,,,575.0,1.5,0.5
Lamar Jackson,200.5,45.5,,,145.0,1.5,0.5
Justin Fields,185.5,47.5,,,180.0,0.5,0.5
Kenny Pickett,183.5,,,,700.0,0.5,0.5
Desmond Ridder,175.5,8.5,,,500.0,0.5,0.5
David Montgomery,,80.5,14.5,2.5,-175.0,,
Bijan Robinson,,78.5,27.5,3.5,100.0,,
Christian McCaffrey,,78.5,30.5,3.5,-163.0,,
Josh Jacobs,,72.5,,,-130.0,,
Derrick Henry,,75.5,10.5,1.5,-135.0,,
Joe Mixon,,69.5,18.5,2.5,-125.0,,
D'Andre Swift,,64.5,13.5,2.5,114.0,,
Brian Robinson,,64.5,6.5,1.5,-125.0,,
Travis Etienne,,64.5,19.5,3.5,120.0,,
James Conner,,61.5,10.5,2.5,107.0,,
Breece Hall,,59.5,15.5,1.5,140.0,,
Tony Pollard,,55.5,20.5,2.5,110.0,,
Alvin Kamara,,58.5,28.5,4.5,140.0,,
Isiah Pacheco,,56.5,14.5,2.5,130.0,,
De'Von Achane,,53.5,12.5,1.5,-110.0,,
James Cook,,53.5,14.5,2.5,140.0,,
Kyren Williams,,53.5,19.5,3.5,-105.0,,
Rhamondre Stevenson,,50.5,15.5,2.5,170.0,,
Alexander Mattison,,51.5,15.5,2.5,130.0,,
Dameon Pierce,,50.5,13.5,2.5,165.0,,
Khalil Herbert,,47.5,10.5,1.5,220.0,,
Najee Harris,,45.5,7.5,1.5,190.0,,
Gus Edwards,,47.5,,,180.0,,
Aaron Jones,,46.5,15.5,2.5,135.0,,
Jonathan Taylor,,44.5,,,150.0,,
Raheem Mostert,,44.5,12.5,1.5,-104.0,,
Miles Sanders,,42.5,13.5,2.5,220.0,,
Tyler Allgeier,,35.5,,,220.0,,
Jahmyr Gibbs,,28.5,13.5,,550.0,,
Jaylen Warren,,25.5,18.5,2.5,260.0,,
Ezekiel Elliott,,27.5,6.5,1.5,215.0,,
Chuba Hubbard,,24.5,10.5,2.5,320.0,,
Dalvin Cook,,23.5,,,260.0,,
Tyjae Spears,,24.5,14.5,2.5,260.0,,
Cam Akers,,20.5,,,300.0,,
Roschon Johnson,,22.5,9.5,1.5,360.0,,
Kenneth Gainwell,,21.5,8.5,,285.0,,
Devin Singletary,,19.5,6.5,,360.0,,
Latavius Murray,,18.5,,,350.0,,
Antonio Gibson,,15.5,12.5,2.5,240.0,,
Taysom Hill,,15.5,,,320.0,,
Deebo Samuel,,12.5,47.5,4.5,165.0,,
Jerick McKinnon,,9.5,14.5,2.5,375.0,,
Justin Jefferson,,,100.5,7.5,-125.0,,
Tyreek Hill,,,90.5,6.5,-145.0,,
Stefon Diggs,,,80.5,6.5,100.0,,
Ja'Marr Chase,,,79.5,6.5,121.0,,
Travis Kelce,,,75.5,6.5,-145.0,,
A.J. Brown,,,72.5,5.5,140.0,,
Amon-Ra St.,,,69.5,,135.0,,
CeeDee Lamb,,,65.5,5.5,170.0,,
Chris Olave,,,64.5,4.5,250.0,,
Puka Nacua,,,61.5,5.5,165.0,,
DeVonta Smith,,,60.5,4.5,190.0,,
Cooper Kupp,,,58.5,5.5,170.0,,
Jaylen Waddle,,,61.5,4.5,130.0,,
Terry McLaurin,,,57.5,4.5,180.0,,
Michael Pittman,,,59.5,5.5,225.0,,
Brandon Aiyuk,,,58.5,4.5,200.0,,
Nico Collins,,,55.5,4.5,200.0,,
Garrett Wilson,,,55.5,4.5,185.0,,
Christian Kirk,,,55.5,4.5,220.0,,
DJ Moore,,,52.5,3.5,290.0,,
Sam LaPorta,,,54.5,5.5,175.0,,
