Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,A.J. Brown (31162700),A.J. Brown,31162700,WR/FLEX,9000,BUF@PHI 11/26/2023 04:25PM ET,PHI,22.33
WR,Stefon Diggs (31162702),Stefon Diggs,31162702,WR/FLEX,8800,BUF@PHI 11/26/2023 04:25PM ET,BUF,20.41
RB,Alvin Kamara (31162464),Alvin Kamara,31162464,RB/FLEX,8400,NO@ATL 11/26/2023 01:00PM ET,NO,20.47
WR,Ja'Marr Chase (31162704),Ja'Marr Chase,31162704,WR/FLEX,8300,PIT@CIN 11/26/2023 01:00PM ET,CIN,20.17
QB,Jalen Hurts (31162400),Jalen Hurts,31162400,QB,8300,BUF@PHI 11/26/2023 04:25PM ET,PHI,24.54
QB,Patrick Mahomes (31162401),Patrick Mahomes,31162401,QB,8200,KC@LV 11/26/2023 04:25PM ET,KC,20.84
TE,Travis Kelce (31163074),Travis Kelce,31163074,TE/FLEX,8200,KC@LV 11/26/2023 04:25PM ET,KC,18.12
QB,Josh Allen (31162402),Josh Allen,31162402,QB,8100,BUF@PHI 11/26/2023 04:25PM ET,BUF,24.64
WR,Cooper Kupp (31162706),Cooper Kupp,31162706,WR/FLEX,8000,LAR@ARI 11/26/2023 04:05PM ET,LAR,12.58
WR,Davante Adams (31162708),Davante Adams,31162708,WR/FLEX,7800,KC@LV 11/26/2023 04:25PM ET,LV,15.01
QB,C.J. Stroud (31162403),C.J. Stroud,31162403,QB,7700,JAX@HOU 11/26/2023 01:00PM ET,HOU,21.60
WR,Puka Nacua (31162710),Puka Nacua,31162710,WR/FLEX,7600,LAR@ARI 11/26/2023 04:05PM ET,LAR,18.98
WR,Mike Evans (31162712),Mike Evans,31162712,WR/FLEX,7400,TB@IND 11/26/2023 01:00PM ET,TB,17.4
RB,Saquon Barkley (31162466),Saquon Barkley,31162466,RB/FLEX,7300,NE@NYG 11/26/2023 01:00PM ET,NYG,17.54
WR,Adam Thielen (31162714),Adam Thielen,31162714,WR/FLEX,7300,CAR@TEN 11/26/2023 01:00PM ET,CAR,18.42
RB,Travis Etienne Jr. (31162468),Travis Etienne Jr.,31162468,RB/FLEX,7100,JAX@HOU 11/26/2023 01:00PM ET,JAX,18.22
WR,DeVonta Smith (31162716),DeVonta Smith,31162716,WR/FLEX,7100,BUF@PHI 11/26/2023 04:25PM ET,PHI,13.82
WR,Tank Dell (31162718),Tank Dell,31162718,WR/FLEX,6900,JAX@HOU 11/26/2023 01:00PM ET,HOU,17.42
RB,Jonathan Taylor (31162470),Jonathan Taylor,31162470,RB/FLEX,6900,TB@IND 11/26/2023 01:00PM ET,IND,13.33
QB,Kyler Murray (31162404),Kyler Murray,31162404,QB,6900,LAR@ARI 11/26/2023 04:05PM ET,ARI,20.46
WR,Michael Pittman Jr. (31162720),Michael Pittman Jr.,31162720,WR/FLEX,6800,TB@IND 11/26/2023 01:00PM ET,IND,15.67
RB,D'Andre Swift (31162472),D'Andre Swift,31162472,RB/FLEX,6800,BUF@PHI 11/26/2023 04:25PM ET,PHI,15.67
RB,Josh Jacobs (31162474),Josh Jacobs,31162474,RB/FLEX,6700,KC@LV 11/26/2023 04:25PM ET,LV,14.14
WR,Chris Olave (31162722),Chris Olave,31162722,WR/FLEX,6600,NO@ATL 11/26/2023 01:00PM ET,NO,14.57
RB,Kyren Williams (31162476),Kyren Williams,31162476,RB/FLEX,6600,LAR@ARI 11/26/2023 04:05PM ET,LAR,19.52
RB,Bijan Robinson (31162478),Bijan Robinson,31162478,RB/FLEX,6500,NO@ATL 11/26/2023 01:00PM ET,ATL,13.9
QB,Trevor Lawrence (31162405),Trevor Lawrence,31162405,QB,6400,JAX@HOU 11/26/2023 01:00PM ET,JAX,16.83
WR,Nico Collins (31162724),Nico Collins,31162724,WR/FLEX,6400,JAX@HOU 11/26/2023 01:00PM ET,HOU,15.84
RB,Derrick Henry (31162482),Derrick Henry,31162482,RB/FLEX,6400,CAR@TEN 11/26/2023 01:00PM ET,TEN,13.71
RB,Joe Mixon (31162480),Joe Mixon,31162480,RB/FLEX,6300,PIT@CIN 11/26/2023 01:00PM ET,CIN,14.03
WR,Chris Godwin (31162726),Chris Godwin,31162726,WR/FLEX,6300,TB@IND 11/26/2023 01:00PM ET,TB,11.85
QB,Matthew Stafford (31162406),Matthew Stafford,31162406,QB,6300,LAR@ARI 11/26/2023 04:05PM ET,LAR,15.37
WR,Tee Higgins (31162728),Tee Higgins,31162728,WR/FLEX,6200,PIT@CIN 11/26/2023 01:00PM ET,CIN,10.69
RB,Isiah Pacheco (31162486),Isiah Pacheco,31162486,RB/FLEX,6200,KC@LV 11/26/2023 04:25PM ET,KC,12.96
RB,James Cook (31162484),James Cook,31162484,RB/FLEX,6200,BUF@PHI 11/26/2023 04:25PM ET,BUF,13.08
RB,Rachaad White (31162488),Rachaad White,31162488,RB/FLEX,6100,TB@IND 11/26/2023 01:00PM ET,TB,15.13
WR,DeAndre Hopkins (31162730),DeAndre Hopkins,31162730,WR/FLEX,6100,CAR@TEN 11/26/2023 01:00PM ET,TEN,13.75
