,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
0,WR,A.J. Brown (31162700),A.J. Brown,31162700,WR/FLEX,9000,BUF@PHI 11/26/2023 04:25PM ET,PHI,22.33,275.0,0.0,0.0,0.0,0.0,0.0,5.0,3.7,6.0,14.7
1,WR,Stefon Diggs (31162702),Stefon Diggs,31162702,WR/FLEX,8800,BUF@PHI 11/26/2023 04:25PM ET,BUF,20.41,270.0,0.0,0.0,0.0,0.0,0.0,6.0,7.4,6.0,19.4
2,RB,Alvin Kamara (31162464),Alvin Kamara,31162464,RB/FLEX,8400,NO@ATL 11/26/2023 01:00PM ET,NO,20.47,75.0,0.0,0.0,0.0,6.9,0.0,4.0,5.0,0.0,15.9
3,WR,Ja'Marr Chase (31162704),Ja'Marr Chase,31162704,WR/FLEX,8300,PIT@CIN 11/26/2023 01:00PM ET,CIN,20.17,217.0,0.0,0.0,0.0,0.0,0.0,4.0,8.1,0.0,12.1
4,QB,Jalen Hurts (31162400),Jalen Hurts,31162400,QB,8300,BUF@PHI 11/26/2023 04:25PM ET,PHI,24.54,33.0,8.0,12.0,-1.0,6.5,12.0,0.0,0.0,0.0,37.5
5,QB,Patrick Mahomes (31162401),Patrick Mahomes,31162401,QB,8200,KC@LV 11/26/2023 04:25PM ET,KC,20.84,29.0,11.92,8.0,0.0,0.9,0.0,0.0,0.0,0.0,20.82
6,TE,Travis Kelce (31163074),Travis Kelce,31163074,TE/FLEX,8200,KC@LV 11/26/2023 04:25PM ET,KC,18.12,259.0,0.0,0.0,0.0,0.0,0.0,6.0,9.1,0.0,15.1
7,QB,Josh Allen (31162402),Josh Allen,31162402,QB,8100,BUF@PHI 11/26/2023 04:25PM ET,BUF,24.64,32.0,16.560000000000002,8.0,-1.0,8.1,12.0,0.0,0.0,0.0,43.66
8,WR,Cooper Kupp (31162706),Cooper Kupp,31162706,WR/FLEX,8000,LAR@ARI 11/26/2023 04:05PM ET,LAR,12.58,249.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,0.0,4.8
9,WR,Davante Adams (31162708),Davante Adams,31162708,WR/FLEX,7800,KC@LV 11/26/2023 04:25PM ET,LV,15.01,264.0,0.0,0.0,0.0,0.0,0.0,5.0,7.300000000000001,0.0,12.3
10,QB,C.J. Stroud (31162403),C.J. Stroud,31162403,QB,7700,JAX@HOU 11/26/2023 01:00PM ET,HOU,21.6,11.0,15.16,8.0,0.0,4.7,6.0,0.0,0.0,0.0,33.86
11,WR,Puka Nacua (31162710),Puka Nacua,31162710,WR/FLEX,7600,LAR@ARI 11/26/2023 04:05PM ET,LAR,18.98,247.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,0.0,6.7
12,WR,Mike Evans (31162712),Mike Evans,31162712,WR/FLEX,7400,TB@IND 11/26/2023 01:00PM ET,TB,17.4,188.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,12.0,25.0
13,RB,Saquon Barkley (31162466),Saquon Barkley,31162466,RB/FLEX,7300,NE@NYG 11/26/2023 01:00PM ET,NYG,17.54,88.0,0.0,0.0,0.0,4.6000000000000005,0.0,1.0,0.6000000000000001,0.0,6.200000000000001
14,WR,Adam Thielen (31162714),Adam Thielen,31162714,WR/FLEX,7300,CAR@TEN 11/26/2023 01:00PM ET,CAR,18.42,181.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.2
