,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints,Salary
0,Matthew Stafford (31162406),Kyren Williams (31162476),Bijan Robinson (31162478),Rashee Rice (31162740),Nico Collins (31162724),DeVonta Smith (31162716),Tyler Higbee (31163092),Chuba Hubbard (31162516),Bills  (31163310),223.51062034739454,49400
1,Matthew Stafford (31162406),Chuba Hubbard (31162516),Kyren Williams (31162476),Rashee Rice (31162740),Nico Collins (31162724),DeVonta Smith (31162716),Tyler Higbee (31163092),Bijan Robinson (31162478),Broncos  (31163299),222.8004466501241,49900
2,Matthew Stafford (31162406),Kyren Williams (31162476),Bijan Robinson (31162478),Jakobi Meyers (31162736),DeVonta Smith (31162716),Rashee Rice (31162740),Tyler Higbee (31163092),Chuba Hubbard (31162516),Chiefs  (31163302),217.79325062034738,49200
3,Matthew Stafford (31162406),Bijan Robinson (31162478),Kyren Williams (31162476),Rashee Rice (31162740),Nico Collins (31162724),Drake London (31162748),Tyler Higbee (31163092),DeVonta Smith (31162716),Bills  (31163310),217.41062034739454,49600
4,Matthew Stafford (31162406),Kyren Williams (31162476),Chuba Hubbard (31162516),Jakobi Meyers (31162736),Rashee Rice (31162740),DeVonta Smith (31162716),Tyler Higbee (31163092),Bijan Robinson (31162478),Bills  (31163310),217.21062034739455,48800
5,C.J. Stroud (31162403),Bijan Robinson (31162478),Isiah Pacheco (31162486),Nico Collins (31162724),Greg Dortch (31162792),Rashee Rice (31162740),David Njoku (31163088),Kyren Williams (31162476),Broncos  (31163299),215.1004466501241,49500
6,C.J. Stroud (31162403),Kyren Williams (31162476),Chuba Hubbard (31162516),Nico Collins (31162724),Drake London (31162748),Rashee Rice (31162740),David Njoku (31163088),Bijan Robinson (31162478),Chiefs  (31163302),213.09325062034745,49700
7,C.J. Stroud (31162403),Kyren Williams (31162476),Bijan Robinson (31162478),Nico Collins (31162724),Greg Dortch (31162792),Rashee Rice (31162740),David Njoku (31163088),Isiah Pacheco (31162486),Bengals  (31163300),212.7977171215881,49600
8,C.J. Stroud (31162403),Bijan Robinson (31162478),Kyren Williams (31162476),Nico Collins (31162724),Greg Dortch (31162792),DeVonta Smith (31162716),Trey McBride (31163084),Chuba Hubbard (31162516),Bills  (31163310),210.11062034739453,49800
9,C.J. Stroud (31162403),Bijan Robinson (31162478),Kyren Williams (31162476),Nico Collins (31162724),DeVonta Smith (31162716),Greg Dortch (31162792),David Njoku (31163088),Chuba Hubbard (31162516),Chiefs  (31163302),209.5932506203474,49600
10,C.J. Stroud (31162403),Kyren Williams (31162476),Bijan Robinson (31162478),Nico Collins (31162724),Marquise Brown (31162746),Rashee Rice (31162740),Trey McBride (31163084),Tyler Higbee (31163092),Rams  (31163308),209.27315136476432,48900
11,C.J. Stroud (31162403),Bijan Robinson (31162478),Chuba Hubbard (31162516),Nico Collins (31162724),Demario Douglas (31162762),Rashee Rice (31162740),David Njoku (31163088),Kyren Williams (31162476),Broncos  (31163299),208.6004466501241,49200
12,C.J. Stroud (31162403),Chuba Hubbard (31162516),Kyren Williams (31162476),Nico Collins (31162724),Rashee Rice (31162740),Greg Dortch (31162792),Trey McBride (31163084),Bijan Robinson (31162478),Browns  (31163292),208.1083870967742,49300
13,C.J. Stroud (31162403),Kyren Williams (31162476),Chuba Hubbard (31162516),Nico Collins (31162724),DeVonta Smith (31162716),Greg Dortch (31162792),Trey McBride (31163084),Rashee Rice (31162740),Bengals  (31163300),207.4977171215881,49400
14,C.J. Stroud (31162403),Chuba Hubbard (31162516),Bijan Robinson (31162478),Nico Collins (31162724),Greg Dortch (31162792),Chris Olave (31162722),Trey McBride (31163084),Kyren Williams (31162476),Patriots  (31163301),204.18307692307692,49800
15,Matthew Stafford (31162406),Rhamondre Stevenson (31162494),Kyren Williams (31162476),Christian Kirk (31162738),DeVonta Smith (31162716),Rashee Rice (31162740),Tyler Higbee (31163092),Jakobi Meyers (31162736),Giants  (31163295),201.7639702233251,49800
16,C.J. Stroud (31162403),Kyren Williams (31162476),Bijan Robinson (31162478),Nico Collins (31162724),Isaiah Hodgins (31162808),Rashee Rice (31162740),Kyle Pitts (31163090),Isiah Pacheco (31162486),Colts  (31163297),200.86074441687344,49500
17,C.J. Stroud (31162403),Royce Freeman (31162528),Kyren Williams (31162476),Nico Collins (31162724),Drake London (31162748),Rashee Rice (31162740),Trey McBride (31163084),Rhamondre Stevenson (31162494),Steelers  (31163293),199.97414392059554,49900
18,Jalen Hurts (31162400),Kyren Williams (31162476),Bijan Robinson (31162478),DeVonta Smith (31162716),Jonathan Mingo (31162794),Greg Dortch (31162792),Travis Kelce (31163074),Tyler Higbee (31163092),Chiefs  (31163302),199.7332506203474,49900
