,Name,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
0,Jordan Love,10.72,12,0,3.9000000000000004,0,0,0.0,0,26.619999999999997
1,Romeo Doubs,0.0,0,0,0.0,0,3,3.7,0,6.7
2,Jared Goff,16.28,8,0,0.9,0,0,0.0,0,25.18
3,Sam Howell,15.0,0,-1,1.3,6,0,0.0,0,21.3
4,Dak Prescott,16.240000000000002,16,0,1.0,0,0,0.0,0,33.24
5,Brock Purdy,8.36,4,-1,0.1,0,0,0.0,0,11.459999999999999
6,Deebo Samuel,0.0,0,0,1.5,6,7,7.9,0,22.4
7,Geno Smith,7.2,0,-1,2.1,0,0,0.0,0,8.3
8,Tua Tagovailoa,9.72,4,-2,0.1,0,0,0.0,0,11.82
9,Tim Boyle,7.16,4,-2,0.2,0,0,0.0,0,9.36
10,Trevor Lawrence,17.560000000000002,4,-1,0.0,6,0,0.0,0,26.560000000000002
11,C.J. Stroud,15.16,8,0,4.7,6,0,0.0,0,33.86
12,Bryce Young,7.76,0,0,2.3000000000000003,0,0,0.0,0,10.06
13,Will Levis,7.4,0,0,-0.30000000000000004,0,0,0.0,0,7.1000000000000005
14,Baker Mayfield,7.96,8,-1,1.4000000000000001,0,0,0.0,0,16.36
15,Kyle Trask,0.0,0,0,0.0,0,0,0.0,0,0.0
16,Gardner Minshew,10.040000000000001,0,-1,0.6000000000000001,6,0,0.0,0,15.64
17,Derek Carr,15.16,0,-1,0.7000000000000001,0,0,0.0,0,14.86
18,Desmond Ridder,6.72,4,-2,3.0,0,0,0.0,0,11.719999999999999
19,Kenny Pickett,11.120000000000001,0,0,0.5,0,0,0.0,0,11.620000000000001
20,Jake Browning,9.08,4,-1,0.9,0,0,0.0,0,12.98
21,Mac Jones,3.56,0,-2,0.0,0,0,0.0,0,1.56
22,Bailey Zappe,2.16,0,-1,0.0,0,0,0.0,0,1.1600000000000001
23,Tommy DeVito,7.640000000000001,4,0,0.6000000000000001,0,0,0.0,0,12.24
24,Dorian Thompson-Robinson,5.36,4,0,2.1,0,0,0.0,0,11.459999999999999
25,Phillip Walker,2.24,0,0,-0.1,0,0,0.0,0,2.14
26,Russell Wilson,5.36,4,0,3.4000000000000004,6,0,0.0,0,18.759999999999998
27,Matthew Stafford,9.16,16,-1,0.2,0,0,0.0,0,24.36
28,Kyler Murray,10.24,4,0,0.2,6,0,0.0,0,20.439999999999998
29,Patrick Mahomes,11.92,8,0,0.9,0,0,0.0,0,20.82
30,Aidan O'Connell,9.92,4,0,0.0,0,0,0.0,0,13.92
31,Jakobi Meyers,0.0,0,0,0.2,0,6,7.9,6,20.1
32,Josh Allen,16.560000000000002,8,-1,8.1,12,0,0.0,0,43.660000000000004
33,Jalen Hurts,8.0,12,-1,6.5,12,0,0.0,0,37.5
34,AJ Dillon,0.0,0,0,4.3,0,3,3.8000000000000003,0,11.1
35,Jayden Reed,0.0,0,0,1.6,0,4,3.4000000000000004,6,15.0
36,Patrick Taylor,0.0,0,0,1.1,0,1,0.4,0,2.5
37,David Montgomery,0.0,0,0,7.1000000000000005,6,0,0.0,0,13.100000000000001
38,Jahmyr Gibbs,0.0,0,0,5.4,0,4,1.9000000000000001,0,11.3
39,Kalif Raymond,0.0,0,0,0.6000000000000001,0,5,9.0,0,14.6
40,Jalen Reeves-Maybin,0.0,0,0,0.0,0,0,0.0,0,0.0
41,Brian Robinson,0.0,0,0,5.300000000000001,0,2,1.1,0,8.4
42,Antonio Gibson,0.0,0,0,2.1,0,3,1.6,0,6.699999999999999
43,Christopher Rodriguez,0.0,0,0,2.1,0,0,0.0,0,2.1
44,Tony Pollard,0.0,0,0,7.9,6,6,2.4000000000000004,0,22.299999999999997
45,Rico Dowdle,0.0,0,0,1.1,0,1,1.5,6,9.6
46,CeeDee Lamb,0.0,0,0,0.0,0,4,5.300000000000001,6,15.3
47,Christian McCaffrey,0.0,0,0,14.4,12,5,2.5,0,33.9
48,Elijah Mitchell,0.0,0,0,3.9000000000000004,0,1,-0.30000000000000004,0,4.6000000000000005
49,Zach Charbonnet,0.0,0,0,4.7,0,4,1.1,0,9.799999999999999
50,DeeJay Dallas,0.0,0,0,1.0,0,1,0.5,0,2.5
51,D'Wayne Eskridge,0.0,0,0,1.0,0,0,0.0,0,1.0
52,Raheem Mostert,0.0,0,0,9.4,12,0,0.0,0,21.4
53,Jeffery Wilson,0.0,0,0,5.6000000000000005,0,3,1.7000000000000002,0,10.3
54,Darrynton Evans,0.0,0,0,1.6,0,0,0.0,0,1.6
55,Tyreek Hill,0.0,0,0,0.2,0,9,13.200000000000001,6,28.4
56,Mike White,0.0,0,0,-0.2,0,0,0.0,0,-0.2
57,Breece Hall,0.0,0,0,2.5,0,7,2.4000000000000004,0,11.9
58,Dalvin Cook,0.0,0,0,0.2,0,2,1.9000000000000001,0,4.1000000000000005
59,Travis Etienne,0.0,0,0,5.6000000000000005,0,4,3.0,0,12.600000000000001
60,D'Ernest Johnson,0.0,0,0,1.9000000000000001,0,1,4.2,0,7.1000000000000005
61,Cartavious Bigsby,0.0,0,0,0.6000000000000001,0,0,0.0,0,0.6000000000000001
62,Devin Singletary,0.0,0,0,1.8,0,6,5.4,0,13.2
63,Dameon Pierce,0.0,0,0,1.4000000000000001,0,1,0.4,0,2.8000000000000003
64,Nathaniel Dell,0.0,0,0,1.2000000000000002,0,5,5.0,6,17.2
65,Chuba Hubbard,0.0,0,0,4.5,6,5,4.7,0,20.2
66,Miles Sanders,0.0,0,0,2.8000000000000003,0,0,0.0,0,2.8000000000000003
67,Derrick Henry,0.0,0,0,7.6000000000000005,12,1,0.0,0,20.6
68,Tyjae Spears,0.0,0,0,0.6000000000000001,0,1,0.1,0,1.7000000000000002
69,Chris Moore,0.0,0,0,0.1,0,3,4.1000000000000005,0,7.200000000000001
70,Rachaad White,0.0,0,0,13.0,0,2,1.0,0,16.0
71,Chase Edmonds,0.0,0,0,1.1,0,0,0.0,0,1.1
72,Jonathan Taylor,0.0,0,0,9.1,12,0,0.0,0,21.1
73,Zack Moss,0.0,0,0,5.5,0,2,1.5,0,9.0
74,Isaiah McKenzie,0.0,0,0,0.30000000000000004,0,0,0.0,0,0.30000000000000004
75,Alvin Kamara,0.0,0,0,6.9,0,4,5.0,0,15.9
76,Lynn Bowden,0.0,0,0,4.0,0,0,0.0,0,4.0
77,Taysom Hill,0.0,0,0,2.6,0,2,5.5,0,10.1
78,Jamaal Williams,0.0,0,0,0.6000000000000001,0,2,0.4,0,3.0
79,Bijan Robinson,0.0,0,0,9.1,6,3,3.2,6,27.3
