,Name,DFS Total
0,Dak Prescott,24.102424240333335
1,C.J. Stroud,19.586791441941173
2,Patrick Mahomes,24.369538719999998
3,Jared Goff,18.5353030288
4,Josh Allen,22.140695653173914
5,Trevor Lawrence,18.98530736066667
6,Sam Howell,15.521212121666665
7,Brock Purdy,18.131536796400002
8,Matthew Stafford,15.369066986854545
9,Tua Tagovailoa,16.978484848666664
10,Justin Herbert,17.07318881107692
11,Gardner Minshew,16.130442891666664
12,Lamar Jackson,23.511785717
13,Jalen Hurts,25.856914154454543
14,Baker Mayfield,15.958609627941177
15,Derek Carr,14.053636364
16,Jordan Love,15.157713287000002
17,Geno Smith,13.355527051000001
18,Joshua Dobbs,19.788414919666664
19,Kyler Murray,18.748277080292684
20,Jake Browning,11.841757574666666
21,Bryce Young,12.852030304766666
22,Justin Fields,18.928349281842106
23,Aidan O'Connell,11.81538961037143
24,Desmond Ridder,13.836969698333334
25,Will Levis,11.642012986142856
26,Mac Jones,10.776779220454545
27,Kenny Pickett,13.617622376076921
28,Russell Wilson,13.212122135076921
29,Dorian Thompson-Robinson,12.734066985736842
30,Tommy DeVito,11.114545455
31,Tim Boyle,9.326136364000002
32,Noah Fant,3.7459595958
33,Jonathan Taylor,19.174410774454543
34,Christian McCaffrey,25.014090908636362
35,Derrick Henry,15.834090908545456
36,Saquon Barkley,17.171757164384616
37,James Conner,15.936363637072727
38,Isiah Pacheco,18.352272727
39,David Montgomery,16.381818181818183
40,Travis Etienne,17.89031986618182
41,Josh Jacobs,16.029545455
42,Raheem Mostert,17.241258742
43,Joe Mixon,15.745839161384616
44,Tony Pollard,20.34409090881818
45,Kyren Williams,16.950454545
46,D'Andre Swift,15.020454545
47,Rhamondre Stevenson,16.17656739748276
48,Bijan Robinson,14.887931034482758
49,Javonte Williams,12.171725317935485
50,Zach Charbonnet,14.761361435714285
51,Khalil Herbert,10.088502673705882
52,Rachaad White,18.346748252384618
53,Jaylen Warren,12.473803827842104
54,Breece Hall,15.215259740714288
55,Gus Edwards,10.472727272845454
56,Alvin Kamara,18.701623377
57,Jerome Ford,11.044909910243245
58,Austin Ekeler,18.864502164
59,Jahmyr Gibbs,17.790909091
60,James Cook,10.901678108173915
61,AJ Dillon,11.590260670935484
62,Devin Singletary,9.89065830748276
63,Alexander Mattison,10.940718582705882
64,Najee Harris,10.0372727269
65,Chuba Hubbard,10.265969125296227
66,Brian Robinson,8.773051948142857
67,Kareem Hunt,6.8527272727
68,Keaton Mitchell,7.197727272400001
69,Ezekiel Elliott,7.9677272727
70,Tyler Allgeier,7.272332016173913
71,Ty Chandler,8.149545454200002
72,Royce Freeman,4.764510489692308
73,Dameon Pierce,4.451801801801802
74,Miles Sanders,7.319856459421052
75,Rico Dowdle,5.995454545000001
76,Jeff Wilson,6.703665688967742
77,Roschon Johnson,4.306818182000001
78,Tyjae Spears,8.491978610352941
79,Latavius Murray,3.692248803736842
80,Taysom Hill,6.339545455
