Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Dak Prescott,275.4772727,13.36363636,,,450,2.727272727,0.495454545
C.J. Stroud,295.0909091,5.5,,,850,1.745454545,0.454545455
Patrick Mahomes,265.8272727,21.43181818,,,375,2.590909091,0.37037037
Jared Goff,261.8863636,1.568181818,,,1000,1.909090909,0.333333333
Josh Allen,263.7545455,26.5,,,230,1.759090909,0.704545455
Trevor Lawrence,262.4681818,15.81818182,,,360,1.428571429,0.476190476
Sam Howell,258.75,12.54545455,,,900,1,0.75
Brock Purdy,256.6590909,9.413636364,,,750,1.65,0.476190476
Matthew Stafford,247.25,2.613636364,,,1100,1.315789474,0.590909091
Tua Tagovailoa,256.6590909,3.5,,,900,1.540909091,0.468181818
Justin Herbert,253.3909091,13.99090909,,,650,1.25,0.384615385
Gardner Minshew,262.3636364,4.5,,,900,1.25,0.480769231
Lamar Jackson,242.0227273,44.29090909,,,150,1.428571429,0.3125
Jalen Hurts,248.2954545,41.95454545,,,-120,1.41509434,0.476190476
Baker Mayfield,246.2045455,9.5,,,850,1.25,0.545454545
Derek Carr,233.5,,,,1200,1.2,0.586363636
Jordan Love,236.8090909,14.85,,,750,1.048951049,0.795454545
Geno Smith,230.5,6.25,,,1600,0.920245399,0.545454545
Joshua Dobbs,235.7727273,35.75454545,,,225,1.153846154,0.5
Kyler Murray,224.25,34.71818182,,,205,0.9375,0.37037037
Jake Browning,205.9681818,,,,900,1.109090909,1.5
Bryce Young,199.8045455,7.840909091,,,900,1,0.590909091
Justin Fields,201.25,51.75,,,190,0.75,0.454545455
Aidan O'Connell,204.3863636,2.568181818,,,1400,0.954545455,0.863636364
Desmond Ridder,188.5,13.5,,,450,1.022727273,0.477272727
Will Levis,197.75,4.95,,,700,0.714285714,0.477272727
Mac Jones,200.8318182,,,,1100,0.714285714,0.659090909
Kenny Pickett,207.8181818,9.5,,,650,0.977272727,0.477272727
Russell Wilson,194.9772727,20.03181818,,,650,0.714285714,0.37037037
Dorian Thompson-Robinson,178.25,20.5,,,475,0.709090909,0.545454545
Tommy DeVito,176.1590909,13.5,,,800,0.690909091,0.795454545
Tim Boyle,169.8863636,8.5,,,1500,0.554545455,0.9375
Noah Fant,,0.027777778,11.93181818,1.8,800,,
Jonathan Taylor,,78.93181818,21.43181818,2.592592593,-120,,
Christian McCaffrey,,75.50454545,33.5,3.75,-190,,
Derrick Henry,,71.61363636,10.36363636,2.181818182,110,,
Saquon Barkley,,71.39545455,19.85454545,3.431372549,130,,
James Conner,,68.47727273,9.068181818,2.454545455,-105,,
Isiah Pacheco,,69.52272727,16.5,3.75,100,,
David Montgomery,,66.5,5.5,1,-150,,
Travis Etienne,,64.29545455,20.5,2.592592593,-125,,
Josh Jacobs,,64.29545455,16.90909091,2.909090909,120,,
Raheem Mostert,,79.54545455,13.63636364,1.923076923,-110,,
Joe Mixon,,66.25909091,15.5,2.954545455,130,,
Tony Pollard,,64.35,17.5,3.977272727,-150,,
Kyren Williams,,60.5,19.00454545,3,100,,
D'Andre Swift,,58.02272727,16.90909091,2.727272727,125,,
Rhamondre Stevenson,,60.11363636,20.5,3.977272727,145,,
Bijan Robinson,,59.45454545,18.5,2.954545455,145,,
Javonte Williams,,54.88636364,11.45454545,1.666666667,155,,
Zach Charbonnet,,54.88636364,20.20909091,2.966101695,140,,
Khalil Herbert,,55.09090909,10.5,,170,,
Rachaad White,,57.38636364,29.01818182,5.090909091,130,,
Jaylen Warren,,49.65909091,18.5,2.5,190,,
Breece Hall,,51.81818182,22.47727273,3.5,140,,
Gus Edwards,,49.65909091,0.522727273,,110,,
Alvin Kamara,,49.65909091,34.5,4.285714286,100,,
Jerome Ford,,50.85,10.5,1.666666667,185,,
Austin Ekeler,,46.19047619,32.18181818,5.027272727,-110,,
Jahmyr Gibbs,,47.56818182,28.97727273,4.136363636,-110,,
James Cook,,45.5,15.5,2.192982456,230,,
AJ Dillon,,47.33181818,12.5,1.736111111,155,,
Devin Singletary,,46.74090909,10.78636364,,145,,
Alexander Mattison,,45.08181818,9.5,1.953125,170,,
Najee Harris,,45.71363636,9.659090909,1.5,200,,
Chuba Hubbard,,45.71363636,9.759090909,2.454545455,265,,
Brian Robinson,,10.97727273,17.5,3.068181818,210,,
Kareem Hunt,,38.5,6.027272727,,250,,
Keaton Mitchell,,38.86363636,8.113636364,,240,,
Ezekiel Elliott,,35.5,6.677272727,1.25,240,,
Tyler Allgeier,,34.5,3.5,0.863636364,230,,
Ty Chandler,,31.60909091,9.931818182,1.595454545,250,,
Royce Freeman,,24.56818182,,,260,,
Dameon Pierce,,26.5,,,333,,
Miles Sanders,,27.81818182,10.5,1.909090909,380,,
Rico Dowdle,,23.5,4.5,0.795454545,250,,
Jeff Wilson,,22.5,9.5,1.568181818,310,,
Roschon Johnson,,17.81818182,6.5,,320,,
Tyjae Spears,,24.22727273,16.90909091,2.613636364,340,,
Latavius Murray,,18.79090909,5.5,,475,,
Taysom Hill,,18.5,14.89545455,,200,,
Elijah Mitchell,,15.5,,,700,,
Joshua Kelley,,16.06363636,,,380,,
Jaleel McLaughlin,,13.36363636,6.677272727,1.428571429,480,,
Dalvin Cook,,10.30909091,1.5,,1000,,
Deebo Samuel,,10.40454545,49.63636364,4.327272727,195,,
Patrick Taylor,,10.36363636,10.97727273,1.772727273,750,,
Jayden Reed,,2.613636364,39.9,3.181818182,290,,
Robert Tonyan,,,0.477272727,,1200,,
CeeDee Lamb,,,90.43181818,8.272727273,-110,,
Keenan Allen,,,90.43181818,8.522727273,140,,
Amon-Ra St.,,,77.5,7.681818182,115,,
A.J. Brown,,,79.97727273,5.241935484,110,,
Tyreek Hill,,,74.75,7.5,105,,
Stefon Diggs,,,76.84090909,6.37254902,130,,
Travis Kelce,,,71.61363636,7.090909091,-110,,
Michael Pittman,,,68.47727273,7.5,155,,
Cooper Kupp,,,70.36818182,5.603448276,140,,
Mike Evans,,,63.25,5.931818182,175,,
Chris Olave,,,71.45454545,5.392156863,200,,
Tank Dell,,,64.29545455,5.972727273,175,,
Adam Thielen,,,67.43181818,5.803571429,265,,
Puka Nacua,,,62.20454545,6.340909091,210,,
Brandon Aiyuk,,,64.65454545,4.285714286,190,,
Zay Flowers,,,68.75,5.318181818,200,,
Ja'Marr Chase,,,59.09090909,5.1,190,,
T.J. Hockenson,,,63.25,6.37254902,175,,
Allen Lazard,,,16.62727273,1.854545455,600,,
Davante Adams,,,66,5.65,200,,
DK Metcalf,,,57.5,5.318181818,290,,
Christian Kirk,,,60.11363636,6.545454545,165,,
DJ Moore,,,61.15909091,4.704545455,190,,
Nico Collins,,,59.06818182,4.622727273,190,,
Calvin Ridley,,,55.93181818,4.172727273,170,,
Trey McBride,,,52.79545455,5.5,200,,
DeVonta Smith,,,60.54545455,5.4,185,,
Terry McLaurin,,,55.5,5.072727273,270,,
Jaylen Waddle,,,56.97727273,4.459090909,175,,
Diontae Johnson,,,54.88636364,4.411764706,275,,
DeAndre Hopkins,,,57.01363636,4.704545455,210,,
George Kittle,,,52.33636364,3.947368421,180,,
Garrett Wilson,,,52.79545455,6.054545455,245,,
Chris Godwin,,,49.5,5.727272727,240,,
Dalton Kincaid,,,51.75,4.782608696,210,,
Josh Downs,,,50.70454545,5.090909091,270,,
Jordan Addison,,,45.5,3.659090909,225,,
Demario Douglas,,,48.61363636,4.090909091,330,,
Drake London,,,50.70454545,3.947368421,250,,
Tyler Lockett,,,46.52272727,4.95,320,,
George Pickens,,,43.5,3.125,290,,
Evan Engram,,,48.54545455,5.318181818,260,,
Sam LaPorta,,,43.5,4.285714286,175,,
David Njoku,,,40.90909091,5.113636364,350,,
Amari Cooper,,,43.38636364,3.881818182,320,,
Courtland Sutton,,,46.02272727,3.365384615,250,,
Christian Watson,,,42.34090909,3.181818182,270,,
Rashee Rice,,,42.34090909,5.090909091,235,,
Romeo Doubs,,,41.97272727,3.5,250,,
Dalton Schultz,,,41.60454545,3.818181818,215,,
Cole Kmet,,,39.81818182,4.295454545,250,,
Odell Beckham,,,39.9,3.75,375,,
Jakobi Meyers,,,37.5,3.245454545,360,,
Rashid Shaheed,,,37.5,3.75,300,,
Jerry Jeudy,,,35.45454545,3.125,270,,
Tyler Boyd,,,37.11363636,3.5,400,,
Kyle Pitts,,,32.5,2.592592593,410,,
Brandin Cooks,,,37.5,4.090909091,250,,
Jaxon Smith-Njigba,,,37.11363636,4.136363636,450,,
Logan Thomas,,,35.5,3.214285714,475,,
Jake Ferguson,,,35.5,4.327272727,175,,
Robert Woods,,,31.88636364,3.977272727,375,,
Gabe Davis,,,34.41363636,3.090909091,275,,
Jahan Dotson,,,31.88636364,2.692307692,400,,
Khalil Shakir,,,30.5,3.068181818,375,,
Isaiah Likely,,,30.84090909,3.295454545,350,,
Zay Jones,,,30.84090909,3.295454545,370,,
K.J. Osborn,,,30.57272727,3.363636364,350,,
Justin Watson,,,25.61363636,2.659090909,300,,
Wan'Dale Robinson,,,30.31363636,3.070175439,400,,
Jonnu Smith,,,24.5,3.068181818,450,,
Elijah Moore,,,30.13636364,3.522727273,490,,
Cade Otton,,,27.81818182,3.431372549,400,,
Hunter Henry,,,30.13636364,2.954545455,425,,
Rashod Bateman,,,30.13636364,2.083333333,350,,
Jonathan Mingo,,,28.97727273,3.318181818,600,,
Trey Palmer,,,27.81818182,2.909090909,500,,
Tyler Conklin,,,23.5,3.068181818,700,,
Curtis Samuel,,,26.05909091,3.409090909,475,,
Darnell Mooney,,,26.72727273,2.083333333,425,,
Tucker Kraft,,,25.96363636,3.181818182,475,,
Alec Pierce,,,26.19545455,1.785714286,475,,
Tutu Atwell,,,26.19545455,2,320,,
DJ Chark,,,25.16818182,1.851851852,475,,
Quentin Johnston,,,24.35454545,2.545454545,450,,
Trenton Irwin,,,24.14090909,,650,,
Tyler Higbee,,,23.29545455,3.068181818,410,,
Juwan Johnson,,,24.22727273,2,480,,
Brandon Powell,,,23.31818182,2.795454545,550,,
A.T. Perry,,,23.29545455,,500,,
JuJu Smith-Schuster,,,24.22727273,2.5,425,,
Michael Gallup,,,22.08636364,1.612903226,500,,
Jameson Williams,,,22.36363636,2.386363636,350,,
Chigoziem Okonkwo,,,24.22727273,2.5,490,,
Kylen Granson,,,20.38636364,2,475,,
Jalin Hyatt,,,22.36363636,1.663636364,600,,
Josh Reynolds,,,20.38636364,1.731818182,550,,
Michael Mayer,,,21.05909091,2.5,600,,
Daniel Bellinger,,,19.34090909,2.272727273,700,,
Xavier Gipson,,,18.29545455,2.018181818,650,,
Samaje Perine,,,17.5,2.136752137,500,,
Jalen Tolbert,,,16.5,1.909090909,800,,
Isaiah Hodgins,,,17.97727273,2.454545455,900,,
Hunter Renfrow,,,17.97727273,2.118644068,750,,
Tommy Tremble,,,17.61363636,1.785714286,650,,
Nick Westbrook-Ikhine,,,16.20454545,1.431818182,600,,
Mike Gesicki,,,16.90909091,1.840909091,600,,
Chris Moore,,,15.5,1.315789474,550,,
Marquez Valdes-Scantling,,,15.5,1.428571429,500,,
Skyy Moore,,,14.11363636,,500,,
Antonio Gibson,,,15.5,2.454545455,700,,
Marvin Mims,,,14.5,1.431818182,650,,
Jauan Jennings,,,13.5,1.2,750,,
Cedrick Wilson,,,11.45454545,1.304347826,950,,
Braxton Berrios,,,12.54545455,,800,,
Adam Trautman,,,11.5,1.431818182,750,,
Kalif Raymond,,,11.45454545,1.153846154,1000,,
Durham Smythe,,,11.5,,750,,
Josh Oliver,,,9.5,0.9375,950,,
Tre Tucker,,,9.068181818,,950,,
Jason Brownlee,,,9.5,,1500,,
Malik Heath,,,8.5,0.863636364,1800,,
Will Dissly,,,7.5,0.857142857,1900,,
Tyler Scott,,,7.5,,1200,,
Equanimeous St.,,,7.5,,1400,,
Jake Bobo,,,7.5,0.789473684,950,,
John Bates,,,7.5,0.882352941,1300,,
Jeremy Ruckert,,,6.5,,1800,,
Colby Parkinson,,,5.75,0.881818182,1500,,
Ben Sims,,,4.5,0.704545455,1100,,
Alec Ingold,,,3.5,,1200,,
Stephen Sullivan,,,0.477272727,0.522727273,1700,,
Deuce Vaughn,,,,,1000,,
Jonathan Williams,,,,,480,,
