Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Scale,TOT
QB,Kyler Murray (19719817),Kyler Murray,QB,8500,HOU@ARI 10/24/2021 04:25PM ET,ARI,26.21,Texans,-0.4838709677419355,25.726129032258065
QB,Patrick Mahomes (19719818),Patrick Mahomes,QB,8400,KC@TEN 10/24/2021 01:00PM ET,KC,28.65,Titans,1.838709677419355,30.488709677419354
QB,Tom Brady (19719819),Tom Brady,QB,7700,CHI@TB 10/24/2021 04:25PM ET,TB,27.54,Bears,-1.064516129032258,26.475483870967743
QB,Aaron Rodgers (19719820),Aaron Rodgers,QB,7500,WAS@GB 10/24/2021 01:00PM ET,GB,20.12,Football Team,3.0,23.12
QB,Lamar Jackson (19719821),Lamar Jackson,QB,7400,CIN@BAL 10/24/2021 01:00PM ET,BAL,26.61,Bengals,-2.806451612903226,23.803548387096775
QB,Matthew Stafford (19719822),Matthew Stafford,QB,7100,DET@LAR 10/24/2021 04:05PM ET,LAR,24.19,Lions,0.6774193548387095,24.86741935483871
QB,Jalen Hurts (19719823),Jalen Hurts,QB,6900,PHI@LV 10/24/2021 04:05PM ET,PHI,26.2,Raiders,-1.2580645161290323,24.941935483870967
QB,Ryan Tannehill (19719824),Ryan Tannehill,QB,6400,KC@TEN 10/24/2021 01:00PM ET,TEN,17.66,Chiefs,1.064516129032258,18.72451612903226
QB,Joe Burrow (19719825),Joe Burrow,QB,6200,CIN@BAL 10/24/2021 01:00PM ET,CIN,20.0,Ravens,0.29032258064516103,20.29032258064516
QB,Derek Carr (19719826),Derek Carr,QB,6000,PHI@LV 10/24/2021 04:05PM ET,LV,21.44,Eagles,-0.09677419354838701,21.343225806451613
QB,Sam Darnold (19719827),Sam Darnold,QB,5900,CAR@NYG 10/24/2021 01:00PM ET,CAR,22.32,Giants,2.032258064516129,24.35225806451613
QB,Matt Ryan (19719828),Matt Ryan,QB,5700,ATL@MIA 10/24/2021 01:00PM ET,ATL,19.98,Dolphins,2.612903225806451,22.592903225806452
QB,Tua Tagovailoa (19719829),Tua Tagovailoa,QB,5500,ATL@MIA 10/24/2021 01:00PM ET,MIA,14.35,Falcons,1.64516129032258,15.99516129032258
QB,Daniel Jones (19719830),Daniel Jones,QB,5400,CAR@NYG 10/24/2021 01:00PM ET,NYG,18.68,Panthers,-1.4516129032258065,17.228387096774192
QB,Justin Fields (19719831),Justin Fields,QB,5300,CHI@TB 10/24/2021 04:25PM ET,CHI,7.75,Buccaneers,2.419354838709677,10.169354838709676
QB,Mac Jones (19719832),Mac Jones,QB,5300,NYJ@NE 10/24/2021 01:00PM ET,NE,14.08,Jets,-2.225806451612903,11.854193548387098
QB,Taylor Heinicke (19719833),Taylor Heinicke,QB,5200,WAS@GB 10/24/2021 01:00PM ET,WAS,18.02,Packers,0.09677419354838701,18.116774193548387
QB,Zach Wilson (19719834),Zach Wilson,QB,5100,NYJ@NE 10/24/2021 01:00PM ET,NYJ,11.58,Patriots,-0.870967741935484,10.709032258064516
QB,Andy Dalton (19719835),Andy Dalton,QB,5000,CHI@TB 10/24/2021 04:25PM ET,CHI,5.53,Buccaneers,2.419354838709677,7.949354838709677
QB,Nick Foles (19719836),Nick Foles,QB,5000,CHI@TB 10/24/2021 04:25PM ET,CHI,0.0,Buccaneers,2.419354838709677,2.419354838709677
