Position,Name + ID,Salary,TOT,Value
RB,Derrick Henry (19719883),9200,34.33387096774194,0.003731942496493689
WR,Cooper Kupp (19720115),8400,29.776451612903223,0.0035448156682027646
WR,Tyreek Hill (19720113),8600,25.958709677419357,0.0030184546136534135
WR,Davante Adams (19720111),8900,25.3,0.0028426966292134834
RB,Cordarrelle Patterson (19719897),6300,22.03741935483871,0.0034980030721966206
RB,Christian McCaffrey (19719885),8500,21.663548387096775,0.00254865275142315
WR,Antonio Brown (19720131),6300,21.150967741935485,0.0033572964669738867
TE,Travis Kelce (19720483),7600,20.968709677419355,0.0027590407470288623
WR,DJ Moore (19720119),7100,20.851612903225806,0.0029368468877782826
WR,Ja'Marr Chase (19720133),6200,20.357419354838708,0.0032834547346514047
TE,Rob Gronkowski (19720493),4800,20.340967741935483,0.0042377016129032255
RB,Darrell Henderson Jr. (19719891),6600,19.639354838709675,0.0029756598240469204
RB,Aaron Jones (19719887),7500,18.890967741935484,0.0025187956989247313
RB,D'Andre Swift (19719903),6000,18.79516129032258,0.00313252688172043
WR,Mike Evans (19720125),6500,18.040967741935486,0.0027755334987593053
WR,Robert Woods (19720127),6400,17.326451612903227,0.002707258064516129
WR,DeAndre Hopkins (19720117),7700,16.933870967741935,0.002199204021784667
RB,Josh Jacobs (19719899),6200,16.835483870967742,0.002715400624349636
WR,Chris Godwin (19720139),5900,16.720967741935482,0.0028340623291416072
WR,Marquise Brown (19720141),5800,16.713548387096772,0.0028816462736373743
WR,Calvin Ridley (19720123),6600,16.65225806451613,0.002523069403714565
RB,Chase Edmonds (19719913),5600,16.65,0.0029732142857142856
WR,Terry McLaurin (19720121),6900,15.952580645161289,0.0023119682094436653
WR,Sterling Shepard (19720147),5600,15.629032258064516,0.0027908986175115206
WR,Brandin Cooks (19720137),6000,15.511935483870968,0.0025853225806451614
TE,Mark Andrews (19720487),6000,15.323548387096773,0.0025539247311827957
WR,Jaylen Waddle (19720145),5600,15.308064516129033,0.0027335829493087558
RB,James Conner (19719915),5600,14.93,0.0026660714285714287
RB,Leonard Fournette (19719895),6400,14.830645161290322,0.002317288306451613
TE,Kyle Pitts (19720489),5900,14.79225806451613,0.0025071623838162933
RB,Damien Harris (19719911),5700,14.625806451612902,0.002565930956423316
WR,Christian Kirk (19720155),5300,14.463870967741936,0.002729032258064516
RB,Joe Mixon (19719893),6500,13.976451612903228,0.002150223325062035
WR,Corey Davis (19720157),5200,13.949677419354838,0.0026826302729528535
WR,Jamison Crowder (19720169),4900,13.459677419354838,0.002746872942725477
TE,Mike Gesicki (19720495),4700,13.458064516129031,0.002863417982155113
RB,Mike Davis (19719925),5200,13.31741935483871,0.002561042183622829
WR,Tee Higgins (19720167),4900,13.27741935483871,0.002709677419354839
WR,A.J. Green (19720163),5100,13.153870967741936,0.0025791903858317523
WR,DeVante Parker (19720165),5000,13.058064516129033,0.0026116129032258063
WR,Julio Jones (19720135),6100,12.72516129032258,0.00208609201480698
RB,Antonio Gibson (19719905),5900,12.696774193548386,0.00215199562602515
TE,Darren Waller (19720485),6700,12.65483870967742,0.0018887818969667792
RB,Clyde Edwards-Helaire (19719921),5400,12.487096774193548,0.0023124253285543607
RB,David Montgomery (19719931),5100,12.45,0.0024411764705882352
RB,Miles Sanders (19719929),5100,12.301612903225806,0.0024120809614168247
RB,Saquon Barkley (19719889),6700,12.254838709677419,0.0018290804044294655
WR,Van Jefferson Jr. (19720227),3500,11.986451612903226,0.003424700460829493
RB,Chuba Hubbard (19719901),6100,11.913548387096775,0.0019530407191961925
WR,Mecole Hardman (19720187),4300,11.908709677419356,0.002769467366841711
TE,Tyler Higbee (19720499),4500,11.836451612903225,0.0026303225806451613
WR,Henry Ruggs III (19720149),5500,11.75483870967742,0.002137243401759531
WR,Rondale Moore (19720185),4400,11.753870967741936,0.00267133431085044
WR,Tyler Boyd (19720177),4700,11.67741935483871,0.002484557309540151
RB,Jamaal Williams (19719947),4600,11.21516129032258,0.002438078541374474
WR,Hunter Renfrow (19720171),4800,11.20483870967742,0.0023343413978494623
RB,Kenneth Gainwell (19719961),4200,11.001612903225807,0.002619431643625192
RB,Kenyan Drake (19719935),4900,10.905483870967743,0.002225608953258723
WR,Darnell Mooney (19720179),4600,10.833225806451612,0.002355049088359046
