Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Derrick Henry (19719883),Derrick Henry,19719883,RB/FLEX,9200,KC@TEN 10/24/2021 01:00PM ET,TEN,30.85
WR,Davante Adams (19720111),Davante Adams,19720111,WR/FLEX,8900,WAS@GB 10/24/2021 01:00PM ET,GB,22.3
WR,Tyreek Hill (19720113),Tyreek Hill,19720113,WR/FLEX,8600,KC@TEN 10/24/2021 01:00PM ET,KC,24.12
QB,Kyler Murray (19719817),Kyler Murray,19719817,QB,8500,HOU@ARI 10/24/2021 04:25PM ET,ARI,26.21
RB,Christian McCaffrey (19719885),Christian McCaffrey,19719885,RB/FLEX,8500,CAR@NYG 10/24/2021 01:00PM ET,CAR,19.47
QB,Patrick Mahomes (19719818),Patrick Mahomes,19719818,QB,8400,KC@TEN 10/24/2021 01:00PM ET,KC,28.65
WR,Cooper Kupp (19720115),Cooper Kupp,19720115,WR/FLEX,8400,DET@LAR 10/24/2021 04:05PM ET,LAR,26.97
WR,DeAndre Hopkins (19720117),DeAndre Hopkins,19720117,WR/FLEX,7700,HOU@ARI 10/24/2021 04:25PM ET,ARI,16.45
QB,Tom Brady (19719819),Tom Brady,19719819,QB,7700,CHI@TB 10/24/2021 04:25PM ET,TB,27.54
TE,Travis Kelce (19720483),Travis Kelce,19720483,TE/FLEX,7600,KC@TEN 10/24/2021 01:00PM ET,KC,19.13
QB,Aaron Rodgers (19719820),Aaron Rodgers,19719820,QB,7500,WAS@GB 10/24/2021 01:00PM ET,GB,20.12
RB,Aaron Jones (19719887),Aaron Jones,19719887,RB/FLEX,7500,WAS@GB 10/24/2021 01:00PM ET,GB,19.02
QB,Lamar Jackson (19719821),Lamar Jackson,19719821,QB,7400,CIN@BAL 10/24/2021 01:00PM ET,BAL,26.61
WR,DJ Moore (19720119),DJ Moore,19720119,WR/FLEX,7100,CAR@NYG 10/24/2021 01:00PM ET,CAR,19.4
QB,Matthew Stafford (19719822),Matthew Stafford,19719822,QB,7100,DET@LAR 10/24/2021 04:05PM ET,LAR,24.19
WR,Terry McLaurin (19720121),Terry McLaurin,19720121,WR/FLEX,6900,WAS@GB 10/24/2021 01:00PM ET,WAS,16.63
QB,Jalen Hurts (19719823),Jalen Hurts,19719823,QB,6900,PHI@LV 10/24/2021 04:05PM ET,PHI,26.2
RB,Saquon Barkley (19719889),Saquon Barkley,19719889,RB/FLEX,6700,CAR@NYG 10/24/2021 01:00PM ET,NYG,12.9
TE,Darren Waller (19720485),Darren Waller,19720485,TE/FLEX,6700,PHI@LV 10/24/2021 04:05PM ET,LV,14.3
WR,Calvin Ridley (19720123),Calvin Ridley,19720123,WR/FLEX,6600,ATL@MIA 10/24/2021 01:00PM ET,ATL,14.62
RB,Darrell Henderson Jr. (19719891),Darrell Henderson Jr.,19719891,RB/FLEX,6600,DET@LAR 10/24/2021 04:05PM ET,LAR,18.22
WR,Mike Evans (19720125),Mike Evans,19720125,WR/FLEX,6500,CHI@TB 10/24/2021 04:25PM ET,TB,17.17
RB,Joe Mixon (19719893),Joe Mixon,19719893,RB/FLEX,6500,CIN@BAL 10/24/2021 01:00PM ET,CIN,16.17
RB,Leonard Fournette (19719895),Leonard Fournette,19719895,RB/FLEX,6400,CHI@TB 10/24/2021 04:25PM ET,TB,16.25
QB,Ryan Tannehill (19719824),Ryan Tannehill,19719824,QB,6400,KC@TEN 10/24/2021 01:00PM ET,TEN,17.66
WR,Robert Woods (19720127),Robert Woods,19720127,WR/FLEX,6400,DET@LAR 10/24/2021 04:05PM ET,LAR,14.52
WR,Antonio Brown (19720131),Antonio Brown,19720131,WR/FLEX,6300,CHI@TB 10/24/2021 04:25PM ET,TB,20.28
WR,A.J. Brown (19720129),A.J. Brown,19720129,WR/FLEX,6300,KC@TEN 10/24/2021 01:00PM ET,TEN,9.08
RB,Cordarrelle Patterson (19719897),Cordarrelle Patterson,19719897,RB/FLEX,6300,ATL@MIA 10/24/2021 01:00PM ET,ATL,20.36
QB,Joe Burrow (19719825),Joe Burrow,19719825,QB,6200,CIN@BAL 10/24/2021 01:00PM ET,CIN,20
WR,Ja'Marr Chase (19720133),Ja'Marr Chase,19720133,WR/FLEX,6200,CIN@BAL 10/24/2021 01:00PM ET,CIN,19.68
RB,Josh Jacobs (19719899),Josh Jacobs,19719899,RB/FLEX,6200,PHI@LV 10/24/2021 04:05PM ET,LV,14.9
RB,Chuba Hubbard (19719901),Chuba Hubbard,19719901,RB/FLEX,6100,CAR@NYG 10/24/2021 01:00PM ET,CAR,9.72
WR,Julio Jones (19720135),Julio Jones,19720135,WR/FLEX,6100,KC@TEN 10/24/2021 01:00PM ET,TEN,11.08
WR,Brandin Cooks (19720137),Brandin Cooks,19720137,WR/FLEX,6000,HOU@ARI 10/24/2021 04:25PM ET,HOU,16.77
TE,Mark Andrews (19720487),Mark Andrews,19720487,TE/FLEX,6000,CIN@BAL 10/24/2021 01:00PM ET,BAL,18.13
RB,D'Andre Swift (19719903),D'Andre Swift,19719903,RB/FLEX,6000,DET@LAR 10/24/2021 04:05PM ET,DET,18.15
QB,Derek Carr (19719826),Derek Carr,19719826,QB,6000,PHI@LV 10/24/2021 04:05PM ET,LV,21.44
WR,Chris Godwin (19720139),Chris Godwin,19720139,WR/FLEX,5900,CHI@TB 10/24/2021 04:25PM ET,TB,15.85
QB,Sam Darnold (19719827),Sam Darnold,19719827,QB,5900,CAR@NYG 10/24/2021 01:00PM ET,CAR,22.32
RB,Antonio Gibson (19719905),Antonio Gibson,19719905,RB/FLEX,5900,WAS@GB 10/24/2021 01:00PM ET,WAS,13.6
TE,Kyle Pitts (19720489),Kyle Pitts,19720489,TE/FLEX,5900,ATL@MIA 10/24/2021 01:00PM ET,ATL,12.76
RB,Darrel Williams (19719909),Darrel Williams,19719909,RB/FLEX,5800,KC@TEN 10/24/2021 01:00PM ET,KC,9.55
RB,Latavius Murray (19719907),Latavius Murray,19719907,RB/FLEX,5800,CIN@BAL 10/24/2021 01:00PM ET,BAL,8.62
WR,Marquise Brown (19720141),Marquise Brown,19720141,WR/FLEX,5800,CIN@BAL 10/24/2021 01:00PM ET,BAL,19.52
WR,Kenny Golladay (19720143),Kenny Golladay,19720143,WR/FLEX,5700,CAR@NYG 10/24/2021 01:00PM ET,NYG,9.64
RB,Damien Harris (19719911),Damien Harris,19719911,RB/FLEX,5700,NYJ@NE 10/24/2021 01:00PM ET,NE,11.4
QB,Matt Ryan (19719828),Matt Ryan,19719828,QB,5700,ATL@MIA 10/24/2021 01:00PM ET,ATL,19.98
RB,Chase Edmonds (19719913),Chase Edmonds,19719913,RB/FLEX,5600,HOU@ARI 10/24/2021 04:25PM ET,ARI,12.65
RB,James Conner (19719915),James Conner,19719915,RB/FLEX,5600,HOU@ARI 10/24/2021 04:25PM ET,ARI,10.93
WR,Sterling Shepard (19720147),Sterling Shepard,19720147,WR/FLEX,5600,CAR@NYG 10/24/2021 01:00PM ET,NYG,16.5
WR,Jaylen Waddle (19720145),Jaylen Waddle,19720145,WR/FLEX,5600,ATL@MIA 10/24/2021 01:00PM ET,MIA,14.05
RB,Damien Williams (19719919),Damien Williams,19719919,RB/FLEX,5500,CHI@TB 10/24/2021 04:25PM ET,CHI,8.36
RB,Devontae Booker (19719917),Devontae Booker,19719917,RB/FLEX,5500,CAR@NYG 10/24/2021 01:00PM ET,NYG,7.66
QB,Tua Tagovailoa (19719829),Tua Tagovailoa,19719829,QB,5500,ATL@MIA 10/24/2021 01:00PM ET,MIA,14.35
