Position,Name + ID,Name,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Opp,Scale,TOT
DST,Rams  (19720705),Rams ,DST,5000,DET@LAR 10/24/2021 04:05PM ET,LAR,6.67,Lions,1.2096774193548385,7.879677419354838
DST,Buccaneers  (19720706),Buccaneers ,DST,4000,CHI@TB 10/24/2021 04:25PM ET,TB,7.0,Bears,2.17741935483871,9.17741935483871
DST,Panthers  (19720707),Panthers ,DST,3500,CAR@NYG 10/24/2021 01:00PM ET,CAR,7.0,Giants,2.016129032258064,9.016129032258064
DST,Patriots  (19720708),Patriots ,DST,3400,NYJ@NE 10/24/2021 01:00PM ET,NE,6.17,Jets,2.5,8.67
DST,Packers  (19720709),Packers ,DST,3300,WAS@GB 10/24/2021 01:00PM ET,GB,5.0,Football Team,0.08064516129032251,5.080645161290322
DST,Dolphins  (19720710),Dolphins ,DST,3200,ATL@MIA 10/24/2021 01:00PM ET,MIA,3.83,Falcons,0.24193548387096753,4.071935483870968
DST,Cardinals  (19720711),Cardinals ,DST,3100,HOU@ARI 10/24/2021 04:25PM ET,ARI,10.0,Texans,2.338709677419355,12.338709677419356
DST,Raiders  (19720712),Raiders ,DST,3000,PHI@LV 10/24/2021 04:05PM ET,LV,5.5,Eagles,-0.7258064516129032,4.774193548387097
DST,Ravens  (19720713),Ravens ,DST,2900,CIN@BAL 10/24/2021 01:00PM ET,BAL,6.33,Bengals,-0.08064516129032251,6.249354838709678
DST,Bears  (19720715),Bears ,DST,2800,CHI@TB 10/24/2021 04:25PM ET,CHI,7.67,Buccaneers,-2.5,5.17
DST,Bengals  (19720714),Bengals ,DST,2800,CIN@BAL 10/24/2021 01:00PM ET,CIN,5.83,Ravens,0.8870967741935485,6.717096774193548
DST,Falcons  (19720716),Falcons ,DST,2700,ATL@MIA 10/24/2021 01:00PM ET,ATL,2.2,Dolphins,1.854838709677419,4.054838709677419
DST,Chiefs  (19720717),Chiefs ,DST,2600,KC@TEN 10/24/2021 01:00PM ET,KC,3.5,Titans,-0.24193548387096797,3.258064516129032
DST,Giants  (19720718),Giants ,DST,2500,CAR@NYG 10/24/2021 01:00PM ET,NYG,3.0,Panthers,1.532258064516129,4.532258064516129
DST,Jets  (19720719),Jets ,DST,2400,NYJ@NE 10/24/2021 01:00PM ET,NYJ,4.4,Patriots,1.0483870967741935,5.448387096774194
DST,Eagles  (19720720),Eagles ,DST,2300,PHI@LV 10/24/2021 04:05PM ET,PHI,5.17,Raiders,1.370967741935484,6.540967741935484
DST,WAS Football Team  (19720721),WAS Football Team ,DST,2200,WAS@GB 10/24/2021 01:00PM ET,WAS,4.17,Packers,-0.403225806451613,3.766774193548387
DST,Titans  (19720723),Titans ,DST,2100,KC@TEN 10/24/2021 01:00PM ET,TEN,4.17,Chiefs,-0.564516129032258,3.605483870967742
DST,Lions  (19720722),Lions ,DST,2100,DET@LAR 10/24/2021 04:05PM ET,DET,3.33,Rams,-2.0161290322580645,1.3138709677419356
DST,Texans  (19720724),Texans ,DST,2000,HOU@ARI 10/24/2021 04:25PM ET,HOU,3.33,Cardinals,0.725806451612903,4.055806451612903
