QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Sam Darnold (19719827),Cordarrelle Patterson (19719897),Derrick Henry (19719883),Chris Godwin (19720139),Cooper Kupp (19720115),Van Jefferson Jr. (19720227),Maxx Williams (19720523),Rob Gronkowski (19720493),Cardinals  (19720711),180.6309677
Sam Darnold (19719827),Derrick Henry (19719883),Cordarrelle Patterson (19719897),Antonio Brown (19720131),Van Jefferson Jr. (19720227),Ja'Marr Chase (19720133),Mike Gesicki (19720495),Rob Gronkowski (19720493),Cardinals  (19720711),180.356129
Sam Darnold (19719827),Derrick Henry (19719883),Chase Edmonds (19719913),Antonio Brown (19720131),Van Jefferson Jr. (19720227),Cooper Kupp (19720115),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),179.6870968
Patrick Mahomes (19719818),Cordarrelle Patterson (19719897),Derrick Henry (19719883),Cooper Kupp (19720115),Van Jefferson Jr. (19720227),DeSean Jackson (19720231),Maxx Williams (19720523),Rob Gronkowski (19720493),Cardinals  (19720711),179.3729032
Sam Darnold (19719827),Derrick Henry (19719883),Cordarrelle Patterson (19719897),Antonio Brown (19720131),Van Jefferson Jr. (19720227),Cooper Kupp (19720115),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Eagles  (19720720),179.2767742
Sam Darnold (19719827),Cordarrelle Patterson (19719897),Derrick Henry (19719883),Van Jefferson Jr. (19720227),Cooper Kupp (19720115),Antonio Brown (19720131),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Eagles  (19720720),179.2767742
Sam Darnold (19719827),Cordarrelle Patterson (19719897),Chase Edmonds (19719913),Preston Williams (19720253),Van Jefferson Jr. (19720227),Cooper Kupp (19720115),Rob Gronkowski (19720493),Derrick Henry (19719883),Cardinals  (19720711),178.5241935
Matt Ryan (19719828),Chase Edmonds (19719913),Derrick Henry (19719883),DeSean Jackson (19720231),Antonio Brown (19720131),Cooper Kupp (19720115),Rob Gronkowski (19720493),Van Jefferson Jr. (19720227),Cardinals  (19720711),178.4967742
Tom Brady (19719819),Derrick Henry (19719883),Cordarrelle Patterson (19719897),Antonio Brown (19720131),Ja'Marr Chase (19720133),Van Jefferson Jr. (19720227),Maxx Williams (19720523),Rob Gronkowski (19720493),Cardinals  (19720711),177.7651613
Sam Darnold (19719827),Cordarrelle Patterson (19719897),D'Andre Swift (19719903),Cooper Kupp (19720115),Van Jefferson Jr. (19720227),Antonio Brown (19720131),Rob Gronkowski (19720493),Chase Edmonds (19719913),Cardinals  (19720711),177.4283871
Sam Darnold (19719827),Derrick Henry (19719883),Cordarrelle Patterson (19719897),Chris Godwin (19720139),Antonio Brown (19720131),Jamison Crowder (19720169),Rob Gronkowski (19720493),Van Jefferson Jr. (19720227),Cardinals  (19720711),176.7212903
Sam Darnold (19719827),Cordarrelle Patterson (19719897),D'Andre Swift (19719903),Cooper Kupp (19720115),Marquise Brown (19720141),Van Jefferson Jr. (19720227),Rob Gronkowski (19720493),Ja'Marr Chase (19720133),Cardinals  (19720711),176.6983871
Jalen Hurts (19719823),Cordarrelle Patterson (19719897),Derrick Henry (19719883),Mecole Hardman (19720187),Antonio Brown (19720131),Ja'Marr Chase (19720133),Maxx Williams (19720523),Rob Gronkowski (19720493),Cardinals  (19720711),176.153871
Sam Darnold (19719827),Derrick Henry (19719883),Cordarrelle Patterson (19719897),Antonio Brown (19720131),Van Jefferson Jr. (19720227),DJ Moore (19720119),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),176.1496774
Sam Darnold (19719827),Cordarrelle Patterson (19719897),Derrick Henry (19719883),Antonio Brown (19720131),DJ Moore (19720119),Mecole Hardman (19720187),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),176.0719355
Patrick Mahomes (19719818),Cordarrelle Patterson (19719897),Derrick Henry (19719883),Christian Kirk (19720155),Antonio Brown (19720131),Van Jefferson Jr. (19720227),C.J. Uzomah (19720521),Rob Gronkowski (19720493),Cardinals  (19720711),175.8983871
Sam Darnold (19719827),Kenneth Gainwell (19719961),Derrick Henry (19719883),Cooper Kupp (19720115),Van Jefferson Jr. (19720227),Antonio Brown (19720131),C.J. Uzomah (19720521),Cordarrelle Patterson (19719897),Cardinals  (19720711),175.7351613
Jalen Hurts (19719823),Chase Edmonds (19719913),Cordarrelle Patterson (19719897),Mecole Hardman (19720187),Van Jefferson Jr. (19720227),Antonio Brown (19720131),Rob Gronkowski (19720493),Derrick Henry (19719883),Cardinals  (19720711),175.6890323
Sam Darnold (19719827),Derrick Henry (19719883),Cordarrelle Patterson (19719897),Antonio Brown (19720131),Van Jefferson Jr. (19720227),Jamison Crowder (19720169),Mark Andrews (19720487),Rob Gronkowski (19720493),Cardinals  (19720711),175.323871
