,Name,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
0,Easton Stick,10.28,12,-1,1.1,0,0,0.0,0,22.380000000000003
1,Aidan O'Connell,9.92,16,0,0.0,0,0,0.0,0,25.92
2,Jakobi Meyers,0.48,4,0,0.0,0,2,3.2,6,15.68
3,Nick Mullens,15.120000000000001,8,-2,1.0,0,0,0.0,0,22.12
4,Justin Jefferson,0.0,0,0,0.0,0,7,8.4,0,15.4
5,Jake Browning,15.96,8,-1,0.0,0,0,0.0,0,22.96
6,Tanner Hudson,0.0,0,0,0.0,0,5,4.9,0,9.9
7,Mitchell Trubisky,6.76,4,-2,0.1,6,0,0.0,0,14.86
8,Mason Rudolph,0.12,0,0,0.0,0,0,0.0,0,0.12
9,Gardner Minshew,8.6,12,0,0.0,0,0,0.0,0,20.6
10,Russell Wilson,8.92,4,0,0.6000000000000001,6,0,0.0,0,19.52
11,Jared Goff,11.120000000000001,20,0,0.0,0,0,0.0,0,31.12
12,Desmond Ridder,6.08,4,-1,-0.2,0,0,0.0,0,8.88
13,Bryce Young,6.68,0,0,0.9,0,0,0.0,0,7.58
14,Justin Fields,6.640000000000001,4,-2,3.0,0,0,0.0,0,11.64
15,Joe Flacco,17.96,8,-3,-0.1,0,0,0.0,0,22.86
16,Dorian Thompson-Robinson,0.2,0,0,0.0,0,0,0.0,0,0.2
17,Tommy DeVito,7.08,0,0,3.6,0,0,0.0,0,10.68
18,Tyrod Taylor,0.52,0,0,0.0,0,0,0.0,0,0.52
19,Derek Carr,8.72,12,0,-0.4,0,0,0.0,0,20.32
20,Taysom Hill,0.0,0,0,0.1,0,1,0.4,0,1.5
21,Baker Mayfield,18.240000000000002,16,0,-0.2,0,0,0.0,0,34.04
22,Jordan Love,11.36,8,0,0.1,0,0,0.0,0,19.46
23,Case Keenum,9.16,4,-1,0.1,0,0,0.0,0,12.26
24,Davis Mills,0.0,0,0,0.0,0,0,0.0,0,0.0
25,Will Levis,7.96,0,-1,2.5,6,0,0.0,0,15.46
26,Trevor Siemian,4.4,0,-2,0.0,0,0,0.0,0,2.4000000000000004
27,Zach Wilson,1.04,0,0,0.0,0,0,0.0,0,1.04
28,Tua Tagovailoa,8.96,4,0,0.0,0,0,0.0,0,12.96
29,Mike White,0.16,0,0,-0.2,0,0,0.0,0,-0.04000000000000001
30,Patrick Mahomes,15.200000000000001,8,-2,-0.5,0,0,0.0,0,20.700000000000003
31,Jerick McKinnon,0.16,4,0,1.1,0,3,1.9000000000000001,6,16.16
32,Bailey Zappe,7.2,4,-1,0.2,0,0,0.0,0,10.399999999999999
33,Sam Howell,4.08,4,-1,2.2,0,0,0.0,0,9.280000000000001
34,Jacoby Brissett,4.96,8,0,0.9,0,0,0.0,0,13.860000000000001
35,Matthew Stafford,10.32,8,0,0.2,0,0,0.0,0,18.52
36,Brock Purdy,9.68,16,0,0.0,0,0,0.0,0,25.68
37,Sam Darnold,0.8,0,0,-0.2,0,0,0.0,0,0.6000000000000001
38,Kyler Murray,8.44,4,-2,4.9,0,0,0.0,0,15.34
39,Dak Prescott,5.36,0,-1,2.7,0,0,0.0,0,7.0600000000000005
40,Josh Allen,3.7600000000000002,4,0,2.4000000000000004,6,0,0.0,0,16.16
41,Lamar Jackson,6.84,4,-1,9.700000000000001,0,0,0.0,0,19.54
42,Trevor Lawrence,10.56,4,0,4.1000000000000005,0,0,0.0,0,18.66
43,Isaiah Spiller,0.0,0,0,5.0,0,0,0.0,0,5.0
44,Joshua Kelley,0.0,0,0,2.2,0,1,0.6000000000000001,0,3.8000000000000003
45,Austin Ekeler,0.0,0,0,0.9,0,4,2.9000000000000004,0,7.800000000000001
46,Zamir White,0.0,0,0,6.9,6,3,1.6,0,17.5
47,Ameer Abdullah,0.0,0,0,3.2,0,2,1.3,0,6.5
48,Brandon Bolden,0.0,0,0,2.5,6,0,0.0,0,8.5
49,Tre Tucker,0.0,0,0,-0.2,0,3,5.9,12,20.7
50,Ty Chandler,0.0,0,0,16.200000000000003,6,3,2.5,0,27.700000000000003
51,Kene Nwangwu,0.0,0,0,0.1,0,0,0.0,0,0.1
52,Joe Mixon,0.0,0,0,4.7,6,3,1.4000000000000001,0,15.1
53,Chase Brown,0.0,0,0,2.3000000000000003,0,3,2.8000000000000003,0,8.100000000000001
54,Trayveon Williams,0.0,0,0,1.0,0,1,0.2,0,2.2
55,Jaylen Warren,0.0,0,0,4.0,0,5,2.8000000000000003,0,11.8
56,Najee Harris,0.0,0,0,3.3000000000000003,0,0,0.0,0,3.3000000000000003
57,Trey Sermon,0.0,0,0,8.8,0,0,0.0,0,8.8
58,Tyler Goodson,0.0,0,0,6.9,0,2,1.0,0,9.9
59,Zack Moss,0.0,0,0,1.3,0,3,2.0,6,12.3
60,Samaje Perine,0.0,0,0,3.7,0,1,1.1,0,5.800000000000001
61,Javonte Williams,0.0,0,0,2.7,0,2,-0.7000000000000001,0,4.0
62,Marvin Mims,0.0,0,0,1.1,0,0,0.0,0,1.1
63,Jaleel McLaughlin,0.0,0,0,0.2,0,2,1.6,0,3.8000000000000003
64,Jahmyr Gibbs,0.0,0,0,13.0,6,2,0.8,6,27.8
65,David Montgomery,0.0,0,0,8.5,0,2,-0.30000000000000004,0,10.2
66,Tyler Allgeier,0.0,0,0,4.5,0,1,0.6000000000000001,0,6.1
67,Bijan Robinson,0.0,0,0,1.1,0,1,0.30000000000000004,0,2.4000000000000004
68,Cordarrelle Patterson,0.0,0,0,-0.2,0,1,0.2,6,7.0
69,Chuba Hubbard,0.0,0,0,8.700000000000001,0,2,1.6,0,12.3
70,Ihmir Smith-Marsette,0.0,0,0,3.1,0,2,0.1,0,5.199999999999999
71,Miles Sanders,0.0,0,0,0.2,0,2,1.1,0,3.3000000000000003
72,Roschon Johnson,0.0,0,0,3.6,0,4,2.4000000000000004,0,10.0
73,Velus Jones,0.0,0,0,2.3000000000000003,0,0,0.0,0,2.3000000000000003
74,Khalil Herbert,0.0,0,0,0.8,0,1,0.4,0,2.2
75,Tyler Scott,0.0,0,0,-0.30000000000000004,0,3,4.9,0,7.6000000000000005
76,D'Onta Foreman,0.0,0,0,-0.6000000000000001,0,0,0.0,0,-0.6000000000000001
77,Jerome Ford,0.0,0,0,2.0,0,4,1.1,0,7.1
78,Kareem Hunt,0.0,0,0,0.8,0,1,1.2000000000000002,0,3.0
79,Pierre Strong,0.0,0,0,0.2,0,2,0.9,0,3.1
80,Saquon Barkley,0.0,0,0,1.4000000000000001,0,2,2.3000000000000003,0,5.700000000000001
81,Matt Breida,0.0,0,0,1.0,0,2,1.1,0,4.1
82,Alvin Kamara,0.0,0,0,6.6000000000000005,0,5,4.4,0,16.0
83,Jamaal Williams,0.0,0,0,2.4000000000000004,0,1,0.2,0,3.6000000000000005
84,Rachaad White,0.0,0,0,8.9,0,2,5.0,6,21.9
85,Chase Edmonds,0.0,0,0,1.3,0,0,0.0,0,1.3
86,Deven Thompkins,0.0,0,0,-0.1,0,0,0.0,0,-0.1
87,Aaron Jones,0.0,0,0,5.300000000000001,0,4,1.6,0,10.9
88,Patrick Taylor,0.0,0,0,0.6000000000000001,0,2,-0.4,0,2.2
89,Kenyan Drake,0.0,0,0,0.0,0,0,0.0,0,0.0
90,Devin Singletary,0.0,0,0,15.100000000000001,0,4,4.9,0,24.0
91,Dare Ogunbowale,0.0,0,0,1.7000000000000002,0,0,0.0,0,1.7000000000000002
92,Xavier Hutchinson,0.0,0,0,0.5,0,0,0.0,0,0.5
93,Dameon Pierce,0.0,0,0,0.30000000000000004,0,0,0.0,0,0.30000000000000004
94,Steven Sims,0.0,0,0,0.1,0,1,0.0,0,1.1
95,Tyjae Spears,0.0,0,0,3.0,0,1,0.7000000000000001,0,4.7
96,Derrick Henry,0.0,0,0,0.9,0,4,0.1,0,5.0
97,Treylon Burks,0.0,0,0,0.2,0,3,6.2,0,9.4
98,Breece Hall,0.0,0,0,1.2000000000000002,0,1,0.6000000000000001,0,2.8000000000000003
99,Israel Abanikanda,0.0,0,0,0.8,0,2,1.1,0,3.9
100,Dalvin Cook,0.0,0,0,0.4,0,1,0.6000000000000001,0,2.0
101,Ashtyn Davis,0.0,0,0,-0.1,0,0,0.0,0,-0.1
102,Raheem Mostert,0.0,0,0,4.2,12,2,0.1,0,18.3
103,De'Von Achane,0.0,0,0,3.2,0,3,3.0,0,9.2
104,Jeffery Wilson,0.0,0,0,0.5,0,1,0.1,0,1.6
105,Clyde Edwards-Helaire,0.0,0,0,3.7,0,4,6.4,6,20.1
106,Ezekiel Elliott,0.0,0,0,2.5,0,5,2.1,0,9.6
107,Kevin Harris,0.0,0,0,2.5,6,0,0.0,0,8.5
